frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,1.36,6.47,1.35,-1.32,-1.43,-0.71,5.15,5.15,5.11
20.20,6.49,1.38,6.49,1.38,-1.38,-1.46,-0.74,5.11,5.11,5.11
20.40,6.52,1.42,6.52,1.42,-1.44,-1.49,-0.76,5.08,5.08,5.10
20.61,6.54,1.47,6.54,1.47,-1.49,-1.52,-0.78,5.05,5.05,5.08
20.81,6.57,1.52,6.57,1.52,-1.54,-1.56,-0.80,5.03,5.03,5.04
21.02,6.59,1.58,6.59,1.58,-1.58,-1.60,-0.82,5.00,5.00,5.01
21.23,6.61,1.63,6.61,1.63,-1.62,-1.63,-0.85,4.99,4.99,4.98
21.44,6.63,1.67,6.63,1.67,-1.66,-1.67,-0.87,4.97,4.97,4.96
21.66,6.65,1.70,6.65,1.70,-1.70,-1.71,-0.90,4.96,4.96,4.95
21.87,6.67,1.73,6.67,1.73,-1.73,-1.74,-0.92,4.95,4.95,4.94
22.09,6.69,1.75,6.69,1.75,-1.75,-1.76,-0.95,4.94,4.94,4.95
22.31,6.71,1.76,6.71,1.76,-1.77,-1.77,-0.98,4.95,4.95,4.95
22.54,6.74,1.77,6.74,1.77,-1.78,-1.78,-1.00,4.96,4.96,4.96
22.76,6.76,1.78,6.76,1.78,-1.78,-1.78,-1.03,4.98,4.98,4.98
22.99,6.77,1.78,6.77,1.78,-1.77,-1.77,-1.06,5.00,5.00,4.99
23.22,6.79,1.77,6.79,1.77,-1.76,-1.76,-1.09,5.03,5.03,5.02
23.45,6.81,1.75,6.81,1.75,-1.74,-1.74,-1.12,5.07,5.07,5.05
23.69,6.82,1.73,6.82,1.73,-1.72,-1.73,-1.15,5.11,5.11,5.10
23.92,6.84,1.69,6.84,1.69,-1.68,-1.71,-1.19,5.16,5.16,5.15
24.16,6.86,1.65,6.86,1.65,-1.65,-1.70,-1.22,5.20,5.20,5.20
24.40,6.87,1.62,6.87,1.62,-1.62,-1.68,-1.25,5.25,5.25,5.25
24.65,6.89,1.59,6.89,1.59,-1.60,-1.67,-1.29,5.29,5.29,5.31
24.89,6.91,1.57,6.91,1.57,-1.58,-1.67,-1.32,5.33,5.33,5.34
25.14,6.93,1.56,6.93,1.56,-1.58,-1.66,-1.35,5.35,5.35,5.37
25.39,6.95,1.57,6.95,1.58,-1.60,-1.66,-1.39,5.35,5.35,5.38
25.65,6.96,1.60,6.96,1.60,-1.62,-1.65,-1.42,5.35,5.34,5.36
25.91,6.98,1.64,6.98,1.64,-1.65,-1.65,-1.46,5.33,5.33,5.34
26.16,6.99,1.69,6.99,1.69,-1.69,-1.65,-1.49,5.30,5.30,5.30
26.43,7.00,1.74,7.00,1.73,-1.72,-1.66,-1.53,5.27,5.27,5.26
26.69,7.01,1.77,7.01,1.77,-1.75,-1.66,-1.56,5.25,5.25,5.23
26.96,7.01,1.80,7.01,1.80,-1.77,-1.66,-1.60,5.24,5.24,5.22
27.23,7.02,1.80,7.02,1.80,-1.78,-1.67,-1.63,5.25,5.25,5.22
27.50,7.04,1.79,7.04,1.79,-1.77,-1.67,-1.66,5.26,5.26,5.24
27.77,7.05,1.77,7.05,1.77,-1.76,-1.68,-1.69,5.29,5.29,5.28
28.05,7.05,1.73,7.05,1.73,-1.73,-1.68,-1.72,5.32,5.32,5.32
28.33,7.06,1.70,7.06,1.70,-1.71,-1.69,-1.75,5.35,5.35,5.36
28.62,7.06,1.67,7.06,1.67,-1.68,-1.69,-1.78,5.38,5.38,5.40
28.90,7.07,1.65,7.07,1.65,-1.67,-1.70,-1.81,5.40,5.40,5.42
29.19,7.07,1.64,7.07,1.64,-1.67,-1.70,-1.84,5.40,5.40,5.43
29.48,7.07,1.65,7.07,1.65,-1.67,-1.71,-1.86,5.40,5.40,5.42
29.78,7.08,1.67,7.08,1.67,-1.68,-1.72,-1.88,5.40,5.40,5.41
30.08,7.09,1.70,7.09,1.70,-1.70,-1.73,-1.90,5.39,5.39,5.39
30.38,7.10,1.73,7.10,1.73,-1.71,-1.73,-1.92,5.39,5.39,5.37
30.68,7.10,1.75,7.10,1.75,-1.72,-1.74,-1.94,5.38,5.38,5.35
30.99,7.10,1.76,7.10,1.76,-1.73,-1.75,-1.96,5.37,5.37,5.34
31.30,7.09,1.75,7.09,1.75,-1.73,-1.75,-1.97,5.36,5.35,5.34
31.61,7.08,1.73,7.08,1.73,-1.74,-1.76,-1.98,5.34,5.34,5.35
31.93,7.07,1.71,7.08,1.71,-1.74,-1.77,-1.99,5.34,5.34,5.36
32.24,7.08,1.71,7.08,1.71,-1.74,-1.78,-2.00,5.34,5.35,5.37
32.57,7.09,1.71,7.10,1.72,-1.74,-1.78,-2.00,5.36,5.36,5.38
32.89,7.12,1.74,7.12,1.74,-1.74,-1.79,-2.01,5.38,5.38,5.38
33.22,7.13,1.76,7.13,1.76,-1.74,-1.80,-2.01,5.39,5.39,5.38
33.55,7.15,1.77,7.14,1.77,-1.74,-1.81,-2.01,5.40,5.40,5.38
33.89,7.14,1.77,7.14,1.77,-1.75,-1.81,-2.01,5.40,5.40,5.38
34.23,7.13,1.76,7.13,1.76,-1.75,-1.82,-2.01,5.39,5.39,5.38
34.57,7.12,1.74,7.12,1.74,-1.75,-1.83,-2.00,5.37,5.37,5.38
34.92,7.11,1.73,7.11,1.73,-1.75,-1.83,-2.00,5.36,5.36,5.38
35.27,7.11,1.73,7.11,1.73,-1.75,-1.84,-1.99,5.35,5.36,5.38
35.62,7.11,1.74,7.12,1.75,-1.76,-1.85,-1.99,5.36,5.36,5.37
35.97,7.13,1.77,7.13,1.77,-1.77,-1.86,-1.98,5.36,5.36,5.36
36.33,7.14,1.79,7.14,1.79,-1.78,-1.86,-1.98,5.36,5.36,5.35
