frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,4.26,7.43,4.26,-4.22,-3.84,-1.68,3.20,3.20,3.17
20.20,7.43,4.26,7.43,4.27,-4.27,-4.09,-1.73,3.17,3.17,3.17
20.40,7.44,4.28,7.44,4.29,-4.30,-4.35,-1.78,3.13,3.13,3.16
20.61,7.44,4.31,7.44,4.31,-4.34,-4.57,-1.83,3.10,3.10,3.13
20.81,7.44,4.35,7.44,4.35,-4.37,-4.79,-1.88,3.08,3.08,3.10
21.02,7.45,4.39,7.45,4.38,-4.39,-4.92,-1.94,3.06,3.06,3.06
21.23,7.45,4.42,7.45,4.42,-4.41,-5.05,-2.00,3.04,3.04,3.03
21.44,7.45,4.44,7.45,4.44,-4.43,-5.04,-2.06,3.02,3.03,3.01
21.66,7.46,4.45,7.46,4.45,-4.45,-5.04,-2.11,3.01,3.01,3.00
21.87,7.46,4.46,7.46,4.46,-4.46,-4.93,-2.18,3.00,3.00,3.00
22.09,7.46,4.46,7.46,4.46,-4.46,-4.82,-2.24,3.00,3.00,3.00
22.31,7.46,4.46,7.46,4.46,-4.46,-4.67,-2.31,3.00,3.00,3.01
22.54,7.46,4.45,7.46,4.45,-4.45,-4.53,-2.37,3.01,3.01,3.02
22.76,7.46,4.44,7.46,4.44,-4.44,-4.40,-2.44,3.03,3.03,3.03
22.99,7.46,4.42,7.46,4.42,-4.41,-4.27,-2.51,3.05,3.05,3.05
23.22,7.46,4.39,7.46,4.39,-4.38,-4.16,-2.59,3.08,3.08,3.07
23.45,7.46,4.35,7.46,4.35,-4.34,-4.07,-2.66,3.12,3.12,3.11
23.69,7.46,4.31,7.46,4.31,-4.30,-4.00,-2.74,3.16,3.16,3.15
23.92,7.46,4.26,7.46,4.26,-4.25,-3.93,-2.81,3.21,3.21,3.20
24.16,7.45,4.20,7.45,4.20,-4.19,-3.89,-2.89,3.26,3.26,3.25
24.40,7.45,4.14,7.45,4.14,-4.14,-3.85,-2.97,3.31,3.31,3.31
24.65,7.45,4.09,7.45,4.09,-4.10,-3.83,-3.05,3.35,3.35,3.36
24.89,7.44,4.04,7.44,4.04,-4.06,-3.82,-3.13,3.38,3.38,3.40
25.14,7.43,4.02,7.43,4.01,-4.03,-3.81,-3.21,3.40,3.40,3.42
25.39,7.43,4.00,7.43,4.00,-4.02,-3.81,-3.29,3.40,3.40,3.43
25.65,7.42,4.00,7.42,4.00,-4.02,-3.81,-3.38,3.39,3.39,3.41
25.91,7.41,4.02,7.41,4.02,-4.03,-3.82,-3.46,3.38,3.38,3.39
