frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,4.31,10.40,4.30,-4.28,-4.21,-2.01,6.12,6.12,6.09
20.20,10.42,4.33,10.42,4.34,-4.34,-4.47,-2.07,6.09,6.09,6.09
20.40,10.44,4.37,10.44,4.37,-4.39,-4.72,-2.13,6.06,6.06,6.08
20.61,10.46,4.41,10.46,4.41,-4.43,-4.95,-2.19,6.03,6.03,6.05
20.81,10.48,4.46,10.48,4.46,-4.47,-5.19,-2.25,6.01,6.01,6.02
21.02,10.49,4.51,10.49,4.51,-4.51,-5.35,-2.32,5.99,5.99,5.99
21.23,10.51,4.55,10.51,4.55,-4.54,-5.50,-2.39,5.97,5.97,5.95
21.44,10.52,4.58,10.52,4.58,-4.57,-5.54,-2.46,5.95,5.95,5.94
21.66,10.53,4.60,10.53,4.60,-4.60,-5.57,-2.53,5.93,5.93,5.93
21.87,10.54,4.62,10.54,4.62,-4.62,-5.48,-2.60,5.92,5.92,5.92
22.09,10.55,4.63,10.55,4.63,-4.63,-5.40,-2.67,5.92,5.92,5.92
22.31,10.56,4.63,10.56,4.63,-4.64,-5.25,-2.75,5.92,5.92,5.93
22.54,10.58,4.64,10.58,4.64,-4.64,-5.10,-2.83,5.93,5.93,5.94
22.76,10.59,4.64,10.59,4.64,-4.64,-4.95,-2.91,5.95,5.95,5.95
22.99,10.61,4.64,10.61,4.64,-4.63,-4.80,-3.00,5.98,5.98,5.97
23.22,10.62,4.63,10.62,4.63,-4.62,-4.67,-3.08,6.01,6.01,6.00
23.45,10.64,4.61,10.64,4.61,-4.59,-4.54,-3.17,6.04,6.04,6.03
23.69,10.65,4.58,10.65,4.58,-4.56,-4.45,-3.26,6.09,6.09,6.07
23.92,10.66,4.54,10.66,4.54,-4.53,-4.36,-3.35,6.13,6.13,6.12
24.16,10.67,4.50,10.67,4.49,-4.49,-4.30,-3.44,6.18,6.18,6.18
24.40,10.68,4.45,10.68,4.45,-4.45,-4.24,-3.53,6.23,6.23,6.23
24.65,10.69,4.41,10.69,4.41,-4.42,-4.20,-3.63,6.27,6.27,6.28
24.89,10.70,4.38,10.70,4.38,-4.40,-4.16,-3.72,6.30,6.30,6.32
25.14,10.71,4.37,10.71,4.37,-4.39,-4.14,-3.82,6.32,6.32,6.34
