frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,2.73,5.17,2.72,-2.64,-2.24,-1.12,2.53,2.53,2.44
20.20,5.15,2.71,5.15,2.71,-2.70,-2.42,-1.15,2.45,2.45,2.44
20.40,5.14,2.71,5.14,2.72,-2.76,-2.61,-1.19,2.39,2.39,2.43
20.61,5.15,2.74,5.15,2.75,-2.81,-2.83,-1.22,2.34,2.34,2.40
20.81,5.17,2.80,5.17,2.80,-2.86,-3.05,-1.26,2.31,2.31,2.37
21.02,5.20,2.86,5.20,2.86,-2.90,-3.28,-1.30,2.30,2.30,2.33
21.23,5.24,2.93,5.24,2.93,-2.94,-3.51,-1.34,2.30,2.30,2.30
21.44,5.27,2.99,5.27,2.99,-2.97,-3.67,-1.38,2.31,2.30,2.29
21.66,5.31,3.03,5.31,3.03,-3.01,-3.83,-1.42,2.29,2.29,2.28
21.87,5.34,3.07,5.34,3.06,-3.05,-3.87,-1.46,2.29,2.29,2.27
22.09,5.35,3.08,5.35,3.08,-3.07,-3.90,-1.50,2.28,2.28,2.27
22.31,5.36,3.08,5.36,3.08,-3.07,-3.80,-1.55,2.29,2.29,2.28
22.54,5.36,3.07,5.35,3.07,-3.06,-3.70,-1.59,2.29,2.29,2.29
22.76,5.35,3.04,5.34,3.04,-3.04,-3.53,-1.64,2.30,2.30,2.30
22.99,5.33,3.01,5.33,3.01,-3.01,-3.36,-1.68,2.32,2.32,2.32
23.22,5.32,2.97,5.32,2.97,-2.97,-3.19,-1.73,2.35,2.35,2.35
23.45,5.31,2.93,5.31,2.93,-2.93,-3.02,-1.78,2.38,2.38,2.38
23.69,5.30,2.88,5.30,2.88,-2.87,-2.88,-1.83,2.43,2.43,2.42
23.92,5.30,2.82,5.30,2.82,-2.81,-2.75,-1.89,2.48,2.48,2.47
24.16,5.29,2.77,5.29,2.77,-2.76,-2.65,-1.94,2.54,2.54,2.53
24.40,5.29,2.71,5.29,2.70,-2.70,-2.55,-1.99,2.59,2.59,2.58
24.65,5.28,2.65,5.28,2.65,-2.65,-2.48,-2.05,2.63,2.63,2.63
24.89,5.27,2.60,5.27,2.60,-2.61,-2.42,-2.10,2.66,2.66,2.67
25.14,5.25,2.56,5.25,2.56,-2.58,-2.37,-2.16,2.67,2.67,2.69
25.39,5.24,2.54,5.24,2.54,-2.57,-2.33,-2.21,2.67,2.67,2.70
25.65,5.24,2.55,5.24,2.55,-2.58,-2.30,-2.27,2.66,2.66,2.69
25.91,5.24,2.58,5.24,2.58,-2.60,-2.28,-2.32,2.64,2.64,2.66
26.16,5.24,2.62,5.24,2.62,-2.62,-2.27,-2.38,2.62,2.62,2.63
26.43,5.25,2.66,5.25,2.66,-2.65,-2.25,-2.43,2.61,2.61,2.59
26.69,5.26,2.70,5.26,2.70,-2.66,-2.25,-2.48,2.60,2.60,2.56
26.96,5.26,2.72,5.26,2.71,-2.67,-2.25,-2.54,2.59,2.59,2.54
27.23,5.25,2.71,5.25,2.70,-2.66,-2.25,-2.59,2.59,2.59,2.55
27.50,5.23,2.66,5.23,2.66,-2.64,-2.25,-2.64,2.60,2.60,2.57
27.77,5.22,2.61,5.22,2.61,-2.61,-2.26,-2.69,2.60,2.60,2.61
