frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-0.58,2.85,-0.58,0.60,0.36,0.10,3.46,3.45,3.43
20.20,2.88,-0.55,2.88,-0.55,0.54,0.37,0.10,3.43,3.43,3.43
20.40,2.91,-0.51,2.91,-0.50,0.49,0.37,0.10,3.40,3.40,3.42
20.61,2.94,-0.46,2.93,-0.46,0.44,0.37,0.11,3.38,3.38,3.40
20.81,2.96,-0.40,2.96,-0.41,0.40,0.37,0.11,3.35,3.35,3.36
21.02,2.97,-0.35,2.97,-0.36,0.36,0.38,0.11,3.33,3.33,3.33
21.23,2.99,-0.31,2.99,-0.31,0.32,0.38,0.12,3.31,3.31,3.30
21.44,3.00,-0.28,3.00,-0.28,0.29,0.38,0.12,3.29,3.29,3.28
21.66,3.01,-0.26,3.01,-0.25,0.26,0.38,0.12,3.27,3.27,3.27
21.87,3.03,-0.24,3.03,-0.24,0.23,0.39,0.13,3.26,3.26,3.26
22.09,3.04,-0.22,3.04,-0.22,0.21,0.39,0.13,3.26,3.26,3.26
22.31,3.06,-0.21,3.06,-0.21,0.20,0.39,0.14,3.26,3.26,3.27
22.54,3.08,-0.20,3.08,-0.20,0.19,0.39,0.14,3.28,3.28,3.28
22.76,3.10,-0.19,3.10,-0.19,0.19,0.39,0.15,3.30,3.30,3.29
22.99,3.12,-0.19,3.12,-0.19,0.20,0.40,0.15,3.32,3.32,3.31
23.22,3.14,-0.20,3.14,-0.20,0.22,0.40,0.15,3.35,3.35,3.34
23.45,3.15,-0.23,3.15,-0.23,0.24,0.40,0.16,3.39,3.39,3.37
23.69,3.15,-0.26,3.15,-0.26,0.27,0.40,0.16,3.43,3.43,3.42
23.92,3.16,-0.31,3.16,-0.31,0.31,0.40,0.17,3.47,3.47,3.47
24.16,3.17,-0.35,3.17,-0.35,0.36,0.40,0.17,3.52,3.52,3.52
24.40,3.17,-0.40,3.17,-0.40,0.40,0.41,0.18,3.57,3.57,3.57
24.65,3.18,-0.45,3.18,-0.44,0.43,0.41,0.18,3.61,3.61,3.62
24.89,3.18,-0.48,3.18,-0.48,0.46,0.41,0.19,3.64,3.64,3.66
25.14,3.19,-0.49,3.19,-0.49,0.47,0.41,0.19,3.66,3.66,3.68
25.39,3.20,-0.50,3.20,-0.49,0.47,0.41,0.20,3.67,3.67,3.69
25.65,3.21,-0.47,3.21,-0.47,0.45,0.41,0.20,3.66,3.66,3.68
25.91,3.21,-0.44,3.21,-0.44,0.43,0.41,0.21,3.64,3.64,3.65
26.16,3.22,-0.40,3.22,-0.40,0.40,0.41,0.21,3.62,3.62,3.62
26.43,3.23,-0.35,3.23,-0.35,0.36,0.41,0.22,3.59,3.59,3.58
26.69,3.23,-0.32,3.23,-0.32,0.34,0.41,0.22,3.57,3.57,3.55
26.96,3.24,-0.29,3.24,-0.30,0.32,0.41,0.23,3.56,3.56,3.53
27.23,3.25,-0.29,3.25,-0.29,0.32,0.41,0.23,3.57,3.57,3.54
27.50,3.25,-0.31,3.25,-0.31,0.33,0.42,0.24,3.58,3.58,3.56
27.77,3.26,-0.34,3.26,-0.34,0.35,0.42,0.24,3.61,3.61,3.60
28.05,3.26,-0.38,3.26,-0.38,0.38,0.42,0.25,3.64,3.64,3.64
28.33,3.26,-0.43,3.26,-0.43,0.42,0.42,0.25,3.67,3.67,3.68
28.62,3.25,-0.46,3.25,-0.46,0.44,0.42,0.26,3.70,3.70,3.71
28.90,3.25,-0.49,3.25,-0.49,0.47,0.42,0.26,3.72,3.72,3.74
29.19,3.25,-0.49,3.25,-0.50,0.48,0.41,0.26,3.72,3.72,3.74
29.48,3.25,-0.49,3.25,-0.49,0.47,0.41,0.26,3.72,3.72,3.74
29.78,3.25,-0.47,3.25,-0.47,0.46,0.41,0.27,3.72,3.72,3.73
30.08,3.26,-0.45,3.26,-0.45,0.44,0.41,0.27,3.71,3.71,3.71
30.38,3.27,-0.41,3.27,-0.41,0.42,0.41,0.27,3.70,3.70,3.69
30.68,3.28,-0.38,3.28,-0.39,0.40,0.41,0.27,3.69,3.69,3.67
30.99,3.29,-0.37,3.29,-0.37,0.39,0.41,0.27,3.68,3.68,3.66
31.30,3.30,-0.36,3.30,-0.36,0.38,0.41,0.27,3.68,3.68,3.66
31.61,3.31,-0.36,3.31,-0.36,0.37,0.41,0.27,3.68,3.68,3.67
31.93,3.31,-0.37,3.31,-0.37,0.37,0.41,0.27,3.68,3.68,3.68
32.24,3.31,-0.38,3.31,-0.38,0.36,0.40,0.27,3.68,3.68,3.69
32.57,3.32,-0.38,3.32,-0.38,0.36,0.40,0.27,3.68,3.68,3.70
32.89,3.32,-0.37,3.32,-0.37,0.36,0.40,0.27,3.69,3.69,3.70
33.22,3.33,-0.36,3.33,-0.36,0.36,0.40,0.26,3.70,3.70,3.70
33.55,3.34,-0.35,3.34,-0.35,0.36,0.40,0.26,3.70,3.70,3.69
33.89,3.35,-0.35,3.35,-0.35,0.36,0.39,0.26,3.70,3.70,3.69
34.23,3.35,-0.35,3.35,-0.35,0.36,0.39,0.25,3.70,3.70,3.70
34.57,3.35,-0.35,3.35,-0.35,0.35,0.39,0.25,3.70,3.70,3.70
34.92,3.34,-0.36,3.34,-0.36,0.35,0.39,0.25,3.69,3.69,3.70
35.27,3.34,-0.36,3.34,-0.36,0.34,0.38,0.24,3.69,3.69,3.70
35.62,3.34,-0.35,3.34,-0.35,0.34,0.38,0.24,3.68,3.68,3.69
35.97,3.34,-0.34,3.34,-0.34,0.34,0.38,0.23,3.68,3.68,3.68
36.33,3.34,-0.33,3.34,-0.33,0.34,0.37,0.23,3.68,3.68,3.67
36.70,3.34,-0.33,3.34,-0.33,0.34,0.37,0.23,3.68,3.68,3.66
37.06,3.34,-0.33,3.34,-0.33,0.34,0.37,0.22,3.68,3.68,3.67
37.43,3.34,-0.34,3.34,-0.34,0.34,0.36,0.22,3.68,3.68,3.68
37.81,3.34,-0.35,3.34,-0.35,0.34,0.36,0.21,3.67,3.67,3.69
38.19,3.34,-0.36,3.34,-0.35,0.33,0.36,0.21,3.67,3.67,3.69
38.57,3.34,-0.35,3.34,-0.34,0.33,0.35,0.20,3.67,3.67,3.68
38.95,3.34,-0.33,3.34,-0.33,0.33,0.35,0.20,3.67,3.67,3.66
39.34,3.34,-0.31,3.34,-0.31,0.33,0.34,0.19,3.67,3.67,3.64
39.74,3.33,-0.30,3.33,-0.31,0.33,0.34,0.19,3.66,3.66,3.64
40.14,3.33,-0.31,3.33,-0.31,0.33,0.33,0.18,3.66,3.66,3.64
40.54,3.33,-0.33,3.33,-0.33,0.33,0.33,0.18,3.66,3.66,3.66
40.94,3.33,-0.34,3.33,-0.34,0.32,0.32,0.18,3.65,3.65,3.67
41.35,3.33,-0.35,3.33,-0.34,0.32,0.32,0.17,3.65,3.65,3.68
41.76,3.33,-0.33,3.33,-0.33,0.31,0.31,0.17,3.64,3.65,3.66
42.18,3.33,-0.31,3.33,-0.31,0.31,0.31,0.16,3.64,3.64,3.64
42.60,3.33,-0.29,3.33,-0.29,0.30,0.30,0.16,3.63,3.63,3.62
43.03,3.33,-0.27,3.33,-0.27,0.29,0.29,0.16,3.63,3.63,3.61
43.46,3.33,-0.27,3.33,-0.27,0.28,0.29,0.15,3.62,3.62,3.60
43.90,3.33,-0.27,3.33,-0.27,0.27,0.28,0.15,3.60,3.60,3.60
44.33,3.33,-0.27,3.33,-0.27,0.27,0.27,0.15,3.59,3.59,3.60
44.78,3.33,-0.28,3.33,-0.28,0.26,0.27,0.14,3.59,3.59,3.60
45.23,3.32,-0.27,3.32,-0.27,0.25,0.26,0.14,3.58,3.58,3.59
45.68,3.32,-0.25,3.32,-0.25,0.25,0.25,0.14,3.57,3.57,3.57
46.13,3.32,-0.22,3.32,-0.23,0.24,0.25,0.14,3.56,3.56,3.54
46.60,3.31,-0.21,3.31,-0.22,0.23,0.24,0.13,3.54,3.54,3.53
47.06,3.31,-0.21,3.31,-0.21,0.22,0.23,0.13,3.53,3.53,3.52
47.53,3.31,-0.21,3.31,-0.21,0.20,0.22,0.13,3.51,3.51,3.52
48.01,3.30,-0.20,3.30,-0.20,0.19,0.21,0.13,3.49,3.49,3.50
48.49,3.30,-0.18,3.30,-0.18,0.17,0.21,0.12,3.48,3.48,3.48
48.97,3.30,-0.17,3.30,-0.17,0.16,0.20,0.12,3.46,3.46,3.47
49.46,3.30,-0.16,3.30,-0.15,0.16,0.19,0.12,3.46,3.46,3.46
49.96,3.30,-0.14,3.30,-0.13,0.15,0.18,0.12,3.45,3.45,3.43
50.46,3.30,-0.12,3.30,-0.12,0.14,0.17,0.12,3.44,3.44,3.42
50.96,3.30,-0.12,3.30,-0.13,0.14,0.16,0.11,3.43,3.43,3.41
51.47,3.29,-0.15,3.29,-0.14,0.13,0.15,0.11,3.43,3.43,3.44
51.99,3.29,-0.16,3.29,-0.14,0.13,0.14,0.11,3.42,3.42,3.45
52.51,3.28,-0.14,3.28,-0.13,0.13,0.13,0.11,3.41,3.41,3.42
53.03,3.28,-0.10,3.28,-0.12,0.12,0.12,0.10,3.40,3.40,3.38
53.56,3.28,-0.11,3.28,-0.11,0.12,0.11,0.10,3.39,3.39,3.39
54.10,3.27,-0.12,3.27,-0.10,0.10,0.10,0.10,3.37,3.37,3.39
54.64,3.27,-0.10,3.27,-0.10,0.08,0.09,0.10,3.35,3.35,3.37
55.18,3.26,-0.05,3.26,-0.08,0.06,0.08,0.09,3.33,3.33,3.32
55.74,3.26,-0.08,3.26,-0.07,0.06,0.07,0.09,3.32,3.32,3.34
56.29,3.26,-0.07,3.26,-0.05,0.07,0.05,0.08,3.33,3.33,3.33
56.86,3.25,-0.03,3.25,-0.02,0.09,0.04,0.08,3.35,3.34,3.28
57.42,3.25,-0.01,3.24,-0.01,0.11,0.03,0.07,3.35,3.35,3.26
