frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-3.94,5.95,-3.93,3.92,4.03,1.82,9.87,9.87,9.89
20.20,5.95,-3.89,5.95,-3.89,3.90,4.08,1.88,9.85,9.85,9.84
20.40,5.95,-3.84,5.95,-3.86,3.88,4.14,1.93,9.83,9.83,9.79
20.61,5.95,-3.84,5.95,-3.84,3.86,4.09,1.99,9.81,9.81,9.79
20.81,5.95,-3.84,5.95,-3.83,3.84,4.04,2.04,9.79,9.79,9.79
21.02,5.96,-3.83,5.96,-3.83,3.82,3.95,2.10,9.78,9.78,9.79
21.23,5.97,-3.82,5.97,-3.83,3.80,3.86,2.16,9.76,9.76,9.79
21.44,5.98,-3.81,5.98,-3.81,3.78,3.77,2.23,9.75,9.75,9.79
21.66,5.99,-3.78,5.99,-3.77,3.75,3.69,2.29,9.74,9.74,9.77
21.87,6.00,-3.70,6.00,-3.72,3.73,3.63,2.36,9.73,9.73,9.70
22.09,6.01,-3.68,6.01,-3.69,3.71,3.58,2.43,9.71,9.71,9.69
22.31,6.01,-3.68,6.01,-3.67,3.68,3.56,2.50,9.70,9.70,9.69
22.54,6.02,-3.67,6.02,-3.67,3.67,3.54,2.57,9.69,9.69,9.69
22.76,6.03,-3.66,6.03,-3.66,3.66,3.54,2.64,9.69,9.69,9.69
22.99,6.03,-3.66,6.03,-3.66,3.67,3.55,2.72,9.70,9.70,9.69
23.22,6.04,-3.66,6.04,-3.68,3.68,3.58,2.79,9.72,9.72,9.70
23.45,6.05,-3.72,6.05,-3.70,3.70,3.61,2.87,9.75,9.75,9.77
23.69,6.06,-3.73,6.06,-3.74,3.72,3.65,2.95,9.78,9.78,9.79
23.92,6.07,-3.75,6.07,-3.77,3.75,3.69,3.04,9.82,9.82,9.82
24.16,6.07,-3.81,6.07,-3.79,3.79,3.74,3.12,9.86,9.86,9.88
24.40,6.08,-3.81,6.08,-3.82,3.83,3.78,3.20,9.91,9.91,9.89
24.65,6.08,-3.85,6.08,-3.86,3.88,3.83,3.29,9.96,9.96,9.93
24.89,6.08,-3.91,6.08,-3.91,3.92,3.88,3.38,10.00,10.00,9.99
25.14,6.08,-3.97,6.08,-3.96,3.97,3.92,3.47,10.05,10.05,10.05
25.39,6.07,-4.02,6.07,-4.01,4.02,3.96,3.56,10.09,10.09,10.09
25.65,6.07,-4.04,6.07,-4.06,4.05,4.00,3.64,10.12,10.12,10.10
25.91,6.06,-4.11,6.06,-4.10,4.08,4.03,3.73,10.14,10.14,10.17
26.16,6.05,-4.14,6.05,-4.12,4.09,4.05,3.82,10.15,10.15,10.19
26.43,6.05,-4.13,6.05,-4.12,4.09,4.06,3.91,10.14,10.14,10.18
26.69,6.05,-4.07,6.05,-4.09,4.08,4.07,4.00,10.13,10.13,10.12
26.96,6.04,-4.05,6.04,-4.05,4.06,4.07,4.09,10.10,10.10,10.09
27.23,6.04,-4.04,6.04,-4.01,4.03,4.06,4.17,10.07,10.07,10.08
27.50,6.04,-3.95,6.04,-3.99,3.99,4.05,4.25,10.03,10.03,9.99
27.77,6.03,-3.96,6.03,-3.95,3.96,4.03,4.33,9.99,9.99,9.99
28.05,6.03,-3.95,6.03,-3.92,3.92,4.01,4.41,9.95,9.95,9.98
28.33,6.03,-3.88,6.03,-3.90,3.90,3.99,4.48,9.92,9.92,9.91
28.62,6.02,-3.87,6.02,-3.87,3.88,3.96,4.55,9.90,9.90,9.89
28.90,6.02,-3.87,6.02,-3.86,3.87,3.93,4.62,9.90,9.90,9.89
29.19,6.02,-3.87,6.02,-3.87,3.88,3.90,4.68,9.90,9.90,9.89
29.48,6.02,-3.87,6.02,-3.87,3.88,3.87,4.73,9.90,9.90,9.89
29.78,6.02,-3.87,6.02,-3.88,3.89,3.85,4.79,9.91,9.91,9.89
30.08,6.02,-3.89,6.02,-3.90,3.90,3.82,4.83,9.92,9.92,9.91
30.38,6.02,-3.94,6.02,-3.94,3.91,3.80,4.87,9.93,9.93,9.97
30.68,6.02,-3.97,6.02,-3.95,3.92,3.78,4.90,9.94,9.94,9.99
30.99,6.02,-3.95,6.02,-3.94,3.91,3.76,4.92,9.94,9.94,9.97
31.30,6.02,-3.89,6.02,-3.90,3.90,3.75,4.94,9.93,9.93,9.91
31.61,6.02,-3.87,6.02,-3.88,3.89,3.73,4.96,9.91,9.91,9.89
31.93,6.02,-3.87,6.02,-3.86,3.87,3.73,4.96,9.89,9.89,9.89
32.24,6.02,-3.87,6.02,-3.85,3.84,3.73,4.96,9.86,9.86,9.89
32.57,6.02,-3.82,6.02,-3.82,3.82,3.73,4.95,9.84,9.84,9.84
32.89,6.01,-3.78,6.01,-3.79,3.80,3.74,4.94,9.82,9.82,9.79
33.22,6.01,-3.78,6.01,-3.78,3.80,3.75,4.92,9.81,9.81,9.79
33.55,6.00,-3.79,6.00,-3.78,3.79,3.77,4.90,9.80,9.80,9.79
33.89,5.99,-3.80,5.99,-3.80,3.79,3.79,4.87,9.79,9.79,9.79
34.23,5.98,-3.81,5.98,-3.81,3.80,3.81,4.83,9.78,9.78,9.79
34.57,5.97,-3.82,5.97,-3.82,3.81,3.84,4.80,9.78,9.78,9.79
34.92,5.96,-3.83,5.96,-3.83,3.82,3.87,4.76,9.78,9.78,9.79
35.27,5.95,-3.84,5.95,-3.84,3.85,3.91,4.71,9.79,9.79,9.79
35.62,5.93,-3.86,5.93,-3.85,3.87,3.94,4.67,9.81,9.81,9.79
35.97,5.92,-3.87,5.92,-3.88,3.90,3.98,4.62,9.82,9.82,9.79
36.33,5.91,-3.91,5.91,-3.92,3.93,4.01,4.57,9.84,9.84,9.81
36.70,5.89,-3.98,5.89,-3.96,3.96,4.05,4.52,9.86,9.86,9.87
37.06,5.88,-4.01,5.88,-4.00,3.99,4.08,4.47,9.87,9.87,9.89
37.43,5.87,-4.02,5.87,-4.03,4.01,4.10,4.42,9.88,9.88,9.89
37.81,5.86,-4.03,5.86,-4.04,4.02,4.11,4.37,9.88,9.88,9.89
38.19,5.84,-4.05,5.84,-4.04,4.02,4.11,4.32,9.87,9.87,9.89
38.57,5.83,-4.03,5.83,-4.02,4.01,4.10,4.27,9.85,9.85,9.86
38.95,5.82,-3.98,5.82,-4.00,3.99,4.07,4.22,9.82,9.82,9.80
39.34,5.81,-3.98,5.81,-3.97,3.97,4.03,4.17,9.78,9.78,9.79
39.74,5.80,-3.95,5.80,-3.94,3.94,3.97,4.13,9.74,9.74,9.75
40.14,5.79,-3.90,5.79,-3.92,3.91,3.91,4.09,9.71,9.71,9.69
40.54,5.78,-3.91,5.78,-3.88,3.90,3.85,4.05,9.68,9.68,9.69
40.94,5.77,-3.88,5.77,-3.87,3.89,3.80,4.01,9.67,9.67,9.65
41.35,5.76,-3.84,5.76,-3.88,3.91,3.77,3.97,9.67,9.67,9.60
41.76,5.75,-3.92,5.75,-3.89,3.93,3.76,3.94,9.68,9.68,9.67
42.18,5.74,-3.95,5.74,-3.94,3.96,3.79,3.91,9.70,9.70,9.69
42.60,5.73,-3.98,5.73,-4.00,3.99,3.83,3.88,9.72,9.72,9.71
43.03,5.72,-4.06,5.72,-4.04,4.02,3.91,3.85,9.74,9.73,9.78
43.46,5.71,-4.08,5.71,-4.08,4.04,3.99,3.83,9.75,9.75,9.79
43.90,5.70,-4.09,5.70,-4.10,4.06,4.07,3.81,9.75,9.75,9.79
44.33,5.68,-4.11,5.68,-4.09,4.07,4.15,3.80,9.76,9.76,9.79
44.78,5.67,-4.06,5.67,-4.07,4.08,4.21,3.78,9.75,9.75,9.73
45.23,5.66,-4.04,5.65,-4.05,4.08,4.25,3.77,9.74,9.74,9.69
45.68,5.64,-4.05,5.64,-4.05,4.08,4.28,3.76,9.72,9.72,9.69
46.13,5.62,-4.07,5.62,-4.07,4.08,4.29,3.76,9.70,9.70,9.69
46.60,5.60,-4.09,5.60,-4.09,4.08,4.29,3.76,9.68,9.68,9.69
47.06,5.58,-4.11,5.58,-4.11,4.08,4.28,3.76,9.66,9.66,9.69
47.53,5.56,-4.13,5.56,-4.11,4.09,4.25,3.76,9.65,9.65,9.69
48.01,5.55,-4.10,5.55,-4.10,4.09,4.23,3.76,9.64,9.64,9.65
48.49,5.53,-4.06,5.53,-4.08,4.10,4.20,3.77,9.63,9.63,9.59
48.97,5.51,-4.08,5.51,-4.08,4.11,4.16,3.78,9.62,9.62,9.59
49.46,5.49,-4.10,5.49,-4.09,4.12,4.13,3.80,9.61,9.61,9.59
49.96,5.47,-4.12,5.47,-4.12,4.12,4.09,3.81,9.60,9.60,9.59
50.46,5.46,-4.13,5.46,-4.14,4.13,4.06,3.83,9.59,9.59,9.59
50.96,5.44,-4.15,5.44,-4.14,4.12,4.03,3.84,9.57,9.57,9.59
51.47,5.43,-4.14,5.43,-4.13,4.11,3.99,3.86,9.54,9.54,9.57
51.99,5.41,-4.08,5.41,-4.11,4.08,3.96,3.89,9.49,9.49,9.49
52.51,5.40,-4.09,5.40,-4.07,4.04,3.93,3.91,9.44,9.44,9.49
53.03,5.39,-4.04,5.38,-4.01,3.99,3.91,3.93,9.37,9.37,9.42
53.56,5.37,-3.91,5.37,-3.94,3.94,3.88,3.96,9.31,9.31,9.28
54.10,5.36,-3.86,5.36,-3.86,3.89,3.86,3.98,9.24,9.24,9.22
54.64,5.34,-3.81,5.34,-3.80,3.85,3.84,4.00,9.19,9.19,9.15
55.18,5.32,-3.77,5.32,-3.78,3.82,3.82,4.03,9.14,9.14,9.09
55.74,5.30,-3.79,5.30,-3.78,3.80,3.80,4.05,9.11,9.11,9.09
56.29,5.29,-3.80,5.29,-3.80,3.81,3.79,4.07,9.09,9.09,9.09
56.86,5.27,-3.82,5.27,-3.82,3.82,3.77,4.09,9.09,9.09,9.09
57.42,5.25,-3.84,5.25,-3.84,3.84,3.76,4.11,9.09,9.09,9.09
58.00,5.23,-3.86,5.23,-3.87,3.86,3.75,4.13,9.09,9.09,9.09
58.58,5.21,-3.88,5.21,-3.89,3.86,3.74,4.14,9.07,9.07,9.09
59.16,5.18,-3.91,5.18,-3.89,3.86,3.73,4.16,9.04,9.04,9.09
59.76,5.15,-3.87,5.15,-3.88,3.84,3.72,4.17,9.00,9.00,9.03
60.35,5.13,-3.84,5.13,-3.84,3.82,3.72,4.17,8.94,8.94,8.96
60.96,5.10,-3.80,5.10,-3.79,3.79,3.71,4.18,8.89,8.89,8.89
61.57,5.07,-3.75,5.07,-3.74,3.76,3.71,4.18,8.83,8.83,8.82
62.18,5.05,-3.70,5.05,-3.70,3.73,3.70,4.18,8.78,8.78,8.75
62.80,5.02,-3.67,5.02,-3.68,3.71,3.70,4.17,8.73,8.73,8.69
63.43,5.00,-3.69,5.00,-3.69,3.70,3.70,4.16,8.70,8.70,8.69
64.07,4.98,-3.71,4.98,-3.71,3.71,3.70,4.15,8.69,8.69,8.69
64.71,4.95,-3.74,4.95,-3.74,3.74,3.70,4.14,8.69,8.69,8.69
65.35,4.93,-3.76,4.93,-3.76,3.78,3.70,4.12,8.70,8.70,8.69
66.01,4.90,-3.79,4.90,-3.80,3.82,3.70,4.10,8.72,8.72,8.69
66.67,4.87,-3.84,4.87,-3.86,3.86,3.70,4.07,8.74,8.74,8.71
67.33,4.85,-3.94,4.85,-3.92,3.90,3.70,4.05,8.75,8.75,8.78
68.01,4.82,-3.97,4.82,-3.95,3.92,3.70,4.02,8.75,8.75,8.79
68.69,4.80,-3.97,4.80,-3.97,3.93,3.70,3.99,8.73,8.73,8.76
69.37,4.77,-3.92,4.77,-3.96,3.93,3.70,3.96,8.70,8.70,8.69
70.07,4.75,-3.94,4.75,-3.92,3.90,3.70,3.92,8.65,8.65,8.69
70.77,4.72,-3.90,4.72,-3.88,3.87,3.70,3.89,8.59,8.59,8.62
71.48,4.69,-3.80,4.69,-3.82,3.82,3.71,3.86,8.51,8.51,8.49
72.19,4.67,-3.75,4.67,-3.76,3.77,3.71,3.82,8.44,8.44,8.42
72.91,4.64,-3.71,4.64,-3.70,3.73,3.71,3.78,8.37,8.37,8.35
73.64,4.61,-3.66,4.61,-3.66,3.70,3.71,3.75,8.31,8.31,8.28
74.38,4.58,-3.63,4.58,-3.64,3.67,3.71,3.71,8.26,8.26,8.21
75.12,4.55,-3.64,4.55,-3.65,3.67,3.72,3.68,8.22,8.22,8.19
75.87,4.52,-3.67,4.52,-3.67,3.67,3.72,3.64,8.19,8.19,8.19
76.63,4.49,-3.70,4.49,-3.68,3.67,3.72,3.61,8.16,8.16,8.19
77.40,4.45,-3.68,4.45,-3.69,3.68,3.72,3.58,8.13,8.13,8.14
78.17,4.42,-3.67,4.42,-3.69,3.67,3.72,3.55,8.09,8.09,8.09
78.95,4.39,-3.70,4.39,-3.68,3.65,3.72,3.52,8.04,8.04,8.09
79.74,4.36,-3.67,4.36,-3.65,3.61,3.73,3.49,7.97,7.97,8.03
80.54,4.33,-3.60,4.33,-3.60,3.57,3.73,3.47,7.90,7.90,7.93
81.35,4.30,-3.50,4.30,-3.52,3.53,3.73,3.44,7.83,7.83,7.80
82.16,4.27,-3.46,4.27,-3.46,3.49,3.73,3.42,7.76,7.76,7.73
82.98,4.23,-3.42,4.23,-3.42,3.46,3.73,3.41,7.70,7.70,7.66
83.81,4.20,-3.39,4.20,-3.41,3.44,3.73,3.39,7.65,7.65,7.59
84.65,4.17,-3.42,4.17,-3.42,3.44,3.73,3.38,7.61,7.61,7.59
85.50,4.13,-3.46,4.13,-3.45,3.46,3.73,3.36,7.59,7.59,7.59
86.35,4.10,-3.49,4.10,-3.49,3.48,3.73,3.36,7.58,7.58,7.59
87.22,4.07,-3.52,4.07,-3.52,3.51,3.73,3.35,7.57,7.57,7.59
88.09,4.03,-3.56,4.03,-3.56,3.54,3.73,3.34,7.57,7.57,7.59
88.97,4.00,-3.59,4.00,-3.59,3.57,3.73,3.34,7.57,7.57,7.59
89.86,3.97,-3.62,3.97,-3.60,3.59,3.73,3.34,7.56,7.56,7.59
90.76,3.93,-3.60,3.93,-3.60,3.61,3.73,3.35,7.54,7.54,7.53
91.66,3.90,-3.59,3.90,-3.61,3.62,3.73,3.35,7.52,7.52,7.49
92.58,3.86,-3.63,3.86,-3.63,3.63,3.73,3.36,7.50,7.50,7.49
93.51,3.83,-3.66,3.83,-3.64,3.64,3.72,3.37,7.47,7.47,7.49
94.44,3.79,-3.66,3.79,-3.66,3.65,3.72,3.39,7.44,7.44,7.46
95.39,3.76,-3.63,3.76,-3.66,3.65,3.72,3.40,7.41,7.41,7.39
96.34,3.72,-3.67,3.72,-3.66,3.66,3.72,3.42,7.38,7.38,7.39
97.30,3.68,-3.68,3.68,-3.67,3.67,3.71,3.44,7.34,7.34,7.35
98.28,3.64,-3.66,3.63,-3.68,3.67,3.71,3.46,7.31,7.31,7.29
99.26,3.59,-3.70,3.59,-3.68,3.68,3.71,3.49,7.28,7.28,7.29
100.25,3.55,-3.69,3.55,-3.69,3.70,3.70,3.51,7.25,7.25,7.24
101.25,3.51,-3.68,3.51,-3.70,3.72,3.70,3.54,7.23,7.23,7.19
102.27,3.48,-3.71,3.48,-3.71,3.74,3.69,3.57,7.22,7.22,7.19
103.29,3.44,-3.75,3.44,-3.74,3.76,3.69,3.59,7.20,7.20,7.19
104.32,3.41,-3.78,3.41,-3.79,3.76,3.68,3.62,7.17,7.17,7.19
105.37,3.38,-3.81,3.38,-3.80,3.76,3.68,3.65,7.13,7.13,7.19
106.42,3.34,-3.81,3.34,-3.79,3.74,3.67,3.69,7.08,7.08,7.15
107.48,3.31,-3.74,3.31,-3.74,3.71,3.67,3.72,7.02,7.02,7.04
108.56,3.27,-3.67,3.27,-3.67,3.68,3.66,3.75,6.94,6.94,6.93
109.64,3.23,-3.60,3.23,-3.61,3.63,3.65,3.78,6.86,6.86,6.83
110.74,3.19,-3.56,3.19,-3.56,3.58,3.65,3.80,6.78,6.77,6.75
111.85,3.15,-3.55,3.15,-3.52,3.54,3.64,3.83,6.69,6.69,6.70
