frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,0.84,7.32,0.84,-0.79,-1.05,-0.83,6.54,6.54,6.49
20.20,7.32,0.96,7.31,0.96,-0.94,-1.12,-0.86,6.37,6.37,6.36
20.40,7.31,1.08,7.31,1.08,-1.09,-1.19,-0.88,6.21,6.21,6.22
20.61,7.30,1.21,7.30,1.21,-1.24,-1.27,-0.91,6.06,6.06,6.09
20.81,7.29,1.33,7.29,1.33,-1.37,-1.35,-0.93,5.92,5.92,5.96
21.02,7.28,1.46,7.28,1.46,-1.50,-1.44,-0.96,5.78,5.78,5.82
21.23,7.28,1.59,7.28,1.59,-1.63,-1.54,-0.99,5.65,5.65,5.69
21.44,7.28,1.73,7.28,1.73,-1.75,-1.64,-1.02,5.53,5.53,5.55
21.66,7.28,1.87,7.28,1.87,-1.87,-1.75,-1.05,5.41,5.41,5.41
21.87,7.28,2.00,7.29,2.00,-1.99,-1.87,-1.08,5.29,5.29,5.29
22.09,7.29,2.11,7.29,2.11,-2.09,-1.98,-1.11,5.20,5.20,5.18
22.31,7.30,2.20,7.30,2.20,-2.17,-2.10,-1.14,5.13,5.13,5.10
22.54,7.31,2.27,7.31,2.26,-2.23,-2.22,-1.17,5.08,5.08,5.05
22.76,7.33,2.30,7.33,2.30,-2.27,-2.32,-1.21,5.06,5.06,5.03
22.99,7.34,2.31,7.34,2.30,-2.28,-2.43,-1.24,5.05,5.05,5.03
23.22,7.35,2.29,7.35,2.29,-2.29,-2.50,-1.28,5.07,5.07,5.07
23.45,7.37,2.26,7.37,2.26,-2.28,-2.56,-1.31,5.09,5.09,5.11
23.69,7.39,2.24,7.39,2.24,-2.27,-2.58,-1.35,5.11,5.11,5.14
23.92,7.40,2.23,7.40,2.23,-2.27,-2.60,-1.39,5.14,5.14,5.17
24.16,7.42,2.24,7.42,2.24,-2.27,-2.57,-1.42,5.15,5.15,5.18
24.40,7.44,2.25,7.44,2.26,-2.28,-2.54,-1.46,5.16,5.16,5.18
24.65,7.45,2.28,7.45,2.28,-2.29,-2.47,-1.50,5.16,5.16,5.17
24.89,7.47,2.31,7.47,2.31,-2.31,-2.40,-1.54,5.16,5.16,5.16
25.14,7.48,2.33,7.48,2.33,-2.32,-2.32,-1.58,5.16,5.16,5.14
25.39,7.48,2.34,7.48,2.34,-2.32,-2.24,-1.62,5.17,5.17,5.14
25.65,7.49,2.32,7.49,2.32,-2.30,-2.16,-1.66,5.19,5.19,5.16
25.91,7.49,2.29,7.49,2.29,-2.26,-2.08,-1.70,5.22,5.22,5.20
26.16,7.49,2.23,7.49,2.23,-2.21,-2.00,-1.75,5.28,5.27,5.26
26.43,7.49,2.15,7.49,2.15,-2.14,-1.93,-1.79,5.34,5.34,5.33
26.69,7.48,2.06,7.48,2.06,-2.06,-1.87,-1.83,5.42,5.42,5.42
26.96,7.48,1.97,7.48,1.97,-1.98,-1.82,-1.87,5.50,5.50,5.51
27.23,7.47,1.88,7.47,1.88,-1.89,-1.78,-1.91,5.58,5.58,5.59
27.50,7.46,1.80,7.46,1.80,-1.81,-1.74,-1.95,5.66,5.66,5.67
27.77,7.46,1.72,7.46,1.72,-1.74,-1.71,-1.98,5.72,5.72,5.74
28.05,7.45,1.66,7.45,1.66,-1.67,-1.68,-2.02,5.78,5.78,5.79
28.33,7.45,1.61,7.45,1.61,-1.62,-1.66,-2.05,5.83,5.83,5.83
28.62,7.45,1.58,7.45,1.58,-1.58,-1.65,-2.09,5.86,5.86,5.87
28.90,7.45,1.55,7.45,1.55,-1.55,-1.65,-2.12,5.89,5.89,5.89
29.19,7.44,1.54,7.44,1.54,-1.53,-1.64,-2.15,5.91,5.91,5.90
29.48,7.44,1.53,7.44,1.53,-1.52,-1.65,-2.18,5.92,5.92,5.91
29.78,7.43,1.53,7.43,1.52,-1.52,-1.65,-2.21,5.91,5.92,5.91
30.08,7.42,1.52,7.42,1.52,-1.52,-1.67,-2.23,5.90,5.90,5.89
30.38,7.40,1.53,7.40,1.53,-1.53,-1.68,-2.26,5.87,5.87,5.87
30.68,7.38,1.54,7.38,1.54,-1.55,-1.70,-2.27,5.83,5.83,5.84
30.99,7.36,1.57,7.36,1.57,-1.58,-1.72,-2.29,5.79,5.79,5.79
31.30,7.35,1.60,7.35,1.60,-1.61,-1.75,-2.31,5.74,5.74,5.75
31.61,7.34,1.65,7.34,1.65,-1.66,-1.78,-2.32,5.69,5.69,5.69
31.93,7.34,1.71,7.34,1.71,-1.71,-1.81,-2.33,5.63,5.63,5.64
32.24,7.35,1.77,7.35,1.77,-1.77,-1.84,-2.34,5.58,5.57,5.58
32.57,7.36,1.84,7.36,1.84,-1.84,-1.88,-2.35,5.52,5.52,5.52
32.89,7.37,1.91,7.37,1.91,-1.91,-1.91,-2.35,5.45,5.45,5.46
33.22,7.38,1.98,7.38,1.98,-1.98,-1.95,-2.36,5.39,5.39,5.39
33.55,7.38,2.05,7.38,2.05,-2.05,-1.99,-2.36,5.33,5.33,5.33
33.89,7.39,2.12,7.39,2.12,-2.12,-2.03,-2.36,5.27,5.27,5.27
34.23,7.39,2.18,7.39,2.18,-2.17,-2.07,-2.35,5.22,5.22,5.21
34.57,7.39,2.23,7.39,2.23,-2.22,-2.11,-2.35,5.17,5.17,5.16
34.92,7.39,2.27,7.39,2.27,-2.26,-2.15,-2.35,5.13,5.13,5.12
35.27,7.39,2.29,7.39,2.29,-2.28,-2.19,-2.34,5.10,5.10,5.10
35.62,7.38,2.31,7.38,2.31,-2.30,-2.23,-2.34,5.08,5.08,5.08
35.97,7.38,2.31,7.38,2.31,-2.31,-2.27,-2.33,5.07,5.07,5.07
36.33,7.38,2.30,7.38,2.31,-2.31,-2.30,-2.32,5.07,5.07,5.07
36.70,7.37,2.30,7.37,2.30,-2.30,-2.34,-2.32,5.07,5.07,5.08
37.06,7.37,2.29,7.37,2.29,-2.29,-2.37,-2.31,5.07,5.07,5.08
37.43,7.36,2.28,7.36,2.28,-2.28,-2.40,-2.30,5.08,5.08,5.08
37.81,7.35,2.27,7.36,2.27,-2.28,-2.42,-2.30,5.08,5.08,5.08
38.19,7.35,2.27,7.35,2.27,-2.27,-2.44,-2.29,5.07,5.07,5.07
38.57,7.34,2.27,7.34,2.27,-2.27,-2.46,-2.29,5.07,5.07,5.06
38.95,7.33,2.27,7.33,2.27,-2.27,-2.48,-2.29,5.05,5.05,5.05
39.34,7.31,2.28,7.31,2.28,-2.28,-2.49,-2.28,5.04,5.04,5.04
39.74,7.30,2.29,7.30,2.29,-2.29,-2.50,-2.28,5.01,5.01,5.02
40.14,7.29,2.30,7.29,2.30,-2.30,-2.51,-2.28,4.99,4.99,4.99
40.54,7.28,2.32,7.28,2.32,-2.33,-2.52,-2.29,4.96,4.96,4.96
40.94,7.28,2.35,7.28,2.35,-2.35,-2.52,-2.29,4.92,4.92,4.93
41.35,7.27,2.38,7.27,2.38,-2.38,-2.53,-2.30,4.88,4.88,4.89
41.76,7.26,2.41,7.26,2.41,-2.42,-2.53,-2.30,4.84,4.84,4.85
42.18,7.25,2.45,7.25,2.45,-2.46,-2.53,-2.31,4.79,4.79,4.80
42.60,7.24,2.50,7.24,2.50,-2.49,-2.54,-2.32,4.74,4.74,4.74
43.03,7.23,2.54,7.23,2.54,-2.53,-2.54,-2.33,4.70,4.70,4.69
43.46,7.22,2.57,7.22,2.57,-2.57,-2.54,-2.35,4.65,4.65,4.64
43.90,7.20,2.60,7.20,2.60,-2.60,-2.55,-2.36,4.61,4.61,4.60
44.33,7.19,2.63,7.19,2.63,-2.62,-2.55,-2.38,4.57,4.57,4.56
44.78,7.17,2.64,7.17,2.64,-2.64,-2.56,-2.40,4.54,4.54,4.53
45.23,7.16,2.65,7.16,2.65,-2.65,-2.56,-2.42,4.51,4.51,4.51
45.68,7.15,2.65,7.15,2.65,-2.65,-2.57,-2.45,4.49,4.49,4.49
46.13,7.13,2.65,7.13,2.65,-2.66,-2.58,-2.47,4.48,4.48,4.48
46.60,7.12,2.65,7.12,2.65,-2.66,-2.59,-2.50,4.46,4.46,4.47
47.06,7.10,2.65,7.11,2.65,-2.66,-2.60,-2.53,4.44,4.44,4.45
47.53,7.09,2.66,7.09,2.66,-2.66,-2.62,-2.56,4.43,4.43,4.43
48.01,7.08,2.66,7.08,2.66,-2.66,-2.63,-2.59,4.42,4.41,4.41
48.49,7.06,2.67,7.06,2.67,-2.66,-2.65,-2.62,4.40,4.40,4.39
48.97,7.04,2.67,7.04,2.67,-2.66,-2.66,-2.66,4.38,4.38,4.37
49.46,7.03,2.67,7.03,2.67,-2.67,-2.68,-2.69,4.36,4.36,4.36
49.96,7.01,2.67,7.01,2.67,-2.67,-2.69,-2.73,4.34,4.34,4.34
50.46,6.99,2.67,6.99,2.67,-2.68,-2.71,-2.77,4.31,4.31,4.32
50.96,6.97,2.68,6.97,2.68,-2.69,-2.73,-2.80,4.28,4.28,4.30
51.47,6.95,2.69,6.95,2.69,-2.71,-2.74,-2.84,4.25,4.25,4.26
51.99,6.93,2.72,6.93,2.72,-2.73,-2.76,-2.88,4.21,4.21,4.21
52.51,6.91,2.75,6.91,2.75,-2.74,-2.78,-2.92,4.17,4.17,4.17
53.03,6.90,2.77,6.90,2.77,-2.76,-2.79,-2.96,4.13,4.13,4.12
53.56,6.88,2.79,6.88,2.79,-2.77,-2.80,-3.00,4.10,4.10,4.09
54.10,6.86,2.80,6.86,2.80,-2.78,-2.82,-3.04,4.07,4.07,4.06
54.64,6.83,2.80,6.83,2.80,-2.79,-2.83,-3.08,4.05,4.05,4.03
55.18,6.81,2.79,6.81,2.79,-2.79,-2.84,-3.11,4.03,4.03,4.02
55.74,6.79,2.78,6.79,2.78,-2.78,-2.84,-3.15,4.01,4.01,4.01
56.29,6.77,2.77,6.77,2.77,-2.78,-2.85,-3.18,3.99,3.99,4.00
56.86,6.75,2.76,6.75,2.76,-2.78,-2.86,-3.21,3.97,3.97,3.98
57.42,6.72,2.77,6.72,2.77,-2.78,-2.86,-3.24,3.95,3.95,3.95
58.00,6.70,2.78,6.70,2.78,-2.78,-2.87,-3.26,3.92,3.92,3.92
58.58,6.68,2.79,6.68,2.79,-2.78,-2.87,-3.28,3.90,3.90,3.88
59.16,6.65,2.80,6.65,2.80,-2.78,-2.87,-3.30,3.87,3.87,3.85
59.76,6.62,2.80,6.62,2.80,-2.79,-2.87,-3.32,3.83,3.83,3.83
60.35,6.60,2.80,6.60,2.80,-2.80,-2.87,-3.33,3.80,3.80,3.80
60.96,6.57,2.79,6.57,2.80,-2.81,-2.87,-3.33,3.77,3.77,3.78
61.57,6.54,2.80,6.54,2.80,-2.81,-2.87,-3.34,3.73,3.73,3.74
62.18,6.51,2.81,6.51,2.81,-2.82,-2.87,-3.33,3.69,3.69,3.70
62.80,6.48,2.83,6.48,2.83,-2.83,-2.87,-3.33,3.65,3.65,3.65
63.43,6.45,2.85,6.45,2.85,-2.84,-2.87,-3.32,3.62,3.62,3.61
64.07,6.42,2.86,6.42,2.86,-2.85,-2.87,-3.30,3.58,3.58,3.57
64.71,6.39,2.86,6.39,2.86,-2.86,-2.87,-3.28,3.54,3.54,3.53
65.35,6.36,2.86,6.36,2.86,-2.86,-2.88,-3.26,3.50,3.50,3.50
66.01,6.33,2.86,6.33,2.87,-2.87,-2.88,-3.23,3.46,3.46,3.47
66.67,6.30,2.87,6.30,2.87,-2.87,-2.88,-3.20,3.43,3.43,3.43
67.33,6.27,2.87,6.27,2.87,-2.88,-2.88,-3.17,3.39,3.39,3.39
68.01,6.23,2.88,6.23,2.88,-2.88,-2.88,-3.13,3.35,3.35,3.35
68.69,6.20,2.89,6.20,2.89,-2.89,-2.88,-3.09,3.31,3.31,3.31
69.37,6.16,2.90,6.16,2.90,-2.89,-2.89,-3.05,3.27,3.27,3.26
70.07,6.12,2.90,6.12,2.90,-2.90,-2.89,-3.00,3.22,3.22,3.22
70.77,6.08,2.91,6.09,2.91,-2.90,-2.89,-2.95,3.18,3.18,3.18
71.48,6.05,2.91,6.05,2.91,-2.90,-2.89,-2.90,3.14,3.14,3.14
72.19,6.01,2.90,6.01,2.90,-2.90,-2.89,-2.85,3.11,3.11,3.10
72.91,5.97,2.90,5.97,2.90,-2.90,-2.90,-2.80,3.07,3.07,3.07
73.64,5.93,2.89,5.93,2.89,-2.89,-2.90,-2.75,3.04,3.04,3.03
74.38,5.88,2.88,5.88,2.88,-2.88,-2.90,-2.69,3.00,3.00,3.00
75.12,5.84,2.87,5.84,2.87,-2.88,-2.90,-2.64,2.96,2.96,2.97
75.87,5.80,2.87,5.80,2.87,-2.87,-2.90,-2.58,2.92,2.92,2.93
76.63,5.75,2.86,5.75,2.86,-2.87,-2.90,-2.53,2.88,2.88,2.89
77.40,5.71,2.86,5.71,2.86,-2.87,-2.90,-2.47,2.84,2.84,2.85
78.17,5.66,2.87,5.66,2.87,-2.87,-2.90,-2.42,2.79,2.79,2.80
78.95,5.62,2.87,5.62,2.87,-2.87,-2.89,-2.37,2.75,2.75,2.75
79.74,5.57,2.87,5.57,2.87,-2.86,-2.89,-2.32,2.71,2.71,2.70
80.54,5.52,2.87,5.52,2.87,-2.85,-2.88,-2.26,2.67,2.67,2.65
81.35,5.48,2.86,5.48,2.86,-2.84,-2.88,-2.21,2.64,2.64,2.61
82.16,5.43,2.85,5.43,2.85,-2.83,-2.87,-2.16,2.60,2.60,2.58
82.98,5.38,2.83,5.38,2.83,-2.83,-2.86,-2.12,2.55,2.55,2.54
83.81,5.33,2.82,5.33,2.82,-2.84,-2.85,-2.07,2.49,2.49,2.51
84.65,5.27,2.83,5.27,2.83,-2.87,-2.83,-2.02,2.40,2.40,2.44
85.50,5.22,2.86,5.22,2.86,-2.93,-2.82,-1.98,2.29,2.29,2.36
86.35,5.16,2.91,5.16,2.92,-3.00,-2.80,-1.94,2.16,2.16,2.25
87.22,5.10,3.01,5.10,3.02,-3.08,-2.78,-1.90,2.03,2.03,2.09
88.09,5.04,3.14,5.04,3.15,-3.14,-2.76,-1.86,1.90,1.90,1.90
88.97,4.99,3.26,4.99,3.26,-3.18,-2.74,-1.82,1.80,1.80,1.73
89.86,4.93,3.34,4.93,3.32,-3.20,-2.72,-1.78,1.73,1.73,1.58
90.76,4.87,3.30,4.87,3.29,-3.18,-2.69,-1.75,1.69,1.69,1.57
91.66,4.81,3.18,4.81,3.17,-3.13,-2.66,-1.71,1.68,1.68,1.63
92.58,4.74,3.00,4.74,3.01,-3.05,-2.63,-1.68,1.70,1.70,1.74
93.51,4.68,2.83,4.68,2.84,-2.92,-2.60,-1.65,1.76,1.76,1.85
94.44,4.62,2.69,4.62,2.70,-2.76,-2.57,-1.62,1.85,1.85,1.93
95.39,4.55,2.57,4.55,2.58,-2.57,-2.53,-1.59,1.98,1.98,1.98
96.34,4.49,2.46,4.49,2.45,-2.36,-2.49,-1.56,2.12,2.12,2.03
97.30,4.42,2.31,4.42,2.29,-2.17,-2.45,-1.53,2.25,2.25,2.11
98.28,4.36,2.08,4.35,2.06,-2.00,-2.41,-1.51,2.35,2.35,2.28
99.26,4.28,1.82,4.28,1.81,-1.87,-2.37,-1.48,2.41,2.41,2.47
100.25,4.21,1.58,4.21,1.61,-1.78,-2.32,-1.46,2.43,2.43,2.63
101.25,4.13,1.48,4.13,1.52,-1.71,-2.27,-1.44,2.42,2.42,2.65
102.27,4.06,1.56,4.06,1.56,-1.68,-2.22,-1.42,2.38,2.38,2.50
103.29,3.98,1.69,3.98,1.68,-1.67,-2.17,-1.40,2.31,2.31,2.29
104.32,3.91,1.83,3.91,1.80,-1.69,-2.12,-1.38,2.22,2.22,2.08
105.37,3.83,1.86,3.83,1.85,-1.71,-2.06,-1.36,2.11,2.11,1.97
106.42,3.75,1.84,3.75,1.84,-1.74,-2.01,-1.34,2.01,2.01,1.90
107.48,3.67,1.78,3.67,1.78,-1.76,-1.95,-1.32,1.91,1.91,1.89
108.56,3.58,1.70,3.58,1.71,-1.74,-1.89,-1.31,1.84,1.84,1.88
109.64,3.50,1.65,3.50,1.65,-1.70,-1.83,-1.29,1.79,1.80,1.85
110.74,3.41,1.60,3.41,1.61,-1.65,-1.77,-1.27,1.77,1.77,1.81
111.85,3.33,1.57,3.33,1.57,-1.59,-1.71,-1.25,1.74,1.74,1.76
112.97,3.25,1.54,3.25,1.54,-1.53,-1.65,-1.24,1.72,1.72,1.71
114.10,3.16,1.50,3.16,1.49,-1.47,-1.58,-1.22,1.69,1.69,1.66
115.24,3.07,1.44,3.07,1.43,-1.41,-1.52,-1.20,1.66,1.66,1.64
116.39,2.98,1.36,2.98,1.36,-1.36,-1.45,-1.19,1.63,1.63,1.62
117.55,2.89,1.29,2.89,1.29,-1.29,-1.39,-1.17,1.60,1.60,1.61
118.73,2.80,1.22,2.80,1.22,-1.23,-1.32,-1.15,1.57,1.57,1.58
119.92,2.71,1.15,2.71,1.15,-1.16,-1.25,-1.13,1.55,1.55,1.56
121.12,2.62,1.09,2.62,1.09,-1.09,-1.19,-1.11,1.52,1.52,1.53
122.33,2.52,1.03,2.52,1.03,-1.03,-1.12,-1.09,1.49,1.49,1.49
123.55,2.42,0.97,2.42,0.97,-0.97,-1.05,-1.07,1.45,1.45,1.45
124.79,2.32,0.91,2.32,0.91,-0.92,-0.98,-1.05,1.40,1.40,1.41
126.03,2.22,0.86,2.22,0.86,-0.87,-0.91,-1.03,1.36,1.36,1.37
127.29,2.13,0.81,2.13,0.81,-0.81,-0.84,-1.00,1.31,1.31,1.32
128.57,2.03,0.76,2.03,0.76,-0.76,-0.77,-0.98,1.27,1.27,1.27
129.85,1.94,0.71,1.94,0.71,-0.71,-0.71,-0.96,1.23,1.23,1.23
131.15,1.84,0.66,1.84,0.66,-0.65,-0.64,-0.93,1.20,1.20,1.18
132.46,1.74,0.60,1.74,0.60,-0.59,-0.57,-0.91,1.15,1.15,1.14
133.79,1.63,0.53,1.63,0.53,-0.52,-0.50,-0.88,1.11,1.11,1.10
135.12,1.52,0.46,1.52,0.46,-0.46,-0.44,-0.85,1.06,1.06,1.05
136.48,1.40,0.39,1.40,0.39,-0.40,-0.37,-0.82,1.01,1.01,1.01
137.84,1.30,0.33,1.30,0.33,-0.34,-0.30,-0.79,0.95,0.96,0.97
139.22,1.20,0.27,1.21,0.28,-0.29,-0.24,-0.76,0.91,0.91,0.93
140.61,1.13,0.24,1.13,0.24,-0.26,-0.17,-0.73,0.87,0.87,0.89
142.02,1.07,0.21,1.06,0.21,-0.23,-0.11,-0.70,0.84,0.84,0.85
143.44,1.01,0.20,1.01,0.20,-0.21,-0.05,-0.67,0.80,0.80,0.81
144.87,0.97,0.20,0.97,0.20,-0.20,0.01,-0.64,0.77,0.77,0.77
146.32,0.93,0.19,0.93,0.19,-0.18,0.07,-0.61,0.74,0.74,0.74
147.78,0.89,0.18,0.89,0.18,-0.17,0.13,-0.58,0.72,0.72,0.71
149.26,0.84,0.16,0.84,0.16,-0.15,0.19,-0.55,0.69,0.69,0.68
150.75,0.78,0.13,0.78,0.13,-0.12,0.24,-0.51,0.66,0.66,0.65
152.26,0.71,0.08,0.71,0.08,-0.07,0.30,-0.48,0.64,0.64,0.63
153.78,0.63,0.02,0.63,0.02,-0.02,0.35,-0.45,0.61,0.61,0.61
155.32,0.53,-0.05,0.53,-0.05,0.06,0.40,-0.41,0.59,0.58,0.58
156.88,0.41,-0.13,0.41,-0.13,0.14,0.45,-0.38,0.55,0.55,0.54
158.44,0.28,-0.22,0.28,-0.22,0.24,0.49,-0.35,0.52,0.52,0.50
160.03,0.14,-0.32,0.14,-0.33,0.34,0.54,-0.31,0.48,0.48,0.47
161.63,-0.01,-0.44,-0.01,-0.44,0.44,0.58,-0.28,0.43,0.43,0.43
163.24,-0.15,-0.55,-0.15,-0.55,0.54,0.62,-0.25,0.39,0.39,0.39
164.88,-0.29,-0.65,-0.29,-0.65,0.63,0.66,-0.21,0.34,0.34,0.36
166.53,-0.41,-0.73,-0.41,-0.73,0.71,0.69,-0.18,0.30,0.30,0.32
168.19,-0.51,-0.80,-0.51,-0.80,0.77,0.73,-0.14,0.26,0.26,0.29
169.87,-0.59,-0.85,-0.59,-0.84,0.82,0.76,-0.11,0.23,0.24,0.25
171.57,-0.65,-0.87,-0.65,-0.87,0.86,0.79,-0.08,0.21,0.21,0.22
173.29,-0.70,-0.88,-0.70,-0.88,0.89,0.82,-0.04,0.19,0.19,0.18
175.02,-0.75,-0.89,-0.75,-0.90,0.91,0.84,-0.01,0.17,0.16,0.15
176.77,-0.80,-0.91,-0.80,-0.91,0.93,0.86,0.03,0.13,0.13,0.11
