frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,-3.25,9.62,-3.25,3.29,-0.11,0.70,12.91,12.91,12.87
20.20,9.65,-3.23,9.65,-3.23,3.24,-0.11,0.72,12.89,12.89,12.88
20.40,9.68,-3.20,9.68,-3.20,3.19,-0.12,0.75,12.87,12.87,12.88
20.61,9.71,-3.17,9.71,-3.17,3.14,-0.12,0.77,12.85,12.85,12.88
20.81,9.74,-3.12,9.74,-3.12,3.09,-0.12,0.79,12.83,12.83,12.86
21.02,9.77,-3.07,9.77,-3.07,3.04,-0.12,0.82,12.81,12.81,12.83
21.23,9.80,-3.01,9.80,-3.01,2.99,-0.13,0.85,12.79,12.79,12.80
21.44,9.83,-2.94,9.83,-2.94,2.94,-0.13,0.87,12.77,12.77,12.77
21.66,9.86,-2.88,9.86,-2.88,2.88,-0.13,0.90,12.74,12.74,12.73
21.87,9.89,-2.81,9.89,-2.81,2.82,-0.13,0.93,12.71,12.71,12.70
22.09,9.92,-2.76,9.92,-2.76,2.77,-0.14,0.96,12.68,12.68,12.67
22.31,9.95,-2.71,9.95,-2.71,2.72,-0.14,0.99,12.67,12.67,12.66
22.54,9.98,-2.67,9.98,-2.67,2.67,-0.14,1.02,12.65,12.65,12.64
22.76,10.00,-2.63,10.00,-2.63,2.64,-0.15,1.05,12.64,12.64,12.63
22.99,10.03,-2.60,10.03,-2.60,2.60,-0.15,1.09,12.63,12.63,12.63
23.22,10.05,-2.57,10.05,-2.57,2.57,-0.15,1.12,12.62,12.62,12.62
23.45,10.08,-2.54,10.08,-2.54,2.54,-0.15,1.15,12.61,12.61,12.62
23.69,10.10,-2.51,10.10,-2.51,2.50,-0.16,1.19,12.60,12.60,12.61
23.92,10.12,-2.47,10.12,-2.47,2.47,-0.16,1.23,12.59,12.59,12.59
24.16,10.14,-2.43,10.14,-2.43,2.43,-0.16,1.26,12.57,12.57,12.57
24.40,10.17,-2.38,10.17,-2.38,2.38,-0.17,1.30,12.55,12.55,12.55
24.65,10.19,-2.33,10.19,-2.33,2.33,-0.17,1.33,12.52,12.52,12.52
24.89,10.21,-2.28,10.21,-2.28,2.28,-0.18,1.37,12.49,12.49,12.49
25.14,10.24,-2.22,10.24,-2.23,2.23,-0.18,1.41,12.46,12.46,12.46
25.39,10.26,-2.17,10.26,-2.17,2.17,-0.18,1.44,12.42,12.42,12.43
25.65,10.28,-2.11,10.28,-2.11,2.10,-0.19,1.48,12.38,12.38,12.39
25.91,10.30,-2.04,10.30,-2.04,2.04,-0.19,1.52,12.34,12.34,12.35
26.16,10.32,-1.98,10.32,-1.98,1.97,-0.19,1.55,12.30,12.30,12.30
26.43,10.34,-1.91,10.34,-1.91,1.91,-0.20,1.59,12.25,12.25,12.25
26.69,10.35,-1.84,10.35,-1.84,1.85,-0.20,1.62,12.20,12.20,12.20
26.96,10.37,-1.78,10.37,-1.78,1.79,-0.21,1.66,12.16,12.16,12.15
27.23,10.38,-1.72,10.38,-1.72,1.74,-0.21,1.69,12.12,12.12,12.10
27.50,10.39,-1.68,10.39,-1.68,1.69,-0.22,1.72,12.08,12.08,12.06
27.77,10.40,-1.63,10.40,-1.63,1.64,-0.22,1.75,12.04,12.04,12.03
28.05,10.41,-1.59,10.41,-1.59,1.59,-0.23,1.77,12.00,12.00,12.00
28.33,10.42,-1.55,10.42,-1.55,1.54,-0.23,1.79,11.96,11.96,11.97
28.62,10.43,-1.50,10.43,-1.50,1.48,-0.24,1.82,11.92,11.92,11.94
28.90,10.45,-1.45,10.45,-1.44,1.43,-0.24,1.83,11.87,11.87,11.89
29.19,10.46,-1.38,10.46,-1.38,1.37,-0.25,1.85,11.83,11.83,11.84
29.48,10.48,-1.30,10.48,-1.31,1.31,-0.25,1.86,11.79,11.79,11.78
29.78,10.49,-1.24,10.49,-1.24,1.26,-0.26,1.87,11.75,11.75,11.73
30.08,10.51,-1.18,10.51,-1.18,1.20,-0.26,1.87,11.71,11.71,11.69
30.38,10.53,-1.13,10.53,-1.13,1.15,-0.27,1.88,11.68,11.68,11.66
30.68,10.55,-1.10,10.55,-1.10,1.11,-0.27,1.87,11.65,11.65,11.64
30.99,10.57,-1.07,10.57,-1.07,1.06,-0.28,1.86,11.62,11.62,11.63
31.30,10.58,-1.03,10.58,-1.03,1.00,-0.29,1.85,11.59,11.59,11.62
31.61,10.60,-0.98,10.60,-0.98,0.95,-0.29,1.84,11.54,11.54,11.58
31.93,10.61,-0.92,10.60,-0.92,0.89,-0.30,1.82,11.49,11.49,11.52
32.24,10.61,-0.84,10.61,-0.84,0.83,-0.30,1.79,11.44,11.44,11.45
32.57,10.61,-0.75,10.61,-0.75,0.76,-0.31,1.76,11.38,11.38,11.37
32.89,10.62,-0.67,10.62,-0.68,0.71,-0.32,1.73,11.32,11.32,11.29
33.22,10.62,-0.62,10.62,-0.62,0.65,-0.33,1.70,11.27,11.27,11.24
33.55,10.63,-0.58,10.63,-0.58,0.60,-0.33,1.66,11.23,11.23,11.21
33.89,10.64,-0.56,10.64,-0.56,0.56,-0.34,1.61,11.20,11.20,11.20
34.23,10.64,-0.55,10.64,-0.55,0.53,-0.35,1.57,11.18,11.17,11.19
34.57,10.65,-0.53,10.65,-0.53,0.51,-0.35,1.52,11.16,11.16,11.18
34.92,10.66,-0.50,10.66,-0.50,0.49,-0.36,1.47,11.15,11.15,11.16
35.27,10.67,-0.47,10.67,-0.47,0.48,-0.37,1.41,11.14,11.14,11.14
35.62,10.67,-0.44,10.67,-0.44,0.46,-0.38,1.36,11.14,11.14,11.11
35.97,10.68,-0.42,10.68,-0.43,0.45,-0.39,1.30,11.13,11.13,11.10
36.33,10.69,-0.42,10.69,-0.42,0.43,-0.40,1.24,11.12,11.12,11.10
36.70,10.69,-0.41,10.69,-0.41,0.40,-0.40,1.17,11.10,11.10,11.11
37.06,10.70,-0.40,10.70,-0.40,0.37,-0.41,1.11,11.07,11.07,11.11
