frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-3.06,-0.41,-3.06,3.04,3.09,1.28,2.63,2.63,2.65
20.20,-0.38,-3.07,-0.39,-3.07,3.06,3.09,1.32,2.68,2.67,2.68
20.40,-0.36,-3.07,-0.36,-3.07,3.07,3.09,1.36,2.72,2.71,2.72
20.61,-0.33,-3.08,-0.32,-3.07,3.07,3.04,1.40,2.74,2.76,2.75
20.81,-0.27,-3.04,-0.27,-3.04,3.06,3.00,1.44,2.80,2.80,2.78
21.02,-0.20,-3.01,-0.21,-3.01,3.04,2.94,1.48,2.84,2.83,2.81
21.23,-0.14,-2.98,-0.14,-2.98,3.01,2.88,1.53,2.87,2.87,2.84
21.44,-0.07,-2.95,-0.07,-2.95,2.96,2.82,1.57,2.89,2.89,2.89
21.66,0.02,-2.92,0.01,-2.92,2.90,2.77,1.62,2.92,2.92,2.93
21.87,0.11,-2.87,0.12,-2.86,2.83,2.73,1.67,2.94,2.95,2.98
22.09,0.24,-2.79,0.25,-2.79,2.74,2.69,1.71,2.98,2.98,3.03
22.31,0.40,-2.68,0.40,-2.68,2.63,2.67,1.76,3.03,3.03,3.08
22.54,0.57,-2.56,0.57,-2.55,2.53,2.65,1.81,3.09,3.10,3.13
22.76,0.74,-2.43,0.74,-2.43,2.42,2.64,1.87,3.16,3.17,3.17
22.99,0.90,-2.30,0.89,-2.31,2.34,2.63,1.92,3.24,3.23,3.20
23.22,1.01,-2.22,1.01,-2.23,2.28,2.62,1.98,3.29,3.29,3.23
23.45,1.06,-2.19,1.06,-2.19,2.27,2.62,2.03,3.33,3.33,3.26
23.69,1.06,-2.22,1.06,-2.22,2.30,2.63,2.09,3.36,3.35,3.28
23.92,0.99,-2.30,0.99,-2.31,2.37,2.63,2.15,3.36,3.36,3.30
24.16,0.89,-2.44,0.88,-2.44,2.47,2.64,2.21,3.36,3.35,3.32
24.40,0.75,-2.60,0.75,-2.60,2.59,2.65,2.27,3.34,3.34,3.35
24.65,0.61,-2.77,0.62,-2.76,2.71,2.67,2.33,3.32,3.33,3.38
24.89,0.51,-2.90,0.52,-2.90,2.82,2.68,2.39,3.33,3.34,3.42
25.14,0.47,-2.98,0.47,-2.98,2.90,2.69,2.45,3.37,3.37,3.45
25.39,0.46,-3.03,0.47,-3.02,2.96,2.71,2.52,3.42,3.43,3.49
25.65,0.52,-3.01,0.52,-3.01,3.00,2.73,2.58,3.52,3.52,3.53
25.91,0.59,-2.99,0.59,-2.99,3.01,2.74,2.64,3.60,3.60,3.57
26.16,0.65,-2.96,0.65,-2.96,3.02,2.76,2.71,3.67,3.66,3.61
26.43,0.69,-2.95,0.68,-2.96,3.01,2.78,2.77,3.70,3.70,3.64
26.69,0.69,-2.97,0.69,-2.97,3.01,2.80,2.83,3.70,3.70,3.66
26.96,0.68,-3.00,0.68,-3.00,3.01,2.82,2.89,3.69,3.69,3.68
27.23,0.67,-3.04,0.67,-3.04,3.01,2.84,2.95,3.68,3.68,3.71
27.50,0.67,-3.06,0.68,-3.05,3.01,2.85,3.01,3.69,3.69,3.73
27.77,0.71,-3.05,0.72,-3.05,3.01,2.87,3.07,3.72,3.73,3.76
28.05,0.78,-3.02,0.78,-3.02,3.00,2.89,3.12,3.78,3.79,3.80
28.33,0.87,-2.97,0.86,-2.98,2.99,2.91,3.17,3.86,3.85,3.84
28.62,0.95,-2.93,0.94,-2.94,2.97,2.92,3.22,3.92,3.91,3.88
28.90,1.01,-2.91,1.01,-2.91,2.94,2.94,3.27,3.95,3.95,3.92
29.19,1.05,-2.90,1.05,-2.90,2.91,2.96,3.31,3.96,3.96,3.95
29.48,1.08,-2.90,1.08,-2.90,2.87,2.97,3.35,3.95,3.95,3.98
29.78,1.10,-2.88,1.10,-2.88,2.83,2.99,3.39,3.94,3.94,3.99
30.08,1.14,-2.86,1.14,-2.85,2.81,3.00,3.42,3.95,3.95,3.99
30.38,1.19,-2.81,1.20,-2.80,2.80,3.02,3.45,3.99,3.99,4.00
30.68,1.26,-2.76,1.26,-2.76,2.80,3.03,3.47,4.06,4.06,4.02
30.99,1.30,-2.75,1.30,-2.75,2.83,3.04,3.50,4.14,4.13,4.05
31.30,1.31,-2.78,1.30,-2.79,2.88,3.05,3.51,4.19,4.18,4.09
31.61,1.27,-2.87,1.26,-2.87,2.93,3.06,3.52,4.20,4.19,4.13
31.93,1.18,-2.99,1.18,-2.99,2.98,3.07,3.53,4.17,4.16,4.17
32.24,1.09,-3.10,1.09,-3.10,3.03,3.08,3.53,4.12,4.12,4.19
32.57,1.01,-3.19,1.02,-3.17,3.06,3.09,3.53,4.07,4.08,4.20
32.89,1.00,-3.19,1.01,-3.18,3.08,3.10,3.52,4.08,4.09,4.19
33.22,1.06,-3.13,1.06,-3.13,3.08,3.11,3.51,4.14,4.14,4.19
33.55,1.16,-3.04,1.16,-3.04,3.06,3.11,3.50,4.22,4.22,4.20
33.89,1.27,-2.96,1.26,-2.97,3.04,3.12,3.49,4.31,4.30,4.23
