frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,13.71,16.00,13.71,-13.74,-13.22,-5.79,2.25,2.26,2.29
20.20,16.01,13.70,16.00,13.70,-13.69,-13.27,-5.93,2.31,2.31,2.31
20.40,16.00,13.66,15.99,13.66,-13.64,-13.31,-6.07,2.36,2.36,2.34
20.61,15.98,13.61,15.97,13.60,-13.57,-13.29,-6.23,2.41,2.40,2.36
20.81,15.93,13.50,15.93,13.51,-13.49,-13.27,-6.38,2.44,2.44,2.43
21.02,15.88,13.39,15.89,13.40,-13.40,-13.20,-6.54,2.48,2.48,2.49
21.23,15.84,13.28,15.84,13.28,-13.31,-13.13,-6.70,2.53,2.53,2.56
21.44,15.80,13.18,15.80,13.18,-13.20,-13.04,-6.87,2.61,2.61,2.63
21.66,15.78,13.07,15.78,13.07,-13.07,-12.94,-7.04,2.71,2.71,2.71
21.87,15.77,12.96,15.77,12.96,-12.93,-12.84,-7.22,2.84,2.84,2.80
22.09,15.76,12.82,15.76,12.82,-12.78,-12.73,-7.40,2.98,2.98,2.94
22.31,15.76,12.67,15.76,12.67,-12.62,-12.64,-7.58,3.14,3.14,3.09
22.54,15.77,12.50,15.77,12.50,-12.47,-12.54,-7.77,3.30,3.30,3.26
22.76,15.76,12.33,15.76,12.33,-12.32,-12.46,-7.97,3.45,3.44,3.43
22.99,15.76,12.16,15.76,12.17,-12.19,-12.39,-8.17,3.56,3.56,3.59
23.22,15.74,12.04,15.74,12.05,-12.10,-12.33,-8.38,3.64,3.64,3.70
23.45,15.73,11.97,15.73,11.98,-12.06,-12.28,-8.59,3.68,3.68,3.76
23.69,15.72,11.97,15.72,11.98,-12.06,-12.26,-8.81,3.67,3.67,3.75
23.92,15.72,12.03,15.72,12.04,-12.11,-12.23,-9.03,3.61,3.62,3.69
24.16,15.73,12.15,15.73,12.15,-12.19,-12.23,-9.26,3.54,3.54,3.58
24.40,15.74,12.30,15.74,12.30,-12.29,-12.24,-9.49,3.45,3.45,3.44
24.65,15.77,12.46,15.77,12.45,-12.40,-12.26,-9.73,3.37,3.37,3.30
24.89,15.79,12.59,15.79,12.58,-12.49,-12.29,-9.97,3.30,3.30,3.20
25.14,15.82,12.65,15.82,12.65,-12.56,-12.33,-10.22,3.26,3.26,3.16
25.39,15.84,12.68,15.83,12.67,-12.60,-12.37,-10.47,3.24,3.24,3.16
25.65,15.85,12.63,15.85,12.63,-12.61,-12.40,-10.73,3.24,3.24,3.22
25.91,15.85,12.57,15.85,12.57,-12.60,-12.42,-10.99,3.26,3.26,3.28
26.16,15.86,12.51,15.85,12.51,-12.58,-12.42,-11.26,3.28,3.28,3.35
26.43,15.85,12.47,15.85,12.48,-12.55,-12.41,-11.52,3.30,3.31,3.38
26.69,15.85,12.47,15.85,12.47,-12.52,-12.37,-11.79,3.33,3.33,3.39
26.96,15.85,12.48,15.85,12.48,-12.50,-12.32,-12.06,3.36,3.36,3.38
27.23,15.86,12.50,15.86,12.50,-12.47,-12.25,-12.34,3.39,3.39,3.36
27.50,15.87,12.50,15.87,12.50,-12.45,-12.18,-12.61,3.42,3.42,3.37
27.77,15.88,12.47,15.88,12.47,-12.42,-12.11,-12.87,3.46,3.46,3.41
28.05,15.89,12.42,15.89,12.41,-12.38,-12.03,-13.13,3.51,3.51,3.47
28.33,15.89,12.33,15.89,12.33,-12.34,-11.96,-13.39,3.56,3.56,3.56
28.62,15.90,12.25,15.89,12.26,-12.29,-11.90,-13.64,3.61,3.61,3.64
28.90,15.89,12.19,15.89,12.19,-12.23,-11.85,-13.86,3.66,3.66,3.71
29.19,15.89,12.14,15.89,12.14,-12.17,-11.80,-14.09,3.72,3.72,3.75
29.48,15.88,12.11,15.88,12.11,-12.11,-11.76,-14.28,3.77,3.77,3.77
29.78,15.88,12.08,15.88,12.08,-12.05,-11.72,-14.47,3.83,3.83,3.80
30.08,15.88,12.05,15.88,12.04,-12.00,-11.69,-14.62,3.88,3.88,3.83
30.38,15.88,11.99,15.88,11.99,-11.96,-11.67,-14.76,3.92,3.92,3.89
30.68,15.88,11.93,15.88,11.93,-11.93,-11.65,-14.86,3.94,3.94,3.95
30.99,15.87,11.87,15.86,11.87,-11.92,-11.63,-14.95,3.94,3.94,4.00
31.30,15.85,11.84,15.84,11.85,-11.93,-11.62,-14.99,3.92,3.92,4.00
31.61,15.82,11.86,15.82,11.86,-11.93,-11.61,-15.01,3.89,3.89,3.96
31.93,15.79,11.91,15.79,11.92,-11.94,-11.60,-14.99,3.85,3.85,3.88
32.24,15.76,11.98,15.76,11.98,-11.94,-11.59,-14.96,3.82,3.82,3.78
32.57,15.72,12.02,15.73,12.01,-11.92,-11.59,-14.88,3.81,3.81,3.70
32.89,15.70,12.00,15.70,11.99,-11.88,-11.58,-14.80,3.81,3.81,3.69
33.22,15.67,11.91,15.67,11.91,-11.83,-11.58,-14.68,3.84,3.84,3.75
33.55,15.64,11.79,15.63,11.78,-11.76,-11.57,-14.55,3.87,3.87,3.85
33.89,15.60,11.63,15.60,11.64,-11.69,-11.57,-14.40,3.91,3.91,3.96
34.23,15.56,11.52,15.56,11.53,-11.61,-11.56,-14.24,3.95,3.95,4.03
34.57,15.52,11.45,15.52,11.46,-11.54,-11.55,-14.07,3.98,3.98,4.07
34.92,15.48,11.44,15.48,11.44,-11.49,-11.55,-13.89,3.99,4.00,4.04
35.27,15.46,11.46,15.46,11.45,-11.46,-11.54,-13.70,4.00,4.00,4.00
35.62,15.44,11.48,15.44,11.48,-11.45,-11.53,-13.52,3.98,3.98,3.96
35.97,15.42,11.50,15.42,11.50,-11.47,-11.52,-13.33,3.96,3.96,3.92
36.33,15.41,11.50,15.41,11.51,-11.49,-11.51,-13.14,3.92,3.92,3.90
36.70,15.39,11.51,15.39,11.51,-11.51,-11.50,-12.95,3.89,3.89,3.88
37.06,15.37,11.52,15.37,11.52,-11.52,-11.48,-12.76,3.85,3.85,3.85
37.43,15.35,11.54,15.36,11.53,-11.53,-11.47,-12.58,3.82,3.82,3.82
37.81,15.34,11.54,15.34,11.54,-11.55,-11.45,-12.40,3.79,3.79,3.80
38.19,15.32,11.55,15.32,11.54,-11.56,-11.43,-12.23,3.76,3.76,3.77
38.57,15.30,11.54,15.30,11.55,-11.57,-11.41,-12.06,3.73,3.73,3.76
38.95,15.29,11.55,15.29,11.55,-11.57,-11.38,-11.90,3.71,3.71,3.74
39.34,15.27,11.56,15.27,11.56,-11.56,-11.36,-11.74,3.71,3.71,3.71
39.74,15.25,11.56,15.25,11.56,-11.53,-11.33,-11.60,3.72,3.72,3.69
40.14,15.23,11.54,15.23,11.53,-11.48,-11.30,-11.45,3.76,3.76,3.69
40.54,15.21,11.48,15.21,11.47,-11.40,-11.26,-11.32,3.81,3.81,3.73
40.94,15.19,11.36,15.19,11.35,-11.31,-11.23,-11.19,3.88,3.88,3.83
41.35,15.16,11.22,15.16,11.22,-11.21,-11.19,-11.07,3.95,3.95,3.94
