frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,-3.52,10.86,-3.52,3.52,3.40,1.38,14.39,14.39,14.38
20.20,10.87,-3.54,10.86,-3.54,3.54,3.49,1.42,14.41,14.41,14.41
20.40,10.87,-3.56,10.87,-3.56,3.56,3.58,1.46,14.42,14.42,14.43
20.61,10.87,-3.58,10.87,-3.57,3.57,3.64,1.51,14.44,14.44,14.44
20.81,10.87,-3.59,10.87,-3.59,3.58,3.70,1.55,14.45,14.45,14.46
21.02,10.87,-3.60,10.87,-3.60,3.59,3.71,1.60,14.46,14.46,14.47
21.23,10.87,-3.60,10.87,-3.60,3.60,3.72,1.65,14.47,14.47,14.48
21.44,10.88,-3.61,10.88,-3.61,3.60,3.70,1.70,14.48,14.48,14.48
21.66,10.88,-3.61,10.88,-3.61,3.61,3.68,1.75,14.48,14.48,14.48
21.87,10.88,-3.60,10.88,-3.60,3.60,3.64,1.80,14.49,14.49,14.49
22.09,10.88,-3.60,10.88,-3.60,3.60,3.61,1.86,14.49,14.49,14.48
22.31,10.89,-3.59,10.89,-3.59,3.60,3.57,1.91,14.48,14.48,14.48
22.54,10.89,-3.59,10.89,-3.59,3.59,3.54,1.97,14.48,14.48,14.48
22.76,10.89,-3.58,10.89,-3.58,3.58,3.51,2.03,14.47,14.47,14.47
22.99,10.89,-3.57,10.89,-3.57,3.57,3.48,2.09,14.46,14.46,14.46
23.22,10.89,-3.56,10.89,-3.56,3.55,3.46,2.15,14.44,14.44,14.45
23.45,10.89,-3.54,10.89,-3.54,3.54,3.44,2.21,14.43,14.43,14.43
23.69,10.89,-3.52,10.89,-3.52,3.52,3.42,2.27,14.41,14.41,14.42
23.92,10.89,-3.50,10.89,-3.50,3.50,3.40,2.34,14.40,14.40,14.40
24.16,10.90,-3.48,10.90,-3.48,3.48,3.39,2.41,14.38,14.38,14.38
24.40,10.90,-3.46,10.90,-3.46,3.46,3.38,2.47,14.36,14.36,14.36
24.65,10.89,-3.44,10.89,-3.44,3.44,3.37,2.54,14.33,14.33,14.33
24.89,10.89,-3.42,10.89,-3.42,3.42,3.35,2.61,14.31,14.31,14.31
25.14,10.88,-3.40,10.88,-3.40,3.40,3.34,2.68,14.28,14.28,14.28
25.39,10.88,-3.38,10.88,-3.38,3.38,3.33,2.75,14.25,14.25,14.25
