frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,0.95,12.55,0.96,-0.96,-0.84,-0.55,11.59,11.59,11.60
20.20,12.55,0.98,12.55,0.97,-0.97,-0.88,-0.57,11.58,11.58,11.57
20.40,12.55,0.98,12.55,0.97,-0.97,-0.92,-0.59,11.58,11.57,11.57
20.61,12.55,0.98,12.55,0.98,-0.98,-0.97,-0.60,11.57,11.57,11.57
20.81,12.56,0.99,12.56,0.99,-0.99,-1.02,-0.62,11.57,11.57,11.57
21.02,12.57,1.00,12.57,1.00,-1.00,-1.07,-0.64,11.57,11.57,11.57
21.23,12.59,1.02,12.59,1.03,-1.02,-1.12,-0.66,11.57,11.58,11.57
21.44,12.62,1.05,12.62,1.04,-1.03,-1.17,-0.68,11.59,11.59,11.57
21.66,12.66,1.07,12.66,1.05,-1.06,-1.22,-0.70,11.61,11.60,11.59
21.87,12.70,1.04,12.70,1.06,-1.08,-1.27,-0.72,11.62,11.62,11.66
22.09,12.75,1.08,12.75,1.08,-1.11,-1.31,-0.74,11.64,11.64,11.67
22.31,12.80,1.13,12.79,1.12,-1.13,-1.35,-0.76,11.66,11.66,11.67
22.54,12.84,1.17,12.84,1.17,-1.16,-1.39,-0.78,11.67,11.67,11.67
22.76,12.87,1.20,12.87,1.20,-1.19,-1.41,-0.80,11.68,11.68,11.67
22.99,12.89,1.22,12.89,1.22,-1.21,-1.43,-0.83,11.68,11.68,11.67
23.22,12.90,1.23,12.90,1.23,-1.22,-1.43,-0.85,11.68,11.68,11.67
23.45,12.90,1.23,12.90,1.23,-1.22,-1.43,-0.88,11.68,11.68,11.67
23.69,12.89,1.22,12.89,1.22,-1.20,-1.42,-0.90,11.68,11.68,11.67
23.92,12.87,1.20,12.87,1.20,-1.18,-1.40,-0.93,11.69,11.69,11.67
24.16,12.86,1.19,12.86,1.16,-1.16,-1.38,-0.95,11.70,11.70,11.67
24.40,12.85,1.11,12.85,1.12,-1.13,-1.35,-0.98,11.71,11.71,11.74
24.65,12.84,1.07,12.84,1.08,-1.11,-1.31,-1.00,11.73,11.73,11.77
24.89,12.84,1.07,12.84,1.06,-1.10,-1.28,-1.03,11.74,11.74,11.77
25.14,12.84,1.07,12.84,1.07,-1.09,-1.24,-1.06,11.75,11.75,11.77
25.39,12.85,1.08,12.85,1.08,-1.08,-1.21,-1.08,11.76,11.77,11.77
25.65,12.86,1.09,12.86,1.09,-1.09,-1.17,-1.11,11.77,11.77,11.77
25.91,12.87,1.10,12.87,1.10,-1.09,-1.14,-1.14,11.78,11.78,11.77
26.16,12.88,1.11,12.88,1.11,-1.10,-1.11,-1.17,11.78,11.78,11.77
26.43,12.89,1.12,12.89,1.12,-1.10,-1.07,-1.19,11.79,11.79,11.77
26.69,12.88,1.11,12.88,1.11,-1.09,-1.05,-1.22,11.79,11.79,11.77
26.96,12.87,1.10,12.87,1.10,-1.08,-1.02,-1.24,11.79,11.78,11.77
27.23,12.85,1.08,12.85,1.08,-1.07,-1.00,-1.27,11.78,11.78,11.77
27.50,12.82,1.06,12.83,1.05,-1.07,-0.98,-1.30,11.76,11.76,11.77
27.77,12.80,1.03,12.80,1.04,-1.06,-0.96,-1.32,11.74,11.74,11.77
28.05,12.77,1.02,12.78,1.04,-1.06,-0.94,-1.34,11.71,11.71,11.76
28.33,12.75,1.07,12.75,1.04,-1.06,-0.93,-1.36,11.69,11.69,11.69
28.62,12.74,1.07,12.74,1.07,-1.07,-0.92,-1.39,11.67,11.67,11.67
28.90,12.72,1.08,12.72,1.10,-1.08,-0.91,-1.41,11.64,11.64,11.64
29.19,12.71,1.13,12.71,1.11,-1.08,-0.90,-1.42,11.62,11.62,11.57
29.48,12.69,1.12,12.69,1.12,-1.09,-0.89,-1.44,11.60,11.60,11.57
29.78,12.68,1.11,12.68,1.11,-1.10,-0.89,-1.46,11.58,11.58,11.57
30.08,12.67,1.10,12.67,1.10,-1.10,-0.88,-1.47,11.56,11.56,11.57
30.38,12.66,1.09,12.66,1.09,-1.11,-0.88,-1.48,11.55,11.55,11.57
30.68,12.66,1.09,12.66,1.10,-1.13,-0.88,-1.49,11.53,11.53,11.57
30.99,12.66,1.11,12.66,1.12,-1.15,-0.88,-1.50,11.52,11.52,11.55
31.30,12.67,1.18,12.67,1.16,-1.17,-0.88,-1.51,11.49,11.49,11.49
31.61,12.67,1.20,12.67,1.20,-1.20,-0.88,-1.51,11.47,11.47,11.47
31.93,12.67,1.23,12.67,1.25,-1.23,-0.88,-1.52,11.44,11.44,11.44
32.24,12.67,1.29,12.67,1.27,-1.26,-0.88,-1.52,11.41,11.41,11.38
32.57,12.66,1.29,12.66,1.29,-1.27,-0.89,-1.52,11.39,11.39,11.37
32.89,12.65,1.28,12.65,1.29,-1.27,-0.89,-1.51,11.38,11.38,11.37
33.22,12.64,1.27,12.64,1.27,-1.25,-0.89,-1.51,11.39,11.39,11.37
33.55,12.62,1.25,12.62,1.23,-1.21,-0.90,-1.51,11.40,11.40,11.37
33.89,12.59,1.19,12.59,1.18,-1.17,-0.91,-1.50,11.43,11.43,11.41
34.23,12.56,1.09,12.56,1.12,-1.11,-0.91,-1.49,11.45,11.45,11.47
34.57,12.53,1.06,12.53,1.04,-1.05,-0.92,-1.48,11.48,11.48,11.47
34.92,12.50,0.98,12.50,0.97,-0.99,-0.93,-1.47,11.51,11.51,11.51
35.27,12.47,0.90,12.47,0.92,-0.94,-0.93,-1.46,11.53,11.53,11.57
35.62,12.45,0.88,12.45,0.88,-0.90,-0.94,-1.45,11.55,11.55,11.57
35.97,12.44,0.87,12.44,0.86,-0.89,-0.95,-1.44,11.55,11.55,11.57
36.33,12.43,0.86,12.43,0.86,-0.88,-0.96,-1.43,11.55,11.55,11.57
36.70,12.43,0.86,12.43,0.87,-0.89,-0.97,-1.41,11.53,11.53,11.57
37.06,12.42,0.91,12.42,0.91,-0.91,-0.98,-1.40,11.51,11.51,11.52
37.43,12.42,0.97,12.42,0.96,-0.93,-0.99,-1.39,11.48,11.48,11.45
