frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,1.61,8.40,1.60,-1.58,-1.60,-0.65,6.82,6.82,6.80
20.20,8.44,1.61,8.44,1.62,-1.62,-1.64,-0.67,6.82,6.82,6.83
20.40,8.48,1.65,8.48,1.65,-1.65,-1.68,-0.69,6.83,6.82,6.83
20.61,8.51,1.68,8.51,1.67,-1.68,-1.71,-0.71,6.83,6.82,6.83
20.81,8.53,1.70,8.53,1.70,-1.71,-1.75,-0.73,6.82,6.82,6.83
21.02,8.56,1.73,8.56,1.73,-1.74,-1.78,-0.75,6.82,6.82,6.83
21.23,8.58,1.75,8.58,1.75,-1.76,-1.80,-0.78,6.82,6.82,6.83
21.44,8.61,1.78,8.61,1.78,-1.79,-1.82,-0.80,6.82,6.82,6.83
21.66,8.64,1.81,8.64,1.81,-1.81,-1.84,-0.82,6.82,6.82,6.83
21.87,8.66,1.83,8.66,1.84,-1.84,-1.84,-0.85,6.83,6.83,6.83
22.09,8.69,1.86,8.69,1.87,-1.85,-1.84,-0.87,6.84,6.84,6.83
22.31,8.72,1.89,8.72,1.88,-1.87,-1.84,-0.90,6.85,6.85,6.83
22.54,8.75,1.91,8.75,1.89,-1.88,-1.83,-0.92,6.87,6.87,6.84
22.76,8.77,1.86,8.77,1.89,-1.88,-1.81,-0.95,6.89,6.89,6.92
22.99,8.80,1.87,8.80,1.87,-1.88,-1.80,-0.97,6.92,6.92,6.93
23.22,8.82,1.89,8.82,1.86,-1.87,-1.78,-1.00,6.95,6.95,6.94
23.45,8.85,1.83,8.85,1.86,-1.85,-1.77,-1.03,6.99,6.99,7.01
23.69,8.87,1.84,8.87,1.84,-1.83,-1.75,-1.06,7.04,7.04,7.03
23.92,8.89,1.83,8.89,1.82,-1.80,-1.73,-1.09,7.09,7.09,7.06
24.16,8.92,1.80,8.92,1.79,-1.78,-1.72,-1.12,7.14,7.14,7.12
24.40,8.94,1.74,8.94,1.74,-1.75,-1.70,-1.15,7.19,7.19,7.20
24.65,8.96,1.70,8.96,1.70,-1.72,-1.69,-1.18,7.24,7.24,7.27
24.89,8.98,1.66,8.98,1.68,-1.69,-1.68,-1.21,7.29,7.29,7.33
25.14,9.00,1.67,9.00,1.66,-1.66,-1.67,-1.24,7.34,7.34,7.33
25.39,9.02,1.66,9.02,1.65,-1.64,-1.66,-1.27,7.38,7.38,7.36
25.65,9.04,1.61,9.04,1.64,-1.62,-1.66,-1.31,7.42,7.42,7.43
25.91,9.06,1.63,9.06,1.61,-1.61,-1.65,-1.34,7.45,7.45,7.43
26.16,9.08,1.61,9.08,1.59,-1.60,-1.65,-1.37,7.48,7.48,7.47
26.43,9.10,1.57,9.10,1.59,-1.60,-1.65,-1.40,7.50,7.50,7.53
26.69,9.12,1.59,9.12,1.59,-1.60,-1.65,-1.43,7.51,7.51,7.53
26.96,9.14,1.61,9.14,1.60,-1.61,-1.64,-1.46,7.53,7.53,7.53
27.23,9.16,1.63,9.16,1.63,-1.62,-1.65,-1.49,7.54,7.54,7.53
27.50,9.17,1.64,9.17,1.64,-1.63,-1.65,-1.52,7.54,7.54,7.53
27.77,9.19,1.66,9.19,1.66,-1.65,-1.65,-1.55,7.53,7.53,7.53
28.05,9.20,1.67,9.20,1.67,-1.67,-1.65,-1.58,7.53,7.53,7.53
28.33,9.21,1.68,9.21,1.68,-1.69,-1.65,-1.61,7.52,7.52,7.53
28.62,9.23,1.70,9.23,1.70,-1.70,-1.66,-1.63,7.52,7.52,7.53
28.90,9.24,1.71,9.24,1.71,-1.71,-1.66,-1.66,7.53,7.53,7.53
29.19,9.25,1.72,9.25,1.73,-1.71,-1.66,-1.68,7.54,7.54,7.53
29.48,9.27,1.74,9.27,1.72,-1.71,-1.67,-1.70,7.56,7.56,7.53
29.78,9.28,1.71,9.28,1.71,-1.70,-1.67,-1.72,7.59,7.59,7.57
30.08,9.30,1.67,9.30,1.69,-1.68,-1.67,-1.74,7.62,7.62,7.63
30.38,9.31,1.68,9.31,1.67,-1.67,-1.68,-1.76,7.65,7.65,7.63
30.68,9.33,1.65,9.33,1.65,-1.65,-1.68,-1.77,7.68,7.68,7.68
30.99,9.34,1.61,9.34,1.63,-1.64,-1.68,-1.78,7.70,7.70,7.73
31.30,9.35,1.62,9.35,1.62,-1.64,-1.69,-1.79,7.72,7.72,7.73
31.61,9.36,1.63,9.36,1.62,-1.64,-1.69,-1.80,7.72,7.72,7.73
31.93,9.37,1.64,9.37,1.64,-1.66,-1.69,-1.81,7.71,7.71,7.73
32.24,9.38,1.65,9.38,1.67,-1.68,-1.69,-1.81,7.70,7.70,7.73
32.57,9.39,1.71,9.39,1.71,-1.70,-1.70,-1.82,7.68,7.68,7.68
32.89,9.40,1.77,9.40,1.75,-1.73,-1.70,-1.82,7.67,7.67,7.63
33.22,9.41,1.78,9.41,1.78,-1.76,-1.70,-1.82,7.65,7.65,7.63
33.55,9.42,1.79,9.42,1.79,-1.79,-1.70,-1.82,7.63,7.63,7.63
33.89,9.43,1.80,9.43,1.80,-1.81,-1.71,-1.81,7.62,7.62,7.63
34.23,9.44,1.81,9.44,1.81,-1.82,-1.71,-1.81,7.62,7.62,7.63
34.57,9.45,1.82,9.45,1.82,-1.82,-1.71,-1.80,7.63,7.63,7.63
34.92,9.46,1.83,9.46,1.83,-1.82,-1.71,-1.80,7.64,7.64,7.63
35.27,9.46,1.83,9.46,1.84,-1.81,-1.72,-1.79,7.65,7.65,7.63
35.62,9.47,1.84,9.47,1.82,-1.81,-1.72,-1.78,7.66,7.66,7.63
35.97,9.47,1.79,9.47,1.79,-1.80,-1.72,-1.77,7.68,7.68,7.69
36.33,9.48,1.75,9.48,1.77,-1.79,-1.73,-1.76,7.69,7.69,7.73
36.70,9.48,1.75,9.48,1.75,-1.77,-1.73,-1.75,7.71,7.71,7.73
37.06,9.48,1.75,9.48,1.75,-1.75,-1.73,-1.75,7.74,7.74,7.73
37.43,9.49,1.76,9.49,1.76,-1.73,-1.73,-1.74,7.76,7.76,7.73
37.81,9.49,1.76,9.49,1.74,-1.71,-1.74,-1.73,7.78,7.78,7.73
38.19,9.49,1.70,9.49,1.71,-1.70,-1.74,-1.72,7.79,7.79,7.79
38.57,9.50,1.66,9.50,1.68,-1.70,-1.74,-1.71,7.79,7.79,7.83
38.95,9.50,1.67,9.50,1.66,-1.71,-1.75,-1.70,7.79,7.79,7.83
39.34,9.50,1.67,9.50,1.68,-1.72,-1.75,-1.70,7.78,7.78,7.83
39.74,9.50,1.71,9.50,1.72,-1.73,-1.75,-1.69,7.77,7.77,7.79
40.14,9.51,1.78,9.51,1.76,-1.75,-1.76,-1.69,7.76,7.76,7.73
40.54,9.51,1.78,9.51,1.78,-1.76,-1.76,-1.68,7.75,7.75,7.73
40.94,9.52,1.79,9.52,1.80,-1.77,-1.77,-1.68,7.75,7.75,7.73
41.35,9.52,1.79,9.52,1.79,-1.76,-1.77,-1.68,7.76,7.76,7.73
41.76,9.52,1.79,9.52,1.78,-1.74,-1.77,-1.68,7.78,7.78,7.73
42.18,9.52,1.74,9.52,1.73,-1.71,-1.78,-1.68,7.81,7.81,7.78
42.60,9.52,1.67,9.52,1.67,-1.68,-1.78,-1.68,7.84,7.84,7.85
43.03,9.51,1.59,9.51,1.61,-1.65,-1.79,-1.69,7.87,7.87,7.92
43.46,9.51,1.58,9.51,1.57,-1.63,-1.79,-1.69,7.88,7.88,7.93
43.90,9.50,1.57,9.50,1.57,-1.61,-1.79,-1.70,7.89,7.89,7.93
44.33,9.50,1.57,9.50,1.59,-1.61,-1.80,-1.70,7.89,7.89,7.93
44.78,9.50,1.63,9.50,1.62,-1.61,-1.80,-1.71,7.89,7.89,7.87
45.23,9.50,1.67,9.50,1.65,-1.62,-1.81,-1.72,7.88,7.88,7.83
45.68,9.50,1.67,9.50,1.67,-1.63,-1.81,-1.73,7.86,7.86,7.83
46.13,9.50,1.67,9.50,1.67,-1.65,-1.82,-1.74,7.85,7.85,7.83
46.60,9.50,1.67,9.50,1.66,-1.67,-1.82,-1.76,7.83,7.83,7.83
47.06,9.50,1.67,9.50,1.66,-1.69,-1.83,-1.77,7.81,7.81,7.83
47.53,9.49,1.66,9.49,1.68,-1.71,-1.83,-1.79,7.79,7.79,7.83
48.01,9.49,1.71,9.49,1.71,-1.72,-1.83,-1.81,7.77,7.77,7.79
48.49,9.49,1.76,9.49,1.74,-1.74,-1.84,-1.82,7.75,7.75,7.73
48.97,9.49,1.76,9.49,1.78,-1.76,-1.84,-1.84,7.73,7.73,7.73
49.46,9.48,1.81,9.48,1.81,-1.78,-1.85,-1.86,7.70,7.70,7.68
49.96,9.47,1.84,9.47,1.82,-1.80,-1.85,-1.88,7.67,7.67,7.63
50.46,9.46,1.83,9.46,1.83,-1.82,-1.86,-1.91,7.64,7.64,7.63
