frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,2.24,9.62,2.24,-2.21,-2.01,-1.01,7.41,7.41,7.38
20.20,9.65,2.24,9.65,2.25,-2.25,-2.09,-1.04,7.40,7.40,7.41
20.40,9.68,2.27,9.68,2.27,-2.28,-2.18,-1.07,7.40,7.40,7.41
20.61,9.71,2.30,9.71,2.30,-2.31,-2.27,-1.10,7.40,7.40,7.41
20.81,9.74,2.33,9.74,2.33,-2.34,-2.36,-1.13,7.40,7.40,7.41
21.02,9.77,2.36,9.77,2.36,-2.37,-2.43,-1.16,7.40,7.40,7.41
21.23,9.80,2.39,9.80,2.39,-2.40,-2.51,-1.20,7.40,7.40,7.41
21.44,9.83,2.42,9.83,2.42,-2.42,-2.56,-1.23,7.40,7.40,7.41
21.66,9.86,2.45,9.86,2.45,-2.45,-2.60,-1.27,7.40,7.40,7.41
21.87,9.89,2.48,9.89,2.48,-2.48,-2.60,-1.31,7.41,7.41,7.41
22.09,9.92,2.51,9.92,2.51,-2.50,-2.60,-1.34,7.42,7.42,7.41
22.31,9.95,2.54,9.95,2.53,-2.52,-2.57,-1.38,7.43,7.43,7.41
22.54,9.98,2.55,9.98,2.53,-2.53,-2.53,-1.42,7.45,7.45,7.42
22.76,10.00,2.51,10.00,2.53,-2.53,-2.49,-1.46,7.47,7.47,7.50
22.99,10.03,2.52,10.03,2.52,-2.53,-2.45,-1.51,7.50,7.50,7.51
23.22,10.05,2.54,10.05,2.51,-2.52,-2.41,-1.55,7.53,7.53,7.52
23.45,10.08,2.48,10.08,2.51,-2.50,-2.37,-1.59,7.57,7.57,7.59
23.69,10.10,2.49,10.10,2.49,-2.48,-2.35,-1.64,7.62,7.62,7.61
23.92,10.12,2.48,10.12,2.47,-2.45,-2.32,-1.68,7.67,7.67,7.64
24.16,10.14,2.44,10.14,2.44,-2.42,-2.31,-1.73,7.72,7.72,7.70
24.40,10.17,2.39,10.17,2.39,-2.40,-2.29,-1.78,7.77,7.77,7.78
24.65,10.19,2.34,10.19,2.35,-2.37,-2.28,-1.82,7.82,7.82,7.85
24.89,10.21,2.30,10.21,2.32,-2.34,-2.28,-1.87,7.87,7.87,7.91
25.14,10.24,2.33,10.24,2.31,-2.32,-2.27,-1.92,7.92,7.92,7.91
25.39,10.26,2.32,10.26,2.30,-2.29,-2.27,-1.97,7.96,7.96,7.94
25.65,10.28,2.27,10.28,2.30,-2.28,-2.28,-2.02,8.00,8.00,8.01
25.91,10.30,2.29,10.30,2.27,-2.27,-2.28,-2.07,8.03,8.04,8.01
26.16,10.32,2.27,10.32,2.26,-2.26,-2.28,-2.12,8.06,8.06,8.05
26.43,10.34,2.23,10.34,2.25,-2.26,-2.29,-2.17,8.08,8.08,8.11
26.69,10.35,2.24,10.35,2.24,-2.26,-2.29,-2.21,8.10,8.10,8.11
26.96,10.37,2.26,10.37,2.25,-2.26,-2.30,-2.26,8.11,8.11,8.11
27.23,10.38,2.27,10.38,2.27,-2.26,-2.31,-2.31,8.12,8.12,8.11
27.50,10.39,2.28,10.39,2.28,-2.27,-2.32,-2.36,8.12,8.12,8.11
27.77,10.40,2.29,10.40,2.29,-2.29,-2.32,-2.40,8.11,8.11,8.11
28.05,10.41,2.30,10.41,2.30,-2.30,-2.33,-2.44,8.11,8.11,8.11
28.33,10.42,2.31,10.42,2.31,-2.32,-2.34,-2.48,8.10,8.10,8.11
28.62,10.43,2.32,10.43,2.32,-2.33,-2.34,-2.52,8.10,8.10,8.11
28.90,10.45,2.34,10.45,2.34,-2.34,-2.35,-2.56,8.11,8.11,8.11
29.19,10.46,2.35,10.46,2.35,-2.34,-2.36,-2.60,8.12,8.12,8.11
29.48,10.48,2.37,10.48,2.35,-2.33,-2.36,-2.63,8.14,8.14,8.11
29.78,10.49,2.34,10.49,2.34,-2.33,-2.37,-2.66,8.17,8.17,8.15
30.08,10.51,2.30,10.51,2.32,-2.32,-2.38,-2.68,8.19,8.19,8.21
30.38,10.53,2.32,10.53,2.30,-2.30,-2.38,-2.71,8.22,8.23,8.21
30.68,10.55,2.29,10.55,2.28,-2.29,-2.39,-2.73,8.26,8.26,8.26
30.99,10.57,2.26,10.57,2.28,-2.28,-2.39,-2.75,8.28,8.28,8.31
31.30,10.58,2.27,10.58,2.27,-2.28,-2.39,-2.76,8.30,8.30,8.31
31.61,10.60,2.29,10.60,2.28,-2.29,-2.40,-2.77,8.30,8.30,8.31
31.93,10.61,2.29,10.60,2.29,-2.31,-2.40,-2.78,8.30,8.30,8.31
32.24,10.61,2.30,10.61,2.32,-2.33,-2.40,-2.78,8.28,8.28,8.31
32.57,10.61,2.36,10.61,2.36,-2.35,-2.40,-2.78,8.27,8.27,8.26
32.89,10.62,2.41,10.62,2.39,-2.37,-2.40,-2.78,8.25,8.25,8.21
33.22,10.62,2.41,10.62,2.42,-2.40,-2.40,-2.78,8.23,8.23,8.21
33.55,10.63,2.42,10.63,2.42,-2.42,-2.40,-2.77,8.21,8.21,8.21
33.89,10.64,2.43,10.64,2.43,-2.43,-2.40,-2.76,8.20,8.20,8.21
34.23,10.64,2.43,10.64,2.43,-2.44,-2.40,-2.75,8.20,8.20,8.21
34.57,10.65,2.44,10.65,2.44,-2.45,-2.40,-2.74,8.21,8.21,8.21
34.92,10.66,2.45,10.66,2.45,-2.44,-2.40,-2.72,8.22,8.22,8.21
35.27,10.67,2.46,10.67,2.46,-2.44,-2.40,-2.71,8.23,8.23,8.21
35.62,10.67,2.46,10.67,2.44,-2.43,-2.40,-2.69,8.24,8.24,8.21
35.97,10.68,2.41,10.68,2.42,-2.43,-2.40,-2.67,8.25,8.25,8.27
36.33,10.69,2.38,10.69,2.39,-2.42,-2.39,-2.65,8.27,8.27,8.31
36.70,10.69,2.38,10.69,2.38,-2.40,-2.39,-2.63,8.29,8.29,8.31
37.06,10.70,2.39,10.70,2.39,-2.39,-2.39,-2.61,8.32,8.32,8.31
37.43,10.71,2.40,10.71,2.40,-2.37,-2.39,-2.59,8.34,8.34,8.31
37.81,10.71,2.40,10.71,2.38,-2.36,-2.38,-2.57,8.36,8.36,8.31
