frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-6.61,8.60,-6.61,6.00,5.68,2.09,14.60,14.59,15.21
20.20,8.63,-6.57,8.63,-6.57,6.00,5.72,2.15,14.63,14.63,15.21
20.40,8.67,-6.53,8.67,-6.53,6.00,5.75,2.21,14.67,14.67,15.20
20.61,8.70,-6.48,8.70,-6.48,6.00,5.78,2.28,14.70,14.70,15.18
20.81,8.73,-6.43,8.73,-6.43,6.00,5.82,2.34,14.73,14.73,15.16
21.02,8.75,-6.38,8.76,-6.38,6.00,5.85,2.41,14.76,14.76,15.14
21.23,8.78,-6.33,8.78,-6.33,6.00,5.89,2.48,14.78,14.78,15.11
21.44,8.80,-6.28,8.80,-6.28,6.00,5.92,2.56,14.81,14.81,15.09
21.66,8.83,-6.24,8.83,-6.24,6.01,5.96,2.63,14.83,14.83,15.06
21.87,8.85,-6.19,8.85,-6.19,6.01,6.00,2.71,14.85,14.85,15.04
22.09,8.86,-6.14,8.86,-6.14,6.01,6.03,2.79,14.87,14.87,15.01
22.31,8.88,-6.10,8.88,-6.10,6.00,6.06,2.87,14.89,14.89,14.98
22.54,8.90,-6.06,8.90,-6.06,5.99,6.08,2.96,14.89,14.89,14.96
22.76,8.91,-6.01,8.91,-6.01,5.98,6.09,3.04,14.89,14.89,14.93
22.99,8.93,-5.97,8.93,-5.97,5.95,6.09,3.13,14.88,14.88,14.90
23.22,8.94,-5.93,8.94,-5.93,5.93,6.06,3.22,14.87,14.87,14.87
23.45,8.96,-5.88,8.96,-5.88,5.89,6.03,3.31,14.85,14.85,14.84
23.69,8.97,-5.84,8.97,-5.84,5.85,5.96,3.41,14.82,14.82,14.82
23.92,8.99,-5.80,8.99,-5.80,5.80,5.89,3.50,14.79,14.79,14.79
24.16,9.01,-5.75,9.01,-5.75,5.75,5.77,3.60,14.76,14.76,14.76
24.40,9.03,-5.70,9.03,-5.70,5.70,5.65,3.70,14.73,14.73,14.73
24.65,9.05,-5.65,9.05,-5.65,5.64,5.52,3.80,14.70,14.70,14.70
24.89,9.08,-5.59,9.08,-5.59,5.59,5.39,3.90,14.66,14.67,14.67
25.14,9.11,-5.53,9.11,-5.53,5.53,5.28,4.00,14.64,14.64,14.64
25.39,9.14,-5.47,9.14,-5.47,5.46,5.19,4.11,14.61,14.61,14.61
25.65,9.18,-5.40,9.18,-5.40,5.40,5.14,4.21,14.58,14.58,14.58
25.91,9.21,-5.34,9.21,-5.34,5.34,5.10,4.31,14.55,14.55,14.55
26.16,9.25,-5.27,9.25,-5.27,5.27,5.09,4.42,14.52,14.52,14.52
26.43,9.28,-5.21,9.28,-5.21,5.21,5.08,4.52,14.49,14.49,14.49
26.69,9.30,-5.15,9.30,-5.15,5.16,5.07,4.62,14.46,14.46,14.45
26.96,9.33,-5.10,9.33,-5.10,5.10,5.07,4.72,14.43,14.43,14.42
27.23,9.34,-5.05,9.34,-5.05,5.05,5.05,4.81,14.39,14.39,14.39
27.50,9.36,-5.00,9.36,-5.00,5.00,5.03,4.91,14.36,14.36,14.36
27.77,9.37,-4.96,9.37,-4.96,4.95,5.01,5.00,14.32,14.32,14.33
28.05,9.38,-4.91,9.38,-4.91,4.90,4.98,5.09,14.28,14.29,14.29
28.33,9.40,-4.86,9.40,-4.86,4.85,4.95,5.17,14.25,14.25,14.26
