frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-3.45,7.42,-3.45,3.44,3.35,1.47,10.86,10.86,10.88
20.20,7.44,-3.46,7.44,-3.46,3.46,3.38,1.51,10.90,10.90,10.90
20.40,7.46,-3.47,7.46,-3.47,3.48,3.40,1.55,10.94,10.94,10.93
20.61,7.48,-3.48,7.48,-3.48,3.49,3.43,1.60,10.97,10.97,10.96
20.81,7.49,-3.50,7.49,-3.50,3.51,3.46,1.65,11.00,11.00,10.99
21.02,7.51,-3.52,7.51,-3.52,3.52,3.48,1.69,11.02,11.02,11.02
21.23,7.52,-3.53,7.52,-3.53,3.52,3.51,1.74,11.04,11.04,11.05
21.44,7.53,-3.54,7.53,-3.54,3.53,3.53,1.80,11.06,11.06,11.07
21.66,7.55,-3.54,7.55,-3.54,3.53,3.55,1.85,11.07,11.07,11.08
21.87,7.56,-3.53,7.56,-3.53,3.53,3.56,1.90,11.09,11.09,11.09
22.09,7.57,-3.52,7.57,-3.52,3.52,3.57,1.96,11.09,11.09,11.09
22.31,7.59,-3.51,7.59,-3.51,3.51,3.57,2.02,11.10,11.10,11.09
22.54,7.60,-3.49,7.60,-3.49,3.50,3.57,2.07,11.10,11.10,11.10
22.76,7.62,-3.48,7.62,-3.48,3.49,3.56,2.14,11.11,11.11,11.10
22.99,7.63,-3.48,7.63,-3.48,3.48,3.56,2.20,11.11,11.11,11.11
23.22,7.64,-3.48,7.64,-3.48,3.48,3.55,2.26,11.12,11.12,11.12
23.45,7.65,-3.48,7.65,-3.48,3.48,3.54,2.32,11.12,11.12,11.12
23.69,7.66,-3.48,7.66,-3.48,3.47,3.52,2.39,11.13,11.13,11.13
23.92,7.66,-3.48,7.66,-3.47,3.47,3.50,2.46,11.14,11.14,11.14
24.16,7.67,-3.47,7.67,-3.47,3.47,3.48,2.53,11.14,11.14,11.14
24.40,7.68,-3.47,7.68,-3.47,3.47,3.46,2.59,11.14,11.14,11.14
24.65,7.68,-3.46,7.68,-3.46,3.46,3.43,2.67,11.14,11.14,11.15
24.89,7.69,-3.45,7.69,-3.45,3.45,3.41,2.74,11.14,11.14,11.14
25.14,7.70,-3.44,7.70,-3.44,3.43,3.38,2.81,11.14,11.14,11.14
25.39,7.71,-3.42,7.71,-3.42,3.42,3.36,2.88,11.13,11.13,11.13
25.65,7.72,-3.40,7.72,-3.40,3.39,3.34,2.95,11.12,11.12,11.12
25.91,7.73,-3.38,7.73,-3.37,3.37,3.32,3.02,11.10,11.10,11.11
26.16,7.74,-3.35,7.74,-3.35,3.35,3.31,3.10,11.09,11.09,11.09
26.43,7.75,-3.32,7.75,-3.32,3.33,3.29,3.17,11.08,11.08,11.07
26.69,7.76,-3.30,7.76,-3.30,3.31,3.27,3.24,11.07,11.07,11.06
26.96,7.77,-3.28,7.77,-3.28,3.29,3.26,3.31,11.06,11.06,11.05
27.23,7.78,-3.27,7.78,-3.27,3.28,3.25,3.37,11.05,11.05,11.05
27.50,7.78,-3.27,7.78,-3.26,3.26,3.24,3.44,11.05,11.05,11.05
27.77,7.79,-3.26,7.79,-3.26,3.25,3.23,3.51,11.04,11.04,11.05
28.05,7.80,-3.25,7.80,-3.24,3.23,3.22,3.57,11.04,11.04,11.05
28.33,7.81,-3.23,7.81,-3.23,3.22,3.21,3.62,11.03,11.03,11.04
28.62,7.82,-3.21,7.82,-3.21,3.21,3.20,3.68,11.02,11.02,11.03
28.90,7.82,-3.19,7.82,-3.19,3.19,3.19,3.73,11.02,11.02,11.01
29.19,7.82,-3.17,7.82,-3.17,3.18,3.19,3.78,11.01,11.01,11.00
29.48,7.82,-3.16,7.82,-3.16,3.18,3.18,3.82,11.00,11.00,10.99
29.78,7.82,-3.16,7.82,-3.16,3.17,3.17,3.86,10.99,10.99,10.98
30.08,7.82,-3.17,7.82,-3.17,3.17,3.17,3.89,10.98,10.98,10.98
30.38,7.81,-3.17,7.81,-3.17,3.16,3.16,3.92,10.98,10.98,10.98
30.68,7.81,-3.17,7.81,-3.17,3.16,3.15,3.95,10.97,10.97,10.98
30.99,7.80,-3.17,7.81,-3.17,3.16,3.15,3.97,10.97,10.97,10.97
31.30,7.80,-3.16,7.80,-3.16,3.16,3.14,3.98,10.96,10.96,10.96
31.61,7.80,-3.15,7.80,-3.15,3.16,3.14,3.99,10.96,10.96,10.95
31.93,7.80,-3.15,7.80,-3.15,3.15,3.13,3.99,10.95,10.95,10.94
32.24,7.79,-3.14,7.79,-3.14,3.14,3.13,3.98,10.93,10.93,10.94
32.57,7.79,-3.14,7.79,-3.14,3.13,3.13,3.97,10.92,10.92,10.93
32.89,7.79,-3.13,7.79,-3.13,3.12,3.12,3.96,10.91,10.91,10.92
33.22,7.79,-3.12,7.79,-3.11,3.12,3.12,3.94,10.90,10.90,10.90
33.55,7.79,-3.10,7.79,-3.10,3.11,3.11,3.92,10.90,10.90,10.89
33.89,7.78,-3.10,7.78,-3.10,3.11,3.11,3.89,10.90,10.90,10.88
34.23,7.78,-3.10,7.78,-3.10,3.11,3.10,3.86,10.89,10.89,10.88
34.57,7.78,-3.11,7.78,-3.11,3.11,3.10,3.83,10.89,10.89,10.89
34.92,7.78,-3.11,7.78,-3.11,3.11,3.10,3.79,10.88,10.88,10.89
35.27,7.77,-3.12,7.77,-3.12,3.10,3.09,3.75,10.88,10.88,10.89
35.62,7.77,-3.11,7.77,-3.11,3.10,3.09,3.71,10.86,10.86,10.88
35.97,7.76,-3.10,7.76,-3.10,3.09,3.08,3.66,10.85,10.85,10.86
36.33,7.75,-3.08,7.75,-3.08,3.09,3.08,3.62,10.84,10.84,10.83
36.70,7.75,-3.07,7.75,-3.07,3.08,3.07,3.57,10.82,10.82,10.81
37.06,7.74,-3.05,7.74,-3.06,3.07,3.07,3.53,10.80,10.80,10.79
37.43,7.73,-3.05,7.73,-3.05,3.06,3.07,3.48,10.79,10.79,10.78
37.81,7.72,-3.05,7.72,-3.05,3.05,3.06,3.43,10.77,10.77,10.77
38.19,7.71,-3.05,7.71,-3.05,3.04,3.06,3.38,10.75,10.75,10.76
38.57,7.70,-3.04,7.70,-3.04,3.03,3.05,3.34,10.73,10.73,10.74
38.95,7.69,-3.03,7.69,-3.03,3.03,3.05,3.29,10.71,10.71,10.72
39.34,7.68,-3.02,7.68,-3.02,3.02,3.04,3.25,10.70,10.70,10.70
39.74,7.67,-3.01,7.67,-3.01,3.02,3.04,3.20,10.69,10.69,10.68
40.14,7.66,-3.01,7.66,-3.01,3.02,3.04,3.16,10.68,10.67,10.66
