frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.74,6.36,-1.74,1.75,1.63,1.01,8.11,8.11,8.10
20.20,6.35,-1.76,6.35,-1.76,1.77,1.69,1.04,8.12,8.12,8.12
20.40,6.35,-1.79,6.35,-1.79,1.78,1.76,1.06,8.13,8.13,8.13
20.61,6.34,-1.81,6.34,-1.81,1.80,1.81,1.10,8.14,8.14,8.15
20.81,6.34,-1.82,6.34,-1.82,1.81,1.87,1.13,8.16,8.16,8.17
21.02,6.35,-1.84,6.35,-1.84,1.83,1.91,1.16,8.17,8.17,8.18
21.23,6.35,-1.85,6.35,-1.85,1.84,1.95,1.19,8.19,8.19,8.20
21.44,6.36,-1.86,6.36,-1.86,1.86,1.97,1.23,8.21,8.21,8.21
21.66,6.36,-1.86,6.36,-1.86,1.87,1.99,1.26,8.23,8.23,8.23
21.87,6.37,-1.87,6.37,-1.88,1.88,1.99,1.30,8.25,8.25,8.24
22.09,6.37,-1.89,6.37,-1.89,1.89,1.99,1.34,8.26,8.26,8.26
22.31,6.37,-1.90,6.37,-1.90,1.91,1.98,1.38,8.27,8.27,8.27
22.54,6.36,-1.92,6.36,-1.92,1.92,1.97,1.42,8.29,8.29,8.28
22.76,6.35,-1.94,6.35,-1.94,1.94,1.96,1.46,8.30,8.30,8.30
22.99,6.34,-1.96,6.34,-1.96,1.96,1.95,1.50,8.31,8.31,8.31
23.22,6.33,-1.98,6.33,-1.98,1.99,1.95,1.54,8.32,8.32,8.31
23.45,6.32,-2.01,6.32,-2.01,2.01,1.94,1.58,8.32,8.32,8.32
23.69,6.30,-2.03,6.30,-2.03,2.03,1.94,1.63,8.33,8.33,8.33
23.92,6.29,-2.05,6.29,-2.05,2.05,1.95,1.67,8.34,8.34,8.34
24.16,6.28,-2.07,6.28,-2.07,2.07,1.95,1.72,8.35,8.35,8.35
24.40,6.28,-2.09,6.28,-2.08,2.08,1.96,1.77,8.36,8.36,8.36
24.65,6.28,-2.10,6.28,-2.10,2.09,1.97,1.81,8.37,8.37,8.37
24.89,6.28,-2.11,6.28,-2.11,2.10,1.98,1.86,8.38,8.38,8.38
25.14,6.28,-2.11,6.28,-2.11,2.11,2.00,1.91,8.39,8.39,8.39
25.39,6.28,-2.11,6.28,-2.11,2.12,2.02,1.96,8.40,8.40,8.40
25.65,6.28,-2.12,6.28,-2.12,2.12,2.04,2.01,8.40,8.40,8.40
25.91,6.28,-2.12,6.28,-2.12,2.13,2.06,2.06,8.41,8.41,8.40
26.16,6.27,-2.13,6.27,-2.13,2.14,2.08,2.11,8.41,8.41,8.40
26.43,6.26,-2.15,6.26,-2.15,2.15,2.10,2.16,8.42,8.42,8.41
26.69,6.25,-2.16,6.25,-2.16,2.17,2.13,2.20,8.42,8.42,8.42
26.96,6.24,-2.18,6.24,-2.18,2.18,2.15,2.25,8.42,8.42,8.42
27.23,6.23,-2.20,6.23,-2.20,2.19,2.17,2.30,8.42,8.42,8.43
27.50,6.22,-2.22,6.22,-2.21,2.20,2.20,2.35,8.42,8.42,8.43
27.77,6.21,-2.22,6.21,-2.22,2.21,2.22,2.39,8.42,8.42,8.44
28.05,6.21,-2.23,6.21,-2.22,2.22,2.25,2.43,8.43,8.43,8.43
28.33,6.20,-2.22,6.20,-2.22,2.22,2.27,2.48,8.43,8.43,8.43
28.62,6.20,-2.22,6.20,-2.22,2.23,2.29,2.52,8.43,8.43,8.42
28.90,6.19,-2.23,6.19,-2.23,2.24,2.32,2.55,8.43,8.43,8.42
29.19,6.17,-2.24,6.17,-2.24,2.26,2.34,2.59,8.43,8.43,8.42
29.48,6.16,-2.26,6.16,-2.26,2.27,2.36,2.62,8.43,8.43,8.42
29.78,6.14,-2.29,6.14,-2.29,2.29,2.38,2.65,8.42,8.42,8.42
30.08,6.11,-2.31,6.12,-2.31,2.30,2.40,2.68,8.42,8.42,8.43
30.38,6.10,-2.34,6.10,-2.33,2.32,2.42,2.71,8.42,8.42,8.43
30.68,6.08,-2.35,6.09,-2.35,2.33,2.44,2.73,8.42,8.42,8.43
30.99,6.08,-2.35,6.08,-2.35,2.35,2.46,2.75,8.43,8.43,8.43
31.30,6.07,-2.36,6.07,-2.36,2.36,2.47,2.76,8.43,8.43,8.43
31.61,6.06,-2.36,6.06,-2.36,2.37,2.49,2.78,8.44,8.44,8.43
31.93,6.05,-2.37,6.05,-2.38,2.39,2.50,2.79,8.44,8.44,8.42
32.24,6.02,-2.40,6.02,-2.40,2.40,2.52,2.79,8.43,8.43,8.42
32.57,6.00,-2.42,6.00,-2.42,2.42,2.53,2.80,8.42,8.42,8.42
32.89,5.96,-2.45,5.96,-2.45,2.45,2.54,2.80,8.41,8.41,8.41
33.22,5.93,-2.48,5.93,-2.48,2.47,2.55,2.80,8.40,8.40,8.41
33.55,5.90,-2.50,5.90,-2.50,2.50,2.57,2.80,8.40,8.40,8.40
33.89,5.87,-2.52,5.87,-2.52,2.52,2.57,2.79,8.39,8.39,8.39
34.23,5.84,-2.54,5.84,-2.54,2.55,2.58,2.78,8.39,8.39,8.38
34.57,5.81,-2.56,5.81,-2.56,2.56,2.59,2.77,8.38,8.38,8.38
34.92,5.78,-2.59,5.78,-2.58,2.58,2.60,2.76,8.36,8.36,8.37
35.27,5.76,-2.60,5.76,-2.60,2.59,2.61,2.75,8.35,8.35,8.36
