frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-3.13,5.77,-3.13,3.14,2.91,0.97,8.91,8.91,8.91
20.20,5.77,-3.11,5.77,-3.11,3.11,2.91,1.00,8.88,8.88,8.88
20.40,5.77,-3.08,5.77,-3.08,3.08,2.91,1.03,8.85,8.85,8.86
20.61,5.77,-3.06,5.77,-3.05,3.05,2.91,1.06,8.82,8.82,8.83
20.81,5.77,-3.02,5.77,-3.02,3.02,2.91,1.09,8.79,8.79,8.80
21.02,5.77,-2.99,5.77,-2.99,2.99,2.90,1.13,8.76,8.76,8.77
21.23,5.77,-2.96,5.77,-2.96,2.96,2.90,1.16,8.73,8.74,8.73
21.44,5.77,-2.93,5.77,-2.93,2.93,2.89,1.20,8.71,8.71,8.70
21.66,5.77,-2.91,5.77,-2.90,2.91,2.88,1.23,8.68,8.68,8.67
21.87,5.77,-2.88,5.77,-2.88,2.88,2.87,1.27,8.65,8.65,8.65
22.09,5.76,-2.85,5.76,-2.85,2.86,2.86,1.31,8.62,8.62,8.62
22.31,5.76,-2.83,5.76,-2.83,2.83,2.85,1.34,8.59,8.59,8.59
22.54,5.76,-2.81,5.76,-2.81,2.81,2.84,1.38,8.57,8.57,8.57
22.76,5.75,-2.79,5.75,-2.79,2.79,2.82,1.43,8.54,8.54,8.54
22.99,5.75,-2.77,5.75,-2.77,2.77,2.81,1.47,8.51,8.51,8.51
23.22,5.74,-2.74,5.74,-2.74,2.74,2.79,1.51,8.49,8.49,8.49
23.45,5.74,-2.72,5.74,-2.72,2.72,2.78,1.55,8.46,8.46,8.46
23.69,5.73,-2.70,5.73,-2.70,2.70,2.76,1.60,8.43,8.43,8.43
23.92,5.72,-2.68,5.72,-2.67,2.67,2.74,1.64,8.40,8.40,8.40
24.16,5.72,-2.65,5.72,-2.65,2.65,2.72,1.69,8.36,8.36,8.37
24.40,5.71,-2.62,5.71,-2.62,2.62,2.70,1.74,8.33,8.33,8.33
24.65,5.70,-2.59,5.70,-2.60,2.60,2.68,1.79,8.30,8.30,8.30
24.89,5.69,-2.57,5.69,-2.57,2.57,2.65,1.83,8.26,8.26,8.26
25.14,5.69,-2.54,5.69,-2.54,2.55,2.63,1.88,8.23,8.23,8.23
25.39,5.68,-2.52,5.68,-2.52,2.52,2.61,1.93,8.20,8.20,8.19
25.65,5.67,-2.50,5.67,-2.50,2.50,2.59,1.98,8.16,8.16,8.16
25.91,5.66,-2.47,5.66,-2.47,2.47,2.56,2.03,8.13,8.13,8.13
26.16,5.65,-2.45,5.65,-2.45,2.45,2.54,2.07,8.09,8.09,8.10
26.43,5.64,-2.43,5.64,-2.43,2.42,2.51,2.12,8.06,8.06,8.06
26.69,5.62,-2.40,5.62,-2.40,2.40,2.48,2.17,8.02,8.02,8.03
26.96,5.61,-2.38,5.61,-2.38,2.37,2.46,2.21,7.99,7.99,7.99
27.23,5.60,-2.35,5.60,-2.35,2.35,2.43,2.26,7.95,7.95,7.95
27.50,5.59,-2.33,5.59,-2.33,2.33,2.41,2.30,7.91,7.91,7.91
27.77,5.57,-2.30,5.57,-2.30,2.30,2.38,2.34,7.88,7.88,7.88
28.05,5.56,-2.28,5.56,-2.28,2.28,2.35,2.38,7.84,7.84,7.84
28.33,5.55,-2.26,5.55,-2.26,2.26,2.33,2.42,7.80,7.80,7.80
28.62,5.53,-2.24,5.53,-2.24,2.24,2.30,2.46,7.77,7.77,7.77
28.90,5.51,-2.22,5.51,-2.22,2.21,2.27,2.49,7.73,7.73,7.73
29.19,5.50,-2.19,5.50,-2.19,2.19,2.24,2.52,7.69,7.69,7.69
29.48,5.48,-2.17,5.48,-2.17,2.17,2.22,2.54,7.65,7.65,7.65
29.78,5.46,-2.15,5.46,-2.15,2.15,2.19,2.57,7.61,7.61,7.61
30.08,5.44,-2.13,5.44,-2.13,2.13,2.16,2.58,7.57,7.57,7.57
30.38,5.42,-2.11,5.42,-2.11,2.11,2.13,2.60,7.54,7.54,7.53
30.68,5.40,-2.09,5.40,-2.09,2.09,2.11,2.61,7.50,7.50,7.49
30.99,5.38,-2.07,5.38,-2.07,2.07,2.08,2.62,7.46,7.46,7.46
31.30,5.36,-2.05,5.36,-2.05,2.05,2.05,2.62,7.41,7.41,7.42
31.61,5.34,-2.04,5.34,-2.04,2.03,2.03,2.62,7.37,7.37,7.37
31.93,5.32,-2.02,5.32,-2.02,2.01,2.00,2.61,7.33,7.33,7.33
32.24,5.30,-2.00,5.30,-2.00,2.00,1.97,2.61,7.29,7.29,7.29
32.57,5.27,-1.98,5.27,-1.98,1.98,1.95,2.59,7.25,7.25,7.25
32.89,5.25,-1.96,5.25,-1.96,1.96,1.92,2.58,7.21,7.21,7.21
33.22,5.23,-1.94,5.23,-1.94,1.94,1.90,2.56,7.17,7.17,7.17
33.55,5.21,-1.92,5.21,-1.92,1.92,1.87,2.53,7.13,7.13,7.13
33.89,5.18,-1.90,5.18,-1.90,1.90,1.84,2.51,7.09,7.09,7.09
34.23,5.16,-1.88,5.16,-1.88,1.88,1.82,2.48,7.04,7.04,7.05
34.57,5.14,-1.87,5.14,-1.87,1.86,1.80,2.45,7.00,7.00,7.01
34.92,5.12,-1.85,5.12,-1.85,1.84,1.77,2.41,6.96,6.96,6.96
35.27,5.09,-1.82,5.09,-1.82,1.82,1.75,2.38,6.92,6.92,6.92
35.62,5.07,-1.80,5.07,-1.80,1.80,1.72,2.34,6.87,6.87,6.87
35.97,5.05,-1.78,5.05,-1.78,1.78,1.70,2.30,6.83,6.83,6.83
36.33,5.03,-1.75,5.03,-1.75,1.75,1.68,2.26,6.78,6.78,6.78
36.70,5.01,-1.73,5.01,-1.73,1.73,1.65,2.21,6.74,6.74,6.74
37.06,4.98,-1.71,4.98,-1.71,1.71,1.63,2.17,6.69,6.69,6.69
37.43,4.96,-1.69,4.96,-1.69,1.69,1.61,2.13,6.65,6.65,6.65
37.81,4.94,-1.67,4.94,-1.67,1.66,1.59,2.08,6.60,6.60,6.61
38.19,4.92,-1.64,4.92,-1.64,1.64,1.57,2.04,6.56,6.56,6.56
38.57,4.90,-1.62,4.90,-1.62,1.62,1.55,2.00,6.52,6.52,6.52
38.95,4.87,-1.60,4.87,-1.60,1.60,1.53,1.95,6.47,6.47,6.47
39.34,4.85,-1.57,4.85,-1.57,1.57,1.51,1.91,6.42,6.42,6.42
39.74,4.83,-1.55,4.83,-1.55,1.55,1.49,1.87,6.38,6.38,6.38
40.14,4.80,-1.53,4.80,-1.53,1.53,1.47,1.82,6.33,6.33,6.33
40.54,4.78,-1.51,4.78,-1.51,1.51,1.45,1.78,6.29,6.29,6.29
40.94,4.75,-1.49,4.75,-1.49,1.49,1.43,1.74,6.24,6.24,6.24
41.35,4.73,-1.47,4.73,-1.47,1.47,1.41,1.70,6.20,6.20,6.20
41.76,4.70,-1.45,4.70,-1.45,1.45,1.39,1.66,6.15,6.15,6.15
42.18,4.68,-1.43,4.68,-1.43,1.43,1.38,1.62,6.11,6.11,6.11
42.60,4.65,-1.41,4.65,-1.41,1.41,1.36,1.58,6.06,6.06,6.07
43.03,4.63,-1.40,4.63,-1.40,1.39,1.34,1.55,6.02,6.02,6.02
43.46,4.60,-1.38,4.60,-1.38,1.37,1.33,1.51,5.97,5.97,5.98
43.90,4.57,-1.36,4.57,-1.36,1.36,1.31,1.48,5.93,5.93,5.93
44.33,4.54,-1.34,4.54,-1.34,1.34,1.29,1.45,5.88,5.88,5.88
44.78,4.52,-1.32,4.52,-1.32,1.32,1.28,1.41,5.83,5.84,5.83
45.23,4.49,-1.30,4.49,-1.30,1.30,1.26,1.38,5.79,5.79,5.79
45.68,4.46,-1.28,4.46,-1.28,1.28,1.25,1.35,5.74,5.74,5.74
46.13,4.43,-1.26,4.43,-1.26,1.26,1.23,1.32,5.69,5.69,5.69
46.60,4.40,-1.25,4.40,-1.25,1.25,1.22,1.30,5.65,5.65,5.65
47.06,4.37,-1.23,4.37,-1.23,1.23,1.21,1.27,5.60,5.60,5.60
47.53,4.34,-1.21,4.34,-1.21,1.21,1.19,1.25,5.56,5.56,5.56
48.01,4.31,-1.20,4.31,-1.20,1.20,1.18,1.22,5.51,5.51,5.51
48.49,4.28,-1.18,4.28,-1.18,1.18,1.17,1.20,5.46,5.46,5.46
48.97,4.25,-1.17,4.25,-1.17,1.17,1.15,1.18,5.42,5.42,5.42
49.46,4.22,-1.15,4.22,-1.15,1.15,1.14,1.16,5.37,5.37,5.37
49.96,4.19,-1.13,4.19,-1.13,1.13,1.13,1.14,5.33,5.33,5.32
50.46,4.16,-1.12,4.16,-1.12,1.12,1.12,1.12,5.28,5.28,5.28
50.96,4.13,-1.11,4.13,-1.11,1.10,1.11,1.10,5.23,5.23,5.24
51.47,4.10,-1.09,4.10,-1.09,1.09,1.09,1.08,5.19,5.19,5.19
51.99,4.07,-1.07,4.07,-1.07,1.07,1.08,1.06,5.14,5.14,5.14
52.51,4.03,-1.05,4.03,-1.06,1.06,1.07,1.05,5.09,5.09,5.09
53.03,4.00,-1.04,4.00,-1.04,1.04,1.06,1.03,5.05,5.05,5.05
53.56,3.97,-1.04,3.97,-1.03,1.03,1.05,1.02,5.00,5.00,5.01
54.10,3.94,-1.02,3.94,-1.01,1.02,1.04,1.00,4.95,4.95,4.95
54.64,3.90,-0.99,3.90,-1.00,1.00,1.03,0.99,4.90,4.90,4.89
55.18,3.87,-0.98,3.87,-0.99,0.99,1.02,0.98,4.86,4.86,4.85
55.74,3.83,-0.99,3.83,-0.98,0.98,1.01,0.97,4.81,4.81,4.82
56.29,3.80,-0.97,3.80,-0.96,0.97,1.00,0.95,4.76,4.76,4.77
56.86,3.76,-0.94,3.76,-0.95,0.95,1.00,0.94,4.72,4.72,4.70
57.42,3.73,-0.94,3.73,-0.94,0.94,0.99,0.93,4.67,4.67,4.67
58.00,3.69,-0.95,3.69,-0.94,0.93,0.98,0.92,4.63,4.63,4.64
58.58,3.66,-0.93,3.66,-0.93,0.92,0.97,0.91,4.58,4.58,4.58
59.16,3.62,-0.91,3.62,-0.91,0.91,0.96,0.90,4.53,4.53,4.53
59.76,3.58,-0.88,3.58,-0.90,0.90,0.95,0.89,4.48,4.48,4.47
60.35,3.55,-0.89,3.55,-0.90,0.89,0.95,0.88,4.44,4.44,4.44
60.96,3.51,-0.91,3.51,-0.88,0.88,0.94,0.87,4.39,4.39,4.42
61.57,3.47,-0.87,3.47,-0.87,0.87,0.93,0.86,4.35,4.35,4.34
62.18,3.44,-0.83,3.44,-0.86,0.87,0.92,0.85,4.30,4.30,4.27
62.80,3.40,-0.88,3.40,-0.86,0.86,0.92,0.84,4.26,4.26,4.27
63.43,3.36,-0.88,3.36,-0.86,0.86,0.91,0.83,4.22,4.22,4.24
64.07,3.32,-0.85,3.32,-0.85,0.85,0.90,0.82,4.17,4.17,4.18
64.71,3.29,-0.82,3.29,-0.84,0.84,0.90,0.81,4.13,4.13,4.10
65.35,3.25,-0.82,3.25,-0.84,0.84,0.89,0.80,4.09,4.09,4.07
66.01,3.21,-0.87,3.21,-0.84,0.83,0.89,0.79,4.04,4.04,4.08
66.67,3.17,-0.83,3.17,-0.82,0.82,0.88,0.78,4.00,4.00,4.00
67.33,3.14,-0.80,3.14,-0.81,0.81,0.87,0.77,3.95,3.95,3.93
68.01,3.10,-0.78,3.10,-0.80,0.81,0.87,0.76,3.90,3.90,3.88
68.69,3.06,-0.83,3.06,-0.81,0.80,0.86,0.75,3.86,3.86,3.89
69.37,3.02,-0.82,3.02,-0.80,0.80,0.86,0.74,3.82,3.82,3.84
70.07,2.98,-0.78,2.98,-0.79,0.79,0.85,0.73,3.77,3.77,3.76
70.77,2.94,-0.75,2.94,-0.78,0.79,0.85,0.72,3.73,3.73,3.70
71.48,2.90,-0.78,2.90,-0.79,0.78,0.84,0.71,3.68,3.68,3.69
72.19,2.86,-0.82,2.86,-0.79,0.78,0.84,0.71,3.64,3.64,3.68
72.91,2.82,-0.80,2.82,-0.78,0.78,0.83,0.70,3.60,3.60,3.62
73.64,2.78,-0.74,2.78,-0.76,0.77,0.83,0.69,3.55,3.55,3.53
74.38,2.74,-0.74,2.74,-0.76,0.77,0.82,0.68,3.51,3.51,3.48
75.12,2.70,-0.77,2.70,-0.77,0.77,0.82,0.67,3.47,3.47,3.47
75.87,2.66,-0.80,2.66,-0.78,0.77,0.81,0.67,3.43,3.43,3.46
76.63,2.61,-0.78,2.61,-0.77,0.77,0.81,0.66,3.38,3.38,3.40
77.40,2.57,-0.73,2.57,-0.75,0.77,0.80,0.65,3.34,3.34,3.30
78.17,2.53,-0.75,2.53,-0.76,0.77,0.80,0.65,3.30,3.30,3.27
78.95,2.48,-0.78,2.48,-0.78,0.77,0.80,0.64,3.25,3.25,3.26
79.74,2.44,-0.82,2.44,-0.80,0.78,0.79,0.64,3.21,3.21,3.26
80.54,2.39,-0.80,2.39,-0.79,0.78,0.79,0.63,3.18,3.18,3.19
