frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,2.73,12.21,2.73,-2.77,-2.87,-1.30,9.44,9.45,9.49
20.20,12.22,2.78,12.22,2.78,-2.78,-2.88,-1.34,9.44,9.44,9.44
20.40,12.22,2.83,12.22,2.81,-2.79,-2.88,-1.38,9.43,9.43,9.39
20.61,12.22,2.84,12.23,2.84,-2.81,-2.88,-1.42,9.42,9.42,9.39
20.81,12.23,2.85,12.23,2.85,-2.83,-2.89,-1.46,9.41,9.41,9.39
21.02,12.24,2.85,12.24,2.85,-2.84,-2.89,-1.50,9.40,9.40,9.39
21.23,12.25,2.86,12.25,2.86,-2.86,-2.89,-1.55,9.39,9.39,9.39
21.44,12.26,2.87,12.26,2.87,-2.89,-2.90,-1.59,9.38,9.38,9.39
21.66,12.27,2.89,12.27,2.88,-2.91,-2.90,-1.64,9.37,9.37,9.39
21.87,12.28,2.90,12.28,2.92,-2.93,-2.90,-1.69,9.35,9.35,9.39
22.09,12.29,2.97,12.29,2.96,-2.96,-2.91,-1.73,9.34,9.34,9.32
22.31,12.31,3.02,12.31,3.00,-2.99,-2.91,-1.79,9.31,9.31,9.29
22.54,12.32,3.03,12.32,3.03,-3.03,-2.91,-1.84,9.28,9.28,9.29
22.76,12.33,3.04,12.33,3.06,-3.07,-2.92,-1.89,9.26,9.26,9.29
22.99,12.34,3.10,12.34,3.10,-3.11,-2.92,-1.94,9.23,9.23,9.24
23.22,12.35,3.16,12.35,3.14,-3.15,-2.92,-2.00,9.21,9.21,9.19
23.45,12.36,3.17,12.36,3.18,-3.17,-2.92,-2.06,9.19,9.19,9.19
23.69,12.37,3.18,12.37,3.19,-3.18,-2.93,-2.12,9.19,9.19,9.19
23.92,12.38,3.19,12.38,3.19,-3.17,-2.93,-2.17,9.21,9.21,9.19
24.16,12.39,3.20,12.39,3.18,-3.15,-2.93,-2.23,9.23,9.23,9.19
24.40,12.39,3.14,12.39,3.14,-3.12,-2.93,-2.29,9.27,9.27,9.26
24.65,12.40,3.08,12.40,3.08,-3.08,-2.94,-2.36,9.32,9.32,9.32
24.89,12.41,3.02,12.41,3.02,-3.03,-2.94,-2.42,9.38,9.38,9.39
25.14,12.41,2.97,12.41,2.96,-2.97,-2.94,-2.48,9.44,9.44,9.45
25.39,12.42,2.90,12.42,2.90,-2.92,-2.94,-2.55,9.50,9.50,9.52
25.65,12.43,2.84,12.43,2.86,-2.87,-2.94,-2.61,9.56,9.56,9.59
25.91,12.44,2.85,12.44,2.83,-2.83,-2.95,-2.67,9.61,9.61,9.59
26.16,12.44,2.81,12.44,2.80,-2.80,-2.95,-2.74,9.65,9.65,9.63
26.43,12.45,2.76,12.45,2.78,-2.77,-2.95,-2.80,9.67,9.67,9.69
26.69,12.45,2.77,12.45,2.77,-2.77,-2.95,-2.86,9.69,9.69,9.69
26.96,12.46,2.77,12.46,2.76,-2.77,-2.95,-2.92,9.69,9.69,9.69
27.23,12.46,2.78,12.46,2.77,-2.79,-2.96,-2.99,9.68,9.68,9.69
27.50,12.47,2.78,12.47,2.79,-2.82,-2.96,-3.04,9.65,9.65,9.69
27.77,12.47,2.84,12.47,2.84,-2.86,-2.96,-3.10,9.61,9.61,9.63
28.05,12.47,2.90,12.47,2.90,-2.91,-2.96,-3.16,9.57,9.57,9.57
28.33,12.48,2.97,12.48,2.98,-2.97,-2.96,-3.21,9.51,9.51,9.50
28.62,12.48,3.04,12.48,3.03,-3.02,-2.97,-3.26,9.46,9.46,9.43
28.90,12.48,3.09,12.48,3.08,-3.07,-2.97,-3.31,9.41,9.41,9.39
29.19,12.48,3.09,12.48,3.13,-3.11,-2.97,-3.35,9.37,9.37,9.39
29.48,12.48,3.17,12.48,3.16,-3.14,-2.97,-3.39,9.35,9.35,9.32
29.78,12.49,3.20,12.49,3.18,-3.15,-2.97,-3.43,9.34,9.34,9.29
30.08,12.49,3.19,12.49,3.18,-3.15,-2.97,-3.46,9.34,9.34,9.30
30.38,12.49,3.13,12.49,3.14,-3.15,-2.97,-3.49,9.34,9.34,9.36
30.68,12.49,3.11,12.49,3.12,-3.14,-2.98,-3.51,9.35,9.35,9.39
30.99,12.49,3.11,12.49,3.10,-3.13,-2.98,-3.53,9.37,9.37,9.39
31.30,12.49,3.11,12.49,3.10,-3.11,-2.98,-3.55,9.38,9.38,9.39
31.61,12.49,3.11,12.49,3.11,-3.10,-2.98,-3.56,9.39,9.39,9.39
31.93,12.49,3.11,12.49,3.11,-3.10,-2.98,-3.57,9.39,9.39,9.39
32.24,12.49,3.11,12.49,3.11,-3.11,-2.98,-3.57,9.39,9.39,9.39
32.57,12.50,3.11,12.50,3.10,-3.12,-2.98,-3.57,9.37,9.37,9.39
32.89,12.50,3.11,12.50,3.11,-3.14,-2.98,-3.56,9.36,9.36,9.39
33.22,12.50,3.11,12.50,3.14,-3.15,-2.99,-3.55,9.35,9.35,9.38
33.55,12.50,3.18,12.50,3.17,-3.16,-2.99,-3.54,9.34,9.34,9.32
33.89,12.49,3.21,12.50,3.19,-3.16,-2.99,-3.52,9.34,9.34,9.29
34.23,12.50,3.20,12.50,3.19,-3.15,-2.99,-3.50,9.35,9.35,9.29
34.57,12.50,3.13,12.50,3.16,-3.14,-2.99,-3.48,9.36,9.36,9.36
34.92,12.50,3.11,12.50,3.11,-3.12,-2.99,-3.46,9.38,9.38,9.39
35.27,12.50,3.10,12.50,3.07,-3.10,-2.99,-3.43,9.40,9.40,9.40
35.62,12.50,3.03,12.50,3.04,-3.06,-2.99,-3.40,9.43,9.43,9.47
35.97,12.49,3.01,12.49,3.02,-3.02,-2.99,-3.37,9.47,9.47,9.49
