frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-1.83,2.38,-1.83,1.86,1.75,1.12,4.24,4.24,4.21
20.20,2.41,-1.86,2.41,-1.87,1.87,1.78,1.15,4.27,4.27,4.26
20.40,2.44,-1.91,2.44,-1.90,1.88,1.81,1.18,4.31,4.31,4.35
20.61,2.47,-1.95,2.47,-1.92,1.89,1.84,1.22,4.36,4.36,4.41
20.81,2.50,-1.91,2.50,-1.92,1.91,1.87,1.25,4.41,4.41,4.41
21.02,2.54,-1.91,2.54,-1.92,1.93,1.91,1.29,4.47,4.47,4.45
21.23,2.58,-1.94,2.58,-1.93,1.95,1.94,1.33,4.53,4.53,4.52
21.44,2.62,-1.96,2.62,-1.96,1.98,1.97,1.37,4.59,4.59,4.57
21.66,2.65,-1.98,2.65,-1.99,2.00,2.00,1.41,4.65,4.65,4.63
21.87,2.68,-2.03,2.68,-2.03,2.03,2.03,1.45,4.71,4.71,4.70
22.09,2.70,-2.08,2.70,-2.08,2.07,2.06,1.49,4.77,4.77,4.78
22.31,2.72,-2.13,2.72,-2.13,2.11,2.08,1.53,4.83,4.83,4.85
22.54,2.73,-2.18,2.73,-2.16,2.16,2.11,1.58,4.89,4.89,4.91
22.76,2.75,-2.17,2.75,-2.18,2.19,2.14,1.62,4.94,4.94,4.91
22.99,2.76,-2.20,2.76,-2.21,2.22,2.17,1.67,4.98,4.98,4.96
23.22,2.78,-2.24,2.78,-2.25,2.24,2.19,1.72,5.02,5.02,5.02
23.45,2.79,-2.30,2.79,-2.28,2.26,2.22,1.77,5.05,5.05,5.10
23.69,2.82,-2.30,2.82,-2.29,2.26,2.24,1.82,5.08,5.08,5.11
23.92,2.84,-2.27,2.84,-2.27,2.26,2.26,1.87,5.11,5.11,5.11
24.16,2.87,-2.24,2.87,-2.24,2.26,2.29,1.92,5.13,5.13,5.11
