frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-3.82,8.15,-3.82,3.80,3.40,1.52,11.95,11.95,11.98
20.20,8.18,-3.80,8.18,-3.80,3.80,3.49,1.56,11.98,11.98,11.98
20.40,8.20,-3.77,8.20,-3.78,3.80,3.58,1.61,12.00,12.00,11.98
20.61,8.23,-3.75,8.22,-3.78,3.80,3.67,1.66,12.02,12.02,11.98
20.81,8.24,-3.80,8.24,-3.79,3.79,3.76,1.70,12.04,12.04,12.05
21.02,8.26,-3.81,8.26,-3.80,3.78,3.84,1.75,12.05,12.05,12.08
21.23,8.28,-3.79,8.28,-3.80,3.77,3.92,1.80,12.06,12.06,12.08
21.44,8.31,-3.77,8.31,-3.77,3.76,3.97,1.86,12.07,12.07,12.08
21.66,8.33,-3.75,8.33,-3.75,3.74,4.02,1.91,12.07,12.07,12.08
21.87,8.35,-3.72,8.35,-3.72,3.72,4.03,1.97,12.08,12.08,12.08
22.09,8.38,-3.70,8.38,-3.70,3.70,4.04,2.02,12.08,12.08,12.08
22.31,8.40,-3.67,8.40,-3.67,3.67,4.02,2.08,12.08,12.08,12.08
22.54,8.43,-3.65,8.43,-3.65,3.65,3.99,2.14,12.08,12.08,12.08
22.76,8.45,-3.63,8.45,-3.62,3.64,3.94,2.20,12.08,12.08,12.08
22.99,8.47,-3.61,8.47,-3.61,3.63,3.88,2.27,12.10,12.10,12.08
23.22,8.49,-3.60,8.49,-3.62,3.62,3.82,2.33,12.11,12.11,12.08
23.45,8.51,-3.65,8.51,-3.63,3.62,3.75,2.40,12.13,12.13,12.16
23.69,8.52,-3.65,8.52,-3.64,3.63,3.68,2.46,12.15,12.15,12.18
23.92,8.54,-3.64,8.54,-3.64,3.64,3.62,2.53,12.18,12.18,12.18
24.16,8.55,-3.62,8.55,-3.65,3.66,3.56,2.60,12.21,12.21,12.18
24.40,8.57,-3.68,8.57,-3.66,3.68,3.50,2.67,12.24,12.24,12.24
24.65,8.58,-3.70,8.58,-3.68,3.69,3.45,2.74,12.27,12.27,12.28
24.89,8.59,-3.69,8.59,-3.71,3.71,3.41,2.82,12.30,12.30,12.28
25.14,8.60,-3.73,8.60,-3.73,3.72,3.37,2.89,12.32,12.32,12.34
25.39,8.61,-3.76,8.62,-3.74,3.74,3.33,2.96,12.35,12.35,12.38
25.65,8.63,-3.74,8.63,-3.75,3.74,3.30,3.04,12.37,12.37,12.38
25.91,8.65,-3.73,8.65,-3.73,3.74,3.27,3.11,12.39,12.39,12.38
26.16,8.66,-3.71,8.66,-3.72,3.73,3.25,3.19,12.39,12.39,12.38
26.43,8.68,-3.70,8.68,-3.70,3.69,3.23,3.26,12.37,12.37,12.38
26.69,8.69,-3.68,8.69,-3.68,3.65,3.21,3.33,12.34,12.34,12.38
26.96,8.71,-3.63,8.71,-3.62,3.59,3.20,3.40,12.29,12.30,12.34
27.23,8.72,-3.55,8.72,-3.54,3.52,3.19,3.47,12.24,12.24,12.27
27.50,8.74,-3.44,8.74,-3.45,3.44,3.17,3.54,12.19,12.19,12.18
27.77,8.76,-3.36,8.76,-3.35,3.37,3.17,3.61,12.13,12.13,12.12
28.05,8.79,-3.27,8.79,-3.27,3.29,3.16,3.67,12.08,12.08,12.06
28.33,8.81,-3.18,8.81,-3.20,3.22,3.15,3.73,12.03,12.03,11.99
28.62,8.83,-3.15,8.82,-3.14,3.16,3.15,3.79,11.99,11.99,11.98
28.90,8.83,-3.12,8.83,-3.10,3.12,3.15,3.85,11.95,11.95,11.95
29.19,8.83,-3.05,8.83,-3.07,3.08,3.14,3.90,11.91,11.91,11.88
29.48,8.82,-3.06,8.82,-3.06,3.05,3.14,3.94,11.87,11.87,11.88
29.78,8.81,-3.07,8.81,-3.05,3.03,3.14,3.99,11.84,11.84,11.88
30.08,8.80,-3.06,8.81,-3.04,3.01,3.14,4.02,11.81,11.82,11.86
30.38,8.81,-2.99,8.81,-3.00,3.00,3.15,4.06,11.81,11.81,11.80
30.68,8.81,-2.96,8.81,-2.97,3.00,3.15,4.09,11.81,11.81,11.78
30.99,8.81,-2.97,8.81,-2.96,3.00,3.15,4.11,11.81,11.81,11.78
31.30,8.79,-2.98,8.79,-2.98,3.00,3.15,4.12,11.80,11.79,11.78
31.61,8.77,-3.01,8.77,-3.01,3.01,3.16,4.14,11.78,11.77,11.78
31.93,8.73,-3.04,8.74,-3.04,3.02,3.16,4.14,11.75,11.75,11.78
32.24,8.71,-3.06,8.71,-3.06,3.03,3.17,4.15,11.74,11.74,11.78
32.57,8.70,-3.08,8.70,-3.07,3.05,3.17,4.14,11.75,11.75,11.78
32.89,8.71,-3.07,8.71,-3.07,3.07,3.18,4.13,11.77,11.78,11.78
33.22,8.72,-3.06,8.72,-3.08,3.09,3.18,4.12,11.81,11.81,11.78
33.55,8.74,-3.10,8.74,-3.10,3.11,3.19,4.11,11.85,11.85,11.85
