frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,1.92,10.46,1.92,-1.93,-1.90,-1.20,8.53,8.53,8.54
20.20,10.45,1.95,10.45,1.95,-1.95,-1.92,-1.23,8.49,8.50,8.50
20.40,10.43,1.97,10.44,1.97,-1.98,-1.95,-1.27,8.46,8.46,8.46
20.61,10.42,2.00,10.42,2.00,-2.00,-1.97,-1.31,8.43,8.43,8.42
20.81,10.41,2.02,10.41,2.02,-2.02,-1.99,-1.34,8.39,8.39,8.39
21.02,10.39,2.05,10.39,2.05,-2.03,-2.01,-1.38,8.36,8.36,8.35
21.23,10.37,2.07,10.37,2.06,-2.05,-2.03,-1.42,8.32,8.32,8.30
21.44,10.34,2.08,10.34,2.08,-2.07,-2.05,-1.47,8.27,8.27,8.26
21.66,10.30,2.08,10.30,2.08,-2.08,-2.07,-1.51,8.22,8.22,8.21
21.87,10.26,2.09,10.26,2.09,-2.09,-2.10,-1.55,8.17,8.17,8.17
22.09,10.21,2.10,10.21,2.10,-2.10,-2.12,-1.60,8.11,8.11,8.12
22.31,10.18,2.11,10.18,2.11,-2.12,-2.14,-1.65,8.06,8.06,8.07
22.54,10.15,2.12,10.15,2.12,-2.13,-2.16,-1.69,8.01,8.01,8.02
22.76,10.12,2.14,10.12,2.14,-2.16,-2.18,-1.74,7.97,7.97,7.98
22.99,10.11,2.17,10.11,2.17,-2.18,-2.20,-1.79,7.93,7.93,7.94
23.22,10.10,2.21,10.10,2.21,-2.20,-2.22,-1.84,7.90,7.90,7.89
23.45,10.09,2.24,10.09,2.24,-2.23,-2.24,-1.90,7.86,7.86,7.85
23.69,10.07,2.26,10.07,2.26,-2.25,-2.27,-1.95,7.82,7.82,7.81
23.92,10.05,2.28,10.05,2.28,-2.27,-2.29,-2.01,7.78,7.78,7.77
24.16,10.02,2.30,10.02,2.30,-2.29,-2.31,-2.06,7.73,7.73,7.73
24.40,9.99,2.31,9.99,2.31,-2.31,-2.33,-2.12,7.68,7.68,7.68
24.65,9.95,2.31,9.96,2.31,-2.32,-2.35,-2.18,7.63,7.63,7.64
24.89,9.92,2.33,9.93,2.33,-2.34,-2.37,-2.23,7.58,7.58,7.60
25.14,9.90,2.35,9.90,2.35,-2.36,-2.39,-2.29,7.54,7.54,7.55
25.39,9.88,2.37,9.88,2.38,-2.38,-2.41,-2.35,7.50,7.50,7.51
25.65,9.87,2.41,9.87,2.41,-2.40,-2.43,-2.41,7.47,7.47,7.46
25.91,9.85,2.43,9.85,2.43,-2.42,-2.44,-2.47,7.43,7.43,7.42
26.16,9.83,2.46,9.82,2.45,-2.43,-2.46,-2.53,7.39,7.39,7.37
26.43,9.79,2.47,9.79,2.46,-2.44,-2.48,-2.59,7.34,7.34,7.32
26.69,9.74,2.46,9.74,2.46,-2.45,-2.50,-2.64,7.29,7.29,7.27
26.96,9.69,2.46,9.68,2.46,-2.46,-2.52,-2.70,7.22,7.22,7.23
27.23,9.63,2.46,9.64,2.46,-2.48,-2.54,-2.76,7.16,7.16,7.18
27.50,9.60,2.47,9.60,2.47,-2.50,-2.55,-2.81,7.10,7.10,7.13
27.77,9.58,2.50,9.58,2.50,-2.52,-2.57,-2.86,7.06,7.06,7.08
28.05,9.58,2.54,9.58,2.54,-2.56,-2.59,-2.92,7.02,7.02,7.04
28.33,9.58,2.60,9.58,2.60,-2.60,-2.61,-2.96,6.99,6.98,6.99
28.62,9.59,2.65,9.59,2.65,-2.64,-2.62,-3.01,6.95,6.95,6.94
28.90,9.60,2.70,9.59,2.70,-2.68,-2.64,-3.05,6.91,6.91,6.89
29.19,9.58,2.74,9.58,2.74,-2.72,-2.65,-3.09,6.87,6.87,6.84
29.48,9.56,2.76,9.56,2.76,-2.74,-2.67,-3.13,6.82,6.81,6.80
29.78,9.52,2.77,9.52,2.77,-2.76,-2.69,-3.17,6.76,6.76,6.75
30.08,9.47,2.77,9.47,2.77,-2.77,-2.70,-3.19,6.70,6.70,6.70
30.38,9.42,2.76,9.42,2.76,-2.77,-2.72,-3.22,6.65,6.65,6.65
30.68,9.37,2.76,9.37,2.76,-2.77,-2.73,-3.24,6.60,6.60,6.61
30.99,9.32,2.76,9.32,2.76,-2.77,-2.74,-3.26,6.55,6.55,6.56
31.30,9.28,2.76,9.28,2.76,-2.77,-2.76,-3.27,6.51,6.51,6.52
31.61,9.25,2.77,9.25,2.77,-2.78,-2.77,-3.28,6.47,6.47,6.48
31.93,9.22,2.78,9.23,2.78,-2.79,-2.78,-3.29,6.43,6.43,6.44
32.24,9.21,2.80,9.21,2.80,-2.81,-2.80,-3.29,6.40,6.40,6.41
32.57,9.19,2.83,9.19,2.83,-2.83,-2.81,-3.28,6.36,6.36,6.37
32.89,9.18,2.86,9.18,2.86,-2.85,-2.82,-3.28,6.33,6.33,6.32
33.22,9.15,2.88,9.15,2.88,-2.87,-2.83,-3.27,6.29,6.28,6.27
33.55,9.12,2.90,9.11,2.90,-2.88,-2.84,-3.26,6.24,6.24,6.22
33.89,9.07,2.90,9.07,2.90,-2.88,-2.85,-3.24,6.18,6.18,6.16
34.23,9.01,2.89,9.01,2.89,-2.89,-2.86,-3.22,6.13,6.13,6.12
34.57,8.96,2.88,8.96,2.88,-2.89,-2.87,-3.20,6.07,6.07,6.08
34.92,8.90,2.87,8.91,2.87,-2.88,-2.88,-3.17,6.02,6.02,6.04
35.27,8.86,2.87,8.86,2.87,-2.88,-2.89,-3.15,5.98,5.98,6.00
35.62,8.83,2.87,8.83,2.87,-2.89,-2.90,-3.12,5.94,5.94,5.96
35.97,8.80,2.89,8.80,2.89,-2.89,-2.91,-3.09,5.91,5.91,5.92
36.33,8.78,2.90,8.78,2.90,-2.89,-2.91,-3.06,5.88,5.88,5.87
36.70,8.75,2.91,8.75,2.91,-2.90,-2.92,-3.03,5.85,5.85,5.83
37.06,8.71,2.92,8.71,2.92,-2.91,-2.93,-3.00,5.80,5.80,5.79
37.43,8.67,2.92,8.67,2.92,-2.91,-2.94,-2.97,5.75,5.75,5.75
37.81,8.62,2.92,8.62,2.92,-2.92,-2.94,-2.94,5.70,5.70,5.70
38.19,8.57,2.92,8.57,2.92,-2.93,-2.95,-2.91,5.64,5.64,5.65
38.57,8.53,2.92,8.53,2.92,-2.94,-2.95,-2.88,5.59,5.59,5.61
38.95,8.49,2.93,8.49,2.93,-2.95,-2.96,-2.85,5.55,5.55,5.56
