frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,6.23,15.97,6.23,-6.24,-6.05,-2.31,9.74,9.74,9.74
20.20,15.98,6.20,15.98,6.20,-6.21,-6.12,-2.38,9.77,9.77,9.77
20.40,15.98,6.18,15.98,6.18,-6.18,-6.19,-2.45,9.80,9.80,9.80
20.61,15.97,6.15,15.97,6.15,-6.14,-6.20,-2.52,9.83,9.83,9.82
20.81,15.96,6.11,15.96,6.11,-6.10,-6.21,-2.59,9.86,9.86,9.85
21.02,15.94,6.07,15.95,6.07,-6.07,-6.16,-2.67,9.88,9.88,9.87
21.23,15.93,6.03,15.92,6.03,-6.03,-6.12,-2.75,9.90,9.90,9.89
21.44,15.90,5.99,15.90,5.99,-5.98,-6.04,-2.83,9.92,9.92,9.91
21.66,15.87,5.94,15.87,5.94,-5.93,-5.97,-2.91,9.94,9.94,9.93
21.87,15.84,5.89,15.84,5.89,-5.88,-5.89,-2.99,9.95,9.95,9.95
22.09,15.80,5.83,15.80,5.83,-5.83,-5.81,-3.08,9.97,9.97,9.97
22.31,15.77,5.78,15.77,5.78,-5.78,-5.73,-3.17,9.98,9.98,9.99
22.54,15.73,5.73,15.73,5.73,-5.74,-5.66,-3.26,9.99,9.99,10.00
22.76,15.70,5.69,15.70,5.69,-5.70,-5.59,-3.35,10.01,10.01,10.01
22.99,15.67,5.65,15.67,5.65,-5.65,-5.53,-3.45,10.02,10.02,10.03
23.22,15.65,5.61,15.65,5.61,-5.62,-5.48,-3.55,10.03,10.03,10.04
23.45,15.63,5.58,15.63,5.58,-5.58,-5.43,-3.64,10.05,10.05,10.05
23.69,15.61,5.55,15.61,5.55,-5.54,-5.39,-3.75,10.07,10.07,10.06
23.92,15.59,5.51,15.58,5.51,-5.50,-5.34,-3.85,10.09,10.08,10.07
24.16,15.56,5.47,15.56,5.47,-5.46,-5.31,-3.96,10.10,10.10,10.09
24.40,15.52,5.42,15.52,5.42,-5.41,-5.28,-4.06,10.11,10.11,10.10
24.65,15.48,5.37,15.48,5.37,-5.36,-5.25,-4.17,10.12,10.12,10.11
24.89,15.43,5.31,15.43,5.31,-5.31,-5.22,-4.28,10.12,10.12,10.12
25.14,15.38,5.25,15.38,5.25,-5.26,-5.20,-4.40,10.12,10.12,10.13
25.39,15.34,5.20,15.34,5.20,-5.22,-5.19,-4.51,10.12,10.12,10.14
25.65,15.31,5.17,15.31,5.17,-5.18,-5.17,-4.62,10.13,10.13,10.15
25.91,15.29,5.14,15.29,5.14,-5.16,-5.16,-4.73,10.13,10.13,10.15
26.16,15.28,5.13,15.29,5.13,-5.14,-5.15,-4.85,10.14,10.14,10.16
26.43,15.29,5.13,15.29,5.13,-5.13,-5.14,-4.96,10.16,10.16,10.16
26.69,15.29,5.13,15.29,5.13,-5.12,-5.13,-5.07,10.17,10.17,10.17
26.96,15.29,5.12,15.29,5.12,-5.11,-5.12,-5.18,10.19,10.19,10.17
27.23,15.29,5.11,15.29,5.11,-5.09,-5.11,-5.29,10.20,10.19,10.18
27.50,15.27,5.09,15.27,5.09,-5.07,-5.10,-5.39,10.20,10.19,10.18
27.77,15.24,5.06,15.24,5.06,-5.05,-5.09,-5.49,10.19,10.19,10.18
28.05,15.21,5.03,15.21,5.03,-5.03,-5.08,-5.59,10.18,10.18,10.18
28.33,15.18,5.00,15.18,5.00,-5.01,-5.06,-5.68,10.17,10.17,10.18
28.62,15.15,4.97,15.16,4.97,-4.99,-5.05,-5.77,10.17,10.17,10.18
28.90,15.14,4.95,15.14,4.95,-4.97,-5.04,-5.85,10.17,10.17,10.18
29.19,15.12,4.94,15.13,4.94,-4.95,-5.02,-5.93,10.17,10.17,10.18
29.48,15.12,4.94,15.12,4.94,-4.94,-5.00,-6.00,10.18,10.18,10.18
29.78,15.11,4.93,15.11,4.93,-4.93,-4.99,-6.06,10.18,10.18,10.18
30.08,15.10,4.93,15.11,4.93,-4.92,-4.97,-6.11,10.18,10.18,10.18
30.38,15.09,4.92,15.09,4.92,-4.91,-4.95,-6.15,10.18,10.18,10.17
30.68,15.07,4.90,15.07,4.90,-4.89,-4.93,-6.18,10.18,10.18,10.17
30.99,15.04,4.88,15.04,4.88,-4.87,-4.91,-6.21,10.17,10.17,10.16
31.30,15.00,4.84,15.00,4.84,-4.84,-4.89,-6.22,10.16,10.16,10.15
31.61,14.95,4.81,14.95,4.80,-4.80,-4.87,-6.23,10.15,10.15,10.14
31.93,14.89,4.76,14.89,4.76,-4.76,-4.85,-6.23,10.13,10.13,10.13
32.24,14.84,4.72,14.84,4.72,-4.72,-4.83,-6.22,10.12,10.12,10.12
32.57,14.79,4.67,14.79,4.67,-4.68,-4.80,-6.19,10.11,10.11,10.12
32.89,14.74,4.64,14.74,4.64,-4.64,-4.78,-6.16,10.10,10.10,10.11
33.22,14.71,4.61,14.71,4.61,-4.61,-4.76,-6.12,10.10,10.10,10.10
33.55,14.67,4.58,14.67,4.58,-4.58,-4.73,-6.08,10.09,10.09,10.09
33.89,14.63,4.56,14.63,4.55,-4.55,-4.71,-6.03,10.09,10.08,10.08
34.23,14.60,4.53,14.60,4.53,-4.52,-4.68,-5.97,10.07,10.07,10.07
34.57,14.56,4.51,14.56,4.51,-4.51,-4.66,-5.90,10.05,10.05,10.05
34.92,14.53,4.49,14.53,4.49,-4.49,-4.63,-5.84,10.03,10.03,10.04
35.27,14.50,4.47,14.50,4.48,-4.49,-4.61,-5.76,10.02,10.02,10.03
35.62,14.49,4.47,14.49,4.47,-4.49,-4.58,-5.69,10.01,10.01,10.02
35.97,14.49,4.48,14.49,4.48,-4.49,-4.56,-5.61,10.00,10.00,10.00
36.33,14.48,4.49,14.48,4.49,-4.49,-4.53,-5.53,9.99,9.99,9.99
36.70,14.48,4.50,14.48,4.50,-4.49,-4.51,-5.44,9.98,9.98,9.97
37.06,14.47,4.51,14.46,4.51,-4.50,-4.48,-5.36,9.97,9.97,9.96
37.43,14.45,4.51,14.45,4.51,-4.50,-4.46,-5.27,9.95,9.95,9.94
37.81,14.42,4.50,14.42,4.50,-4.50,-4.43,-5.19,9.92,9.92,9.92
38.19,14.39,4.49,14.39,4.49,-4.49,-4.40,-5.10,9.91,9.90,9.90
38.57,14.36,4.47,14.36,4.47,-4.47,-4.38,-5.02,9.89,9.89,9.88
38.95,14.32,4.45,14.32,4.45,-4.45,-4.35,-4.94,9.87,9.87,9.86
39.34,14.27,4.43,14.27,4.43,-4.42,-4.33,-4.86,9.85,9.85,9.84
39.74,14.21,4.40,14.21,4.40,-4.39,-4.30,-4.78,9.83,9.82,9.82
40.14,14.15,4.36,14.15,4.36,-4.35,-4.28,-4.70,9.80,9.80,9.79
40.54,14.09,4.31,14.09,4.32,-4.32,-4.25,-4.63,9.77,9.77,9.77
40.94,14.03,4.28,14.03,4.27,-4.28,-4.23,-4.55,9.75,9.75,9.75
41.35,13.97,4.24,13.97,4.24,-4.25,-4.21,-4.48,9.73,9.73,9.74
41.76,13.92,4.21,13.92,4.21,-4.22,-4.18,-4.42,9.70,9.70,9.71
42.18,13.88,4.19,13.88,4.19,-4.20,-4.16,-4.35,9.68,9.68,9.69
42.60,13.84,4.18,13.84,4.18,-4.18,-4.13,-4.29,9.66,9.66,9.66
43.03,13.80,4.17,13.80,4.17,-4.17,-4.11,-4.23,9.63,9.63,9.63
43.46,13.77,4.16,13.77,4.16,-4.16,-4.09,-4.18,9.61,9.61,9.61
43.90,13.74,4.16,13.74,4.16,-4.16,-4.06,-4.13,9.59,9.59,9.58
44.33,13.72,4.15,13.71,4.16,-4.15,-4.04,-4.08,9.56,9.56,9.56
44.78,13.68,4.15,13.68,4.15,-4.15,-4.02,-4.03,9.54,9.54,9.53
45.23,13.65,4.15,13.65,4.14,-4.14,-4.00,-3.99,9.51,9.51,9.50
45.68,13.61,4.13,13.61,4.13,-4.13,-3.98,-3.95,9.48,9.48,9.47
46.13,13.56,4.11,13.56,4.11,-4.12,-3.95,-3.91,9.45,9.45,9.45
46.60,13.52,4.10,13.52,4.10,-4.10,-3.93,-3.88,9.42,9.42,9.42
47.06,13.47,4.08,13.47,4.08,-4.08,-3.91,-3.85,9.39,9.39,9.39
47.53,13.42,4.06,13.42,4.06,-4.06,-3.89,-3.82,9.36,9.36,9.36
48.01,13.37,4.04,13.37,4.04,-4.03,-3.87,-3.80,9.34,9.34,9.33
48.49,13.31,4.01,13.31,4.01,-4.00,-3.85,-3.78,9.31,9.31,9.30
48.97,13.24,3.97,13.24,3.97,-3.97,-3.83,-3.76,9.28,9.28,9.27
49.46,13.17,3.93,13.17,3.93,-3.93,-3.81,-3.74,9.24,9.24,9.24
49.96,13.09,3.89,13.10,3.89,-3.89,-3.79,-3.73,9.20,9.20,9.20
50.46,13.02,3.85,13.02,3.85,-3.86,-3.77,-3.71,9.16,9.16,9.17
50.96,12.95,3.81,12.95,3.81,-3.83,-3.75,-3.70,9.12,9.12,9.14
51.47,12.89,3.78,12.89,3.78,-3.80,-3.73,-3.69,9.09,9.09,9.11
51.99,12.84,3.77,12.84,3.77,-3.77,-3.72,-3.69,9.06,9.06,9.07
52.51,12.79,3.76,12.79,3.76,-3.75,-3.70,-3.68,9.04,9.04,9.03
53.03,12.74,3.75,12.74,3.75,-3.74,-3.68,-3.68,9.00,9.00,8.99
53.56,12.69,3.73,12.69,3.73,-3.72,-3.66,-3.67,8.97,8.97,8.96
54.10,12.63,3.70,12.63,3.71,-3.71,-3.65,-3.67,8.92,8.92,8.93
54.64,12.58,3.68,12.58,3.69,-3.69,-3.63,-3.67,8.88,8.89,8.90
55.18,12.53,3.68,12.53,3.68,-3.68,-3.61,-3.67,8.85,8.85,8.85
55.74,12.48,3.67,12.48,3.67,-3.66,-3.60,-3.66,8.81,8.81,8.81
56.29,12.42,3.65,12.42,3.65,-3.64,-3.58,-3.66,8.78,8.78,8.77
56.86,12.36,3.62,12.36,3.63,-3.62,-3.56,-3.66,8.74,8.74,8.74
57.42,12.30,3.60,12.30,3.60,-3.60,-3.55,-3.66,8.70,8.70,8.70
58.00,12.24,3.58,12.23,3.58,-3.57,-3.53,-3.65,8.66,8.66,8.66
58.58,12.16,3.55,12.16,3.55,-3.55,-3.52,-3.65,8.61,8.62,8.61
59.16,12.09,3.52,12.09,3.52,-3.52,-3.50,-3.64,8.57,8.57,8.57
59.76,12.02,3.48,12.02,3.49,-3.50,-3.49,-3.63,8.53,8.53,8.54
60.35,11.96,3.46,11.96,3.46,-3.47,-3.47,-3.62,8.49,8.49,8.50
60.96,11.90,3.44,11.90,3.44,-3.44,-3.46,-3.61,8.46,8.46,8.46
61.57,11.84,3.43,11.84,3.43,-3.41,-3.44,-3.60,8.43,8.43,8.41
62.18,11.77,3.41,11.77,3.40,-3.39,-3.43,-3.58,8.39,8.38,8.37
62.80,11.70,3.37,11.70,3.37,-3.36,-3.41,-3.56,8.34,8.34,8.33
63.43,11.62,3.33,11.62,3.33,-3.34,-3.40,-3.54,8.29,8.29,8.29
64.07,11.55,3.29,11.55,3.30,-3.31,-3.39,-3.52,8.24,8.24,8.26
64.71,11.49,3.27,11.48,3.28,-3.28,-3.37,-3.50,8.20,8.20,8.21
65.35,11.42,3.26,11.42,3.26,-3.26,-3.36,-3.47,8.16,8.16,8.16
66.01,11.36,3.25,11.36,3.24,-3.24,-3.35,-3.44,8.12,8.12,8.11
66.67,11.29,3.22,11.29,3.22,-3.22,-3.33,-3.41,8.07,8.07,8.08
67.33,11.23,3.20,11.23,3.20,-3.21,-3.32,-3.38,8.03,8.03,8.04
68.01,11.18,3.19,11.18,3.19,-3.20,-3.31,-3.35,7.98,7.98,7.99
68.69,11.14,3.18,11.14,3.19,-3.19,-3.29,-3.32,7.94,7.94,7.95
69.37,11.09,3.19,11.09,3.19,-3.18,-3.28,-3.28,7.91,7.91,7.90
70.07,11.04,3.20,11.04,3.19,-3.18,-3.27,-3.24,7.87,7.86,7.85
70.77,10.99,3.19,10.99,3.18,-3.17,-3.26,-3.21,7.82,7.82,7.80
71.48,10.93,3.16,10.93,3.17,-3.16,-3.24,-3.17,7.77,7.77,7.77
72.19,10.87,3.14,10.87,3.15,-3.15,-3.23,-3.13,7.72,7.72,7.73
72.91,10.81,3.14,10.81,3.13,-3.14,-3.22,-3.10,7.67,7.67,7.67
73.64,10.75,3.12,10.75,3.12,-3.13,-3.21,-3.06,7.62,7.62,7.63
74.38,10.69,3.11,10.69,3.12,-3.12,-3.20,-3.02,7.58,7.58,7.58
75.12,10.63,3.11,10.63,3.11,-3.10,-3.18,-2.99,7.53,7.53,7.53
75.87,10.58,3.10,10.58,3.09,-3.09,-3.17,-2.95,7.49,7.49,7.48
76.63,10.52,3.08,10.52,3.07,-3.07,-3.16,-2.92,7.44,7.44,7.44
77.40,10.46,3.05,10.45,3.06,-3.06,-3.15,-2.89,7.39,7.39,7.41
78.17,10.39,3.04,10.39,3.04,-3.04,-3.14,-2.85,7.35,7.35,7.35
78.95,10.32,3.04,10.32,3.02,-3.03,-3.12,-2.82,7.30,7.30,7.29
79.74,10.26,3.00,10.26,3.01,-3.01,-3.11,-2.80,7.25,7.25,7.25
80.54,10.19,2.99,10.19,2.99,-2.99,-3.10,-2.77,7.20,7.20,7.19
81.35,10.12,2.98,10.12,2.97,-2.97,-3.09,-2.74,7.15,7.15,7.13
82.16,10.05,2.95,10.05,2.95,-2.96,-3.08,-2.72,7.09,7.10,7.10
82.98,9.99,2.93,9.99,2.93,-2.94,-3.06,-2.70,7.05,7.05,7.06
83.81,9.93,2.91,9.93,2.92,-2.93,-3.05,-2.68,7.00,7.00,7.02
84.65,9.87,2.91,9.87,2.91,-2.91,-3.04,-2.66,6.96,6.96,6.96
85.50,9.81,2.90,9.81,2.90,-2.89,-3.03,-2.64,6.92,6.92,6.91
86.35,9.75,2.88,9.75,2.89,-2.87,-3.02,-2.63,6.88,6.88,6.87
87.22,9.68,2.87,9.68,2.87,-2.85,-3.01,-2.61,6.83,6.83,6.80
88.09,9.59,2.85,9.59,2.84,-2.82,-2.99,-2.60,6.77,6.77,6.74
88.97,9.50,2.81,9.50,2.80,-2.80,-2.98,-2.60,6.71,6.71,6.70
89.86,9.41,2.75,9.41,2.76,-2.77,-2.97,-2.59,6.64,6.64,6.66
90.76,9.33,2.73,9.34,2.73,-2.76,-2.96,-2.58,6.58,6.58,6.61
91.66,9.28,2.72,9.28,2.72,-2.74,-2.94,-2.58,6.53,6.54,6.56
92.58,9.24,2.72,9.24,2.72,-2.73,-2.93,-2.58,6.50,6.51,6.51
93.51,9.22,2.74,9.21,2.74,-2.74,-2.92,-2.58,6.48,6.48,6.48
94.44,9.19,2.77,9.19,2.77,-2.75,-2.91,-2.58,6.44,6.43,6.42
95.39,9.16,2.80,9.15,2.79,-2.79,-2.90,-2.59,6.37,6.36,6.36
96.34,9.11,2.81,9.11,2.80,-2.83,-2.88,-2.60,6.28,6.27,6.30
97.30,9.07,2.80,9.08,2.82,-2.88,-2.87,-2.60,6.19,6.20,6.26
98.28,9.06,2.85,9.07,2.87,-2.91,-2.86,-2.61,6.16,6.17,6.21
99.26,9.08,2.94,9.09,2.94,-2.92,-2.84,-2.62,6.17,6.17,6.15
100.25,9.09,3.01,9.08,2.99,-2.90,-2.83,-2.63,6.19,6.18,6.09
101.25,9.04,2.99,9.02,2.97,-2.87,-2.82,-2.65,6.17,6.15,6.05
102.27,8.89,2.89,8.88,2.89,-2.81,-2.81,-2.66,6.07,6.07,6.00
103.29,8.70,2.75,8.70,2.75,-2.75,-2.79,-2.67,5.95,5.95,5.94
104.32,8.50,2.61,8.51,2.62,-2.67,-2.78,-2.69,5.83,5.84,5.89
105.37,8.35,2.51,8.35,2.51,-2.58,-2.77,-2.71,5.77,5.77,5.83
106.42,8.23,2.44,8.23,2.43,-2.50,-2.75,-2.72,5.73,5.74,5.79
107.48,8.15,2.38,8.15,2.40,-2.43,-2.74,-2.74,5.72,5.73,5.77
108.56,8.09,2.39,8.09,2.38,-2.37,-2.72,-2.75,5.72,5.71,5.70
109.64,8.03,2.39,8.03,2.38,-2.35,-2.71,-2.77,5.68,5.68,5.64
110.74,7.97,2.38,7.97,2.37,-2.34,-2.70,-2.78,5.63,5.63,5.59
111.85,7.91,2.35,7.92,2.36,-2.35,-2.68,-2.79,5.56,5.56,5.56
112.97,7.87,2.35,7.87,2.36,-2.38,-2.67,-2.80,5.49,5.49,5.52
114.10,7.84,2.38,7.84,2.38,-2.42,-2.65,-2.81,5.42,5.43,5.46
115.24,7.83,2.43,7.84,2.44,-2.46,-2.64,-2.82,5.37,5.37,5.40
116.39,7.85,2.51,7.84,2.50,-2.51,-2.62,-2.83,5.33,5.33,5.34
