frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-8.01,6.31,-8.01,6.00,6.01,2.77,12.31,12.31,14.32
20.20,6.36,-7.96,6.36,-7.96,6.00,6.06,2.85,12.36,12.36,14.32
20.40,6.41,-7.91,6.41,-7.92,6.00,6.11,2.92,12.41,12.41,14.32
20.61,6.47,-7.86,6.47,-7.88,6.00,6.11,3.01,12.47,12.47,14.32
20.81,6.52,-7.87,6.52,-7.86,6.00,6.11,3.09,12.52,12.52,14.39
21.02,6.57,-7.85,6.57,-7.84,6.00,6.08,3.18,12.57,12.57,14.42
21.23,6.62,-7.80,6.62,-7.81,6.00,6.05,3.27,12.62,12.62,14.42
21.44,6.67,-7.75,6.67,-7.75,6.00,6.02,3.37,12.67,12.67,14.42
21.66,6.72,-7.70,6.72,-7.70,6.00,5.99,3.46,12.72,12.72,14.42
21.87,6.77,-7.65,6.77,-7.65,6.00,5.96,3.56,12.77,12.77,14.42
22.09,6.82,-7.60,6.82,-7.60,6.00,5.94,3.66,12.82,12.82,14.42
22.31,6.87,-7.55,6.87,-7.55,6.00,5.92,3.77,12.87,12.87,14.42
22.54,6.92,-7.50,6.92,-7.50,6.00,5.91,3.87,12.92,12.92,14.42
22.76,6.97,-7.45,6.97,-7.44,6.00,5.90,3.98,12.97,12.97,14.42
22.99,7.02,-7.40,7.02,-7.40,6.00,5.89,4.10,13.02,13.02,14.42
23.22,7.07,-7.36,7.07,-7.38,6.00,5.89,4.21,13.07,13.07,14.43
23.45,7.12,-7.39,7.12,-7.37,6.00,5.89,4.33,13.12,13.12,14.51
23.69,7.17,-7.35,7.17,-7.34,6.00,5.89,4.45,13.17,13.17,14.52
23.92,7.22,-7.31,7.22,-7.31,6.00,5.90,4.57,13.22,13.22,14.52
24.16,7.26,-7.26,7.26,-7.28,6.00,5.90,4.70,13.26,13.26,14.52
24.40,7.31,-7.28,7.31,-7.26,6.00,5.91,4.82,13.31,13.31,14.59
24.65,7.36,-7.26,7.36,-7.25,6.00,5.92,4.95,13.36,13.36,14.62
24.89,7.41,-7.22,7.41,-7.24,6.00,5.92,5.08,13.41,13.41,14.62
25.14,7.45,-7.23,7.45,-7.23,6.00,5.93,5.22,13.45,13.45,14.68
25.39,7.50,-7.22,7.50,-7.21,6.00,5.94,5.35,13.50,13.50,14.72
25.65,7.54,-7.18,7.54,-7.18,6.00,5.94,5.48,13.54,13.54,14.72
25.91,7.59,-7.13,7.59,-7.14,6.00,5.95,5.62,13.59,13.59,14.72
26.16,7.63,-7.09,7.63,-7.09,6.00,5.95,5.75,13.63,13.63,14.72
26.43,7.67,-7.05,7.67,-7.05,6.00,5.96,5.89,13.67,13.67,14.72
26.69,7.72,-7.00,7.72,-7.00,6.00,5.96,6.02,13.72,13.72,14.72
26.96,7.76,-6.92,7.76,-6.91,6.00,5.97,6.15,13.76,13.76,14.68
27.23,7.80,-6.81,7.80,-6.81,6.00,5.97,6.28,13.80,13.80,14.61
27.50,7.84,-6.68,7.84,-6.70,6.00,5.97,6.41,13.84,13.84,14.52
27.77,7.88,-6.58,7.88,-6.58,6.00,5.97,6.53,13.88,13.88,14.47
28.05,7.92,-6.49,7.92,-6.48,6.00,5.97,6.64,13.92,13.92,14.41
28.33,7.96,-6.38,7.96,-6.40,6.00,5.96,6.75,13.97,13.97,14.34
28.62,8.00,-6.32,8.00,-6.31,6.01,5.96,6.86,14.01,14.01,14.32
28.90,8.04,-6.26,8.04,-6.24,6.01,5.96,6.96,14.05,14.05,14.30
29.19,8.08,-6.15,8.08,-6.17,6.01,5.95,7.05,14.08,14.08,14.22
29.48,8.11,-6.11,8.11,-6.11,6.00,5.94,7.13,14.11,14.11,14.22
29.78,8.15,-6.07,8.15,-6.06,5.98,5.93,7.20,14.13,14.13,14.22
30.08,8.19,-6.02,8.19,-6.00,5.95,5.92,7.26,14.14,14.14,14.21
30.38,8.22,-5.92,8.22,-5.94,5.92,5.91,7.32,14.15,14.15,14.15
30.68,8.26,-5.86,8.26,-5.87,5.89,5.90,7.35,14.15,14.15,14.12
30.99,8.29,-5.83,8.29,-5.82,5.85,5.89,7.38,14.14,14.14,14.12
31.30,8.33,-5.79,8.33,-5.79,5.80,5.87,7.40,14.13,14.13,14.12
31.61,8.36,-5.76,8.36,-5.76,5.76,5.86,7.40,14.12,14.12,14.12
31.93,8.40,-5.73,8.40,-5.73,5.72,5.84,7.39,14.12,14.12,14.12
32.24,8.43,-5.69,8.43,-5.69,5.69,5.82,7.38,14.12,14.12,14.12
32.57,8.46,-5.66,8.46,-5.65,5.66,5.80,7.35,14.13,14.13,14.12
32.89,8.49,-5.63,8.49,-5.63,5.65,5.78,7.31,14.14,14.14,14.12
33.22,8.53,-5.60,8.53,-5.62,5.63,5.76,7.26,14.15,14.15,14.13
