frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-9.03,5.39,-9.02,6.00,5.87,2.77,11.38,11.39,14.41
20.20,5.40,-9.03,5.40,-9.04,6.00,5.96,2.85,11.40,11.40,14.43
20.40,5.42,-9.04,5.41,-9.04,6.00,6.04,2.93,11.42,11.41,14.45
20.61,5.43,-9.03,5.44,-9.03,6.00,6.08,3.02,11.43,11.44,14.47
20.81,5.48,-9.00,5.48,-9.01,6.00,6.11,3.10,11.48,11.48,14.48
21.02,5.52,-8.97,5.52,-8.97,6.00,6.10,3.19,11.52,11.52,14.49
21.23,5.57,-8.93,5.57,-8.93,6.00,6.10,3.28,11.57,11.57,14.50
21.44,5.62,-8.89,5.62,-8.89,6.00,6.06,3.38,11.62,11.62,14.51
21.66,5.66,-8.85,5.66,-8.85,6.00,6.03,3.47,11.66,11.66,14.51
21.87,5.71,-8.81,5.71,-8.81,6.00,6.00,3.57,11.71,11.71,14.51
22.09,5.75,-8.76,5.75,-8.76,6.00,5.96,3.67,11.75,11.75,14.51
22.31,5.79,-8.71,5.79,-8.71,6.00,5.94,3.78,11.79,11.79,14.51
22.54,5.84,-8.67,5.84,-8.66,6.00,5.91,3.89,11.84,11.84,14.50
22.76,5.88,-8.61,5.88,-8.61,6.00,5.89,4.00,11.88,11.88,14.49
22.99,5.92,-8.56,5.92,-8.56,6.00,5.88,4.11,11.92,11.92,14.48
23.22,5.97,-8.51,5.97,-8.51,6.00,5.87,4.23,11.97,11.97,14.47
23.45,6.01,-8.45,6.01,-8.45,6.00,5.87,4.34,12.01,12.01,14.46
23.69,6.05,-8.40,6.04,-8.40,6.00,5.87,4.47,12.05,12.04,14.44
23.92,6.08,-8.34,6.08,-8.34,6.00,5.87,4.59,12.08,12.08,14.42
24.16,6.12,-8.29,6.12,-8.29,6.00,5.88,4.72,12.12,12.12,14.40
24.40,6.15,-8.23,6.15,-8.23,6.00,5.89,4.84,12.15,12.15,14.38
24.65,6.18,-8.18,6.18,-8.18,6.00,5.90,4.97,12.18,12.18,14.36
24.89,6.21,-8.12,6.21,-8.12,6.00,5.91,5.10,12.21,12.21,14.33
25.14,6.24,-8.07,6.24,-8.07,6.00,5.92,5.24,12.24,12.24,14.31
25.39,6.27,-8.01,6.27,-8.01,6.00,5.94,5.37,12.27,12.27,14.28
25.65,6.30,-7.95,6.30,-7.95,6.00,5.95,5.51,12.30,12.30,14.25
25.91,6.33,-7.89,6.33,-7.89,6.00,5.97,5.64,12.33,12.33,14.22
26.16,6.36,-7.82,6.36,-7.82,6.00,5.98,5.78,12.36,12.36,14.19
26.43,6.40,-7.76,6.39,-7.76,6.00,6.00,5.91,12.40,12.39,14.15
26.69,6.43,-7.70,6.43,-7.70,6.00,6.01,6.05,12.43,12.43,14.12
26.96,6.45,-7.64,6.45,-7.64,6.00,6.03,6.18,12.45,12.45,14.09
27.23,6.48,-7.58,6.48,-7.58,6.00,6.04,6.31,12.48,12.48,14.06
27.50,6.51,-7.52,6.51,-7.52,6.00,6.06,6.43,12.51,12.51,14.03
27.77,6.54,-7.46,6.54,-7.46,6.00,6.07,6.55,12.54,12.54,14.01
28.05,6.58,-7.40,6.58,-7.40,6.00,6.08,6.67,12.58,12.58,13.98
28.33,6.61,-7.33,6.61,-7.33,6.00,6.09,6.78,12.61,12.61,13.94
28.62,6.64,-7.26,6.64,-7.26,6.00,6.10,6.89,12.64,12.64,13.91
28.90,6.67,-7.20,6.67,-7.20,6.00,6.11,6.98,12.67,12.67,13.87
29.19,6.71,-7.13,6.71,-7.13,6.00,6.12,7.07,12.71,12.71,13.84
29.48,6.73,-7.07,6.73,-7.07,6.00,6.12,7.15,12.73,12.73,13.80
29.78,6.76,-7.01,6.76,-7.01,6.00,6.13,7.22,12.76,12.76,13.77
30.08,6.79,-6.96,6.79,-6.96,6.00,6.13,7.28,12.79,12.79,13.74
30.38,6.81,-6.90,6.81,-6.90,6.00,6.13,7.33,12.81,12.81,13.72
30.68,6.84,-6.86,6.84,-6.86,6.00,6.13,7.36,12.84,12.84,13.69
30.99,6.86,-6.81,6.86,-6.81,6.00,6.13,7.38,12.86,12.86,13.67
31.30,6.88,-6.76,6.88,-6.76,6.00,6.13,7.39,12.88,12.88,13.64
31.61,6.90,-6.71,6.90,-6.71,6.00,6.13,7.39,12.90,12.90,13.62
31.93,6.93,-6.67,6.93,-6.67,6.00,6.12,7.37,12.93,12.93,13.59
32.24,6.95,-6.62,6.95,-6.62,6.00,6.11,7.35,12.95,12.95,13.57
32.57,6.97,-6.58,6.97,-6.58,6.00,6.10,7.31,12.97,12.97,13.55
32.89,6.99,-6.54,6.99,-6.54,6.00,6.09,7.26,12.99,12.99,13.53
33.22,7.01,-6.49,7.01,-6.49,6.00,6.08,7.19,13.01,13.01,13.50
33.55,7.02,-6.45,7.02,-6.45,6.00,6.07,7.13,13.02,13.02,13.47
33.89,7.04,-6.40,7.04,-6.40,6.00,6.05,7.04,13.04,13.04,13.45
34.23,7.06,-6.36,7.06,-6.36,6.00,6.03,6.96,13.06,13.06,13.42
34.57,7.08,-6.32,7.08,-6.32,6.00,6.01,6.86,13.08,13.08,13.40
34.92,7.10,-6.27,7.10,-6.27,6.01,5.99,6.76,13.11,13.11,13.37
35.27,7.12,-6.23,7.12,-6.23,6.01,5.97,6.65,13.13,13.13,13.34
35.62,7.13,-6.18,7.13,-6.18,6.01,5.94,6.54,13.14,13.14,13.31
35.97,7.15,-6.12,7.15,-6.12,6.00,5.91,6.43,13.15,13.15,13.27
36.33,7.17,-6.06,7.17,-6.06,5.98,5.88,6.31,13.15,13.15,13.23
36.70,7.18,-6.00,7.18,-6.00,5.96,5.85,6.19,13.14,13.14,13.18
37.06,7.20,-5.94,7.20,-5.94,5.92,5.82,6.07,13.12,13.12,13.14
37.43,7.21,-5.88,7.21,-5.88,5.88,5.79,5.95,13.09,13.09,13.09
37.81,7.22,-5.82,7.22,-5.82,5.83,5.75,5.83,13.05,13.05,13.04
38.19,7.24,-5.75,7.24,-5.75,5.77,5.71,5.70,13.01,13.01,12.99
38.57,7.25,-5.70,7.25,-5.70,5.72,5.67,5.58,12.97,12.97,12.95
38.95,7.26,-5.65,7.26,-5.65,5.66,5.63,5.46,12.92,12.93,12.91
39.34,7.27,-5.60,7.27,-5.61,5.61,5.59,5.34,12.88,12.88,12.88
39.74,7.29,-5.56,7.29,-5.57,5.56,5.54,5.23,12.84,12.84,12.85
40.14,7.30,-5.52,7.30,-5.52,5.51,5.49,5.11,12.81,12.81,12.82
40.54,7.31,-5.48,7.31,-5.47,5.46,5.45,5.00,12.77,12.77,12.78
40.94,7.32,-5.42,7.32,-5.42,5.41,5.40,4.89,12.73,12.73,12.73
41.35,7.32,-5.36,7.32,-5.36,5.36,5.34,4.79,12.68,12.68,12.68
41.76,7.33,-5.29,7.33,-5.30,5.30,5.29,4.68,12.64,12.64,12.63
42.18,7.34,-5.24,7.34,-5.24,5.25,5.23,4.58,12.59,12.59,12.58
42.60,7.35,-5.19,7.35,-5.19,5.19,5.18,4.48,12.54,12.54,12.54
43.03,7.35,-5.14,7.35,-5.14,5.14,5.12,4.39,12.49,12.49,12.49
43.46,7.36,-5.09,7.36,-5.09,5.09,5.06,4.30,12.45,12.45,12.45
43.90,7.37,-5.03,7.37,-5.03,5.03,5.00,4.21,12.40,12.40,12.40
44.33,7.38,-4.98,7.38,-4.98,4.98,4.94,4.13,12.36,12.36,12.35
