frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,1.20,6.92,1.20,-1.20,0.21,-0.06,5.73,5.72,5.72
20.20,6.92,1.17,6.92,1.17,-1.17,0.22,-0.07,5.74,5.74,5.74
20.40,6.91,1.14,6.91,1.15,-1.15,0.22,-0.07,5.76,5.76,5.76
20.61,6.90,1.12,6.90,1.12,-1.12,0.22,-0.07,5.78,5.78,5.78
20.81,6.88,1.09,6.88,1.09,-1.09,0.23,-0.08,5.79,5.79,5.80
21.02,6.86,1.05,6.86,1.05,-1.06,0.23,-0.08,5.81,5.81,5.81
21.23,6.84,1.02,6.84,1.02,-1.02,0.24,-0.08,5.82,5.82,5.82
21.44,6.82,0.98,6.82,0.98,-0.99,0.24,-0.09,5.83,5.83,5.83
21.66,6.80,0.95,6.80,0.95,-0.95,0.25,-0.09,5.85,5.85,5.85
21.87,6.77,0.91,6.77,0.91,-0.91,0.25,-0.10,5.87,5.87,5.86
22.09,6.75,0.87,6.75,0.87,-0.86,0.26,-0.10,5.88,5.88,5.88
22.31,6.72,0.82,6.72,0.82,-0.81,0.26,-0.10,5.91,5.91,5.90
22.54,6.69,0.77,6.69,0.77,-0.76,0.27,-0.11,5.93,5.93,5.92
22.76,6.67,0.72,6.67,0.72,-0.71,0.27,-0.11,5.95,5.95,5.95
22.99,6.64,0.67,6.64,0.67,-0.66,0.28,-0.12,5.98,5.98,5.97
23.22,6.62,0.62,6.62,0.62,-0.62,0.28,-0.12,6.00,6.00,6.00
23.45,6.60,0.57,6.60,0.57,-0.57,0.29,-0.13,6.02,6.02,6.03
23.69,6.58,0.53,6.58,0.53,-0.54,0.29,-0.13,6.04,6.04,6.05
23.92,6.57,0.50,6.57,0.50,-0.52,0.30,-0.14,6.05,6.05,6.07
24.16,6.56,0.49,6.56,0.49,-0.50,0.31,-0.14,6.06,6.06,6.08
24.40,6.57,0.49,6.57,0.49,-0.50,0.31,-0.15,6.07,6.07,6.08
24.65,6.57,0.49,6.57,0.49,-0.50,0.32,-0.15,6.07,6.07,6.08
24.89,6.59,0.51,6.59,0.51,-0.51,0.32,-0.16,6.08,6.08,6.08
25.14,6.60,0.53,6.60,0.53,-0.52,0.33,-0.16,6.08,6.08,6.08
25.39,6.62,0.54,6.62,0.54,-0.53,0.34,-0.17,6.09,6.09,6.08
25.65,6.64,0.55,6.64,0.55,-0.54,0.34,-0.17,6.10,6.10,6.09
25.91,6.65,0.55,6.65,0.56,-0.55,0.35,-0.18,6.10,6.10,6.10
26.16,6.66,0.55,6.65,0.55,-0.55,0.36,-0.18,6.10,6.10,6.10
26.43,6.64,0.54,6.64,0.54,-0.55,0.36,-0.18,6.09,6.09,6.10
26.69,6.61,0.53,6.61,0.53,-0.54,0.37,-0.19,6.07,6.07,6.08
26.96,6.57,0.52,6.57,0.52,-0.52,0.38,-0.19,6.05,6.05,6.06
27.23,6.52,0.50,6.52,0.50,-0.49,0.39,-0.19,6.03,6.03,6.02
27.50,6.46,0.47,6.46,0.47,-0.45,0.39,-0.19,6.01,6.01,5.99
27.77,6.40,0.42,6.40,0.42,-0.40,0.40,-0.20,6.00,6.00,5.98
28.05,6.34,0.36,6.34,0.36,-0.35,0.41,-0.20,5.99,5.99,5.98
28.33,6.29,0.29,6.29,0.29,-0.29,0.42,-0.20,6.00,6.00,6.00
28.62,6.24,0.22,6.24,0.22,-0.22,0.43,-0.19,6.01,6.01,6.02
28.90,6.19,0.14,6.19,0.14,-0.16,0.43,-0.19,6.03,6.03,6.05
29.19,6.15,0.08,6.14,0.08,-0.10,0.44,-0.19,6.05,6.05,6.07
29.48,6.10,0.03,6.10,0.03,-0.04,0.45,-0.19,6.07,6.07,6.08
