frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-0.24,11.68,-0.21,0.23,-0.08,0.15,11.88,11.91,11.90
20.20,11.51,-0.41,11.49,-0.43,0.49,-0.09,0.16,12.00,11.97,11.92
20.40,11.34,-0.61,11.30,-0.64,0.70,-0.09,0.16,12.04,12.01,11.95
20.61,11.13,-0.85,11.13,-0.85,0.89,-0.09,0.17,12.02,12.02,11.98
20.81,10.93,-1.08,10.93,-1.08,1.03,-0.09,0.17,11.96,11.96,12.01
21.02,10.78,-1.26,10.78,-1.26,1.13,-0.10,0.18,11.92,11.91,12.04
21.23,10.69,-1.38,10.71,-1.36,1.20,-0.10,0.19,11.89,11.91,12.07
21.44,10.72,-1.37,10.73,-1.36,1.23,-0.10,0.19,11.95,11.97,12.09
21.66,10.85,-1.25,10.84,-1.26,1.18,-0.10,0.20,12.03,12.02,12.10
21.87,11.00,-1.11,11.00,-1.11,1.09,-0.11,0.21,12.09,12.09,12.11
22.09,11.18,-0.94,11.18,-0.93,0.98,-0.11,0.22,12.16,12.16,12.11
22.31,11.34,-0.77,11.34,-0.78,0.87,-0.11,0.22,12.21,12.21,12.11
22.54,11.46,-0.66,11.45,-0.66,0.78,-0.11,0.23,12.24,12.23,12.12
22.76,11.51,-0.61,11.50,-0.62,0.73,-0.12,0.24,12.24,12.23,12.12
22.99,11.49,-0.63,11.48,-0.64,0.72,-0.12,0.25,12.21,12.20,12.13
23.22,11.42,-0.72,11.42,-0.71,0.74,-0.12,0.26,12.16,12.16,12.13
23.45,11.33,-0.81,11.34,-0.81,0.77,-0.12,0.26,12.11,12.11,12.14
23.69,11.26,-0.89,11.26,-0.89,0.81,-0.13,0.27,12.07,12.07,12.15
23.92,11.22,-0.94,11.22,-0.93,0.84,-0.13,0.28,12.05,12.06,12.16
24.16,11.23,-0.93,11.24,-0.92,0.84,-0.13,0.29,12.07,12.08,12.16
24.40,11.29,-0.87,11.30,-0.87,0.82,-0.14,0.30,12.12,12.12,12.16
24.65,11.38,-0.78,11.38,-0.79,0.79,-0.14,0.31,12.17,12.17,12.16
24.89,11.47,-0.69,11.46,-0.70,0.75,-0.15,0.32,12.22,12.22,12.16
25.14,11.52,-0.63,11.52,-0.64,0.71,-0.15,0.32,12.24,12.24,12.16
25.39,11.56,-0.60,11.54,-0.61,0.68,-0.15,0.33,12.23,12.22,12.15
25.65,11.53,-0.61,11.53,-0.61,0.65,-0.16,0.34,12.18,12.18,12.14
25.91,11.49,-0.64,11.49,-0.64,0.63,-0.16,0.35,12.12,12.12,12.12
26.16,11.44,-0.66,11.45,-0.66,0.61,-0.17,0.36,12.05,12.06,12.11
26.43,11.43,-0.66,11.44,-0.65,0.58,-0.17,0.36,12.01,12.02,12.09
26.69,11.47,-0.61,11.47,-0.61,0.55,-0.17,0.37,12.02,12.02,12.08
26.96,11.53,-0.54,11.54,-0.53,0.50,-0.18,0.38,12.04,12.04,12.07
27.23,11.63,-0.44,11.63,-0.44,0.46,-0.18,0.38,12.08,12.08,12.07
27.50,11.71,-0.35,11.71,-0.36,0.41,-0.19,0.39,12.12,12.12,12.07
27.77,11.77,-0.30,11.77,-0.30,0.37,-0.19,0.39,12.14,12.14,12.07
28.05,11.80,-0.27,11.79,-0.28,0.34,-0.20,0.39,12.14,12.13,12.07
28.33,11.77,-0.28,11.77,-0.28,0.32,-0.21,0.39,12.09,12.09,12.06
28.62,11.75,-0.30,11.75,-0.30,0.30,-0.21,0.39,12.05,12.05,12.04
28.90,11.71,-0.32,11.72,-0.31,0.28,-0.22,0.39,11.99,11.99,12.03
29.19,11.72,-0.30,11.72,-0.30,0.24,-0.22,0.39,11.96,11.96,12.02
29.48,11.75,-0.26,11.76,-0.25,0.18,-0.23,0.39,11.93,11.94,12.01
29.78,11.85,-0.15,11.85,-0.15,0.09,-0.24,0.38,11.95,11.94,12.00
30.08,11.97,-0.03,11.98,-0.03,-0.01,-0.24,0.38,11.96,11.97,12.00
30.38,12.13,0.12,12.13,0.13,-0.13,-0.25,0.37,12.00,12.00,12.00
30.68,12.28,0.28,12.28,0.28,-0.26,-0.26,0.36,12.03,12.02,12.00
30.99,12.41,0.42,12.41,0.41,-0.37,-0.27,0.35,12.04,12.04,11.99
31.30,12.50,0.52,12.50,0.51,-0.45,-0.27,0.33,12.05,12.04,11.98
31.61,12.54,0.57,12.54,0.57,-0.51,-0.28,0.32,12.03,12.03,11.97
31.93,12.55,0.58,12.54,0.58,-0.54,-0.29,0.30,12.01,12.01,11.96
32.24,12.51,0.55,12.51,0.55,-0.54,-0.30,0.28,11.97,11.97,11.96
32.57,12.45,0.50,12.45,0.50,-0.51,-0.31,0.26,11.94,11.94,11.95
32.89,12.38,0.44,12.38,0.45,-0.48,-0.32,0.24,11.90,11.91,11.93
33.22,12.32,0.40,12.32,0.40,-0.44,-0.33,0.21,11.88,11.89,11.92
33.55,12.27,0.37,12.28,0.37,-0.40,-0.34,0.19,11.87,11.88,11.91
33.89,12.26,0.36,12.26,0.36,-0.37,-0.35,0.16,11.88,11.89,11.90
34.23,12.26,0.36,12.26,0.35,-0.36,-0.36,0.13,11.90,11.90,11.90
34.57,12.27,0.36,12.27,0.36,-0.35,-0.37,0.10,11.92,11.92,11.91
34.92,12.28,0.37,12.28,0.37,-0.36,-0.38,0.07,11.93,11.92,11.91
35.27,12.29,0.38,12.29,0.38,-0.38,-0.39,0.04,11.92,11.92,11.91
35.62,12.30,0.40,12.30,0.40,-0.41,-0.40,0.00,11.89,11.89,11.90
35.97,12.30,0.42,12.31,0.43,-0.45,-0.42,-0.03,11.86,11.86,11.88
36.33,12.32,0.47,12.32,0.47,-0.50,-0.43,-0.07,11.82,11.83,11.85
36.70,12.36,0.53,12.36,0.53,-0.55,-0.45,-0.11,11.80,11.81,11.83
37.06,12.41,0.60,12.41,0.60,-0.61,-0.46,-0.15,11.80,11.80,11.81
37.43,12.48,0.68,12.48,0.68,-0.67,-0.48,-0.19,11.81,11.81,11.80
37.81,12.53,0.74,12.54,0.75,-0.72,-0.49,-0.23,11.82,11.82,11.79
38.19,12.58,0.81,12.57,0.80,-0.76,-0.51,-0.27,11.83,11.82,11.78
38.57,12.58,0.82,12.58,0.82,-0.79,-0.52,-0.32,11.80,11.79,11.76
38.95,12.56,0.82,12.56,0.82,-0.81,-0.54,-0.36,11.75,11.75,11.74
39.34,12.53,0.81,12.53,0.81,-0.82,-0.56,-0.41,11.71,11.71,11.71
39.74,12.50,0.81,12.51,0.81,-0.83,-0.58,-0.45,11.68,11.68,11.70
40.14,12.50,0.81,12.50,0.82,-0.84,-0.60,-0.50,11.66,11.66,11.68
40.54,12.51,0.84,12.51,0.84,-0.86,-0.62,-0.55,11.65,11.65,11.68
40.94,12.53,0.87,12.53,0.86,-0.88,-0.64,-0.60,11.65,11.65,11.67
41.35,12.56,0.90,12.56,0.90,-0.92,-0.66,-0.65,11.64,11.64,11.66
41.76,12.59,0.95,12.59,0.95,-0.97,-0.69,-0.70,11.62,11.63,11.64
42.18,12.63,1.01,12.63,1.02,-1.01,-0.71,-0.75,11.62,11.62,11.62
42.60,12.67,1.08,12.67,1.08,-1.05,-0.74,-0.80,11.62,11.62,11.59
43.03,12.70,1.14,12.70,1.13,-1.09,-0.76,-0.85,11.61,11.61,11.56
43.46,12.71,1.16,12.71,1.16,-1.12,-0.79,-0.91,11.59,11.58,11.55
43.90,12.71,1.17,12.70,1.17,-1.16,-0.82,-0.96,11.55,11.55,11.53
44.33,12.69,1.17,12.69,1.17,-1.19,-0.85,-1.02,11.49,11.50,11.52
44.78,12.68,1.18,12.69,1.19,-1.23,-0.88,-1.07,11.45,11.45,11.50
45.23,12.70,1.23,12.70,1.23,-1.28,-0.91,-1.13,11.42,11.43,11.47
45.68,12.74,1.30,12.74,1.30,-1.33,-0.95,-1.19,11.41,11.42,11.44
46.13,12.79,1.38,12.79,1.38,-1.38,-0.98,-1.25,11.42,11.41,11.41
46.60,12.85,1.45,12.85,1.45,-1.43,-1.02,-1.31,11.42,11.41,11.39
47.06,12.89,1.51,12.89,1.51,-1.48,-1.06,-1.37,11.41,11.41,11.38
47.53,12.91,1.55,12.91,1.55,-1.52,-1.09,-1.43,11.39,11.39,11.36
48.01,12.91,1.57,12.91,1.57,-1.54,-1.14,-1.49,11.37,11.36,11.34
48.49,12.89,1.58,12.89,1.57,-1.55,-1.18,-1.55,11.33,11.33,11.31
48.97,12.85,1.56,12.85,1.56,-1.55,-1.22,-1.61,11.30,11.30,11.29
49.46,12.81,1.55,12.81,1.55,-1.55,-1.27,-1.68,11.26,11.26,11.26
49.96,12.77,1.52,12.77,1.53,-1.54,-1.31,-1.74,11.23,11.23,11.24
50.46,12.74,1.52,12.74,1.52,-1.54,-1.36,-1.80,11.20,11.20,11.22
50.96,12.73,1.53,12.73,1.53,-1.56,-1.41,-1.86,11.17,11.17,11.19
51.47,12.73,1.56,12.73,1.57,-1.59,-1.46,-1.92,11.14,11.14,11.16
51.99,12.75,1.61,12.75,1.61,-1.64,-1.51,-1.98,11.12,11.12,11.14
52.51,12.80,1.68,12.80,1.68,-1.70,-1.56,-2.04,11.10,11.10,11.12
53.03,12.85,1.76,12.86,1.77,-1.78,-1.62,-2.10,11.08,11.08,11.09
53.56,12.92,1.86,12.92,1.86,-1.86,-1.67,-2.15,11.06,11.06,11.06
54.10,12.98,1.95,12.98,1.95,-1.94,-1.73,-2.21,11.05,11.05,11.03
54.64,13.04,2.04,13.04,2.04,-2.01,-1.79,-2.26,11.03,11.03,11.00
55.18,13.09,2.11,13.08,2.10,-2.08,-1.85,-2.31,11.01,11.00,10.98
55.74,13.11,2.15,13.11,2.16,-2.14,-1.90,-2.35,10.98,10.97,10.96
56.29,13.12,2.19,13.12,2.19,-2.18,-1.96,-2.40,10.94,10.94,10.93
56.86,13.12,2.22,13.11,2.22,-2.22,-2.02,-2.43,10.90,10.90,10.90
57.42,13.10,2.24,13.10,2.24,-2.25,-2.08,-2.47,10.86,10.86,10.86
58.00,13.09,2.26,13.09,2.26,-2.27,-2.13,-2.50,10.82,10.82,10.83
58.58,13.08,2.28,13.08,2.28,-2.29,-2.18,-2.52,10.79,10.79,10.80
59.16,13.08,2.31,13.08,2.31,-2.32,-2.24,-2.54,10.76,10.76,10.77
59.76,13.08,2.34,13.08,2.34,-2.34,-2.29,-2.56,10.74,10.74,10.74
60.35,13.08,2.37,13.08,2.37,-2.37,-2.33,-2.57,10.72,10.71,10.71
60.96,13.08,2.40,13.08,2.40,-2.39,-2.37,-2.57,10.69,10.68,10.68
61.57,13.06,2.43,13.06,2.43,-2.42,-2.41,-2.57,10.65,10.65,10.63
62.18,13.05,2.45,13.05,2.44,-2.44,-2.45,-2.56,10.61,10.61,10.60
62.80,13.03,2.45,13.03,2.46,-2.46,-2.48,-2.54,10.57,10.57,10.58
63.43,13.01,2.47,13.01,2.47,-2.48,-2.50,-2.52,10.53,10.53,10.54
64.07,13.00,2.50,13.00,2.49,-2.50,-2.51,-2.49,10.50,10.50,10.50
64.71,12.99,2.51,12.99,2.51,-2.52,-2.52,-2.46,10.46,10.46,10.48
65.35,12.97,2.53,12.97,2.54,-2.54,-2.53,-2.41,10.43,10.43,10.44
66.01,12.96,2.57,12.96,2.56,-2.56,-2.52,-2.37,10.40,10.40,10.39
66.67,12.93,2.57,12.93,2.57,-2.57,-2.51,-2.32,10.37,10.37,10.36
67.33,12.90,2.57,12.91,2.58,-2.57,-2.49,-2.26,10.33,10.33,10.33
68.01,12.87,2.58,12.87,2.58,-2.57,-2.46,-2.19,10.30,10.30,10.29
68.69,12.82,2.58,12.82,2.56,-2.56,-2.43,-2.13,10.26,10.26,10.24
69.37,12.75,2.54,12.75,2.54,-2.54,-2.38,-2.05,10.22,10.22,10.21
70.07,12.68,2.48,12.68,2.51,-2.50,-2.33,-1.98,10.17,10.17,10.20
70.77,12.59,2.49,12.59,2.46,-2.46,-2.28,-1.90,10.13,10.13,10.10
71.48,12.49,2.41,12.49,2.41,-2.41,-2.21,-1.81,10.08,10.08,10.08
72.19,12.39,2.33,12.39,2.36,-2.36,-2.14,-1.73,10.04,10.04,10.07
72.91,12.29,2.30,12.29,2.28,-2.29,-2.07,-1.64,10.00,10.00,9.99
73.64,12.19,2.22,12.19,2.20,-2.22,-1.99,-1.54,9.96,9.96,9.97
74.38,12.07,2.12,12.07,2.13,-2.14,-1.90,-1.45,9.94,9.94,9.95
75.12,11.95,2.03,11.95,2.06,-2.04,-1.81,-1.35,9.91,9.91,9.93
75.87,11.82,2.01,11.82,1.96,-1.94,-1.72,-1.25,9.88,9.88,9.81
76.63,11.67,1.87,11.67,1.84,-1.83,-1.62,-1.15,9.84,9.84,9.80
77.40,11.52,1.66,11.52,1.72,-1.71,-1.52,-1.05,9.81,9.81,9.86
78.17,11.34,1.56,11.35,1.55,-1.58,-1.42,-0.95,9.77,9.77,9.78
78.95,11.16,1.45,11.16,1.40,-1.44,-1.31,-0.85,9.73,9.73,9.71
79.74,10.97,1.24,10.97,1.29,-1.28,-1.20,-0.74,9.68,9.68,9.73
80.54,10.76,1.13,10.76,1.14,-1.12,-1.09,-0.64,9.63,9.63,9.63
81.35,10.54,1.04,10.54,0.97,-0.96,-0.98,-0.53,9.58,9.58,9.51
82.16,10.33,0.79,10.33,0.82,-0.79,-0.87,-0.42,9.53,9.53,9.54
82.98,10.11,0.60,10.11,0.63,-0.63,-0.75,-0.32,9.48,9.48,9.50
83.81,9.88,0.46,9.88,0.44,-0.46,-0.64,-0.21,9.43,9.43,9.42
84.65,9.66,0.27,9.66,0.26,-0.28,-0.52,-0.10,9.38,9.38,9.40
85.50,9.45,0.09,9.45,0.10,-0.11,-0.40,0.01,9.34,9.34,9.36
86.35,9.24,-0.08,9.24,-0.06,0.06,-0.28,0.12,9.30,9.30,9.31
87.22,9.03,-0.20,9.03,-0.22,0.23,-0.15,0.23,9.26,9.26,9.23
88.09,8.82,-0.39,8.82,-0.39,0.40,-0.03,0.33,9.22,9.22,9.20
88.97,8.61,-0.58,8.61,-0.56,0.57,0.10,0.44,9.18,9.18,9.19
89.86,8.40,-0.75,8.40,-0.73,0.73,0.23,0.55,9.13,9.13,9.15
90.76,8.20,-0.87,8.20,-0.89,0.89,0.36,0.66,9.09,9.09,9.07
91.66,8.00,-1.03,8.00,-1.05,1.05,0.49,0.77,9.05,9.05,9.03
92.58,7.80,-1.23,7.80,-1.20,1.20,0.62,0.89,9.00,9.00,9.03
93.51,7.61,-1.35,7.61,-1.35,1.35,0.76,1.00,8.96,8.96,8.96
94.44,7.42,-1.47,7.42,-1.49,1.48,0.90,1.11,8.90,8.90,8.89
95.39,7.24,-1.61,7.24,-1.62,1.62,1.04,1.22,8.85,8.85,8.85
96.34,7.06,-1.77,7.06,-1.75,1.74,1.17,1.33,8.80,8.81,8.83
97.30,6.90,-1.87,6.90,-1.85,1.86,1.31,1.44,8.76,8.76,8.77
98.28,6.75,-1.93,6.75,-1.95,1.96,1.45,1.55,8.71,8.71,8.69
99.26,6.61,-2.02,6.61,-2.05,2.05,1.59,1.66,8.67,8.66,8.63
100.25,6.48,-2.15,6.47,-2.15,2.14,1.72,1.77,8.61,8.61,8.63
101.25,6.34,-2.27,6.34,-2.23,2.21,1.85,1.88,8.55,8.55,8.61
102.27,6.22,-2.28,6.22,-2.29,2.27,1.97,1.99,8.49,8.49,8.50
103.29,6.10,-2.30,6.10,-2.33,2.33,2.09,2.10,8.43,8.43,8.39
104.32,5.99,-2.39,5.99,-2.36,2.38,2.19,2.20,8.37,8.37,8.38
105.37,5.90,-2.40,5.89,-2.41,2.43,2.29,2.30,8.32,8.32,8.30
106.42,5.81,-2.44,5.81,-2.46,2.47,2.38,2.41,8.28,8.28,8.24
107.48,5.72,-2.51,5.72,-2.49,2.51,2.46,2.50,8.23,8.23,8.23
108.56,5.64,-2.55,5.64,-2.55,2.55,2.52,2.60,8.19,8.19,8.19
109.64,5.57,-2.59,5.57,-2.59,2.58,2.58,2.69,8.14,8.14,8.16
110.74,5.49,-2.63,5.49,-2.62,2.60,2.62,2.78,8.09,8.09,8.12
111.85,5.41,-2.64,5.41,-2.65,2.62,2.66,2.87,8.03,8.03,8.05
112.97,5.33,-2.66,5.33,-2.65,2.63,2.69,2.95,7.97,7.97,7.99
114.10,5.25,-2.66,5.25,-2.65,2.65,2.72,3.02,7.90,7.90,7.92
115.24,5.17,-2.62,5.17,-2.64,2.66,2.73,3.09,7.83,7.83,7.79
116.39,5.09,-2.63,5.09,-2.64,2.68,2.75,3.16,7.77,7.77,7.72
117.55,5.01,-2.66,5.02,-2.67,2.70,2.76,3.21,7.71,7.71,7.68
118.73,4.95,-2.72,4.95,-2.72,2.72,2.77,3.27,7.67,7.67,7.67
119.92,4.88,-2.77,4.88,-2.77,2.75,2.78,3.31,7.64,7.64,7.66
121.12,4.82,-2.81,4.82,-2.82,2.79,2.78,3.35,7.61,7.61,7.63
122.33,4.76,-2.84,4.76,-2.84,2.83,2.79,3.37,7.59,7.59,7.60
123.55,4.70,-2.89,4.70,-2.86,2.87,2.80,3.40,7.57,7.57,7.59
124.79,4.63,-2.83,4.63,-2.89,2.90,2.81,3.40,7.53,7.53,7.46
126.03,4.56,-2.92,4.56,-2.92,2.92,2.82,3.41,7.48,7.48,7.49
127.29,4.50,-2.98,4.50,-2.95,2.93,2.84,3.41,7.43,7.43,7.48
128.57,4.43,-2.98,4.43,-2.97,2.94,2.85,3.40,7.37,7.37,7.41
129.85,4.37,-2.95,4.37,-2.95,2.94,2.86,3.38,7.31,7.31,7.32
131.15,4.31,-2.92,4.31,-2.93,2.94,2.87,3.35,7.25,7.25,7.23
132.46,4.25,-2.93,4.25,-2.92,2.95,2.88,3.32,7.20,7.20,7.18
133.79,4.19,-2.92,4.19,-2.93,2.95,2.89,3.28,7.14,7.14,7.12
135.12,4.13,-2.93,4.13,-2.94,2.96,2.90,3.23,7.09,7.09,7.07
136.48,4.07,-2.95,4.07,-2.95,2.96,2.91,3.18,7.04,7.04,7.02
137.84,4.01,-2.97,4.01,-2.97,2.97,2.92,3.12,6.99,6.99,6.98
139.22,3.96,-3.00,3.96,-2.99,2.98,2.92,3.06,6.94,6.94,6.95
140.61,3.91,-3.01,3.91,-3.00,2.98,2.92,2.99,6.89,6.89,6.91
142.02,3.86,-2.99,3.86,-2.99,2.97,2.92,2.92,6.83,6.83,6.85
143.44,3.82,-2.97,3.82,-2.97,2.95,2.91,2.84,6.77,6.77,6.79
144.87,3.78,-2.93,3.79,-2.93,2.92,2.90,2.76,6.70,6.70,6.71
146.32,3.76,-2.88,3.75,-2.88,2.88,2.88,2.68,6.64,6.64,6.63
147.78,3.73,-2.82,3.73,-2.82,2.84,2.86,2.60,6.57,6.57,6.55
149.26,3.70,-2.77,3.70,-2.78,2.79,2.84,2.51,6.50,6.50,6.48
150.75,3.68,-2.73,3.68,-2.74,2.75,2.81,2.43,6.43,6.43,6.42
152.26,3.66,-2.70,3.66,-2.70,2.71,2.78,2.34,6.37,6.37,6.36
153.78,3.64,-2.67,3.64,-2.67,2.66,2.74,2.25,6.31,6.31,6.31
155.32,3.63,-2.63,3.63,-2.63,2.63,2.70,2.16,6.25,6.25,6.26
