frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-1.89,2.38,-1.90,1.95,1.61,0.53,4.33,4.33,4.28
20.20,2.41,-1.87,2.41,-1.87,1.87,1.61,0.55,4.28,4.28,4.28
20.40,2.44,-1.83,2.44,-1.82,1.80,1.61,0.56,4.23,4.23,4.26
20.61,2.47,-1.77,2.47,-1.77,1.73,1.60,0.58,4.20,4.20,4.24
20.81,2.50,-1.70,2.50,-1.70,1.67,1.60,0.60,4.17,4.17,4.20
21.02,2.54,-1.63,2.54,-1.63,1.61,1.60,0.62,4.16,4.16,4.17
21.23,2.58,-1.56,2.58,-1.56,1.56,1.59,0.64,4.14,4.14,4.14
21.44,2.62,-1.50,2.62,-1.50,1.52,1.59,0.66,4.14,4.14,4.12
21.66,2.65,-1.46,2.65,-1.46,1.47,1.58,0.68,4.12,4.12,4.11
21.87,2.68,-1.43,2.68,-1.43,1.44,1.58,0.70,4.12,4.11,4.11
22.09,2.70,-1.41,2.70,-1.41,1.41,1.57,0.72,4.11,4.11,4.11
22.31,2.72,-1.40,2.72,-1.40,1.39,1.56,0.74,4.11,4.11,4.11
22.54,2.73,-1.39,2.73,-1.39,1.39,1.56,0.77,4.12,4.12,4.12
22.76,2.75,-1.39,2.75,-1.39,1.39,1.55,0.79,4.13,4.13,4.14
22.99,2.76,-1.40,2.76,-1.40,1.40,1.54,0.81,4.16,4.16,4.16
23.22,2.78,-1.41,2.78,-1.41,1.41,1.53,0.84,4.18,4.18,4.18
23.45,2.79,-1.42,2.79,-1.42,1.43,1.52,0.86,4.22,4.22,4.22
23.69,2.82,-1.44,2.82,-1.44,1.45,1.51,0.89,4.27,4.27,4.26
23.92,2.84,-1.47,2.84,-1.47,1.48,1.51,0.91,4.32,4.32,4.31
24.16,2.87,-1.49,2.87,-1.50,1.50,1.49,0.94,4.37,4.37,4.36
24.40,2.89,-1.52,2.89,-1.52,1.52,1.48,0.97,4.42,4.42,4.42
24.65,2.92,-1.55,2.92,-1.55,1.54,1.47,0.99,4.46,4.46,4.47
24.89,2.94,-1.56,2.94,-1.56,1.55,1.46,1.02,4.49,4.49,4.51
25.14,2.97,-1.56,2.97,-1.56,1.54,1.45,1.05,4.51,4.51,4.53
25.39,2.99,-1.55,2.99,-1.55,1.52,1.44,1.08,4.51,4.51,4.54
25.65,3.01,-1.51,3.01,-1.51,1.49,1.42,1.10,4.50,4.50,4.52
25.91,3.03,-1.47,3.03,-1.47,1.45,1.41,1.13,4.48,4.48,4.50
26.16,3.05,-1.41,3.05,-1.41,1.40,1.40,1.16,4.46,4.46,4.46
26.43,3.08,-1.35,3.08,-1.35,1.36,1.38,1.18,4.43,4.43,4.42
26.69,3.10,-1.29,3.10,-1.29,1.31,1.37,1.21,4.42,4.42,4.40
26.96,3.13,-1.25,3.13,-1.25,1.28,1.36,1.23,4.41,4.41,4.38
27.23,3.16,-1.23,3.15,-1.23,1.26,1.34,1.26,4.41,4.41,4.38
27.50,3.18,-1.23,3.18,-1.23,1.25,1.33,1.28,4.43,4.43,4.41
27.77,3.20,-1.24,3.20,-1.24,1.25,1.31,1.30,4.45,4.45,4.44
28.05,3.22,-1.26,3.22,-1.26,1.26,1.30,1.33,4.48,4.48,4.48
28.33,3.24,-1.28,3.24,-1.28,1.27,1.28,1.35,4.51,4.51,4.53
28.62,3.26,-1.30,3.26,-1.30,1.28,1.26,1.36,4.54,4.54,4.56
28.90,3.28,-1.30,3.28,-1.30,1.28,1.25,1.38,4.56,4.56,4.58
29.19,3.30,-1.28,3.30,-1.28,1.27,1.23,1.40,4.57,4.57,4.59
29.48,3.33,-1.26,3.33,-1.26,1.25,1.21,1.41,4.57,4.57,4.59
29.78,3.35,-1.22,3.35,-1.22,1.22,1.20,1.42,4.56,4.56,4.57
30.08,3.37,-1.18,3.37,-1.18,1.18,1.18,1.43,4.55,4.55,4.55
30.38,3.39,-1.14,3.39,-1.14,1.15,1.16,1.43,4.54,4.54,4.53
30.68,3.41,-1.10,3.41,-1.10,1.12,1.15,1.43,4.53,4.53,4.51
30.99,3.43,-1.07,3.43,-1.07,1.09,1.13,1.44,4.52,4.52,4.50
31.30,3.45,-1.06,3.45,-1.06,1.07,1.11,1.43,4.52,4.52,4.50
31.61,3.46,-1.05,3.46,-1.05,1.05,1.09,1.43,4.52,4.52,4.51
31.93,3.48,-1.04,3.48,-1.04,1.04,1.08,1.42,4.52,4.52,4.52
32.24,3.50,-1.04,3.50,-1.04,1.03,1.06,1.41,4.52,4.52,4.53
32.57,3.51,-1.03,3.51,-1.03,1.02,1.04,1.40,4.53,4.53,4.54
32.89,3.53,-1.01,3.53,-1.01,1.00,1.02,1.39,4.54,4.54,4.54
33.22,3.55,-0.99,3.55,-0.99,0.99,1.00,1.37,4.54,4.54,4.54
33.55,3.57,-0.97,3.57,-0.97,0.98,0.99,1.35,4.54,4.54,4.54
33.89,3.59,-0.95,3.59,-0.95,0.96,0.97,1.33,4.54,4.54,4.54
34.23,3.60,-0.94,3.60,-0.94,0.94,0.95,1.31,4.54,4.54,4.54
34.57,3.62,-0.92,3.62,-0.92,0.92,0.93,1.29,4.54,4.54,4.54
34.92,3.64,-0.91,3.64,-0.91,0.90,0.91,1.26,4.54,4.54,4.54
35.27,3.65,-0.89,3.65,-0.89,0.88,0.89,1.23,4.53,4.53,4.54
35.62,3.67,-0.86,3.67,-0.86,0.86,0.88,1.21,4.53,4.53,4.53
35.97,3.68,-0.84,3.68,-0.84,0.84,0.86,1.18,4.53,4.52,4.52
36.33,3.70,-0.81,3.70,-0.81,0.83,0.84,1.15,4.52,4.52,4.51
36.70,3.71,-0.80,3.71,-0.80,0.81,0.82,1.11,4.52,4.52,4.51
37.06,3.73,-0.78,3.73,-0.78,0.79,0.80,1.08,4.52,4.52,4.51
37.43,3.74,-0.78,3.74,-0.78,0.78,0.78,1.05,4.52,4.52,4.52
37.81,3.76,-0.77,3.76,-0.77,0.76,0.76,1.02,4.52,4.52,4.53
38.19,3.77,-0.77,3.77,-0.76,0.74,0.74,0.98,4.51,4.51,4.54
38.57,3.78,-0.74,3.78,-0.74,0.73,0.73,0.95,4.51,4.51,4.53
38.95,3.80,-0.71,3.80,-0.71,0.71,0.71,0.92,4.51,4.51,4.51
39.34,3.81,-0.68,3.81,-0.68,0.70,0.69,0.88,4.51,4.51,4.49
39.74,3.82,-0.66,3.82,-0.66,0.69,0.67,0.85,4.51,4.51,4.48
40.14,3.83,-0.65,3.83,-0.66,0.67,0.65,0.82,4.51,4.51,4.49
40.54,3.84,-0.66,3.84,-0.66,0.66,0.63,0.78,4.50,4.50,4.51
40.94,3.85,-0.66,3.86,-0.66,0.64,0.61,0.75,4.50,4.50,4.52
41.35,3.87,-0.65,3.87,-0.65,0.63,0.60,0.72,4.49,4.49,4.52
41.76,3.88,-0.63,3.88,-0.63,0.61,0.58,0.69,4.49,4.49,4.51
42.18,3.89,-0.60,3.89,-0.60,0.60,0.56,0.66,4.48,4.48,4.48
42.60,3.90,-0.56,3.90,-0.56,0.58,0.54,0.62,4.48,4.48,4.46
43.03,3.91,-0.54,3.91,-0.54,0.56,0.52,0.59,4.47,4.47,4.45
43.46,3.92,-0.52,3.92,-0.52,0.53,0.50,0.56,4.46,4.46,4.44
43.90,3.94,-0.50,3.94,-0.51,0.51,0.48,0.53,4.45,4.45,4.44
44.33,3.95,-0.49,3.95,-0.49,0.49,0.46,0.50,4.44,4.44,4.45
44.78,3.97,-0.48,3.97,-0.48,0.47,0.45,0.47,4.43,4.43,4.45
45.23,3.98,-0.46,3.98,-0.46,0.45,0.43,0.44,4.42,4.42,4.44
45.68,3.99,-0.43,3.99,-0.43,0.43,0.41,0.42,4.41,4.41,4.41
46.13,3.99,-0.39,3.99,-0.40,0.41,0.39,0.39,4.40,4.40,4.38
