frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,0.26,6.35,0.25,-0.23,-0.41,-0.19,6.11,6.11,6.09
20.20,6.35,0.26,6.35,0.26,-0.26,-0.42,-0.19,6.09,6.09,6.09
20.40,6.36,0.27,6.36,0.27,-0.29,-0.42,-0.20,6.06,6.06,6.09
20.61,6.36,0.27,6.36,0.30,-0.32,-0.43,-0.20,6.04,6.04,6.09
20.81,6.37,0.35,6.37,0.34,-0.34,-0.43,-0.21,6.02,6.02,6.02
21.02,6.37,0.39,6.38,0.37,-0.36,-0.44,-0.22,6.01,6.01,5.99
21.23,6.38,0.40,6.38,0.40,-0.38,-0.44,-0.22,6.00,6.00,5.99
21.44,6.40,0.41,6.40,0.41,-0.40,-0.44,-0.23,5.99,5.99,5.99
21.66,6.41,0.42,6.41,0.42,-0.42,-0.45,-0.24,5.99,5.99,5.99
21.87,6.42,0.43,6.42,0.43,-0.43,-0.45,-0.25,5.99,5.99,5.99
22.09,6.43,0.44,6.43,0.44,-0.44,-0.46,-0.26,5.99,5.99,5.99
22.31,6.44,0.45,6.44,0.45,-0.45,-0.46,-0.26,5.99,5.99,5.99
22.54,6.44,0.46,6.44,0.46,-0.46,-0.46,-0.27,5.99,5.99,5.99
22.76,6.45,0.46,6.45,0.45,-0.47,-0.47,-0.28,5.98,5.98,5.99
22.99,6.45,0.46,6.45,0.47,-0.49,-0.47,-0.29,5.96,5.96,5.99
23.22,6.46,0.48,6.46,0.50,-0.51,-0.48,-0.30,5.95,5.95,5.98
23.45,6.46,0.56,6.46,0.54,-0.53,-0.48,-0.31,5.93,5.93,5.90
23.69,6.47,0.58,6.47,0.57,-0.55,-0.48,-0.32,5.92,5.92,5.89
23.92,6.48,0.59,6.48,0.59,-0.57,-0.49,-0.33,5.91,5.91,5.89
24.16,6.48,0.59,6.48,0.59,-0.58,-0.49,-0.33,5.90,5.90,5.89
24.40,6.49,0.60,6.49,0.60,-0.59,-0.49,-0.34,5.89,5.89,5.89
24.65,6.49,0.60,6.49,0.60,-0.60,-0.50,-0.35,5.89,5.89,5.89
24.89,6.49,0.60,6.49,0.60,-0.61,-0.50,-0.36,5.88,5.88,5.89
25.14,6.49,0.60,6.49,0.60,-0.61,-0.50,-0.37,5.88,5.88,5.89
25.39,6.49,0.60,6.48,0.60,-0.62,-0.51,-0.38,5.86,5.86,5.89
25.65,6.48,0.60,6.48,0.62,-0.63,-0.51,-0.39,5.85,5.85,5.88
25.91,6.47,0.66,6.47,0.64,-0.64,-0.51,-0.40,5.83,5.83,5.81
26.16,6.46,0.67,6.46,0.67,-0.65,-0.51,-0.41,5.81,5.82,5.79
26.43,6.46,0.67,6.46,0.67,-0.66,-0.52,-0.42,5.80,5.80,5.79
26.69,6.45,0.67,6.45,0.67,-0.66,-0.52,-0.43,5.79,5.79,5.79
