frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,10.80,11.58,10.80,-10.79,-10.72,-4.18,0.79,0.79,0.78
20.20,11.57,10.76,11.57,10.75,-10.75,-10.72,-4.29,0.81,0.81,0.81
20.40,11.56,10.71,11.56,10.71,-10.71,-10.71,-4.40,0.84,0.84,0.84
20.61,11.55,10.64,11.55,10.67,-10.68,-10.69,-4.52,0.88,0.88,0.91
20.81,11.55,10.64,11.55,10.62,-10.64,-10.67,-4.64,0.91,0.91,0.91
21.02,11.55,10.60,11.55,10.59,-10.60,-10.64,-4.77,0.95,0.95,0.95
21.23,11.54,10.53,11.54,10.56,-10.56,-10.61,-4.90,0.99,0.99,1.01
21.44,11.54,10.53,11.54,10.52,-10.52,-10.57,-5.03,1.02,1.02,1.01
21.66,11.53,10.50,11.53,10.47,-10.48,-10.53,-5.16,1.05,1.05,1.03
21.87,11.51,10.41,11.51,10.44,-10.43,-10.48,-5.30,1.08,1.08,1.10
22.09,11.50,10.39,11.50,10.40,-10.39,-10.43,-5.45,1.10,1.10,1.11
22.31,11.47,10.37,11.47,10.35,-10.35,-10.37,-5.59,1.13,1.13,1.11
22.54,11.45,10.33,11.45,10.31,-10.30,-10.32,-5.74,1.15,1.15,1.12
22.76,11.43,10.23,11.42,10.25,-10.25,-10.26,-5.90,1.17,1.17,1.20
22.99,11.40,10.19,11.40,10.20,-10.20,-10.20,-6.06,1.19,1.19,1.21
23.22,11.37,10.16,11.37,10.16,-10.16,-10.14,-6.22,1.21,1.21,1.21
23.45,11.34,10.14,11.34,10.11,-10.11,-10.08,-6.38,1.23,1.23,1.21
23.69,11.32,10.05,11.32,10.06,-10.07,-10.02,-6.56,1.25,1.25,1.27
23.92,11.31,10.00,11.31,10.02,-10.03,-9.96,-6.73,1.27,1.27,1.31
24.16,11.29,9.99,11.30,9.99,-10.00,-9.90,-6.91,1.30,1.30,1.31
24.40,11.29,9.98,11.29,9.97,-9.96,-9.84,-7.09,1.33,1.33,1.31
