frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,-4.39,8.04,-4.39,4.40,3.97,1.42,12.44,12.44,12.42
20.20,8.07,-4.37,8.07,-4.37,4.37,3.96,1.47,12.44,12.44,12.43
20.40,8.10,-4.34,8.10,-4.34,4.33,3.96,1.51,12.43,12.43,12.44
20.61,8.14,-4.30,8.14,-4.30,4.29,3.95,1.55,12.43,12.43,12.44
20.81,8.19,-4.26,8.19,-4.26,4.24,3.94,1.60,12.43,12.43,12.45
21.02,8.25,-4.20,8.25,-4.20,4.19,3.93,1.65,12.43,12.43,12.45
21.23,8.31,-4.14,8.31,-4.14,4.13,3.91,1.70,12.44,12.44,12.45
21.44,8.38,-4.07,8.38,-4.07,4.07,3.90,1.75,12.44,12.44,12.45
21.66,8.45,-3.99,8.45,-3.99,3.99,3.88,1.80,12.44,12.44,12.44
21.87,8.52,-3.91,8.52,-3.91,3.91,3.86,1.85,12.43,12.44,12.44
22.09,8.60,-3.83,8.60,-3.83,3.83,3.84,1.91,12.43,12.43,12.43
22.31,8.67,-3.75,8.67,-3.75,3.75,3.81,1.96,12.42,12.42,12.42
22.54,8.74,-3.66,8.74,-3.66,3.67,3.78,2.02,12.40,12.40,12.40
22.76,8.80,-3.58,8.80,-3.58,3.59,3.74,2.08,12.39,12.39,12.39
22.99,8.86,-3.51,8.86,-3.51,3.51,3.70,2.14,12.37,12.37,12.37
23.22,8.91,-3.44,8.91,-3.44,3.44,3.66,2.20,12.35,12.35,12.35
23.45,8.95,-3.38,8.95,-3.38,3.38,3.61,2.26,12.33,12.33,12.33
23.69,8.97,-3.33,8.97,-3.33,3.33,3.55,2.33,12.30,12.30,12.30
23.92,8.99,-3.28,8.99,-3.28,3.28,3.50,2.39,12.28,12.28,12.27
24.16,9.00,-3.24,9.00,-3.24,3.25,3.43,2.46,12.25,12.25,12.24
24.40,8.99,-3.22,8.99,-3.22,3.23,3.37,2.53,12.22,12.22,12.21
24.65,8.96,-3.21,8.96,-3.21,3.22,3.31,2.60,12.18,12.18,12.17
24.89,8.93,-3.21,8.92,-3.21,3.22,3.25,2.67,12.14,12.14,12.14
25.14,8.88,-3.22,8.88,-3.22,3.22,3.21,2.74,12.10,12.10,12.10
25.39,8.82,-3.24,8.82,-3.24,3.23,3.17,2.81,12.05,12.05,12.06
25.65,8.76,-3.26,8.76,-3.26,3.25,3.17,2.88,12.01,12.01,12.02
25.91,8.71,-3.28,8.71,-3.28,3.27,3.16,2.95,11.97,11.97,11.98
26.16,8.65,-3.29,8.66,-3.29,3.29,3.18,3.02,11.94,11.94,11.95
26.43,8.61,-3.30,8.61,-3.31,3.31,3.20,3.09,11.91,11.91,11.91
26.69,8.56,-3.32,8.56,-3.32,3.33,3.24,3.15,11.89,11.89,11.88
26.96,8.50,-3.34,8.50,-3.34,3.35,3.27,3.22,11.86,11.85,11.84
27.23,8.45,-3.36,8.45,-3.36,3.37,3.30,3.29,11.82,11.81,11.81
27.50,8.39,-3.38,8.39,-3.38,3.38,3.33,3.35,11.77,11.77,11.77
27.77,8.33,-3.40,8.33,-3.40,3.39,3.35,3.41,11.72,11.72,11.73
28.05,8.28,-3.42,8.28,-3.41,3.40,3.37,3.47,11.67,11.68,11.69
28.33,8.25,-3.41,8.25,-3.41,3.39,3.38,3.53,11.64,11.64,11.66
28.62,8.23,-3.39,8.23,-3.39,3.38,3.40,3.58,11.61,11.61,11.62
28.90,8.22,-3.36,8.22,-3.36,3.36,3.40,3.63,11.58,11.58,11.58
29.19,8.23,-3.32,8.23,-3.32,3.33,3.40,3.68,11.56,11.56,11.55
29.48,8.24,-3.28,8.24,-3.28,3.30,3.40,3.71,11.54,11.54,11.52
29.78,8.24,-3.25,8.24,-3.25,3.26,3.40,3.75,11.51,11.50,11.49
30.08,8.25,-3.22,8.25,-3.22,3.22,3.39,3.78,11.47,11.47,11.47
30.38,8.26,-3.19,8.26,-3.18,3.17,3.38,3.81,11.43,11.43,11.44
30.68,8.27,-3.14,8.28,-3.14,3.12,3.37,3.83,11.39,11.39,11.42
30.99,8.30,-3.08,8.30,-3.08,3.06,3.36,3.84,11.36,11.36,11.38
31.30,8.33,-3.02,8.33,-3.01,3.01,3.34,3.85,11.34,11.34,11.35
31.61,8.36,-2.95,8.36,-2.95,2.96,3.33,3.86,11.32,11.32,11.31
31.93,8.39,-2.88,8.38,-2.89,2.92,3.31,3.85,11.30,11.30,11.27
32.24,8.39,-2.85,8.39,-2.85,2.88,3.30,3.85,11.28,11.28,11.24
32.57,8.39,-2.83,8.39,-2.83,2.85,3.28,3.83,11.24,11.24,11.22
32.89,8.37,-2.83,8.37,-2.83,2.83,3.26,3.81,11.20,11.20,11.19
33.22,8.34,-2.83,8.34,-2.83,2.81,3.24,3.79,11.15,11.15,11.17
33.55,8.31,-2.84,8.31,-2.83,2.80,3.22,3.76,11.11,11.11,11.15
33.89,8.29,-2.82,8.29,-2.82,2.79,3.20,3.73,11.07,11.08,11.11
34.23,8.28,-2.80,8.28,-2.80,2.78,3.18,3.70,11.05,11.05,11.07
34.57,8.27,-2.77,8.27,-2.77,2.77,3.16,3.66,11.04,11.04,11.04
34.92,8.26,-2.74,8.25,-2.75,2.78,3.14,3.62,11.03,11.03,11.00
35.27,8.23,-2.74,8.23,-2.74,2.79,3.11,3.57,11.02,11.02,10.97
35.62,8.18,-2.77,8.18,-2.77,2.81,3.09,3.53,10.99,10.99,10.95
35.97,8.11,-2.82,8.11,-2.82,2.84,3.07,3.48,10.95,10.95,10.93
36.33,8.03,-2.88,8.03,-2.88,2.87,3.05,3.43,10.90,10.91,10.91
36.70,7.96,-2.94,7.96,-2.94,2.90,3.02,3.37,10.86,10.86,10.90
37.06,7.90,-2.98,7.91,-2.97,2.93,3.00,3.32,10.83,10.83,10.88
37.43,7.88,-2.99,7.88,-2.98,2.94,2.98,3.27,10.81,10.82,10.86
37.81,7.89,-2.96,7.89,-2.96,2.93,2.95,3.22,10.82,10.82,10.84
38.19,7.90,-2.92,7.90,-2.92,2.92,2.93,3.16,10.82,10.82,10.83
38.57,7.93,-2.88,7.93,-2.88,2.90,2.91,3.11,10.83,10.83,10.81
38.95,7.94,-2.85,7.94,-2.85,2.88,2.89,3.06,10.82,10.82,10.79
39.34,7.94,-2.83,7.94,-2.83,2.86,2.86,3.01,10.80,10.80,10.77
39.74,7.93,-2.82,7.92,-2.83,2.85,2.84,2.96,10.78,10.78,10.75
40.14,7.89,-2.84,7.89,-2.84,2.85,2.82,2.91,10.74,10.74,10.73
40.54,7.85,-2.86,7.86,-2.85,2.85,2.80,2.86,10.71,10.71,10.71
40.94,7.82,-2.87,7.82,-2.87,2.86,2.77,2.81,10.67,10.68,10.69
41.35,7.79,-2.88,7.79,-2.88,2.86,2.75,2.77,10.65,10.65,10.68
41.76,7.77,-2.88,7.78,-2.88,2.85,2.73,2.72,10.63,10.63,10.66
42.18,7.77,-2.86,7.77,-2.86,2.84,2.71,2.68,10.61,10.61,10.63
42.60,7.77,-2.83,7.77,-2.83,2.83,2.68,2.64,10.60,10.60,10.60
43.03,7.77,-2.80,7.77,-2.80,2.81,2.66,2.60,10.58,10.58,10.57
43.46,7.76,-2.77,7.76,-2.77,2.79,2.64,2.57,10.55,10.55,10.53
43.90,7.73,-2.76,7.73,-2.76,2.79,2.62,2.53,10.52,10.52,10.49
44.33,7.70,-2.76,7.69,-2.76,2.78,2.60,2.50,10.48,10.48,10.45
44.78,7.65,-2.77,7.65,-2.77,2.79,2.58,2.47,10.43,10.43,10.42
45.23,7.59,-2.79,7.59,-2.79,2.80,2.56,2.44,10.38,10.38,10.38
45.68,7.53,-2.81,7.53,-2.82,2.80,2.53,2.41,10.33,10.33,10.34
46.13,7.47,-2.83,7.47,-2.83,2.81,2.51,2.39,10.28,10.28,10.30
