frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-1.97,5.14,-1.98,1.99,2.03,1.20,7.13,7.13,7.11
20.20,5.15,-2.01,5.15,-2.01,2.01,2.04,1.23,7.15,7.15,7.16
20.40,5.15,-2.06,5.15,-2.03,2.02,2.05,1.27,7.18,7.18,7.21
20.61,5.16,-2.05,5.16,-2.05,2.04,2.07,1.31,7.20,7.20,7.21
20.81,5.17,-2.04,5.17,-2.06,2.06,2.08,1.35,7.23,7.23,7.21
21.02,5.18,-2.07,5.18,-2.07,2.08,2.10,1.39,7.26,7.26,7.25
21.23,5.19,-2.12,5.19,-2.09,2.09,2.12,1.43,7.29,7.29,7.31
21.44,5.20,-2.11,5.20,-2.12,2.11,2.15,1.47,7.32,7.32,7.31
21.66,5.21,-2.11,5.21,-2.14,2.13,2.17,1.51,7.34,7.34,7.33
21.87,5.22,-2.18,5.22,-2.15,2.15,2.19,1.56,7.37,7.37,7.40
22.09,5.23,-2.18,5.23,-2.17,2.16,2.22,1.60,7.40,7.40,7.41
22.31,5.24,-2.17,5.24,-2.18,2.19,2.24,1.65,7.42,7.42,7.41
22.54,5.24,-2.18,5.24,-2.20,2.21,2.27,1.70,7.45,7.45,7.42
22.76,5.24,-2.26,5.24,-2.23,2.24,2.30,1.75,7.48,7.48,7.50
22.99,5.24,-2.27,5.24,-2.27,2.27,2.32,1.80,7.51,7.51,7.51
23.22,5.23,-2.28,5.23,-2.31,2.31,2.35,1.85,7.54,7.54,7.52
23.45,5.22,-2.37,5.22,-2.34,2.35,2.38,1.90,7.57,7.57,7.59
23.69,5.22,-2.39,5.22,-2.40,2.39,2.40,1.95,7.61,7.61,7.61
23.92,5.21,-2.43,5.21,-2.44,2.43,2.42,2.01,7.64,7.64,7.64
24.16,5.20,-2.49,5.21,-2.47,2.47,2.45,2.06,7.68,7.68,7.70
24.40,5.20,-2.51,5.20,-2.52,2.52,2.47,2.12,7.72,7.72,7.71
24.65,5.20,-2.55,5.20,-2.56,2.56,2.49,2.18,7.76,7.76,7.75
24.89,5.19,-2.62,5.19,-2.59,2.60,2.51,2.24,7.80,7.80,7.81
25.14,5.19,-2.62,5.19,-2.64,2.65,2.53,2.30,7.83,7.83,7.81
25.39,5.18,-2.66,5.18,-2.68,2.69,2.55,2.35,7.87,7.87,7.84
25.65,5.16,-2.75,5.16,-2.72,2.73,2.57,2.41,7.89,7.89,7.91
25.91,5.15,-2.76,5.15,-2.76,2.76,2.59,2.47,7.90,7.90,7.91
26.16,5.13,-2.78,5.13,-2.79,2.78,2.61,2.53,7.90,7.90,7.91
26.43,5.11,-2.80,5.11,-2.80,2.78,2.62,2.59,7.89,7.89,7.91
26.69,5.10,-2.81,5.10,-2.80,2.78,2.64,2.65,7.87,7.87,7.91
26.96,5.09,-2.78,5.09,-2.78,2.76,2.65,2.71,7.85,7.85,7.87
27.23,5.09,-2.72,5.09,-2.75,2.73,2.66,2.76,7.82,7.82,7.81
27.50,5.09,-2.72,5.09,-2.70,2.70,2.68,2.82,7.79,7.79,7.81
27.77,5.10,-2.65,5.10,-2.65,2.66,2.69,2.87,7.76,7.76,7.75
28.05,5.11,-2.59,5.11,-2.61,2.62,2.70,2.92,7.74,7.74,7.71
28.33,5.12,-2.59,5.12,-2.58,2.60,2.71,2.97,7.72,7.72,7.71
28.62,5.13,-2.58,5.12,-2.58,2.59,2.72,3.01,7.72,7.72,7.71
28.90,5.12,-2.59,5.12,-2.58,2.60,2.73,3.06,7.72,7.72,7.71
29.19,5.10,-2.60,5.11,-2.60,2.63,2.74,3.10,7.73,7.73,7.71
29.48,5.08,-2.62,5.08,-2.64,2.67,2.75,3.13,7.75,7.75,7.71
29.78,5.05,-2.70,5.05,-2.71,2.71,2.75,3.17,7.76,7.77,7.75
30.08,5.01,-2.79,5.01,-2.77,2.76,2.76,3.20,7.78,7.78,7.81
30.38,4.98,-2.83,4.97,-2.84,2.81,2.77,3.22,7.79,7.79,7.81
30.68,4.94,-2.87,4.94,-2.87,2.85,2.77,3.24,7.79,7.79,7.81
30.99,4.91,-2.90,4.91,-2.90,2.88,2.78,3.26,7.79,7.79,7.81
