frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,9.66,-3.75,9.66,-3.75,3.75,-0.05,5.19,13.41,13.41,13.41
33.89,9.69,-3.70,9.69,-3.70,3.70,-0.05,5.13,13.39,13.39,13.39
34.23,9.71,-3.66,9.71,-3.66,3.66,-0.05,5.06,13.37,13.37,13.37
34.57,9.73,-3.62,9.73,-3.62,3.61,-0.05,4.99,13.35,13.35,13.35
34.92,9.76,-3.58,9.76,-3.58,3.57,-0.05,4.91,13.33,13.33,13.33
35.27,9.78,-3.53,9.78,-3.53,3.53,-0.05,4.82,13.31,13.31,13.31
35.62,9.80,-3.49,9.80,-3.49,3.49,-0.06,4.74,13.28,13.29,13.29
35.97,9.82,-3.44,9.82,-3.44,3.44,-0.06,4.65,13.27,13.27,13.27
36.33,9.84,-3.40,9.84,-3.40,3.40,-0.06,4.55,13.24,13.24,13.24
36.70,9.86,-3.35,9.86,-3.36,3.36,-0.06,4.46,13.22,13.22,13.22
37.06,9.88,-3.31,9.88,-3.31,3.32,-0.06,4.36,13.20,13.19,13.19
37.43,9.89,-3.28,9.89,-3.27,3.28,-0.06,4.26,13.17,13.17,13.17
37.81,9.90,-3.24,9.90,-3.24,3.24,-0.06,4.16,13.14,13.14,13.14
38.19,9.92,-3.20,9.92,-3.20,3.19,-0.06,4.06,13.11,13.11,13.11
38.57,9.93,-3.16,9.93,-3.16,3.15,-0.07,3.96,13.08,13.09,13.09
38.95,9.95,-3.11,9.95,-3.11,3.11,-0.07,3.86,13.06,13.06,13.06
39.34,9.97,-3.07,9.97,-3.07,3.06,-0.07,3.77,13.04,13.04,13.04
39.74,10.00,-3.02,10.00,-3.02,3.02,-0.07,3.67,13.02,13.02,13.02
40.14,10.02,-2.97,10.02,-2.97,2.97,-0.07,3.57,12.99,12.99,12.99
40.54,10.04,-2.93,10.04,-2.93,2.93,-0.07,3.48,12.97,12.97,12.97
40.94,10.06,-2.88,10.06,-2.88,2.89,-0.07,3.39,12.95,12.95,12.94
41.35,10.08,-2.84,10.08,-2.84,2.84,-0.08,3.30,12.92,12.92,12.92
41.76,10.09,-2.80,10.09,-2.80,2.81,-0.08,3.21,12.90,12.90,12.89
42.18,10.10,-2.77,10.10,-2.77,2.77,-0.08,3.12,12.87,12.87,12.87
42.60,10.11,-2.73,10.11,-2.73,2.73,-0.08,3.03,12.85,12.85,12.85
43.03,10.12,-2.70,10.12,-2.70,2.70,-0.08,2.95,12.82,12.82,12.82
43.46,10.13,-2.67,10.13,-2.67,2.66,-0.08,2.87,12.79,12.79,12.80
43.90,10.14,-2.63,10.14,-2.63,2.63,-0.09,2.79,12.77,12.77,12.77
44.33,10.15,-2.59,10.15,-2.59,2.59,-0.09,2.71,12.74,12.74,12.74
44.78,10.16,-2.56,10.16,-2.56,2.55,-0.09,2.64,12.71,12.71,12.71
45.23,10.17,-2.52,10.17,-2.52,2.52,-0.09,2.57,12.68,12.68,12.68
45.68,10.17,-2.48,10.17,-2.48,2.48,-0.09,2.50,12.65,12.65,12.65
46.13,10.18,-2.43,10.18,-2.43,2.44,-0.10,2.43,12.62,12.62,12.62
46.60,10.19,-2.40,10.19,-2.39,2.40,-0.10,2.36,12.59,12.59,12.59
47.06,10.20,-2.36,10.20,-2.36,2.36,-0.10,2.30,12.56,12.56,12.56
47.53,10.21,-2.32,10.21,-2.32,2.32,-0.10,2.24,12.53,12.53,12.53
48.01,10.22,-2.28,10.22,-2.28,2.28,-0.11,2.17,12.50,12.50,12.50
48.49,10.22,-2.24,10.22,-2.24,2.24,-0.11,2.12,12.47,12.47,12.46
48.97,10.22,-2.21,10.22,-2.21,2.20,-0.11,2.06,12.43,12.43,12.43
49.46,10.22,-2.17,10.23,-2.17,2.16,-0.11,2.00,12.39,12.39,12.40
49.96,10.23,-2.13,10.23,-2.13,2.12,-0.11,1.95,12.35,12.35,12.36
50.46,10.24,-2.08,10.24,-2.08,2.08,-0.12,1.90,12.32,12.32,12.32
50.96,10.26,-2.03,10.26,-2.03,2.03,-0.12,1.85,12.29,12.29,12.29
51.47,10.27,-1.98,10.27,-1.98,1.99,-0.12,1.80,12.26,12.26,12.25
51.99,10.28,-1.93,10.28,-1.93,1.94,-0.13,1.75,12.22,12.22,12.21
52.51,10.29,-1.89,10.29,-1.89,1.89,-0.13,1.71,12.18,12.18,12.18
53.03,10.30,-1.85,10.30,-1.85,1.85,-0.13,1.66,12.15,12.15,12.14
53.56,10.30,-1.81,10.30,-1.81,1.81,-0.13,1.62,12.11,12.11,12.11
54.10,10.30,-1.77,10.30,-1.77,1.77,-0.14,1.58,12.07,12.07,12.07
54.64,10.31,-1.73,10.31,-1.73,1.72,-0.14,1.53,12.03,12.03,12.04
55.18,10.32,-1.68,10.32,-1.68,1.68,-0.14,1.49,12.00,12.00,12.00
55.74,10.32,-1.64,10.32,-1.64,1.64,-0.15,1.45,11.96,11.96,11.96
56.29,10.33,-1.59,10.33,-1.59,1.59,-0.15,1.41,11.92,11.92,11.92
56.86,10.33,-1.55,10.33,-1.55,1.55,-0.15,1.37,11.88,11.88,11.88
57.42,10.33,-1.50,10.33,-1.50,1.50,-0.16,1.34,11.83,11.83,11.84
58.00,10.34,-1.45,10.34,-1.45,1.45,-0.16,1.30,11.79,11.79,11.79
58.58,10.35,-1.40,10.35,-1.40,1.40,-0.16,1.26,11.75,11.75,11.75
59.16,10.36,-1.35,10.36,-1.35,1.35,-0.17,1.22,11.71,11.71,11.71
59.76,10.37,-1.30,10.36,-1.30,1.31,-0.17,1.18,11.67,11.67,11.67
60.35,10.37,-1.26,10.37,-1.26,1.26,-0.17,1.15,11.63,11.63,11.63
60.96,10.37,-1.21,10.37,-1.21,1.22,-0.18,1.11,11.59,11.59,11.59
61.57,10.37,-1.18,10.37,-1.18,1.18,-0.18,1.07,11.55,11.55,11.55
62.18,10.36,-1.14,10.36,-1.14,1.14,-0.19,1.04,11.50,11.50,11.51
62.80,10.36,-1.11,10.36,-1.11,1.10,-0.19,1.00,11.46,11.46,11.47
63.43,10.36,-1.07,10.36,-1.07,1.06,-0.20,0.96,11.42,11.42,11.42
64.07,10.36,-1.02,10.36,-1.02,1.02,-0.20,0.92,11.37,11.37,11.38
64.71,10.36,-0.98,10.36,-0.98,0.97,-0.21,0.89,11.33,11.33,11.33
65.35,10.36,-0.93,10.36,-0.93,0.93,-0.21,0.85,11.29,11.29,11.28
66.01,10.35,-0.88,10.35,-0.88,0.88,-0.22,0.81,11.24,11.24,11.23
66.67,10.35,-0.83,10.35,-0.83,0.84,-0.22,0.77,11.18,11.18,11.18
67.33,10.34,-0.79,10.34,-0.79,0.79,-0.23,0.73,11.13,11.13,11.13
68.01,10.33,-0.74,10.33,-0.74,0.74,-0.23,0.70,11.07,11.07,11.07
68.69,10.32,-0.70,10.32,-0.69,0.69,-0.24,0.66,11.02,11.02,11.02
69.37,10.32,-0.65,10.32,-0.65,0.65,-0.24,0.62,10.96,10.96,10.96
70.07,10.31,-0.60,10.31,-0.60,0.60,-0.25,0.58,10.91,10.91,10.91
70.77,10.30,-0.56,10.30,-0.56,0.56,-0.25,0.54,10.86,10.86,10.86
71.48,10.30,-0.51,10.30,-0.51,0.51,-0.26,0.50,10.81,10.81,10.81
72.19,10.29,-0.47,10.29,-0.47,0.47,-0.27,0.46,10.76,10.76,10.76
72.91,10.29,-0.43,10.29,-0.43,0.43,-0.27,0.42,10.72,10.72,10.72
73.64,10.29,-0.39,10.29,-0.39,0.39,-0.28,0.38,10.67,10.67,10.67
74.38,10.28,-0.35,10.28,-0.35,0.35,-0.29,0.34,10.63,10.63,10.63
75.12,10.28,-0.30,10.28,-0.30,0.31,-0.29,0.30,10.59,10.59,10.58
75.87,10.27,-0.26,10.27,-0.27,0.27,-0.30,0.25,10.54,10.54,10.54
76.63,10.26,-0.23,10.26,-0.23,0.23,-0.31,0.21,10.49,10.49,10.49
77.40,10.25,-0.19,10.25,-0.19,0.19,-0.32,0.17,10.44,10.44,10.44
78.17,10.24,-0.15,10.24,-0.15,0.15,-0.33,0.13,10.39,10.39,10.39
78.95,10.22,-0.11,10.23,-0.11,0.11,-0.33,0.09,10.33,10.33,10.33
79.74,10.21,-0.06,10.21,-0.06,0.06,-0.34,0.05,10.28,10.28,10.28
80.54,10.20,-0.02,10.20,-0.02,0.02,-0.35,0.00,10.22,10.22,10.22
81.35,10.19,0.03,10.19,0.03,-0.03,-0.36,-0.04,10.16,10.16,10.16
82.16,10.18,0.08,10.18,0.08,-0.08,-0.37,-0.08,10.10,10.10,10.10
82.98,10.17,0.13,10.17,0.13,-0.13,-0.38,-0.12,10.04,10.04,10.04
83.81,10.15,0.18,10.15,0.18,-0.18,-0.39,-0.17,9.97,9.97,9.97
84.65,10.14,0.24,10.14,0.24,-0.24,-0.40,-0.21,9.90,9.90,9.91
85.50,10.13,0.29,10.13,0.29,-0.30,-0.41,-0.25,9.84,9.84,9.84
86.35,10.13,0.35,10.13,0.35,-0.36,-0.42,-0.30,9.77,9.77,9.77
87.22,10.12,0.41,10.12,0.41,-0.42,-0.43,-0.34,9.71,9.71,9.71
88.09,10.12,0.47,10.12,0.47,-0.47,-0.45,-0.39,9.65,9.65,9.65
88.97,10.12,0.53,10.12,0.53,-0.53,-0.46,-0.43,9.59,9.59,9.59
89.86,10.11,0.59,10.11,0.58,-0.58,-0.47,-0.48,9.54,9.54,9.53
90.76,10.10,0.63,10.10,0.63,-0.62,-0.48,-0.52,9.48,9.48,9.47
91.66,10.08,0.66,10.08,0.66,-0.66,-0.50,-0.57,9.43,9.43,9.42
92.58,10.06,0.69,10.06,0.69,-0.69,-0.51,-0.61,9.38,9.38,9.37
93.51,10.03,0.71,10.03,0.71,-0.71,-0.53,-0.66,9.33,9.33,9.32
94.44,10.00,0.73,10.00,0.73,-0.72,-0.54,-0.71,9.28,9.28,9.27
95.39,9.96,0.74,9.95,0.74,-0.73,-0.56,-0.75,9.22,9.22,9.21
96.34,9.91,0.75,9.90,0.75,-0.74,-0.58,-0.80,9.16,9.16,9.15
97.30,9.85,0.76,9.85,0.76,-0.76,-0.59,-0.85,9.09,9.09,9.09
98.28,9.79,0.77,9.79,0.77,-0.78,-0.61,-0.90,9.01,9.01,9.03
99.26,9.75,0.78,9.75,0.79,-0.81,-0.63,-0.95,8.93,8.94,8.97
100.25,9.73,0.83,9.73,0.83,-0.86,-0.65,-0.99,8.87,8.87,8.90
101.25,9.73,0.89,9.73,0.89,-0.91,-0.67,-1.04,8.82,8.82,8.84
102.27,9.74,0.97,9.74,0.97,-0.97,-0.69,-1.09,8.77,8.77,8.77
103.29,9.75,1.05,9.75,1.05,-1.04,-0.71,-1.14,8.72,8.71,8.70
104.32,9.76,1.12,9.76,1.12,-1.10,-0.74,-1.19,8.66,8.65,8.64
105.37,9.76,1.19,9.76,1.19,-1.17,-0.76,-1.24,8.59,8.59,8.57
106.42,9.75,1.24,9.75,1.24,-1.23,-0.78,-1.28,8.52,8.52,8.51
107.48,9.73,1.29,9.73,1.29,-1.28,-0.81,-1.33,8.45,8.45,8.44
108.56,9.71,1.33,9.71,1.33,-1.33,-0.84,-1.38,8.39,8.39,8.38
109.64,9.68,1.37,9.68,1.36,-1.36,-0.87,-1.43,8.32,8.32,8.32
110.74,9.65,1.40,9.65,1.40,-1.40,-0.90,-1.47,8.25,8.25,8.25
111.85,9.62,1.43,9.62,1.43,-1.44,-0.93,-1.52,8.18,8.18,8.19
112.97,9.60,1.47,9.60,1.47,-1.48,-0.96,-1.56,8.12,8.12,8.13
114.10,9.57,1.51,9.58,1.51,-1.52,-0.99,-1.60,8.05,8.05,8.06
115.24,9.56,1.56,9.56,1.56,-1.57,-1.03,-1.65,7.99,7.99,8.00
116.39,9.54,1.61,9.54,1.61,-1.61,-1.07,-1.69,7.93,7.93,7.93
117.55,9.53,1.66,9.52,1.66,-1.66,-1.11,-1.72,7.86,7.86,7.86
118.73,9.50,1.71,9.50,1.71,-1.71,-1.15,-1.76,7.79,7.79,7.79
119.92,9.47,1.76,9.47,1.76,-1.75,-1.19,-1.80,7.72,7.72,7.72
121.12,9.45,1.80,9.45,1.80,-1.79,-1.24,-1.83,7.65,7.65,7.65
122.33,9.42,1.84,9.42,1.84,-1.83,-1.28,-1.87,7.59,7.59,7.58
123.55,9.39,1.87,9.39,1.87,-1.87,-1.33,-1.90,7.52,7.52,7.52
124.79,9.36,1.90,9.35,1.90,-1.90,-1.39,-1.93,7.46,7.46,7.46
126.03,9.32,1.93,9.32,1.92,-1.93,-1.44,-1.95,7.39,7.39,7.40
127.29,9.29,1.95,9.29,1.95,-1.96,-1.50,-1.98,7.33,7.33,7.33
128.57,9.25,1.98,9.25,1.98,-1.99,-1.55,-2.00,7.27,7.27,7.27
129.85,9.22,2.01,9.22,2.01,-2.02,-1.62,-2.03,7.21,7.21,7.21
131.15,9.20,2.04,9.20,2.05,-2.05,-1.68,-2.05,7.15,7.15,7.15
132.46,9.17,2.08,9.17,2.08,-2.08,-1.75,-2.07,7.09,7.09,7.09
133.79,9.14,2.11,9.14,2.11,-2.11,-1.81,-2.09,7.03,7.03,7.03
135.12,9.11,2.15,9.11,2.15,-2.15,-1.89,-2.11,6.97,6.97,6.97
136.48,9.08,2.18,9.08,2.18,-2.18,-1.96,-2.12,6.90,6.90,6.90
137.84,9.04,2.21,9.04,2.21,-2.21,-2.03,-2.14,6.83,6.83,6.83
139.22,9.00,2.24,9.00,2.24,-2.24,-2.10,-2.15,6.76,6.76,6.76
140.61,8.97,2.28,8.97,2.28,-2.27,-2.18,-2.17,6.69,6.69,6.69
142.02,8.93,2.31,8.93,2.31,-2.30,-2.25,-2.19,6.62,6.62,6.62
143.44,8.88,2.33,8.88,2.33,-2.33,-2.32,-2.20,6.56,6.56,6.55
144.87,8.84,2.35,8.84,2.35,-2.35,-2.40,-2.22,6.49,6.49,6.48
146.32,8.79,2.37,8.79,2.37,-2.37,-2.46,-2.23,6.42,6.42,6.42
147.78,8.74,2.38,8.74,2.38,-2.39,-2.53,-2.25,6.35,6.35,6.36
149.26,8.69,2.39,8.69,2.39,-2.40,-2.59,-2.27,6.29,6.29,6.30
150.75,8.64,2.41,8.64,2.41,-2.41,-2.65,-2.28,6.23,6.23,6.23
152.26,8.60,2.43,8.60,2.43,-2.43,-2.70,-2.30,6.17,6.17,6.17
153.78,8.56,2.44,8.56,2.44,-2.44,-2.74,-2.32,6.12,6.12,6.11
155.32,8.51,2.45,8.51,2.45,-2.45,-2.78,-2.34,6.06,6.06,6.06
156.88,8.46,2.46,8.46,2.46,-2.46,-2.81,-2.37,6.01,6.01,6.00
158.44,8.41,2.47,8.41,2.47,-2.46,-2.83,-2.39,5.95,5.95,5.95
160.03,8.37,2.47,8.37,2.47,-2.47,-2.85,-2.42,5.90,5.90,5.90
161.63,8.32,2.47,8.32,2.47,-2.47,-2.86,-2.44,5.85,5.85,5.85
163.24,8.29,2.48,8.29,2.48,-2.47,-2.87,-2.47,5.81,5.81,5.81
164.88,8.25,2.49,8.25,2.49,-2.48,-2.87,-2.50,5.77,5.77,5.77
166.53,8.23,2.50,8.23,2.50,-2.50,-2.86,-2.54,5.73,5.73,5.73
168.19,8.21,2.52,8.21,2.52,-2.53,-2.86,-2.57,5.68,5.68,5.69
169.87,8.20,2.55,8.20,2.55,-2.57,-2.85,-2.61,5.63,5.63,5.64
171.57,8.18,2.60,8.18,2.60,-2.62,-2.84,-2.65,5.56,5.56,5.58
173.29,8.17,2.67,8.17,2.67,-2.68,-2.83,-2.69,5.49,5.49,5.50
175.02,8.16,2.75,8.16,2.75,-2.75,-2.81,-2.73,5.41,5.41,5.41
176.77,8.14,2.83,8.14,2.83,-2.83,-2.80,-2.78,5.32,5.32,5.31
178.54,8.12,2.92,8.12,2.92,-2.91,-2.80,-2.83,5.22,5.22,5.21
180.32,8.10,3.00,8.10,3.00,-2.98,-2.79,-2.88,5.12,5.12,5.10
182.13,8.07,3.07,8.07,3.06,-3.05,-2.78,-2.93,5.02,5.02,5.00
183.95,8.04,3.12,8.04,3.12,-3.12,-2.78,-2.98,4.92,4.92,4.92
185.79,8.01,3.17,8.01,3.18,-3.17,-2.78,-3.04,4.84,4.84,4.83
187.65,7.98,3.22,7.97,3.22,-3.22,-2.79,-3.10,4.76,4.76,4.75
189.52,7.94,3.26,7.94,3.26,-3.26,-2.80,-3.16,4.68,4.68,4.68
191.42,7.89,3.29,7.89,3.29,-3.29,-2.80,-3.22,4.60,4.60,4.60
193.33,7.84,3.32,7.84,3.32,-3.32,-2.82,-3.29,4.52,4.52,4.52
195.27,7.79,3.35,7.79,3.35,-3.35,-2.84,-3.35,4.44,4.44,4.44
197.22,7.73,3.37,7.74,3.37,-3.37,-2.86,-3.42,4.36,4.36,4.37
199.19,7.68,3.39,7.68,3.39,-3.40,-2.88,-3.49,4.28,4.28,4.29
201.18,7.63,3.42,7.63,3.42,-3.43,-2.91,-3.56,4.20,4.21,4.21
203.19,7.59,3.45,7.59,3.45,-3.46,-2.94,-3.63,4.13,4.13,4.14
205.23,7.55,3.48,7.55,3.48,-3.48,-2.98,-3.70,4.06,4.06,4.06
207.28,7.50,3.51,7.50,3.51,-3.51,-3.01,-3.77,3.99,3.99,3.99
209.35,7.46,3.54,7.46,3.54,-3.54,-3.06,-3.85,3.92,3.92,3.92
211.44,7.41,3.57,7.41,3.57,-3.56,-3.10,-3.92,3.85,3.85,3.84
213.56,7.36,3.59,7.36,3.59,-3.59,-3.15,-3.99,3.77,3.77,3.77
215.69,7.31,3.61,7.31,3.61,-3.61,-3.19,-4.06,3.70,3.70,3.70
217.85,7.25,3.63,7.25,3.63,-3.63,-3.25,-4.12,3.62,3.62,3.62
220.03,7.20,3.65,7.20,3.65,-3.66,-3.30,-4.19,3.54,3.54,3.55
222.23,7.15,3.67,7.15,3.68,-3.68,-3.36,-4.25,3.47,3.47,3.47
224.45,7.10,3.70,7.10,3.70,-3.70,-3.41,-4.31,3.40,3.40,3.40
226.70,7.05,3.73,7.05,3.73,-3.73,-3.47,-4.37,3.32,3.32,3.32
228.96,7.00,3.76,7.00,3.76,-3.75,-3.53,-4.42,3.25,3.25,3.24
231.25,6.94,3.78,6.94,3.78,-3.77,-3.60,-4.46,3.17,3.17,3.17
233.57,6.89,3.80,6.89,3.80,-3.80,-3.66,-4.51,3.09,3.09,3.09
235.90,6.84,3.82,6.84,3.82,-3.82,-3.73,-4.54,3.02,3.02,3.02
238.26,6.78,3.84,6.78,3.84,-3.84,-3.79,-4.58,2.94,2.94,2.95
240.64,6.73,3.86,6.73,3.86,-3.86,-3.85,-4.60,2.86,2.86,2.87
243.05,6.67,3.88,6.67,3.88,-3.88,-3.92,-4.62,2.79,2.79,2.79
245.48,6.61,3.90,6.61,3.90,-3.90,-3.98,-4.63,2.71,2.71,2.71
247.93,6.56,3.93,6.56,3.93,-3.92,-4.05,-4.63,2.63,2.63,2.63
250.41,6.50,3.95,6.50,3.95,-3.95,-4.11,-4.63,2.55,2.55,2.55
252.92,6.44,3.97,6.44,3.97,-3.97,-4.17,-4.62,2.47,2.47,2.47
255.45,6.38,3.99,6.38,3.99,-3.99,-4.22,-4.60,2.39,2.39,2.39
258.00,6.32,4.01,6.32,4.01,-4.01,-4.28,-4.58,2.31,2.31,2.32
260.58,6.27,4.03,6.27,4.03,-4.04,-4.33,-4.55,2.23,2.23,2.24
263.19,6.21,4.05,6.21,4.06,-4.06,-4.38,-4.51,2.15,2.15,2.15
265.82,6.15,4.08,6.15,4.08,-4.08,-4.42,-4.47,2.07,2.07,2.07
268.48,6.09,4.11,6.09,4.11,-4.10,-4.46,-4.42,1.99,1.99,1.99
271.16,6.03,4.13,6.03,4.13,-4.12,-4.50,-4.36,1.91,1.91,1.91
273.87,5.97,4.14,5.97,4.14,-4.14,-4.53,-4.30,1.83,1.83,1.83
276.61,5.91,4.16,5.91,4.16,-4.15,-4.55,-4.24,1.76,1.76,1.76
279.38,5.85,4.16,5.85,4.17,-4.17,-4.57,-4.17,1.69,1.69,1.69
282.17,5.79,4.17,5.79,4.17,-4.17,-4.58,-4.10,1.62,1.62,1.62
284.99,5.73,4.17,5.73,4.17,-4.17,-4.58,-4.02,1.55,1.55,1.55
287.84,5.66,4.17,5.67,4.17,-4.17,-4.58,-3.95,1.49,1.49,1.49
290.72,5.60,4.17,5.60,4.17,-4.17,-4.57,-3.87,1.44,1.44,1.44
293.63,5.54,4.16,5.54,4.16,-4.16,-4.55,-3.79,1.38,1.38,1.38
296.57,5.48,4.14,5.48,4.14,-4.14,-4.53,-3.70,1.34,1.34,1.33
299.53,5.42,4.12,5.42,4.12,-4.12,-4.50,-3.62,1.29,1.29,1.29
302.53,5.35,4.10,5.35,4.10,-4.10,-4.46,-3.54,1.26,1.26,1.25
305.55,5.29,4.07,5.29,4.07,-4.06,-4.42,-3.45,1.23,1.22,1.22
308.61,5.22,4.03,5.22,4.03,-4.02,-4.37,-3.37,1.20,1.20,1.20
311.69,5.16,3.98,5.16,3.98,-3.98,-4.31,-3.29,1.18,1.18,1.18
314.81,5.09,3.93,5.09,3.93,-3.93,-4.25,-3.20,1.17,1.17,1.16
317.96,5.03,3.87,5.03,3.87,-3.87,-4.19,-3.12,1.16,1.16,1.16
321.14,4.97,3.81,4.97,3.81,-3.82,-4.12,-3.04,1.15,1.15,1.15
324.35,4.90,3.75,4.90,3.75,-3.75,-4.04,-2.96,1.15,1.15,1.15
327.59,4.84,3.69,4.84,3.69,-3.69,-3.96,-2.88,1.15,1.15,1.15
330.87,4.78,3.62,4.78,3.62,-3.62,-3.88,-2.81,1.15,1.15,1.16
334.18,4.71,3.55,4.71,3.55,-3.55,-3.79,-2.73,1.16,1.16,1.16
337.52,4.65,3.48,4.65,3.48,-3.48,-3.71,-2.66,1.17,1.17,1.17
340.90,4.59,3.41,4.59,3.41,-3.41,-3.61,-2.59,1.18,1.18,1.18
344.30,4.53,3.34,4.53,3.34,-3.34,-3.52,-2.52,1.19,1.19,1.19
347.75,4.47,3.27,4.47,3.27,-3.27,-3.43,-2.45,1.20,1.20,1.20
351.23,4.41,3.20,4.41,3.20,-3.20,-3.33,-2.39,1.21,1.21,1.21
354.74,4.35,3.12,4.35,3.12,-3.12,-3.23,-2.32,1.23,1.23,1.23
358.28,4.29,3.05,4.29,3.05,-3.04,-3.14,-2.26,1.24,1.24,1.24
361.87,4.22,2.97,4.22,2.97,-2.97,-3.04,-2.20,1.25,1.25,1.25
365.49,4.16,2.89,4.16,2.89,-2.89,-2.94,-2.14,1.27,1.27,1.27
369.14,4.09,2.81,4.09,2.81,-2.81,-2.84,-2.09,1.28,1.28,1.28
372.83,4.03,2.73,4.03,2.73,-2.74,-2.75,-2.03,1.29,1.29,1.29
