frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,7.59,19.42,7.60,-7.61,-7.43,-3.05,11.82,11.81,11.83
20.20,19.44,7.61,19.44,7.60,-7.60,-7.44,-3.14,11.84,11.84,11.83
20.40,19.45,7.59,19.46,7.58,-7.58,-7.44,-3.23,11.87,11.88,11.86
20.61,19.47,7.54,19.47,7.57,-7.56,-7.44,-3.32,11.91,11.91,11.93
20.81,19.49,7.56,19.49,7.54,-7.54,-7.44,-3.41,11.94,11.94,11.93
21.02,19.50,7.53,19.50,7.52,-7.52,-7.43,-3.51,11.98,11.98,11.97
21.23,19.51,7.48,19.51,7.51,-7.50,-7.43,-3.60,12.01,12.01,12.03
21.44,19.52,7.49,19.52,7.48,-7.48,-7.42,-3.71,12.04,12.04,12.03
21.66,19.52,7.47,19.52,7.45,-7.44,-7.41,-3.81,12.08,12.08,12.05
21.87,19.52,7.40,19.52,7.43,-7.41,-7.40,-3.92,12.12,12.12,12.12
22.09,19.52,7.39,19.52,7.38,-7.38,-7.38,-4.03,12.15,12.15,12.13
22.31,19.52,7.35,19.52,7.34,-7.35,-7.36,-4.14,12.17,12.17,12.17
22.54,19.52,7.29,19.52,7.31,-7.33,-7.35,-4.26,12.19,12.19,12.23
22.76,19.52,7.29,19.52,7.29,-7.31,-7.33,-4.38,12.21,12.21,12.23
22.99,19.52,7.29,19.52,7.27,-7.30,-7.30,-4.50,12.21,12.21,12.23
23.22,19.51,7.28,19.51,7.28,-7.30,-7.28,-4.62,12.22,12.22,12.23
23.45,19.51,7.28,19.51,7.30,-7.29,-7.26,-4.75,12.21,12.21,12.23
23.69,19.50,7.33,19.50,7.31,-7.29,-7.23,-4.88,12.21,12.21,12.17
23.92,19.49,7.33,19.49,7.30,-7.29,-7.20,-5.01,12.20,12.20,12.16
24.16,19.48,7.25,19.48,7.28,-7.27,-7.17,-5.15,12.21,12.21,12.22
24.40,19.46,7.23,19.46,7.24,-7.24,-7.14,-5.29,12.22,12.22,12.23
24.65,19.44,7.21,19.44,7.21,-7.20,-7.11,-5.43,12.24,12.24,12.23
24.89,19.42,7.19,19.42,7.17,-7.15,-7.07,-5.57,12.27,12.27,12.23
25.14,19.40,7.11,19.40,7.10,-7.09,-7.04,-5.72,12.31,12.31,12.29
25.39,19.37,7.01,19.37,7.02,-7.02,-7.00,-5.86,12.35,12.35,12.36
25.65,19.35,6.92,19.35,6.94,-6.96,-6.97,-6.01,12.39,12.39,12.43
25.91,19.32,6.89,19.32,6.87,-6.88,-6.93,-6.16,12.44,12.44,12.43
26.16,19.29,6.82,19.29,6.81,-6.81,-6.89,-6.30,12.48,12.48,12.47
26.43,19.26,6.73,19.26,6.75,-6.74,-6.85,-6.45,12.52,12.52,12.53
26.69,19.23,6.70,19.23,6.68,-6.68,-6.81,-6.60,12.55,12.55,12.53
26.96,19.20,6.63,19.20,6.62,-6.63,-6.77,-6.74,12.57,12.58,12.57
27.23,19.18,6.55,19.18,6.57,-6.59,-6.73,-6.88,12.59,12.59,12.63
27.50,19.15,6.52,19.15,6.52,-6.56,-6.69,-7.02,12.59,12.59,12.63
27.77,19.13,6.50,19.13,6.50,-6.53,-6.65,-7.16,12.60,12.60,12.63
28.05,19.11,6.49,19.11,6.51,-6.51,-6.61,-7.29,12.60,12.60,12.62
28.33,19.08,6.54,19.08,6.50,-6.48,-6.57,-7.41,12.60,12.60,12.55
28.62,19.06,6.48,19.06,6.48,-6.45,-6.53,-7.53,12.61,12.61,12.58
