frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,-3.86,10.98,-3.86,3.87,-0.03,1.46,14.85,14.85,14.84
20.20,11.01,-3.86,11.01,-3.86,3.86,-0.03,1.51,14.86,14.86,14.86
20.40,11.03,-3.85,11.03,-3.85,3.84,-0.03,1.55,14.88,14.88,14.88
20.61,11.06,-3.83,11.06,-3.83,3.83,-0.03,1.60,14.89,14.89,14.90
20.81,11.09,-3.82,11.09,-3.82,3.81,-0.03,1.65,14.90,14.90,14.91
21.02,11.12,-3.80,11.12,-3.80,3.79,-0.03,1.70,14.92,14.92,14.92
21.23,11.15,-3.78,11.15,-3.78,3.78,-0.03,1.75,14.93,14.93,14.93
21.44,11.18,-3.76,11.18,-3.76,3.76,-0.03,1.81,14.94,14.94,14.94
21.66,11.20,-3.74,11.20,-3.74,3.74,-0.03,1.86,14.94,14.94,14.94
21.87,11.22,-3.72,11.22,-3.72,3.72,-0.03,1.92,14.94,14.94,14.94
22.09,11.24,-3.70,11.24,-3.70,3.71,-0.03,1.97,14.94,14.94,14.94
22.31,11.25,-3.69,11.25,-3.69,3.69,-0.03,2.03,14.94,14.94,14.94
22.54,11.26,-3.68,11.26,-3.68,3.68,-0.03,2.09,14.93,14.93,14.93
22.76,11.26,-3.66,11.26,-3.66,3.67,-0.03,2.16,14.93,14.93,14.92
22.99,11.26,-3.65,11.26,-3.65,3.66,-0.04,2.22,14.92,14.92,14.91
23.22,11.26,-3.65,11.26,-3.65,3.65,-0.04,2.29,14.90,14.90,14.90
23.45,11.25,-3.64,11.25,-3.64,3.64,-0.04,2.35,14.89,14.89,14.89
23.69,11.25,-3.63,11.25,-3.63,3.63,-0.04,2.42,14.87,14.87,14.87
23.92,11.24,-3.61,11.24,-3.61,3.61,-0.04,2.49,14.85,14.85,14.85
24.16,11.24,-3.59,11.24,-3.59,3.59,-0.04,2.56,14.83,14.83,14.83
24.40,11.24,-3.57,11.24,-3.57,3.57,-0.04,2.63,14.81,14.81,14.81
24.65,11.24,-3.55,11.24,-3.55,3.54,-0.04,2.70,14.78,14.78,14.79
