frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,5.79,-0.69,5.79,-0.69,0.69,0.65,0.58,6.48,6.48,6.48
45.23,5.76,-0.66,5.76,-0.66,0.66,0.61,0.52,6.42,6.42,6.42
45.68,5.73,-0.63,5.73,-0.63,0.62,0.56,0.46,6.35,6.35,6.36
46.13,5.70,-0.59,5.70,-0.59,0.59,0.52,0.40,6.29,6.29,6.29
46.60,5.67,-0.56,5.67,-0.56,0.55,0.48,0.34,6.22,6.22,6.22
47.06,5.64,-0.52,5.64,-0.52,0.51,0.44,0.28,6.16,6.16,6.16
47.53,5.62,-0.47,5.62,-0.47,0.47,0.39,0.22,6.09,6.09,6.09
48.01,5.59,-0.43,5.59,-0.43,0.43,0.35,0.16,6.02,6.02,6.02
48.49,5.57,-0.38,5.57,-0.38,0.39,0.31,0.11,5.96,5.96,5.95
48.97,5.54,-0.34,5.54,-0.34,0.34,0.26,0.05,5.89,5.89,5.88
49.46,5.51,-0.30,5.51,-0.30,0.30,0.22,-0.01,5.81,5.81,5.81
49.96,5.48,-0.26,5.48,-0.26,0.26,0.18,-0.06,5.74,5.74,5.74
50.46,5.45,-0.22,5.45,-0.21,0.21,0.13,-0.12,5.66,5.66,5.67
50.96,5.42,-0.17,5.42,-0.17,0.17,0.09,-0.17,5.59,5.59,5.59
51.47,5.39,-0.12,5.39,-0.12,0.12,0.04,-0.23,5.52,5.52,5.52
51.99,5.36,-0.08,5.36,-0.08,0.08,-0.00,-0.28,5.44,5.44,5.44
52.51,5.33,-0.03,5.33,-0.03,0.03,-0.05,-0.33,5.37,5.37,5.36
53.03,5.30,0.01,5.30,0.01,-0.01,-0.09,-0.38,5.29,5.29,5.29
53.56,5.27,0.06,5.27,0.06,-0.06,-0.14,-0.43,5.21,5.21,5.21
54.10,5.23,0.10,5.23,0.10,-0.10,-0.18,-0.48,5.13,5.13,5.13
54.64,5.20,0.15,5.20,0.15,-0.15,-0.23,-0.53,5.05,5.05,5.05
55.18,5.17,0.20,5.17,0.20,-0.20,-0.27,-0.58,4.97,4.97,4.97
55.74,5.14,0.25,5.14,0.25,-0.25,-0.32,-0.63,4.89,4.89,4.89
56.29,5.11,0.30,5.11,0.30,-0.30,-0.37,-0.67,4.81,4.81,4.81
56.86,5.08,0.35,5.08,0.35,-0.35,-0.41,-0.72,4.73,4.73,4.73
57.42,5.05,0.40,5.05,0.40,-0.40,-0.46,-0.76,4.65,4.65,4.65
58.00,5.02,0.45,5.02,0.45,-0.46,-0.50,-0.80,4.57,4.57,4.57
58.58,5.00,0.51,5.00,0.51,-0.51,-0.55,-0.84,4.49,4.49,4.49
59.16,4.97,0.57,4.97,0.57,-0.56,-0.59,-0.88,4.41,4.41,4.40
59.76,4.94,0.62,4.94,0.62,-0.61,-0.64,-0.92,4.33,4.33,4.32
60.35,4.91,0.67,4.91,0.67,-0.66,-0.69,-0.95,4.25,4.25,4.24
60.96,4.88,0.71,4.88,0.71,-0.71,-0.73,-0.99,4.17,4.16,4.17
61.57,4.84,0.75,4.84,0.75,-0.76,-0.78,-1.02,4.08,4.08,4.09
62.18,4.80,0.80,4.80,0.80,-0.80,-0.82,-1.05,4.00,4.00,4.00
62.80,4.77,0.85,4.77,0.85,-0.85,-0.87,-1.08,3.92,3.92,3.92
63.43,4.73,0.89,4.73,0.89,-0.89,-0.91,-1.11,3.84,3.84,3.83
64.07,4.69,0.94,4.69,0.94,-0.94,-0.96,-1.13,3.76,3.76,3.75
64.71,4.66,0.98,4.66,0.98,-0.98,-1.00,-1.16,3.68,3.68,3.68
65.35,4.62,1.03,4.62,1.03,-1.03,-1.05,-1.18,3.60,3.60,3.60
66.01,4.59,1.07,4.59,1.07,-1.07,-1.09,-1.20,3.52,3.52,3.52
66.67,4.56,1.11,4.56,1.11,-1.12,-1.14,-1.22,3.44,3.44,3.44
67.33,4.53,1.16,4.53,1.16,-1.16,-1.18,-1.24,3.36,3.36,3.36
68.01,4.50,1.21,4.50,1.21,-1.21,-1.22,-1.26,3.29,3.29,3.29
68.69,4.47,1.26,4.46,1.26,-1.25,-1.27,-1.28,3.21,3.21,3.21
69.37,4.43,1.30,4.43,1.30,-1.30,-1.31,-1.29,3.14,3.14,3.13
70.07,4.40,1.34,4.39,1.34,-1.34,-1.35,-1.31,3.06,3.06,3.05
70.77,4.35,1.38,4.35,1.38,-1.38,-1.40,-1.32,2.97,2.97,2.97
71.48,4.31,1.42,4.31,1.42,-1.42,-1.44,-1.34,2.89,2.89,2.89
72.19,4.27,1.46,4.27,1.46,-1.47,-1.48,-1.35,2.81,2.81,2.81
72.91,4.24,1.51,4.24,1.50,-1.51,-1.52,-1.37,2.73,2.73,2.73
73.64,4.21,1.55,4.21,1.55,-1.55,-1.56,-1.38,2.66,2.66,2.66
74.38,4.17,1.59,4.17,1.59,-1.59,-1.60,-1.40,2.58,2.58,2.58
75.12,4.14,1.64,4.14,1.63,-1.63,-1.65,-1.42,2.51,2.51,2.51
75.87,4.11,1.67,4.11,1.67,-1.67,-1.68,-1.43,2.44,2.44,2.43
76.63,4.07,1.71,4.07,1.71,-1.71,-1.72,-1.45,2.36,2.36,2.36
77.40,4.03,1.74,4.03,1.74,-1.74,-1.76,-1.47,2.28,2.28,2.28
78.17,3.99,1.78,3.99,1.78,-1.78,-1.80,-1.48,2.21,2.21,2.21
78.95,3.95,1.81,3.95,1.81,-1.82,-1.84,-1.50,2.13,2.13,2.13
79.74,3.91,1.85,3.91,1.85,-1.85,-1.88,-1.52,2.05,2.05,2.06
80.54,3.87,1.89,3.87,1.89,-1.89,-1.92,-1.55,1.98,1.98,1.98
81.35,3.83,1.92,3.83,1.92,-1.93,-1.95,-1.57,1.91,1.91,1.91
82.16,3.79,1.96,3.80,1.96,-1.96,-1.99,-1.59,1.83,1.83,1.83
82.98,3.76,2.00,3.76,2.00,-2.00,-2.02,-1.61,1.76,1.76,1.76
83.81,3.72,2.04,3.72,2.03,-2.03,-2.06,-1.64,1.69,1.69,1.69
84.65,3.68,2.07,3.68,2.07,-2.06,-2.09,-1.67,1.62,1.62,1.61
85.50,3.64,2.09,3.64,2.09,-2.09,-2.13,-1.70,1.54,1.54,1.54
86.35,3.59,2.12,3.59,2.12,-2.12,-2.16,-1.73,1.47,1.47,1.47
87.22,3.55,2.15,3.55,2.15,-2.15,-2.19,-1.76,1.40,1.40,1.40
88.09,3.50,2.18,3.50,2.18,-2.18,-2.22,-1.79,1.32,1.32,1.33
88.97,3.46,2.21,3.46,2.20,-2.21,-2.25,-1.82,1.25,1.25,1.25
89.86,3.41,2.23,3.41,2.23,-2.24,-2.29,-1.86,1.18,1.18,1.18
90.76,3.37,2.26,3.37,2.26,-2.27,-2.31,-1.90,1.10,1.11,1.11
91.66,3.33,2.30,3.33,2.30,-2.30,-2.34,-1.93,1.03,1.03,1.04
92.58,3.30,2.33,3.30,2.33,-2.33,-2.37,-1.97,0.96,0.96,0.97
93.51,3.26,2.37,3.26,2.37,-2.37,-2.40,-2.01,0.90,0.89,0.89
94.44,3.23,2.40,3.22,2.40,-2.40,-2.43,-2.06,0.83,0.83,0.82
95.39,3.19,2.43,3.19,2.43,-2.43,-2.45,-2.10,0.76,0.76,0.75
96.34,3.15,2.46,3.15,2.46,-2.46,-2.48,-2.15,0.69,0.69,0.69
97.30,3.11,2.49,3.11,2.49,-2.49,-2.50,-2.19,0.62,0.62,0.62
98.28,3.08,2.52,3.08,2.52,-2.52,-2.53,-2.24,0.55,0.56,0.56
99.26,3.04,2.55,3.04,2.55,-2.55,-2.55,-2.29,0.49,0.49,0.49
100.25,3.00,2.57,3.00,2.57,-2.57,-2.57,-2.33,0.43,0.43,0.43
101.25,2.97,2.60,2.97,2.60,-2.60,-2.59,-2.38,0.37,0.37,0.37
102.27,2.93,2.62,2.93,2.62,-2.62,-2.61,-2.43,0.31,0.31,0.31
103.29,2.89,2.65,2.89,2.65,-2.64,-2.63,-2.48,0.25,0.25,0.25
104.32,2.85,2.66,2.85,2.66,-2.66,-2.65,-2.53,0.19,0.19,0.19
105.37,2.81,2.68,2.81,2.68,-2.69,-2.67,-2.58,0.13,0.13,0.13
106.42,2.78,2.70,2.78,2.70,-2.71,-2.69,-2.63,0.07,0.07,0.07
107.48,2.74,2.72,2.74,2.72,-2.73,-2.70,-2.68,0.01,0.01,0.02
108.56,2.71,2.75,2.71,2.75,-2.75,-2.72,-2.73,-0.04,-0.04,-0.04
109.64,2.67,2.77,2.67,2.77,-2.77,-2.74,-2.77,-0.09,-0.10,-0.10
110.74,2.63,2.79,2.63,2.79,-2.78,-2.75,-2.82,-0.15,-0.15,-0.15
111.85,2.60,2.81,2.60,2.81,-2.80,-2.76,-2.86,-0.21,-0.21,-0.21
112.97,2.56,2.82,2.56,2.82,-2.82,-2.77,-2.90,-0.26,-0.26,-0.26
114.10,2.52,2.83,2.52,2.83,-2.84,-2.79,-2.94,-0.32,-0.32,-0.31
115.24,2.48,2.85,2.48,2.85,-2.85,-2.80,-2.98,-0.37,-0.37,-0.36
116.39,2.45,2.86,2.45,2.86,-2.86,-2.81,-3.01,-0.41,-0.41,-0.41
117.55,2.42,2.88,2.42,2.88,-2.87,-2.82,-3.04,-0.45,-0.46,-0.46
118.73,2.39,2.89,2.39,2.89,-2.88,-2.82,-3.07,-0.50,-0.50,-0.50
119.92,2.35,2.90,2.35,2.90,-2.89,-2.83,-3.09,-0.54,-0.54,-0.55
121.12,2.31,2.90,2.31,2.90,-2.89,-2.84,-3.11,-0.59,-0.59,-0.59
122.33,2.26,2.90,2.26,2.90,-2.90,-2.84,-3.13,-0.64,-0.63,-0.64
123.55,2.21,2.89,2.21,2.89,-2.89,-2.85,-3.14,-0.68,-0.68,-0.68
124.79,2.17,2.89,2.17,2.89,-2.89,-2.85,-3.14,-0.72,-0.72,-0.72
126.03,2.12,2.88,2.12,2.88,-2.88,-2.86,-3.15,-0.76,-0.76,-0.76
127.29,2.08,2.87,2.08,2.87,-2.88,-2.86,-3.15,-0.80,-0.80,-0.80
128.57,2.03,2.87,2.03,2.87,-2.87,-2.86,-3.14,-0.84,-0.84,-0.84
129.85,1.99,2.86,1.99,2.86,-2.86,-2.86,-3.13,-0.87,-0.87,-0.87
131.15,1.95,2.85,1.95,2.85,-2.85,-2.86,-3.12,-0.91,-0.91,-0.91
132.46,1.91,2.85,1.91,2.85,-2.84,-2.86,-3.10,-0.94,-0.94,-0.94
133.79,1.87,2.84,1.87,2.84,-2.84,-2.86,-3.08,-0.97,-0.97,-0.97
135.12,1.83,2.83,1.83,2.83,-2.83,-2.86,-3.06,-1.00,-1.00,-1.00
136.48,1.79,2.82,1.79,2.82,-2.82,-2.85,-3.03,-1.03,-1.03,-1.03
137.84,1.75,2.81,1.75,2.81,-2.81,-2.85,-3.00,-1.06,-1.06,-1.06
139.22,1.72,2.81,1.72,2.81,-2.81,-2.85,-2.97,-1.09,-1.09,-1.09
140.61,1.68,2.80,1.68,2.80,-2.80,-2.84,-2.94,-1.12,-1.12,-1.12
142.02,1.65,2.80,1.65,2.80,-2.80,-2.84,-2.91,-1.15,-1.15,-1.15
143.44,1.62,2.79,1.62,2.79,-2.79,-2.83,-2.87,-1.17,-1.17,-1.17
144.87,1.59,2.79,1.59,2.79,-2.79,-2.82,-2.83,-1.20,-1.20,-1.19
146.32,1.57,2.79,1.57,2.79,-2.79,-2.81,-2.79,-1.23,-1.23,-1.22
147.78,1.55,2.79,1.55,2.79,-2.80,-2.81,-2.76,-1.25,-1.25,-1.25
149.26,1.53,2.80,1.53,2.80,-2.80,-2.80,-2.72,-1.27,-1.27,-1.27
150.75,1.51,2.81,1.51,2.81,-2.80,-2.79,-2.68,-1.30,-1.30,-1.30
152.26,1.49,2.81,1.49,2.81,-2.81,-2.78,-2.64,-1.32,-1.32,-1.32
153.78,1.47,2.81,1.47,2.81,-2.81,-2.77,-2.60,-1.34,-1.34,-1.34
155.32,1.45,2.81,1.45,2.81,-2.81,-2.75,-2.56,-1.36,-1.36,-1.36
156.88,1.43,2.81,1.43,2.81,-2.81,-2.74,-2.52,-1.38,-1.38,-1.38
158.44,1.40,2.80,1.40,2.80,-2.80,-2.73,-2.48,-1.40,-1.40,-1.40
160.03,1.37,2.79,1.37,2.79,-2.79,-2.72,-2.45,-1.42,-1.42,-1.42
161.63,1.35,2.78,1.35,2.78,-2.78,-2.70,-2.41,-1.44,-1.43,-1.44
163.24,1.32,2.77,1.32,2.77,-2.77,-2.69,-2.38,-1.45,-1.45,-1.45
164.88,1.29,2.75,1.29,2.75,-2.75,-2.67,-2.35,-1.47,-1.47,-1.47
166.53,1.26,2.74,1.26,2.74,-2.74,-2.66,-2.32,-1.48,-1.48,-1.48
168.19,1.23,2.72,1.22,2.72,-2.72,-2.64,-2.29,-1.49,-1.50,-1.50
169.87,1.19,2.70,1.19,2.70,-2.70,-2.63,-2.26,-1.51,-1.51,-1.51
171.57,1.16,2.68,1.16,2.68,-2.68,-2.61,-2.24,-1.52,-1.52,-1.53
173.29,1.13,2.66,1.13,2.66,-2.66,-2.59,-2.21,-1.54,-1.54,-1.54
175.02,1.09,2.64,1.09,2.64,-2.64,-2.57,-2.19,-1.55,-1.55,-1.54
176.77,1.06,2.61,1.06,2.61,-2.62,-2.56,-2.17,-1.56,-1.56,-1.55
178.54,1.03,2.59,1.03,2.59,-2.59,-2.54,-2.15,-1.57,-1.57,-1.56
180.32,0.99,2.57,0.99,2.57,-2.57,-2.52,-2.13,-1.57,-1.57,-1.58
182.13,0.96,2.55,0.96,2.55,-2.54,-2.50,-2.12,-1.58,-1.58,-1.59
183.95,0.93,2.53,0.93,2.53,-2.52,-2.48,-2.10,-1.59,-1.59,-1.60
185.79,0.90,2.50,0.90,2.50,-2.49,-2.46,-2.09,-1.60,-1.60,-1.60
187.65,0.87,2.47,0.87,2.47,-2.47,-2.44,-2.08,-1.60,-1.60,-1.60
189.52,0.83,2.43,0.83,2.44,-2.45,-2.42,-2.07,-1.61,-1.61,-1.60
191.42,0.80,2.41,0.80,2.42,-2.42,-2.40,-2.06,-1.62,-1.62,-1.61
193.33,0.77,2.40,0.77,2.40,-2.40,-2.38,-2.06,-1.63,-1.63,-1.63
195.27,0.74,2.38,0.74,2.38,-2.38,-2.36,-2.05,-1.64,-1.64,-1.64
197.22,0.72,2.37,0.72,2.36,-2.36,-2.34,-2.05,-1.64,-1.64,-1.65
199.19,0.69,2.34,0.69,2.34,-2.34,-2.31,-2.04,-1.65,-1.65,-1.65
201.18,0.66,2.32,0.66,2.32,-2.32,-2.29,-2.04,-1.65,-1.65,-1.66
203.19,0.63,2.29,0.63,2.29,-2.29,-2.27,-2.04,-1.66,-1.66,-1.66
205.23,0.61,2.27,0.61,2.27,-2.27,-2.25,-2.04,-1.66,-1.66,-1.66
207.28,0.58,2.24,0.58,2.24,-2.24,-2.23,-2.04,-1.66,-1.66,-1.66
209.35,0.55,2.21,0.55,2.21,-2.21,-2.20,-2.05,-1.66,-1.66,-1.66
211.44,0.52,2.18,0.52,2.18,-2.18,-2.18,-2.05,-1.66,-1.66,-1.66
213.56,0.49,2.16,0.49,2.16,-2.16,-2.16,-2.05,-1.67,-1.67,-1.66
215.69,0.46,2.13,0.46,2.13,-2.14,-2.13,-2.05,-1.67,-1.67,-1.67
217.85,0.43,2.11,0.43,2.11,-2.11,-2.11,-2.06,-1.68,-1.68,-1.67
220.03,0.40,2.09,0.40,2.09,-2.09,-2.09,-2.06,-1.69,-1.69,-1.69
222.23,0.37,2.07,0.37,2.07,-2.07,-2.06,-2.06,-1.70,-1.70,-1.70
224.45,0.34,2.05,0.34,2.05,-2.04,-2.04,-2.06,-1.70,-1.70,-1.71
226.70,0.31,2.02,0.31,2.02,-2.02,-2.02,-2.07,-1.71,-1.71,-1.71
228.96,0.28,2.00,0.28,2.00,-1.99,-1.99,-2.07,-1.71,-1.71,-1.72
231.25,0.25,1.97,0.25,1.97,-1.97,-1.97,-2.06,-1.72,-1.72,-1.72
233.57,0.22,1.94,0.22,1.94,-1.94,-1.94,-2.06,-1.72,-1.72,-1.72
235.90,0.19,1.91,0.19,1.91,-1.91,-1.92,-2.06,-1.72,-1.72,-1.72
238.26,0.16,1.88,0.16,1.88,-1.89,-1.90,-2.06,-1.72,-1.72,-1.72
240.64,0.14,1.86,0.14,1.86,-1.86,-1.87,-2.05,-1.72,-1.72,-1.72
243.05,0.11,1.83,0.11,1.83,-1.83,-1.85,-2.04,-1.72,-1.72,-1.72
245.48,0.08,1.80,0.08,1.80,-1.80,-1.82,-2.03,-1.72,-1.72,-1.72
247.93,0.06,1.78,0.06,1.78,-1.78,-1.80,-2.02,-1.72,-1.72,-1.72
250.41,0.03,1.75,0.03,1.75,-1.75,-1.78,-2.01,-1.72,-1.72,-1.72
252.92,0.00,1.72,0.00,1.72,-1.72,-1.75,-1.99,-1.72,-1.72,-1.72
255.45,-0.02,1.70,-0.02,1.70,-1.70,-1.73,-1.97,-1.72,-1.72,-1.72
258.00,-0.05,1.67,-0.05,1.67,-1.67,-1.70,-1.95,-1.72,-1.72,-1.72
260.58,-0.08,1.64,-0.08,1.64,-1.64,-1.68,-1.93,-1.72,-1.72,-1.72
263.19,-0.11,1.61,-0.11,1.61,-1.61,-1.66,-1.91,-1.72,-1.72,-1.72
265.82,-0.13,1.59,-0.13,1.59,-1.59,-1.63,-1.88,-1.72,-1.72,-1.72
268.48,-0.16,1.56,-0.16,1.56,-1.56,-1.61,-1.86,-1.72,-1.72,-1.72
271.16,-0.19,1.53,-0.19,1.53,-1.53,-1.58,-1.83,-1.72,-1.72,-1.72
273.87,-0.21,1.51,-0.21,1.51,-1.51,-1.56,-1.80,-1.72,-1.72,-1.72
276.61,-0.24,1.48,-0.24,1.48,-1.48,-1.54,-1.77,-1.72,-1.72,-1.72
279.38,-0.27,1.45,-0.27,1.45,-1.45,-1.51,-1.74,-1.72,-1.72,-1.72
282.17,-0.29,1.43,-0.29,1.43,-1.42,-1.49,-1.70,-1.72,-1.72,-1.72
284.99,-0.32,1.40,-0.32,1.40,-1.40,-1.47,-1.67,-1.71,-1.71,-1.72
287.84,-0.35,1.37,-0.35,1.37,-1.37,-1.44,-1.64,-1.71,-1.71,-1.71
290.72,-0.38,1.34,-0.38,1.34,-1.34,-1.42,-1.60,-1.71,-1.71,-1.71
293.63,-0.40,1.30,-0.40,1.30,-1.31,-1.40,-1.56,-1.71,-1.71,-1.71
296.57,-0.43,1.27,-0.43,1.27,-1.27,-1.37,-1.53,-1.71,-1.71,-1.71
299.53,-0.46,1.24,-0.46,1.24,-1.24,-1.35,-1.49,-1.71,-1.71,-1.71
302.53,-0.50,1.21,-0.50,1.21,-1.21,-1.33,-1.46,-1.71,-1.71,-1.71
305.55,-0.53,1.18,-0.53,1.18,-1.18,-1.31,-1.42,-1.71,-1.71,-1.71
308.61,-0.56,1.15,-0.56,1.15,-1.15,-1.28,-1.39,-1.71,-1.71,-1.71
311.69,-0.59,1.12,-0.59,1.12,-1.12,-1.26,-1.35,-1.71,-1.71,-1.71
314.81,-0.61,1.09,-0.61,1.09,-1.09,-1.24,-1.31,-1.71,-1.71,-1.71
317.96,-0.64,1.07,-0.64,1.07,-1.07,-1.22,-1.28,-1.70,-1.70,-1.70
321.14,-0.65,1.05,-0.65,1.05,-1.05,-1.20,-1.24,-1.70,-1.70,-1.70
324.35,-0.66,1.03,-0.66,1.03,-1.04,-1.17,-1.21,-1.70,-1.70,-1.69
327.59,-0.66,1.02,-0.66,1.02,-1.03,-1.15,-1.18,-1.70,-1.70,-1.69
330.87,-0.65,1.03,-0.65,1.03,-1.04,-1.13,-1.14,-1.69,-1.69,-1.68
334.18,-0.63,1.04,-0.63,1.04,-1.05,-1.11,-1.11,-1.68,-1.68,-1.67
337.52,-0.60,1.06,-0.60,1.06,-1.06,-1.09,-1.08,-1.67,-1.67,-1.66
340.90,-0.57,1.08,-0.57,1.08,-1.08,-1.07,-1.05,-1.65,-1.66,-1.66
344.30,-0.55,1.10,-0.55,1.10,-1.10,-1.05,-1.02,-1.65,-1.65,-1.65
347.75,-0.53,1.12,-0.53,1.12,-1.11,-1.03,-0.99,-1.65,-1.65,-1.65
