frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,3.64,9.21,3.63,-3.62,-3.47,-1.72,5.59,5.59,5.57
20.20,9.21,3.64,9.21,3.64,-3.64,-3.55,-1.77,5.56,5.56,5.57
20.40,9.20,3.64,9.20,3.64,-3.66,-3.64,-1.82,5.54,5.54,5.57
20.61,9.20,3.64,9.20,3.66,-3.68,-3.70,-1.88,5.53,5.53,5.57
20.81,9.20,3.70,9.20,3.69,-3.69,-3.76,-1.93,5.51,5.51,5.50
21.02,9.20,3.73,9.20,3.72,-3.70,-3.79,-1.99,5.50,5.50,5.47
21.23,9.20,3.73,9.20,3.73,-3.71,-3.81,-2.05,5.48,5.48,5.47
21.44,9.20,3.73,9.20,3.73,-3.72,-3.80,-2.11,5.47,5.47,5.47
21.66,9.20,3.73,9.20,3.73,-3.73,-3.79,-2.17,5.47,5.47,5.47
21.87,9.19,3.73,9.19,3.73,-3.73,-3.76,-2.23,5.47,5.47,5.47
22.09,9.19,3.73,9.19,3.73,-3.73,-3.72,-2.30,5.47,5.47,5.47
22.31,9.19,3.73,9.19,3.73,-3.73,-3.69,-2.37,5.47,5.47,5.47
22.54,9.19,3.73,9.19,3.73,-3.73,-3.66,-2.43,5.46,5.46,5.47
22.76,9.19,3.73,9.19,3.72,-3.74,-3.66,-2.51,5.46,5.46,5.47
22.99,9.19,3.73,9.19,3.73,-3.75,-3.67,-2.58,5.44,5.44,5.47
23.22,9.19,3.73,9.19,3.76,-3.77,-3.70,-2.65,5.43,5.43,5.46
23.45,9.19,3.81,9.19,3.79,-3.78,-3.74,-2.73,5.41,5.41,5.38
23.69,9.19,3.83,9.19,3.82,-3.80,-3.79,-2.81,5.40,5.40,5.37
23.92,9.19,3.82,9.19,3.83,-3.81,-3.84,-2.88,5.39,5.39,5.37
24.16,9.19,3.82,9.19,3.82,-3.81,-3.88,-2.96,5.38,5.38,5.37
24.40,9.19,3.82,9.19,3.82,-3.82,-3.91,-3.05,5.37,5.37,5.37
24.65,9.19,3.82,9.19,3.82,-3.82,-3.93,-3.13,5.37,5.37,5.37
24.89,9.19,3.82,9.19,3.82,-3.83,-3.94,-3.21,5.36,5.36,5.37
25.14,9.18,3.82,9.18,3.81,-3.83,-3.94,-3.30,5.35,5.35,5.37
25.39,9.18,3.81,9.18,3.82,-3.84,-3.94,-3.38,5.34,5.34,5.37
25.65,9.18,3.82,9.18,3.84,-3.85,-3.93,-3.46,5.33,5.33,5.36
25.91,9.18,3.88,9.18,3.87,-3.86,-3.91,-3.55,5.31,5.31,5.29
26.16,9.17,3.90,9.17,3.89,-3.88,-3.89,-3.63,5.30,5.30,5.27
26.43,9.17,3.90,9.17,3.91,-3.89,-3.88,-3.72,5.28,5.28,5.27
26.69,9.17,3.90,9.17,3.90,-3.89,-3.86,-3.80,5.27,5.27,5.27
26.96,9.16,3.89,9.16,3.89,-3.90,-3.84,-3.88,5.27,5.27,5.27
27.23,9.16,3.89,9.16,3.89,-3.90,-3.82,-3.96,5.26,5.26,5.27
27.50,9.15,3.89,9.15,3.89,-3.89,-3.80,-4.04,5.26,5.26,5.27
27.77,9.15,3.88,9.15,3.88,-3.88,-3.78,-4.12,5.27,5.27,5.27
28.05,9.14,3.88,9.14,3.88,-3.88,-3.77,-4.19,5.27,5.27,5.27
28.33,9.14,3.87,9.14,3.87,-3.87,-3.76,-4.26,5.27,5.27,5.27
28.62,9.13,3.87,9.13,3.87,-3.87,-3.74,-4.32,5.26,5.26,5.27
28.90,9.13,3.86,9.13,3.86,-3.87,-3.73,-4.38,5.26,5.26,5.27
29.19,9.12,3.86,9.12,3.86,-3.86,-3.72,-4.44,5.26,5.26,5.27
29.48,9.12,3.85,9.12,3.85,-3.86,-3.71,-4.49,5.26,5.26,5.27
29.78,9.12,3.85,9.12,3.85,-3.84,-3.71,-4.53,5.27,5.27,5.27
30.08,9.11,3.84,9.11,3.84,-3.83,-3.70,-4.57,5.28,5.28,5.27
30.38,9.10,3.84,9.10,3.82,-3.80,-3.70,-4.60,5.30,5.30,5.27
30.68,9.10,3.78,9.10,3.79,-3.77,-3.69,-4.63,5.33,5.33,5.31
30.99,9.09,3.72,9.09,3.75,-3.74,-3.69,-4.65,5.35,5.35,5.37
31.30,9.08,3.72,9.08,3.69,-3.70,-3.68,-4.66,5.38,5.38,5.37
31.61,9.08,3.66,9.08,3.65,-3.67,-3.68,-4.67,5.41,5.41,5.42
31.93,9.07,3.60,9.07,3.62,-3.63,-3.68,-4.67,5.44,5.44,5.47
32.24,9.06,3.59,9.06,3.59,-3.60,-3.68,-4.66,5.46,5.46,5.47
32.57,9.05,3.58,9.05,3.58,-3.58,-3.68,-4.64,5.47,5.47,5.47
32.89,9.04,3.57,9.04,3.57,-3.57,-3.67,-4.63,5.48,5.48,5.47
