frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,2.95,9.21,2.94,-2.94,-3.05,-0.98,6.26,6.26,6.25
20.20,9.21,2.90,9.21,2.91,-2.91,-3.09,-1.01,6.29,6.29,6.30
20.40,9.20,2.85,9.20,2.88,-2.88,-3.14,-1.04,6.32,6.32,6.35
20.61,9.20,2.85,9.20,2.85,-2.85,-3.11,-1.07,6.35,6.35,6.35
20.81,9.20,2.85,9.20,2.83,-2.82,-3.08,-1.10,6.38,6.38,6.35
21.02,9.20,2.81,9.20,2.80,-2.79,-3.00,-1.13,6.41,6.41,6.39
21.23,9.20,2.74,9.20,2.77,-2.76,-2.93,-1.16,6.44,6.44,6.45
21.44,9.20,2.74,9.20,2.73,-2.73,-2.84,-1.20,6.47,6.47,6.45
21.66,9.20,2.72,9.20,2.70,-2.70,-2.75,-1.23,6.50,6.50,6.47
21.87,9.19,2.65,9.19,2.68,-2.66,-2.67,-1.27,6.53,6.53,6.55
22.09,9.19,2.64,9.19,2.63,-2.63,-2.59,-1.31,6.56,6.56,6.55
22.31,9.19,2.60,9.19,2.59,-2.60,-2.53,-1.35,6.59,6.59,6.59
22.54,9.19,2.54,9.19,2.56,-2.58,-2.47,-1.38,6.61,6.61,6.65
22.76,9.19,2.54,9.19,2.54,-2.56,-2.43,-1.43,6.63,6.63,6.65
22.99,9.19,2.54,9.19,2.53,-2.55,-2.39,-1.47,6.64,6.64,6.65
23.22,9.19,2.54,9.19,2.54,-2.54,-2.35,-1.51,6.66,6.66,6.65
23.45,9.19,2.54,9.19,2.54,-2.53,-2.32,-1.55,6.67,6.67,6.65
23.69,9.19,2.54,9.19,2.53,-2.51,-2.30,-1.60,6.68,6.68,6.65
23.92,9.19,2.51,9.19,2.50,-2.49,-2.28,-1.64,6.70,6.70,6.68
24.16,9.19,2.45,9.19,2.47,-2.46,-2.26,-1.69,6.73,6.73,6.74
24.40,9.19,2.44,9.19,2.43,-2.42,-2.25,-1.73,6.77,6.77,6.75
24.65,9.19,2.40,9.19,2.39,-2.37,-2.24,-1.78,6.82,6.82,6.79
24.89,9.19,2.33,9.19,2.34,-2.32,-2.22,-1.83,6.87,6.87,6.85
25.14,9.18,2.27,9.18,2.26,-2.26,-2.21,-1.88,6.92,6.92,6.91
25.39,9.18,2.20,9.18,2.19,-2.22,-2.21,-1.92,6.96,6.96,6.99
25.65,9.18,2.12,9.18,2.14,-2.18,-2.20,-1.97,7.00,7.00,7.05
25.91,9.18,2.12,9.18,2.12,-2.14,-2.19,-2.02,7.03,7.03,7.05
26.16,9.17,2.12,9.17,2.11,-2.12,-2.19,-2.07,7.06,7.06,7.05
26.43,9.17,2.12,9.17,2.12,-2.10,-2.18,-2.11,7.07,7.07,7.05
26.69,9.17,2.11,9.17,2.11,-2.09,-2.18,-2.16,7.07,7.07,7.05
26.96,9.16,2.11,9.16,2.10,-2.10,-2.17,-2.21,7.06,7.06,7.05
27.23,9.16,2.10,9.16,2.10,-2.11,-2.17,-2.25,7.04,7.04,7.05
27.50,9.15,2.10,9.15,2.12,-2.13,-2.16,-2.30,7.02,7.02,7.05
27.77,9.15,2.15,9.15,2.14,-2.16,-2.16,-2.34,6.99,6.99,7.00
28.05,9.14,2.19,9.14,2.17,-2.18,-2.16,-2.38,6.97,6.97,6.95
28.33,9.14,2.18,9.14,2.21,-2.20,-2.15,-2.42,6.94,6.94,6.95
28.62,9.13,2.23,9.13,2.24,-2.22,-2.15,-2.46,6.91,6.91,6.90
28.90,9.13,2.28,9.13,2.26,-2.24,-2.15,-2.49,6.89,6.89,6.85
29.19,9.12,2.27,9.12,2.27,-2.26,-2.14,-2.52,6.87,6.87,6.85
29.48,9.12,2.27,9.12,2.27,-2.26,-2.14,-2.55,6.86,6.86,6.85
29.78,9.12,2.26,9.12,2.26,-2.27,-2.13,-2.58,6.85,6.85,6.85
30.08,9.11,2.26,9.11,2.26,-2.26,-2.13,-2.60,6.85,6.85,6.85
30.38,9.10,2.25,9.10,2.25,-2.25,-2.13,-2.62,6.85,6.85,6.85
30.68,9.10,2.24,9.10,2.24,-2.24,-2.12,-2.63,6.85,6.85,6.85
30.99,9.09,2.24,9.09,2.24,-2.24,-2.12,-2.64,6.85,6.85,6.85
31.30,9.08,2.23,9.08,2.23,-2.24,-2.11,-2.65,6.85,6.85,6.85
31.61,9.08,2.22,9.08,2.22,-2.24,-2.11,-2.66,6.84,6.84,6.85
31.93,9.07,2.21,9.07,2.21,-2.24,-2.10,-2.66,6.83,6.83,6.85
