frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,4.02,6.56,4.03,-4.12,-4.63,-1.03,2.44,2.44,2.54
20.20,6.60,4.01,6.60,4.01,-4.00,-4.60,-1.06,2.60,2.61,2.59
20.40,6.64,3.97,6.64,3.96,-3.88,-4.57,-1.10,2.76,2.76,2.67
20.61,6.68,3.93,6.68,3.87,-3.78,-4.43,-1.13,2.90,2.90,2.75
20.81,6.72,3.70,6.72,3.72,-3.68,-4.30,-1.16,3.04,3.04,3.02
21.02,6.75,3.53,6.75,3.56,-3.60,-4.12,-1.20,3.15,3.15,3.22
21.23,6.78,3.43,6.77,3.43,-3.52,-3.95,-1.24,3.25,3.25,3.35
21.44,6.78,3.38,6.78,3.38,-3.46,-3.78,-1.28,3.32,3.32,3.40
21.66,6.77,3.36,6.78,3.38,-3.40,-3.62,-1.31,3.37,3.38,3.42
21.87,6.76,3.41,6.76,3.39,-3.36,-3.49,-1.36,3.40,3.40,3.35
22.09,6.74,3.40,6.74,3.37,-3.33,-3.36,-1.40,3.41,3.41,3.34
22.31,6.71,3.34,6.72,3.35,-3.32,-3.26,-1.44,3.40,3.40,3.38
22.54,6.69,3.27,6.69,3.31,-3.31,-3.16,-1.48,3.38,3.38,3.43
22.76,6.67,3.32,6.67,3.28,-3.29,-3.10,-1.53,3.38,3.38,3.35
22.99,6.66,3.28,6.66,3.27,-3.27,-3.03,-1.57,3.39,3.40,3.39
23.22,6.66,3.22,6.66,3.25,-3.24,-2.98,-1.62,3.42,3.42,3.44
23.45,6.66,3.22,6.66,3.20,-3.21,-2.94,-1.67,3.45,3.45,3.44
23.69,6.66,3.16,6.66,3.17,-3.17,-2.91,-1.72,3.49,3.49,3.50
23.92,6.67,3.13,6.67,3.14,-3.14,-2.88,-1.77,3.53,3.53,3.54
24.16,6.67,3.13,6.67,3.10,-3.10,-2.86,-1.82,3.57,3.57,3.54
24.40,6.67,3.07,6.67,3.08,-3.06,-2.85,-1.87,3.62,3.62,3.61
24.65,6.67,3.03,6.67,3.05,-3.02,-2.83,-1.92,3.65,3.65,3.64
24.89,6.67,3.03,6.67,3.00,-3.00,-2.82,-1.97,3.68,3.67,3.64
25.14,6.67,2.97,6.67,2.97,-2.99,-2.82,-2.02,3.68,3.68,3.70
25.39,6.66,2.93,6.67,2.94,-3.00,-2.81,-2.08,3.66,3.66,3.74
25.65,6.66,2.94,6.66,2.94,-3.03,-2.80,-2.13,3.63,3.63,3.73
25.91,6.66,3.00,6.66,3.02,-3.07,-2.80,-2.18,3.59,3.60,3.66
26.16,6.66,3.11,6.66,3.11,-3.10,-2.79,-2.23,3.56,3.56,3.56
26.43,6.67,3.23,6.67,3.19,-3.13,-2.79,-2.28,3.53,3.53,3.44
26.69,6.66,3.23,6.67,3.24,-3.15,-2.78,-2.33,3.51,3.51,3.44
26.96,6.66,3.22,6.66,3.23,-3.16,-2.77,-2.38,3.50,3.50,3.44
27.23,6.65,3.20,6.65,3.17,-3.15,-2.76,-2.43,3.50,3.50,3.45
27.50,6.62,3.09,6.62,3.09,-3.11,-2.74,-2.48,3.51,3.51,3.54
27.77,6.59,2.99,6.59,3.00,-3.05,-2.73,-2.52,3.54,3.54,3.59
28.05,6.54,2.91,6.54,2.92,-2.96,-2.71,-2.56,3.58,3.58,3.64
28.33,6.49,2.86,6.49,2.86,-2.86,-2.69,-2.60,3.63,3.63,3.64
28.62,6.45,2.81,6.45,2.79,-2.76,-2.66,-2.63,3.68,3.68,3.64
28.90,6.41,2.72,6.41,2.69,-2.66,-2.64,-2.66,3.74,3.74,3.69
29.19,6.38,2.55,6.38,2.56,-2.56,-2.61,-2.69,3.82,3.82,3.83
29.48,6.37,2.39,6.38,2.42,-2.45,-2.58,-2.71,3.92,3.92,3.98
29.78,6.39,2.31,6.39,2.32,-2.34,-2.55,-2.73,4.05,4.05,4.08
30.08,6.41,2.25,6.42,2.23,-2.22,-2.51,-2.75,4.19,4.19,4.17
30.38,6.45,2.16,6.44,2.13,-2.10,-2.47,-2.76,4.34,4.34,4.29
30.68,6.47,2.00,6.47,1.99,-1.98,-2.43,-2.76,4.49,4.48,4.47
30.99,6.47,1.82,6.47,1.86,-1.87,-2.39,-2.76,4.61,4.60,4.66
31.30,6.46,1.74,6.46,1.73,-1.75,-2.34,-2.76,4.71,4.71,4.72
31.61,6.43,1.64,6.43,1.62,-1.61,-2.30,-2.75,4.81,4.81,4.79
31.93,6.38,1.52,6.38,1.52,-1.47,-2.25,-2.73,4.91,4.91,4.86
32.24,6.33,1.41,6.34,1.41,-1.34,-2.20,-2.71,4.99,5.00,4.93
32.57,6.29,1.30,6.29,1.29,-1.23,-2.15,-2.68,5.05,5.06,4.99
32.89,6.25,1.19,6.25,1.17,-1.17,-2.10,-2.66,5.08,5.08,5.06
33.22,6.22,1.08,6.22,1.06,-1.16,-2.05,-2.62,5.06,5.06,5.14
33.55,6.19,0.98,6.19,1.03,-1.19,-1.99,-2.58,5.00,5.00,5.21
33.89,6.18,1.09,6.18,1.13,-1.28,-1.94,-2.54,4.90,4.90,5.09
34.23,6.17,1.35,6.17,1.34,-1.41,-1.89,-2.49,4.76,4.76,4.82
34.57,6.17,1.63,6.18,1.60,-1.58,-1.83,-2.44,4.60,4.60,4.54
34.92,6.19,1.84,6.20,1.84,-1.76,-1.78,-2.39,4.43,4.44,4.35
35.27,6.22,2.01,6.22,2.03,-1.94,-1.72,-2.33,4.28,4.28,4.21
35.62,6.24,2.17,6.24,2.17,-2.09,-1.66,-2.28,4.15,4.15,4.07
35.97,6.25,2.27,6.25,2.26,-2.20,-1.61,-2.21,4.06,4.05,3.98
36.33,6.24,2.30,6.23,2.29,-2.25,-1.55,-2.15,3.99,3.98,3.94
36.70,6.20,2.27,6.20,2.26,-2.25,-1.50,-2.09,3.96,3.96,3.94
37.06,6.16,2.17,6.17,2.18,-2.20,-1.44,-2.02,3.97,3.97,3.99
37.43,6.13,2.07,6.13,2.09,-2.10,-1.39,-1.95,4.03,4.03,4.06
37.81,6.11,1.99,6.11,1.97,-1.98,-1.34,-1.89,4.14,4.14,4.12
38.19,6.10,1.84,6.10,1.85,-1.83,-1.28,-1.82,4.27,4.27,4.25
38.57,6.09,1.70,6.09,1.70,-1.67,-1.23,-1.75,4.43,4.42,4.39
