frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,3.19,8.56,3.19,-3.17,-2.69,-1.27,5.39,5.39,5.37
20.20,8.56,3.19,8.56,3.19,-3.18,-2.94,-1.31,5.38,5.38,5.37
20.40,8.56,3.19,8.56,3.19,-3.20,-3.19,-1.34,5.37,5.37,5.37
20.61,8.57,3.19,8.57,3.20,-3.21,-3.44,-1.39,5.36,5.36,5.37
20.81,8.58,3.21,8.58,3.21,-3.22,-3.70,-1.43,5.36,5.36,5.37
21.02,8.59,3.22,8.59,3.22,-3.23,-3.90,-1.47,5.36,5.36,5.37
21.23,8.61,3.23,8.61,3.23,-3.24,-4.09,-1.51,5.37,5.37,5.37
21.44,8.62,3.25,8.62,3.25,-3.25,-4.14,-1.56,5.38,5.38,5.37
21.66,8.64,3.26,8.64,3.26,-3.26,-4.19,-1.61,5.38,5.38,5.37
21.87,8.65,3.28,8.65,3.27,-3.27,-4.09,-1.65,5.38,5.38,5.37
22.09,8.65,3.28,8.65,3.28,-3.28,-3.98,-1.70,5.37,5.37,5.37
22.31,8.65,3.28,8.65,3.28,-3.29,-3.80,-1.75,5.37,5.37,5.37
22.54,8.65,3.28,8.65,3.28,-3.28,-3.61,-1.81,5.37,5.37,5.37
22.76,8.64,3.27,8.64,3.28,-3.27,-3.43,-1.86,5.37,5.37,5.37
22.99,8.64,3.27,8.64,3.27,-3.25,-3.24,-1.91,5.39,5.39,5.37
23.22,8.64,3.26,8.64,3.24,-3.22,-3.09,-1.97,5.42,5.42,5.38
23.45,8.65,3.19,8.65,3.20,-3.19,-2.94,-2.03,5.46,5.46,5.46
23.69,8.67,3.13,8.67,3.14,-3.15,-2.82,-2.09,5.52,5.52,5.54
23.92,8.69,3.08,8.69,3.08,-3.10,-2.72,-2.14,5.58,5.58,5.60
24.16,8.71,3.04,8.71,3.04,-3.05,-2.64,-2.21,5.66,5.66,5.66
24.40,8.73,2.99,8.73,2.99,-2.99,-2.57,-2.27,5.74,5.74,5.74
24.65,8.75,2.94,8.75,2.94,-2.93,-2.53,-2.33,5.82,5.82,5.81
24.89,8.76,2.89,8.76,2.89,-2.87,-2.48,-2.39,5.89,5.89,5.87
25.14,8.77,2.84,8.77,2.83,-2.82,-2.46,-2.45,5.96,5.96,5.93
25.39,8.78,2.78,8.78,2.77,-2.76,-2.44,-2.52,6.02,6.02,6.01
25.65,8.79,2.70,8.79,2.70,-2.71,-2.43,-2.58,6.07,6.07,6.09
25.91,8.80,2.65,8.80,2.66,-2.67,-2.43,-2.64,6.12,6.12,6.15
26.16,8.81,2.63,8.81,2.63,-2.64,-2.43,-2.71,6.17,6.17,6.17
26.43,8.82,2.64,8.82,2.61,-2.62,-2.44,-2.77,6.20,6.20,6.18
26.69,8.83,2.58,8.83,2.61,-2.62,-2.45,-2.83,6.21,6.21,6.25
26.96,8.84,2.61,8.84,2.62,-2.64,-2.46,-2.89,6.20,6.20,6.23
27.23,8.85,2.68,8.85,2.65,-2.67,-2.48,-2.95,6.18,6.18,6.17
27.50,8.86,2.68,8.86,2.70,-2.71,-2.49,-3.01,6.15,6.15,6.17
27.77,8.86,2.74,8.86,2.75,-2.75,-2.51,-3.06,6.11,6.11,6.12
28.05,8.86,2.80,8.86,2.80,-2.80,-2.53,-3.11,6.07,6.07,6.06
28.33,8.86,2.87,8.86,2.86,-2.83,-2.55,-3.16,6.03,6.03,5.99
28.62,8.86,2.88,8.86,2.88,-2.86,-2.57,-3.21,6.00,6.00,5.97
28.90,8.85,2.88,8.85,2.89,-2.86,-2.58,-3.25,5.99,5.99,5.97
29.19,8.84,2.87,8.84,2.88,-2.85,-2.60,-3.29,5.99,5.99,5.97
29.48,8.83,2.86,8.83,2.85,-2.83,-2.61,-3.32,6.01,6.01,5.97
29.78,8.82,2.81,8.82,2.80,-2.79,-2.63,-3.35,6.03,6.03,6.02
30.08,8.82,2.73,8.82,2.74,-2.75,-2.64,-3.38,6.07,6.07,6.09
30.38,8.82,2.67,8.82,2.67,-2.70,-2.65,-3.40,6.12,6.13,6.15
