frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,6.20,10.86,6.20,-6.19,-6.05,-2.08,4.68,4.68,4.67
20.20,10.87,6.15,10.86,6.13,-6.14,-6.07,-2.14,4.73,4.72,4.72
20.40,10.87,6.07,10.87,6.08,-6.09,-6.10,-2.21,4.78,4.78,4.80
20.61,10.87,6.00,10.87,6.03,-6.04,-6.09,-2.27,4.83,4.83,4.87
20.81,10.87,6.00,10.87,5.99,-5.99,-6.08,-2.34,4.88,4.88,4.87
21.02,10.87,5.96,10.87,5.95,-5.94,-6.05,-2.41,4.93,4.93,4.91
21.23,10.87,5.90,10.87,5.91,-5.89,-6.02,-2.48,4.99,4.99,4.97
21.44,10.88,5.85,10.88,5.85,-5.83,-5.96,-2.55,5.04,5.04,5.03
21.66,10.88,5.79,10.88,5.79,-5.78,-5.90,-2.62,5.10,5.10,5.09
21.87,10.88,5.72,10.88,5.72,-5.72,-5.83,-2.70,5.16,5.16,5.16
22.09,10.88,5.65,10.88,5.65,-5.67,-5.77,-2.78,5.22,5.22,5.23
22.31,10.89,5.58,10.89,5.59,-5.60,-5.69,-2.86,5.28,5.28,5.30
22.54,10.89,5.52,10.89,5.54,-5.55,-5.62,-2.95,5.34,5.34,5.37
22.76,10.89,5.52,10.89,5.51,-5.49,-5.56,-3.03,5.40,5.40,5.37
22.99,10.89,5.48,10.89,5.46,-5.45,-5.49,-3.12,5.44,5.44,5.41
23.22,10.89,5.42,10.89,5.41,-5.41,-5.42,-3.21,5.48,5.48,5.47
23.45,10.89,5.34,10.89,5.36,-5.38,-5.36,-3.30,5.51,5.51,5.55
23.69,10.89,5.33,10.89,5.33,-5.36,-5.31,-3.39,5.54,5.54,5.57
23.92,10.89,5.33,10.89,5.32,-5.33,-5.25,-3.49,5.56,5.56,5.57
24.16,10.90,5.33,10.90,5.33,-5.31,-5.20,-3.59,5.58,5.58,5.57
24.40,10.90,5.33,10.90,5.31,-5.30,-5.15,-3.69,5.60,5.60,5.57
24.65,10.89,5.29,10.89,5.28,-5.28,-5.10,-3.79,5.62,5.62,5.60
24.89,10.89,5.23,10.89,5.25,-5.25,-5.06,-3.89,5.64,5.64,5.67
25.14,10.88,5.22,10.88,5.22,-5.23,-5.01,-3.99,5.66,5.66,5.67
25.39,10.88,5.21,10.88,5.20,-5.19,-4.97,-4.09,5.69,5.69,5.67
25.65,10.86,5.19,10.86,5.17,-5.14,-4.93,-4.19,5.72,5.72,5.68
25.91,10.85,5.11,10.85,5.11,-5.09,-4.89,-4.30,5.76,5.76,5.74
26.16,10.84,5.03,10.84,5.04,-5.04,-4.86,-4.40,5.80,5.80,5.81
26.43,10.83,4.96,10.83,4.98,-5.00,-4.82,-4.50,5.83,5.83,5.87
26.69,10.82,4.95,10.82,4.93,-4.95,-4.79,-4.60,5.87,5.87,5.87
26.96,10.81,4.91,10.81,4.89,-4.91,-4.75,-4.70,5.90,5.90,5.91
27.23,10.81,4.84,10.81,4.86,-4.88,-4.72,-4.80,5.93,5.93,5.97
27.50,10.80,4.84,10.80,4.84,-4.86,-4.68,-4.89,5.95,5.95,5.97
27.77,10.80,4.84,10.80,4.83,-4.84,-4.65,-4.98,5.97,5.97,5.97
28.05,10.80,4.83,10.80,4.84,-4.82,-4.62,-5.07,5.98,5.98,5.97
28.33,10.80,4.83,10.80,4.81,-4.80,-4.58,-5.15,6.00,6.00,5.97
28.62,10.80,4.77,10.79,4.78,-4.77,-4.55,-5.23,6.02,6.02,6.02
28.90,10.79,4.72,10.79,4.75,-4.74,-4.52,-5.29,6.06,6.06,6.07
29.19,10.79,4.72,10.79,4.70,-4.69,-4.49,-5.36,6.10,6.10,6.07
29.48,10.78,4.64,10.78,4.64,-4.63,-4.46,-5.42,6.15,6.15,6.14
29.78,10.78,4.57,10.78,4.57,-4.56,-4.42,-5.47,6.22,6.22,6.21
