frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,0.02,12.13,-0.01,0.05,0.22,0.30,12.17,12.18,12.11
20.20,12.12,-0.02,12.12,0.01,0.00,0.22,0.31,12.12,12.12,12.14
20.40,12.11,0.00,12.11,0.02,-0.03,0.23,0.32,12.08,12.08,12.11
20.61,12.11,0.06,12.11,0.03,-0.06,0.23,0.33,12.04,12.04,12.04
20.81,12.10,0.05,12.10,0.05,-0.08,0.24,0.33,12.02,12.02,12.04
21.02,12.10,0.05,12.10,0.06,-0.08,0.24,0.34,12.01,12.01,12.04
21.23,12.09,0.05,12.10,0.05,-0.08,0.25,0.35,12.01,12.01,12.04
21.44,12.10,0.06,12.10,0.06,-0.07,0.25,0.36,12.03,12.03,12.04
21.66,12.11,0.06,12.11,0.07,-0.06,0.26,0.37,12.05,12.05,12.04
21.87,12.12,0.07,12.12,0.05,-0.04,0.26,0.38,12.08,12.08,12.04
22.09,12.12,0.01,12.12,0.01,0.00,0.27,0.40,12.12,12.12,12.11
22.31,12.13,-0.06,12.13,-0.05,0.05,0.27,0.41,12.18,12.18,12.18
22.54,12.13,-0.13,12.13,-0.13,0.12,0.28,0.42,12.25,12.25,12.26
22.76,12.13,-0.21,12.12,-0.21,0.21,0.28,0.43,12.34,12.34,12.33
22.99,12.12,-0.32,12.12,-0.33,0.33,0.29,0.44,12.45,12.45,12.44
23.22,12.10,-0.45,12.10,-0.46,0.48,0.30,0.45,12.58,12.58,12.56
23.45,12.09,-0.62,12.09,-0.59,0.66,0.30,0.47,12.75,12.75,12.71
23.69,12.08,-0.73,12.08,-0.75,0.84,0.31,0.48,12.92,12.92,12.81
23.92,12.06,-0.91,12.06,-0.94,1.02,0.31,0.49,13.08,13.08,12.97
24.16,12.05,-1.16,12.05,-1.14,1.16,0.32,0.50,13.21,13.21,13.21
24.40,12.03,-1.35,12.03,-1.33,1.26,0.33,0.52,13.29,13.29,13.38
24.65,12.02,-1.46,12.02,-1.48,1.29,0.33,0.53,13.31,13.31,13.48
24.89,12.01,-1.53,12.01,-1.56,1.24,0.34,0.55,13.25,13.25,13.54
25.14,12.00,-1.54,12.00,-1.53,1.13,0.35,0.56,13.13,13.13,13.54
25.39,11.99,-1.39,11.99,-1.31,0.96,0.36,0.57,12.96,12.96,13.39
25.65,11.99,-0.96,11.99,-0.94,0.77,0.36,0.59,12.75,12.75,12.95
25.91,11.98,-0.45,11.98,-0.53,0.56,0.37,0.60,12.54,12.54,12.43
26.16,11.98,-0.18,11.98,-0.21,0.37,0.38,0.62,12.35,12.35,12.16
26.43,11.99,-0.06,11.99,-0.06,0.21,0.39,0.63,12.20,12.20,12.04
26.69,11.99,-0.05,11.99,-0.05,0.11,0.39,0.65,12.10,12.10,12.04
