frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,11.91,1.71,11.91,1.71,-1.72,-1.77,-2.18,10.19,10.19,10.21
30.38,11.91,1.68,11.91,1.68,-1.69,-1.76,-2.20,10.21,10.21,10.23
30.68,11.90,1.66,11.90,1.66,-1.67,-1.75,-2.22,10.23,10.23,10.24
30.99,11.89,1.65,11.89,1.65,-1.65,-1.73,-2.23,10.25,10.25,10.24
31.30,11.89,1.64,11.89,1.64,-1.63,-1.72,-2.24,10.26,10.26,10.25
31.61,11.88,1.63,11.88,1.63,-1.61,-1.71,-2.25,10.27,10.27,10.25
31.93,11.88,1.61,11.88,1.61,-1.59,-1.69,-2.25,10.28,10.28,10.26
32.24,11.87,1.59,11.87,1.59,-1.58,-1.68,-2.25,10.29,10.29,10.28
32.57,11.87,1.57,11.87,1.57,-1.57,-1.67,-2.25,10.30,10.30,10.30
32.89,11.86,1.55,11.86,1.55,-1.56,-1.66,-2.25,10.30,10.30,10.31
33.22,11.86,1.55,11.86,1.55,-1.57,-1.65,-2.25,10.29,10.29,10.31
33.55,11.85,1.55,11.85,1.55,-1.58,-1.64,-2.24,10.27,10.27,10.30
33.89,11.85,1.58,11.85,1.58,-1.60,-1.63,-2.23,10.24,10.24,10.27
34.23,11.84,1.62,11.84,1.62,-1.63,-1.63,-2.22,10.20,10.20,10.22
34.57,11.83,1.67,11.83,1.67,-1.67,-1.63,-2.21,10.16,10.16,10.16
34.92,11.81,1.72,11.81,1.72,-1.71,-1.62,-2.19,10.11,10.11,10.09
35.27,11.80,1.76,11.80,1.76,-1.74,-1.62,-2.18,10.06,10.06,10.04
35.62,11.78,1.79,11.78,1.79,-1.76,-1.62,-2.16,10.02,10.02,9.99
35.97,11.76,1.80,11.77,1.80,-1.78,-1.63,-2.14,9.98,9.99,9.96
36.33,11.75,1.80,11.75,1.80,-1.79,-1.63,-2.12,9.96,9.96,9.95
36.70,11.73,1.79,11.73,1.79,-1.79,-1.64,-2.11,9.94,9.94,9.94
37.06,11.71,1.77,11.71,1.77,-1.78,-1.65,-2.09,9.93,9.93,9.94
37.43,11.70,1.76,11.70,1.76,-1.78,-1.66,-2.07,9.92,9.92,9.94
37.81,11.68,1.76,11.68,1.76,-1.77,-1.67,-2.05,9.91,9.91,9.92
38.19,11.67,1.76,11.67,1.76,-1.78,-1.68,-2.03,9.89,9.89,9.91
38.57,11.65,1.78,11.65,1.78,-1.79,-1.70,-2.02,9.86,9.86,9.88
38.95,11.64,1.80,11.64,1.80,-1.81,-1.71,-2.00,9.83,9.83,9.84
39.34,11.62,1.83,11.62,1.83,-1.83,-1.72,-1.98,9.80,9.80,9.79
39.74,11.61,1.85,11.61,1.85,-1.84,-1.74,-1.97,9.76,9.76,9.76
40.14,11.60,1.87,11.60,1.87,-1.86,-1.75,-1.95,9.74,9.74,9.72
40.54,11.58,1.89,11.58,1.88,-1.87,-1.77,-1.94,9.72,9.72,9.70
40.94,11.57,1.88,11.57,1.88,-1.87,-1.79,-1.93,9.70,9.70,9.69
41.35,11.55,1.87,11.55,1.87,-1.86,-1.80,-1.92,9.69,9.69,9.68
41.76,11.54,1.85,11.54,1.85,-1.85,-1.82,-1.91,9.69,9.69,9.69
42.18,11.52,1.83,11.52,1.83,-1.83,-1.83,-1.90,9.69,9.69,9.69
42.60,11.51,1.81,11.51,1.81,-1.82,-1.85,-1.89,9.69,9.69,9.70
43.03,11.49,1.79,11.49,1.79,-1.80,-1.86,-1.89,9.69,9.69,9.70
43.46,11.47,1.78,11.47,1.78,-1.79,-1.87,-1.88,9.68,9.68,9.69
43.90,11.45,1.78,11.45,1.78,-1.79,-1.89,-1.88,9.66,9.66,9.67
44.33,11.43,1.79,11.43,1.79,-1.80,-1.90,-1.88,9.63,9.63,9.64
44.78,11.41,1.81,11.41,1.81,-1.81,-1.91,-1.88,9.60,9.60,9.60
45.23,11.39,1.83,11.39,1.83,-1.83,-1.92,-1.88,9.55,9.55,9.56
45.68,11.36,1.86,11.36,1.86,-1.85,-1.94,-1.88,9.51,9.51,9.51
46.13,11.34,1.88,11.34,1.88,-1.88,-1.95,-1.89,9.46,9.46,9.46
46.60,11.32,1.91,11.32,1.91,-1.90,-1.96,-1.89,9.42,9.42,9.41
47.06,11.29,1.93,11.29,1.93,-1.92,-1.97,-1.90,9.37,9.37,9.37
47.53,11.27,1.94,11.27,1.94,-1.94,-1.98,-1.91,9.33,9.33,9.33
48.01,11.24,1.96,11.24,1.96,-1.95,-1.99,-1.92,9.29,9.29,9.29
48.49,11.22,1.97,11.22,1.97,-1.96,-2.00,-1.93,9.26,9.26,9.25
48.97,11.20,1.97,11.20,1.97,-1.97,-2.00,-1.94,9.23,9.23,9.22
49.46,11.17,1.98,11.17,1.97,-1.97,-2.01,-1.95,9.20,9.20,9.20
49.96,11.15,1.97,11.15,1.97,-1.97,-2.02,-1.97,9.18,9.18,9.18
50.46,11.13,1.97,11.13,1.97,-1.97,-2.03,-1.98,9.16,9.16,9.16
50.96,11.11,1.96,11.11,1.96,-1.96,-2.03,-2.00,9.15,9.15,9.14
51.47,11.09,1.96,11.09,1.96,-1.96,-2.04,-2.01,9.13,9.13,9.13
51.99,11.07,1.95,11.07,1.95,-1.95,-2.05,-2.03,9.11,9.11,9.12
52.51,11.04,1.95,11.04,1.95,-1.95,-2.05,-2.05,9.09,9.09,9.10
53.03,11.02,1.95,11.02,1.95,-1.96,-2.06,-2.07,9.07,9.07,9.07
53.56,11.00,1.95,11.00,1.95,-1.96,-2.07,-2.08,9.04,9.04,9.05
54.10,10.98,1.96,10.98,1.96,-1.97,-2.07,-2.10,9.02,9.02,9.02
54.64,10.96,1.98,10.96,1.98,-1.97,-2.08,-2.12,8.99,8.99,8.99
55.18,10.94,1.99,10.94,1.99,-1.98,-2.08,-2.14,8.96,8.96,8.95
55.74,10.91,2.00,10.91,2.00,-1.99,-2.09,-2.16,8.92,8.92,8.91
56.29,10.87,2.00,10.87,2.00,-2.00,-2.09,-2.17,8.87,8.87,8.87
56.86,10.83,2.00,10.83,2.00,-2.00,-2.10,-2.19,8.83,8.83,8.83
57.42,10.79,2.00,10.79,2.00,-2.00,-2.10,-2.20,8.79,8.79,8.79
58.00,10.75,2.00,10.75,2.00,-2.00,-2.10,-2.22,8.75,8.75,8.75
58.58,10.71,2.00,10.71,2.00,-2.00,-2.11,-2.23,8.71,8.71,8.71
59.16,10.68,2.00,10.68,2.00,-2.00,-2.11,-2.24,8.68,8.68,8.67
59.76,10.64,2.00,10.64,2.00,-2.00,-2.12,-2.25,8.64,8.64,8.64
60.35,10.61,2.00,10.61,2.00,-2.00,-2.12,-2.26,8.61,8.61,8.61
60.96,10.58,2.00,10.58,2.01,-2.01,-2.12,-2.27,8.57,8.57,8.57
61.57,10.55,2.01,10.55,2.01,-2.01,-2.13,-2.27,8.54,8.54,8.54
62.18,10.52,2.02,10.52,2.02,-2.02,-2.13,-2.28,8.50,8.50,8.50
62.80,10.49,2.03,10.49,2.03,-2.03,-2.13,-2.28,8.47,8.47,8.47
63.43,10.47,2.04,10.47,2.04,-2.04,-2.14,-2.28,8.43,8.43,8.43
64.07,10.44,2.05,10.44,2.05,-2.05,-2.14,-2.27,8.39,8.39,8.39
64.71,10.41,2.07,10.41,2.07,-2.07,-2.14,-2.27,8.34,8.34,8.34
65.35,10.38,2.08,10.38,2.08,-2.08,-2.15,-2.26,8.30,8.30,8.30
66.01,10.35,2.10,10.35,2.10,-2.10,-2.15,-2.26,8.25,8.25,8.25
66.67,10.32,2.12,10.32,2.12,-2.11,-2.15,-2.25,8.21,8.21,8.21
67.33,10.29,2.13,10.29,2.13,-2.13,-2.16,-2.24,8.16,8.16,8.16
68.01,10.26,2.15,10.26,2.14,-2.14,-2.16,-2.23,8.12,8.12,8.11
68.69,10.22,2.15,10.22,2.15,-2.15,-2.16,-2.21,8.07,8.07,8.07
69.37,10.18,2.16,10.18,2.16,-2.16,-2.16,-2.20,8.02,8.02,8.02
70.07,10.14,2.17,10.14,2.17,-2.17,-2.17,-2.19,7.97,7.97,7.97
70.77,10.11,2.18,10.11,2.18,-2.18,-2.17,-2.17,7.92,7.92,7.93
71.48,10.08,2.19,10.08,2.19,-2.20,-2.17,-2.16,7.88,7.88,7.88
72.19,10.04,2.21,10.04,2.21,-2.21,-2.17,-2.14,7.83,7.83,7.83
72.91,10.01,2.22,10.01,2.22,-2.22,-2.18,-2.13,7.79,7.79,7.79
73.64,9.97,2.23,9.97,2.23,-2.23,-2.18,-2.11,7.74,7.74,7.74
74.38,9.93,2.25,9.93,2.25,-2.25,-2.18,-2.10,7.69,7.69,7.69
75.12,9.89,2.26,9.89,2.26,-2.26,-2.18,-2.08,7.63,7.63,7.63
75.87,9.85,2.27,9.85,2.27,-2.27,-2.19,-2.07,7.58,7.58,7.58
76.63,9.81,2.28,9.81,2.28,-2.29,-2.19,-2.06,7.53,7.53,7.53
77.40,9.77,2.30,9.77,2.30,-2.30,-2.19,-2.04,7.48,7.48,7.48
78.17,9.73,2.31,9.73,2.31,-2.31,-2.19,-2.03,7.42,7.42,7.42
78.95,9.69,2.32,9.69,2.32,-2.32,-2.20,-2.02,7.37,7.37,7.37
79.74,9.65,2.34,9.65,2.34,-2.34,-2.20,-2.01,7.32,7.32,7.32
80.54,9.61,2.35,9.61,2.35,-2.35,-2.20,-2.00,7.26,7.26,7.26
81.35,9.57,2.36,9.57,2.36,-2.36,-2.20,-1.99,7.21,7.21,7.21
82.16,9.53,2.37,9.53,2.37,-2.37,-2.20,-1.99,7.15,7.15,7.16
82.98,9.48,2.38,9.48,2.38,-2.38,-2.21,-1.98,7.11,7.11,7.11
83.81,9.44,2.39,9.44,2.38,-2.38,-2.21,-1.98,7.06,7.06,7.05
84.65,9.40,2.39,9.40,2.39,-2.37,-2.21,-1.98,7.02,7.02,7.01
85.50,9.35,2.38,9.35,2.38,-2.36,-2.21,-1.98,6.99,6.99,6.97
86.35,9.31,2.36,9.31,2.36,-2.35,-2.21,-1.98,6.96,6.96,6.94
87.22,9.26,2.33,9.26,2.33,-2.33,-2.22,-1.98,6.93,6.93,6.93
88.09,9.22,2.30,9.22,2.30,-2.32,-2.22,-1.98,6.90,6.90,6.92
88.97,9.17,2.28,9.17,2.28,-2.30,-2.22,-1.99,6.87,6.87,6.90
89.86,9.13,2.26,9.13,2.27,-2.29,-2.22,-2.00,6.84,6.84,6.86
90.76,9.08,2.27,9.08,2.27,-2.28,-2.22,-2.01,6.80,6.80,6.81
91.66,9.04,2.28,9.04,2.28,-2.27,-2.23,-2.02,6.77,6.77,6.76
92.58,9.00,2.28,9.00,2.28,-2.26,-2.23,-2.03,6.73,6.73,6.71
93.51,8.95,2.27,8.95,2.27,-2.25,-2.23,-2.04,6.70,6.70,6.68
94.44,8.90,2.25,8.90,2.25,-2.23,-2.23,-2.05,6.67,6.67,6.65
95.39,8.85,2.22,8.85,2.22,-2.20,-2.23,-2.07,6.65,6.65,6.63
96.34,8.80,2.18,8.80,2.18,-2.17,-2.23,-2.09,6.63,6.63,6.62
97.30,8.75,2.14,8.75,2.14,-2.14,-2.23,-2.11,6.61,6.61,6.61
98.28,8.69,2.10,8.69,2.10,-2.11,-2.24,-2.13,6.58,6.58,6.59
99.26,8.64,2.07,8.64,2.07,-2.10,-2.24,-2.15,6.54,6.54,6.57
100.25,8.58,2.05,8.58,2.06,-2.09,-2.24,-2.17,6.49,6.49,6.53
101.25,8.54,2.07,8.54,2.07,-2.09,-2.24,-2.19,6.44,6.44,6.47
102.27,8.50,2.10,8.50,2.10,-2.11,-2.24,-2.21,6.39,6.39,6.40
103.29,8.46,2.13,8.46,2.13,-2.13,-2.24,-2.24,6.33,6.33,6.32
104.32,8.42,2.17,8.42,2.17,-2.15,-2.24,-2.26,6.27,6.27,6.25
105.37,8.38,2.20,8.38,2.20,-2.17,-2.24,-2.28,6.21,6.20,6.18
106.42,8.33,2.21,8.33,2.21,-2.19,-2.24,-2.31,6.14,6.14,6.12
107.48,8.28,2.22,8.28,2.22,-2.20,-2.24,-2.33,6.08,6.07,6.06
108.56,8.22,2.21,8.22,2.21,-2.21,-2.24,-2.35,6.01,6.01,6.01
109.64,8.16,2.20,8.16,2.20,-2.21,-2.24,-2.38,5.95,5.95,5.96
110.74,8.10,2.19,8.10,2.19,-2.20,-2.24,-2.40,5.89,5.89,5.91
111.85,8.04,2.18,8.04,2.19,-2.20,-2.24,-2.42,5.84,5.84,5.86
112.97,7.99,2.19,7.99,2.19,-2.20,-2.24,-2.44,5.79,5.79,5.80
114.10,7.94,2.19,7.94,2.19,-2.20,-2.24,-2.46,5.74,5.74,5.74
115.24,7.88,2.20,7.88,2.20,-2.20,-2.24,-2.48,5.69,5.69,5.68
116.39,7.83,2.20,7.83,2.20,-2.20,-2.24,-2.49,5.63,5.63,5.63
117.55,7.77,2.21,7.77,2.21,-2.20,-2.24,-2.50,5.58,5.58,5.57
118.73,7.72,2.20,7.72,2.20,-2.20,-2.24,-2.52,5.52,5.52,5.52
119.92,7.66,2.20,7.66,2.20,-2.20,-2.24,-2.52,5.46,5.46,5.46
121.12,7.60,2.19,7.60,2.19,-2.20,-2.23,-2.53,5.41,5.41,5.41
122.33,7.55,2.19,7.55,2.19,-2.19,-2.23,-2.53,5.36,5.36,5.36
123.55,7.49,2.19,7.49,2.19,-2.19,-2.23,-2.53,5.30,5.30,5.30
124.79,7.43,2.18,7.43,2.18,-2.19,-2.23,-2.53,5.25,5.25,5.25
126.03,7.38,2.18,7.38,2.18,-2.18,-2.22,-2.53,5.19,5.19,5.19
127.29,7.32,2.18,7.32,2.18,-2.18,-2.22,-2.52,5.14,5.14,5.14
128.57,7.26,2.18,7.26,2.18,-2.18,-2.22,-2.51,5.08,5.08,5.08
129.85,7.21,2.18,7.21,2.18,-2.18,-2.21,-2.50,5.02,5.02,5.03
131.15,7.15,2.18,7.15,2.18,-2.19,-2.21,-2.48,4.97,4.97,4.97
132.46,7.10,2.19,7.10,2.19,-2.19,-2.21,-2.46,4.91,4.92,4.91
133.79,7.05,2.19,7.05,2.19,-2.19,-2.20,-2.45,4.86,4.86,4.86
135.12,6.99,2.19,6.99,2.19,-2.19,-2.20,-2.42,4.81,4.81,4.81
136.48,6.94,2.19,6.94,2.19,-2.19,-2.19,-2.40,4.75,4.75,4.75
137.84,6.88,2.18,6.88,2.18,-2.18,-2.19,-2.37,4.70,4.70,4.70
139.22,6.83,2.18,6.83,2.18,-2.18,-2.18,-2.35,4.65,4.65,4.65
140.61,6.77,2.17,6.77,2.17,-2.17,-2.17,-2.32,4.60,4.60,4.60
142.02,6.71,2.17,6.71,2.17,-2.16,-2.17,-2.29,4.55,4.55,4.54
143.44,6.65,2.16,6.65,2.15,-2.15,-2.16,-2.26,4.49,4.49,4.49
144.87,6.58,2.14,6.58,2.14,-2.15,-2.15,-2.23,4.43,4.43,4.44
146.32,6.51,2.13,6.52,2.13,-2.14,-2.15,-2.19,4.38,4.38,4.38
147.78,6.45,2.12,6.45,2.12,-2.13,-2.14,-2.16,4.33,4.33,4.33
149.26,6.40,2.12,6.40,2.12,-2.12,-2.13,-2.13,4.28,4.28,4.28
150.75,6.34,2.11,6.34,2.11,-2.11,-2.12,-2.10,4.23,4.23,4.23
152.26,6.29,2.10,6.29,2.10,-2.10,-2.11,-2.07,4.19,4.19,4.18
153.78,6.23,2.09,6.23,2.09,-2.09,-2.10,-2.03,4.14,4.14,4.14
155.32,6.17,2.08,6.17,2.08,-2.08,-2.09,-2.00,4.09,4.09,4.09
156.88,6.11,2.07,6.11,2.07,-2.07,-2.08,-1.97,4.04,4.04,4.04
158.44,6.05,2.06,6.05,2.06,-2.06,-2.07,-1.94,3.99,3.99,3.99
160.03,5.99,2.05,5.99,2.05,-2.04,-2.06,-1.91,3.94,3.94,3.94
161.63,5.92,2.03,5.92,2.03,-2.03,-2.05,-1.89,3.89,3.89,3.89
163.24,5.86,2.02,5.86,2.02,-2.02,-2.04,-1.86,3.84,3.84,3.84
164.88,5.79,2.01,5.79,2.01,-2.01,-2.03,-1.83,3.78,3.78,3.79
166.53,5.73,2.00,5.73,2.00,-2.00,-2.01,-1.81,3.73,3.73,3.73
168.19,5.67,1.99,5.67,1.99,-1.99,-2.00,-1.78,3.67,3.68,3.68
169.87,5.61,1.98,5.61,1.98,-1.99,-1.99,-1.76,3.62,3.62,3.62
171.57,5.55,1.98,5.55,1.98,-1.98,-1.97,-1.74,3.57,3.57,3.57
173.29,5.49,1.98,5.49,1.98,-1.98,-1.96,-1.72,3.51,3.51,3.51
175.02,5.43,1.98,5.43,1.98,-1.98,-1.94,-1.70,3.46,3.46,3.45
176.77,5.37,1.98,5.37,1.98,-1.97,-1.93,-1.68,3.40,3.40,3.40
178.54,5.31,1.97,5.31,1.97,-1.97,-1.91,-1.67,3.34,3.34,3.34
180.32,5.25,1.97,5.25,1.97,-1.97,-1.90,-1.65,3.29,3.29,3.28
182.13,5.19,1.96,5.19,1.96,-1.96,-1.88,-1.64,3.23,3.23,3.23
183.95,5.12,1.96,5.12,1.96,-1.96,-1.87,-1.63,3.16,3.16,3.17
185.79,5.05,1.95,5.05,1.95,-1.95,-1.85,-1.62,3.10,3.10,3.11
187.65,4.99,1.94,4.99,1.94,-1.95,-1.83,-1.61,3.04,3.04,3.04
189.52,4.92,1.94,4.92,1.94,-1.95,-1.82,-1.60,2.98,2.98,2.98
191.42,4.86,1.94,4.86,1.94,-1.94,-1.80,-1.59,2.92,2.92,2.92
193.33,4.80,1.94,4.81,1.94,-1.94,-1.78,-1.59,2.87,2.87,2.87
195.27,4.75,1.93,4.75,1.93,-1.93,-1.76,-1.58,2.82,2.82,2.81
197.22,4.69,1.92,4.69,1.92,-1.91,-1.74,-1.58,2.77,2.77,2.77
199.19,4.62,1.90,4.62,1.90,-1.89,-1.72,-1.57,2.73,2.73,2.73
201.18,4.56,1.87,4.56,1.87,-1.86,-1.70,-1.57,2.70,2.70,2.69
203.19,4.49,1.83,4.49,1.83,-1.82,-1.69,-1.57,2.67,2.67,2.66
205.23,4.43,1.79,4.43,1.79,-1.78,-1.67,-1.57,2.65,2.65,2.64
207.28,4.37,1.73,4.37,1.73,-1.72,-1.65,-1.57,2.65,2.65,2.64
209.35,4.30,1.67,4.30,1.66,-1.66,-1.62,-1.57,2.64,2.64,2.64
211.44,4.24,1.60,4.24,1.60,-1.60,-1.60,-1.57,2.64,2.64,2.64
213.56,4.17,1.53,4.17,1.54,-1.54,-1.58,-1.57,2.63,2.63,2.64
215.69,4.11,1.48,4.11,1.48,-1.49,-1.56,-1.57,2.62,2.62,2.63
217.85,4.04,1.43,4.04,1.43,-1.44,-1.54,-1.57,2.60,2.60,2.62
220.03,3.98,1.39,3.98,1.39,-1.40,-1.52,-1.57,2.58,2.58,2.59
222.23,3.91,1.36,3.91,1.36,-1.37,-1.50,-1.57,2.55,2.55,2.55
224.45,3.85,1.34,3.85,1.34,-1.34,-1.48,-1.57,2.51,2.51,2.51
226.70,3.78,1.32,3.78,1.32,-1.32,-1.45,-1.57,2.47,2.47,2.47
228.96,3.72,1.30,3.72,1.30,-1.30,-1.43,-1.57,2.42,2.42,2.42
231.25,3.65,1.29,3.65,1.29,-1.28,-1.41,-1.56,2.37,2.37,2.37
233.57,3.59,1.27,3.59,1.27,-1.27,-1.39,-1.56,2.32,2.32,2.32
235.90,3.52,1.25,3.52,1.25,-1.25,-1.37,-1.55,2.27,2.27,2.27
238.26,3.46,1.23,3.46,1.24,-1.24,-1.34,-1.55,2.23,2.23,2.23
240.64,3.40,1.22,3.40,1.22,-1.22,-1.32,-1.54,2.18,2.18,2.18
243.05,3.34,1.21,3.34,1.21,-1.21,-1.30,-1.53,2.13,2.13,2.14
245.48,3.28,1.20,3.28,1.20,-1.20,-1.27,-1.52,2.09,2.09,2.09
247.93,3.23,1.18,3.22,1.18,-1.18,-1.25,-1.50,2.04,2.04,2.04
250.41,3.17,1.17,3.17,1.17,-1.17,-1.23,-1.49,2.00,2.00,2.00
252.92,3.11,1.15,3.11,1.15,-1.15,-1.21,-1.47,1.96,1.96,1.95
255.45,3.05,1.14,3.05,1.14,-1.13,-1.18,-1.46,1.91,1.91,1.91
258.00,2.99,1.12,2.99,1.12,-1.12,-1.16,-1.44,1.87,1.87,1.87
260.58,2.93,1.10,2.93,1.10,-1.10,-1.14,-1.41,1.83,1.83,1.83
263.19,2.87,1.08,2.87,1.08,-1.08,-1.11,-1.39,1.79,1.79,1.79
265.82,2.81,1.06,2.81,1.06,-1.06,-1.09,-1.37,1.75,1.75,1.75
268.48,2.75,1.04,2.75,1.04,-1.04,-1.07,-1.34,1.71,1.71,1.71
271.16,2.69,1.02,2.69,1.02,-1.02,-1.04,-1.32,1.67,1.67,1.67
273.87,2.63,1.00,2.63,1.00,-1.00,-1.02,-1.29,1.63,1.63,1.63
276.61,2.58,0.98,2.58,0.98,-0.98,-0.99,-1.26,1.60,1.60,1.59
279.38,2.52,0.97,2.52,0.97,-0.96,-0.97,-1.23,1.56,1.56,1.56
282.17,2.46,0.95,2.46,0.95,-0.94,-0.95,-1.20,1.52,1.52,1.52
284.99,2.40,0.92,2.40,0.92,-0.92,-0.92,-1.16,1.48,1.48,1.48
287.84,2.34,0.90,2.34,0.90,-0.90,-0.90,-1.13,1.44,1.44,1.44
290.72,2.27,0.88,2.28,0.88,-0.88,-0.88,-1.10,1.39,1.40,1.40
293.63,2.22,0.85,2.22,0.85,-0.86,-0.85,-1.06,1.36,1.36,1.36
296.57,2.16,0.84,2.16,0.84,-0.84,-0.83,-1.03,1.32,1.32,1.33
299.53,2.11,0.82,2.11,0.82,-0.81,-0.81,-0.99,1.29,1.29,1.29
302.53,2.05,0.80,2.05,0.80,-0.79,-0.78,-0.96,1.26,1.26,1.26
305.55,2.00,0.77,2.00,0.77,-0.77,-0.76,-0.92,1.22,1.22,1.22
308.61,1.94,0.75,1.94,0.75,-0.75,-0.73,-0.89,1.19,1.19,1.19
311.69,1.88,0.73,1.88,0.73,-0.73,-0.71,-0.85,1.16,1.16,1.16
314.81,1.83,0.70,1.83,0.70,-0.70,-0.69,-0.82,1.12,1.12,1.12
317.96,1.77,0.68,1.77,0.68,-0.68,-0.66,-0.78,1.09,1.09,1.09
321.14,1.71,0.66,1.71,0.66,-0.65,-0.64,-0.75,1.06,1.06,1.06
324.35,1.66,0.63,1.66,0.63,-0.63,-0.62,-0.71,1.03,1.03,1.03
327.59,1.60,0.60,1.60,0.60,-0.60,-0.59,-0.68,1.00,0.99,0.99
330.87,1.54,0.58,1.54,0.58,-0.58,-0.57,-0.64,0.96,0.96,0.96
334.18,1.48,0.55,1.48,0.55,-0.55,-0.55,-0.61,0.93,0.93,0.93
337.52,1.43,0.53,1.43,0.53,-0.53,-0.52,-0.57,0.90,0.90,0.90
340.90,1.37,0.50,1.37,0.50,-0.50,-0.50,-0.54,0.87,0.87,0.87
344.30,1.32,0.47,1.32,0.47,-0.47,-0.47,-0.51,0.84,0.84,0.84
347.75,1.26,0.45,1.26,0.45,-0.45,-0.45,-0.47,0.82,0.82,0.82
351.23,1.21,0.42,1.21,0.42,-0.42,-0.43,-0.44,0.79,0.79,0.79
354.74,1.15,0.39,1.15,0.39,-0.40,-0.40,-0.41,0.76,0.76,0.76
358.28,1.10,0.37,1.10,0.37,-0.37,-0.38,-0.38,0.73,0.73,0.73
361.87,1.05,0.34,1.05,0.34,-0.34,-0.36,-0.35,0.70,0.70,0.71
365.49,1.00,0.32,1.00,0.32,-0.32,-0.33,-0.31,0.68,0.68,0.68
369.14,0.95,0.29,0.95,0.29,-0.29,-0.31,-0.28,0.65,0.65,0.65
372.83,0.89,0.27,0.89,0.27,-0.27,-0.28,-0.25,0.63,0.63,0.63
