frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,1.27,12.55,1.28,-1.30,-1.04,-0.80,11.25,11.25,11.28
20.20,12.55,1.32,12.55,1.32,-1.32,-1.11,-0.82,11.23,11.23,11.23
20.40,12.55,1.37,12.55,1.35,-1.33,-1.18,-0.84,11.21,11.21,11.18
20.61,12.55,1.37,12.55,1.38,-1.36,-1.27,-0.87,11.19,11.20,11.18
20.81,12.56,1.38,12.56,1.38,-1.38,-1.36,-0.89,11.18,11.18,11.18
21.02,12.57,1.39,12.57,1.39,-1.40,-1.48,-0.92,11.17,11.17,11.18
21.23,12.59,1.41,12.59,1.41,-1.43,-1.59,-0.94,11.16,11.16,11.18
21.44,12.62,1.44,12.62,1.44,-1.46,-1.71,-0.97,11.16,11.16,11.18
21.66,12.66,1.48,12.66,1.48,-1.49,-1.84,-1.00,11.17,11.16,11.18
21.87,12.70,1.52,12.70,1.53,-1.53,-1.95,-1.03,11.17,11.17,11.18
22.09,12.75,1.57,12.75,1.57,-1.57,-2.06,-1.06,11.18,11.18,11.18
22.31,12.80,1.62,12.79,1.62,-1.61,-2.12,-1.09,11.18,11.18,11.18
22.54,12.84,1.66,12.84,1.66,-1.65,-2.17,-1.12,11.19,11.19,11.18
22.76,12.87,1.69,12.87,1.69,-1.68,-2.16,-1.15,11.19,11.19,11.18
22.99,12.89,1.71,12.89,1.71,-1.70,-2.14,-1.18,11.19,11.19,11.18
23.22,12.90,1.72,12.90,1.72,-1.71,-2.07,-1.22,11.19,11.19,11.18
23.45,12.90,1.72,12.90,1.72,-1.72,-2.00,-1.25,11.18,11.18,11.18
23.69,12.89,1.71,12.89,1.71,-1.71,-1.91,-1.29,11.17,11.17,11.18
23.92,12.87,1.69,12.87,1.69,-1.70,-1.83,-1.32,11.17,11.17,11.18
24.16,12.86,1.68,12.86,1.68,-1.69,-1.76,-1.36,11.17,11.17,11.18
24.40,12.85,1.67,12.85,1.67,-1.67,-1.69,-1.40,11.18,11.18,11.18
24.65,12.84,1.66,12.84,1.66,-1.65,-1.63,-1.43,11.19,11.19,11.18
