frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,4.82,11.89,4.84,-4.59,-3.57,-2.50,7.27,7.29,7.05
20.20,11.69,4.64,11.66,4.62,-4.52,-3.89,-2.57,7.16,7.14,7.05
20.40,11.52,4.47,11.49,4.44,-4.48,-4.21,-2.64,7.04,7.01,7.05
20.61,11.36,4.31,11.37,4.32,-4.45,-4.55,-2.72,6.91,6.92,7.05
20.81,11.27,4.22,11.27,4.23,-4.45,-4.88,-2.79,6.82,6.83,7.05
21.02,11.26,4.22,11.26,4.22,-4.47,-5.15,-2.88,6.80,6.79,7.05
21.23,11.33,4.29,11.35,4.31,-4.51,-5.42,-2.96,6.82,6.84,7.04
21.44,11.52,4.48,11.53,4.49,-4.57,-5.52,-3.04,6.95,6.96,7.04
21.66,11.77,4.73,11.77,4.73,-4.76,-5.63,-3.13,7.02,7.01,7.04
21.87,12.03,4.99,12.02,4.98,-4.95,-5.55,-3.22,7.08,7.07,7.04
22.09,12.24,5.20,12.24,5.20,-5.12,-5.47,-3.31,7.12,7.12,7.04
22.31,12.40,5.36,12.39,5.36,-5.23,-5.29,-3.41,7.16,7.15,7.03
22.54,12.46,5.43,12.45,5.43,-5.28,-5.12,-3.51,7.18,7.17,7.03
22.76,12.42,5.40,12.41,5.39,-5.25,-4.94,-3.61,7.17,7.17,7.02
22.99,12.28,5.26,12.27,5.25,-5.14,-4.76,-3.71,7.14,7.13,7.02
23.22,12.05,5.03,12.05,5.03,-4.99,-4.63,-3.81,7.06,7.06,7.01
23.45,11.79,4.78,11.79,4.78,-4.81,-4.51,-3.92,6.97,6.98,7.01
23.69,11.54,4.54,11.54,4.54,-4.65,-4.44,-4.03,6.90,6.90,7.00
23.92,11.35,4.35,11.36,4.37,-4.52,-4.38,-4.14,6.83,6.85,7.00
24.16,11.26,4.27,11.27,4.29,-4.44,-4.37,-4.26,6.82,6.83,6.99
24.40,11.28,4.30,11.29,4.31,-4.42,-4.36,-4.37,6.86,6.86,6.98
24.65,11.38,4.41,11.38,4.41,-4.46,-4.40,-4.49,6.92,6.92,6.97
24.89,11.53,4.56,11.52,4.56,-4.53,-4.44,-4.61,6.99,6.99,6.97
25.14,11.66,4.71,11.66,4.71,-4.63,-4.51,-4.73,7.04,7.04,6.96
25.39,11.79,4.84,11.77,4.82,-4.72,-4.58,-4.85,7.07,7.05,6.95
25.65,11.82,4.89,11.82,4.89,-4.79,-4.67,-4.97,7.03,7.03,6.94
25.91,11.83,4.90,11.83,4.90,-4.84,-4.76,-5.09,6.99,6.99,6.93
26.16,11.79,4.88,11.79,4.87,-4.85,-4.85,-5.21,6.94,6.94,6.92
26.43,11.74,4.83,11.74,4.83,-4.85,-4.94,-5.34,6.89,6.89,6.91
26.69,11.69,4.79,11.69,4.79,-4.84,-5.02,-5.46,6.85,6.85,6.90
26.96,11.65,4.77,11.66,4.77,-4.82,-5.10,-5.58,6.83,6.84,6.88
27.23,11.64,4.77,11.65,4.77,-4.81,-5.15,-5.69,6.83,6.83,6.87
27.50,11.66,4.80,11.66,4.80,-4.82,-5.20,-5.81,6.84,6.84,6.86
27.77,11.69,4.84,11.69,4.84,-4.84,-5.23,-5.91,6.85,6.85,6.85
28.05,11.72,4.89,11.72,4.89,-4.87,-5.25,-6.02,6.85,6.85,6.83
28.33,11.76,4.94,11.75,4.94,-4.92,-5.25,-6.12,6.84,6.84,6.82
28.62,11.79,4.99,11.79,4.98,-4.98,-5.25,-6.22,6.81,6.81,6.80
28.90,11.82,5.03,11.82,5.03,-5.04,-5.23,-6.30,6.77,6.77,6.79
29.19,11.86,5.09,11.86,5.09,-5.12,-5.21,-6.39,6.74,6.74,6.77
29.48,11.91,5.16,11.92,5.17,-5.20,-5.20,-6.46,6.71,6.72,6.75
29.78,11.99,5.26,11.99,5.26,-5.28,-5.18,-6.53,6.71,6.71,6.73
30.08,12.07,5.35,12.07,5.35,-5.36,-5.17,-6.58,6.71,6.71,6.71
30.38,12.14,5.45,12.14,5.45,-5.42,-5.17,-6.63,6.72,6.72,6.69
30.68,12.20,5.53,12.20,5.52,-5.47,-5.18,-6.66,6.73,6.72,6.67
30.99,12.22,5.57,12.22,5.56,-5.50,-5.19,-6.69,6.72,6.71,6.65
31.30,12.20,5.57,12.20,5.57,-5.52,-5.23,-6.71,6.69,6.68,6.63
31.61,12.16,5.55,12.15,5.54,-5.52,-5.27,-6.72,6.64,6.63,6.61
