frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,5.49,10.85,5.50,-5.48,-5.20,-1.65,5.37,5.37,5.36
20.20,10.87,5.46,10.87,5.45,-5.45,-5.24,-1.70,5.42,5.42,5.41
20.40,10.88,5.39,10.88,5.40,-5.42,-5.28,-1.75,5.47,5.47,5.49
20.61,10.90,5.34,10.90,5.36,-5.38,-5.31,-1.80,5.51,5.51,5.56
20.81,10.91,5.35,10.91,5.34,-5.34,-5.34,-1.86,5.56,5.56,5.56
21.02,10.92,5.33,10.92,5.31,-5.31,-5.34,-1.91,5.62,5.62,5.60
21.23,10.94,5.27,10.94,5.28,-5.26,-5.34,-1.97,5.68,5.67,5.67
21.44,10.95,5.23,10.95,5.24,-5.22,-5.32,-2.03,5.73,5.73,5.72
21.66,10.97,5.19,10.97,5.19,-5.18,-5.29,-2.09,5.79,5.79,5.78
21.87,10.98,5.13,10.98,5.13,-5.13,-5.24,-2.15,5.85,5.85,5.85
22.09,10.99,5.07,10.99,5.06,-5.08,-5.19,-2.22,5.91,5.91,5.92
22.31,10.99,5.00,10.99,5.00,-5.02,-5.12,-2.28,5.97,5.97,6.00
22.54,10.99,4.93,10.99,4.96,-4.96,-5.04,-2.35,6.04,6.04,6.06
22.76,10.99,4.93,10.99,4.91,-4.90,-4.97,-2.42,6.09,6.09,6.06
22.99,10.98,4.87,10.98,4.86,-4.84,-4.89,-2.49,6.13,6.13,6.11
23.22,10.96,4.80,10.96,4.79,-4.79,-4.81,-2.57,6.17,6.17,6.16
23.45,10.95,4.70,10.95,4.72,-4.74,-4.73,-2.64,6.20,6.20,6.24
23.69,10.92,4.66,10.92,4.67,-4.69,-4.66,-2.72,6.23,6.23,6.26
23.92,10.90,4.64,10.90,4.64,-4.65,-4.59,-2.79,6.25,6.25,6.26
24.16,10.87,4.61,10.87,4.62,-4.60,-4.52,-2.87,6.27,6.27,6.26
24.40,10.84,4.58,10.84,4.57,-4.55,-4.45,-2.95,6.29,6.29,6.26
24.65,10.81,4.52,10.81,4.51,-4.51,-4.39,-3.03,6.31,6.31,6.30
24.89,10.78,4.43,10.78,4.45,-4.46,-4.33,-3.12,6.32,6.32,6.36
25.14,10.75,4.39,10.75,4.40,-4.40,-4.27,-3.20,6.35,6.35,6.36
25.39,10.72,4.36,10.72,4.35,-4.34,-4.22,-3.28,6.38,6.38,6.36
25.65,10.69,4.32,10.69,4.30,-4.28,-4.17,-3.36,6.41,6.41,6.37
25.91,10.66,4.22,10.66,4.22,-4.21,-4.11,-3.45,6.45,6.45,6.43
26.16,10.63,4.13,10.63,4.13,-4.14,-4.06,-3.53,6.49,6.49,6.50
26.43,10.60,4.04,10.60,4.06,-4.07,-4.02,-3.61,6.53,6.53,6.56
26.69,10.57,4.01,10.57,3.99,-4.01,-3.97,-3.69,6.56,6.56,6.56
26.96,10.55,3.95,10.55,3.94,-3.95,-3.92,-3.77,6.59,6.59,6.60
27.23,10.52,3.87,10.52,3.89,-3.90,-3.88,-3.84,6.62,6.62,6.66
27.50,10.50,3.84,10.50,3.84,-3.86,-3.83,-3.92,6.64,6.64,6.66
27.77,10.48,3.82,10.48,3.82,-3.82,-3.79,-3.99,6.66,6.66,6.66
28.05,10.45,3.79,10.45,3.80,-3.78,-3.75,-4.05,6.67,6.67,6.66
28.33,10.43,3.77,10.43,3.75,-3.74,-3.70,-4.12,6.69,6.69,6.66
28.62,10.41,3.69,10.41,3.70,-3.69,-3.66,-4.18,6.71,6.71,6.71
28.90,10.38,3.63,10.38,3.65,-3.64,-3.62,-4.23,6.74,6.74,6.76
