frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,5.06,5.86,5.06,-5.07,-4.98,-1.63,0.79,0.79,0.80
20.20,5.86,5.03,5.86,5.03,-5.03,-5.00,-1.68,0.83,0.83,0.83
20.40,5.86,5.00,5.87,4.99,-4.99,-5.01,-1.73,0.87,0.88,0.87
20.61,5.87,4.93,5.87,4.96,-4.95,-5.00,-1.78,0.91,0.91,0.93
20.81,5.87,4.93,5.87,4.92,-4.91,-4.99,-1.83,0.95,0.95,0.93
21.02,5.87,4.89,5.87,4.88,-4.88,-4.95,-1.89,0.99,0.99,0.97
21.23,5.86,4.83,5.86,4.86,-4.84,-4.91,-1.95,1.02,1.02,1.03
21.44,5.86,4.83,5.86,4.82,-4.81,-4.86,-2.00,1.05,1.05,1.03
21.66,5.85,4.80,5.85,4.77,-4.78,-4.81,-2.06,1.07,1.07,1.05
21.87,5.84,4.72,5.84,4.74,-4.75,-4.75,-2.13,1.10,1.10,1.12
22.09,5.84,4.71,5.84,4.72,-4.72,-4.70,-2.19,1.12,1.12,1.13
22.31,5.84,4.70,5.84,4.69,-4.70,-4.65,-2.25,1.14,1.14,1.13
22.54,5.84,4.70,5.84,4.67,-4.68,-4.60,-2.32,1.16,1.16,1.15
22.76,5.85,4.63,5.85,4.65,-4.66,-4.56,-2.39,1.19,1.19,1.22
22.99,5.86,4.63,5.86,4.64,-4.65,-4.51,-2.46,1.21,1.21,1.23
23.22,5.88,4.64,5.88,4.64,-4.64,-4.47,-2.53,1.24,1.24,1.23
23.45,5.89,4.65,5.89,4.63,-4.62,-4.43,-2.60,1.26,1.26,1.23
23.69,5.89,4.59,5.89,4.60,-4.60,-4.39,-2.68,1.29,1.29,1.30
23.92,5.88,4.55,5.88,4.57,-4.57,-4.35,-2.75,1.31,1.31,1.33
24.16,5.87,4.54,5.87,4.54,-4.53,-4.31,-2.83,1.34,1.34,1.33
24.40,5.84,4.51,5.84,4.50,-4.47,-4.27,-2.91,1.37,1.37,1.33
24.65,5.81,4.44,5.81,4.43,-4.40,-4.24,-2.99,1.40,1.40,1.37
24.89,5.76,4.33,5.76,4.33,-4.32,-4.20,-3.07,1.44,1.44,1.43
25.14,5.70,4.21,5.70,4.22,-4.22,-4.17,-3.15,1.48,1.48,1.49
25.39,5.64,4.11,5.64,4.12,-4.11,-4.13,-3.23,1.53,1.53,1.53
25.65,5.57,4.03,5.57,4.01,-4.00,-4.09,-3.31,1.58,1.58,1.55
25.91,5.51,3.90,5.50,3.89,-3.89,-4.06,-3.39,1.62,1.62,1.61
26.16,5.44,3.77,5.44,3.77,-3.78,-4.02,-3.47,1.66,1.66,1.67
26.43,5.40,3.66,5.40,3.66,-3.70,-3.98,-3.56,1.70,1.70,1.74
26.69,5.38,3.57,5.37,3.59,-3.63,-3.94,-3.63,1.75,1.75,1.81
26.96,5.37,3.54,5.37,3.55,-3.57,-3.91,-3.71,1.80,1.80,1.83
27.23,5.39,3.55,5.40,3.52,-3.54,-3.87,-3.79,1.86,1.86,1.84
27.50,5.44,3.50,5.43,3.51,-3.51,-3.83,-3.86,1.93,1.93,1.93
27.77,5.47,3.49,5.47,3.49,-3.49,-3.79,-3.93,1.99,1.99,1.99
28.05,5.51,3.47,5.50,3.48,-3.46,-3.75,-4.00,2.05,2.04,2.03
28.33,5.51,3.48,5.51,3.48,-3.43,-3.71,-4.06,2.08,2.08,2.03
28.62,5.50,3.47,5.50,3.45,-3.39,-3.67,-4.12,2.11,2.11,2.03
