frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.09,11.89,0.12,0.13,0.33,0.03,11.99,12.01,11.77
20.20,11.69,-0.16,11.66,-0.19,0.28,0.33,0.03,11.97,11.94,11.85
20.40,11.52,-0.41,11.49,-0.44,0.41,0.34,0.03,11.93,11.90,11.93
20.61,11.36,-0.65,11.37,-0.64,0.52,0.35,0.02,11.87,11.88,12.01
20.81,11.27,-0.82,11.27,-0.81,0.59,0.35,0.02,11.86,11.87,12.09
21.02,11.26,-0.90,11.26,-0.90,0.65,0.36,0.02,11.91,11.91,12.16
21.23,11.33,-0.89,11.35,-0.88,0.67,0.37,0.02,12.01,12.03,12.23
21.44,11.52,-0.77,11.53,-0.76,0.68,0.37,0.02,12.20,12.21,12.29
21.66,11.77,-0.58,11.77,-0.59,0.55,0.38,0.02,12.33,12.32,12.35
21.87,12.03,-0.39,12.02,-0.39,0.43,0.39,0.02,12.45,12.45,12.41
22.09,12.24,-0.23,12.24,-0.23,0.32,0.39,0.02,12.55,12.55,12.47
22.31,12.40,-0.12,12.39,-0.13,0.25,0.40,0.01,12.65,12.64,12.52
22.54,12.46,-0.11,12.45,-0.11,0.25,0.41,0.01,12.71,12.71,12.56
22.76,12.42,-0.18,12.41,-0.19,0.33,0.42,0.01,12.76,12.75,12.61
22.99,12.28,-0.36,12.27,-0.38,0.48,0.42,0.01,12.77,12.75,12.65
23.22,12.05,-0.63,12.05,-0.63,0.68,0.43,0.01,12.72,12.73,12.68
23.45,11.79,-0.92,11.79,-0.92,0.89,0.44,0.01,12.67,12.68,12.71
23.69,11.54,-1.19,11.54,-1.19,1.08,0.44,0.01,12.63,12.63,12.73
23.92,11.35,-1.40,11.36,-1.39,1.24,0.45,0.00,12.59,12.60,12.76
24.16,11.26,-1.51,11.27,-1.50,1.34,0.46,0.00,12.60,12.62,12.77
24.40,11.28,-1.50,11.29,-1.50,1.38,0.47,0.00,12.66,12.67,12.78
24.65,11.38,-1.41,11.38,-1.41,1.36,0.47,0.00,12.74,12.74,12.79
24.89,11.53,-1.26,11.52,-1.27,1.29,0.48,-0.00,12.82,12.82,12.79
25.14,11.66,-1.12,11.66,-1.13,1.20,0.49,-0.00,12.87,12.87,12.79
25.39,11.79,-0.99,11.77,-1.01,1.11,0.50,-0.00,12.90,12.88,12.78
25.65,11.82,-0.94,11.82,-0.94,1.04,0.50,-0.00,12.86,12.86,12.77
25.91,11.83,-0.92,11.83,-0.92,0.98,0.51,-0.00,12.82,12.81,12.75
26.16,11.79,-0.93,11.79,-0.94,0.96,0.52,-0.00,12.75,12.75,12.73
26.43,11.74,-0.97,11.74,-0.96,0.94,0.52,-0.00,12.68,12.69,12.70
26.69,11.69,-0.99,11.69,-0.99,0.94,0.53,0.00,12.63,12.63,12.68
26.96,11.65,-0.99,11.66,-0.99,0.94,0.54,0.00,12.59,12.60,12.64
27.23,11.64,-0.97,11.65,-0.96,0.93,0.54,0.01,12.57,12.57,12.61
27.50,11.66,-0.91,11.66,-0.91,0.90,0.55,0.01,12.56,12.56,12.57
27.77,11.69,-0.85,11.69,-0.85,0.86,0.55,0.01,12.55,12.54,12.54
28.05,11.72,-0.78,11.72,-0.78,0.80,0.56,0.02,12.52,12.52,12.50
28.33,11.76,-0.71,11.75,-0.71,0.73,0.56,0.02,12.49,12.49,12.47
28.62,11.79,-0.65,11.79,-0.65,0.66,0.57,0.03,12.44,12.44,12.44
28.90,11.82,-0.59,11.82,-0.58,0.57,0.57,0.04,12.39,12.39,12.40
29.19,11.86,-0.51,11.86,-0.51,0.49,0.57,0.05,12.35,12.35,12.37
29.48,11.91,-0.44,11.92,-0.43,0.40,0.57,0.06,12.31,12.32,12.35
29.78,11.99,-0.34,11.99,-0.34,0.31,0.57,0.07,12.30,12.30,12.33
30.08,12.07,-0.24,12.07,-0.24,0.24,0.57,0.08,12.30,12.31,12.31
30.38,12.14,-0.15,12.14,-0.15,0.18,0.56,0.09,12.32,12.32,12.29
30.68,12.20,-0.08,12.20,-0.09,0.14,0.56,0.11,12.34,12.33,12.28
30.99,12.22,-0.06,12.22,-0.06,0.12,0.55,0.12,12.34,12.34,12.28
31.30,12.20,-0.07,12.20,-0.07,0.13,0.54,0.14,12.33,12.33,12.27
31.61,12.16,-0.12,12.15,-0.12,0.15,0.53,0.16,12.30,12.30,12.28
31.93,12.09,-0.19,12.09,-0.19,0.18,0.51,0.18,12.27,12.27,12.28
32.24,12.03,-0.25,12.03,-0.25,0.21,0.49,0.20,12.25,12.25,12.29
32.57,12.00,-0.30,12.00,-0.30,0.24,0.46,0.22,12.24,12.25,12.30
32.89,12.00,-0.31,12.01,-0.30,0.26,0.43,0.25,12.26,12.26,12.31
33.22,12.05,-0.28,12.05,-0.28,0.25,0.39,0.27,12.30,12.30,12.33
33.55,12.11,-0.23,12.11,-0.23,0.23,0.35,0.30,12.34,12.34,12.34
33.89,12.19,-0.17,12.18,-0.17,0.19,0.30,0.33,12.38,12.37,12.36
34.23,12.26,-0.11,12.26,-0.12,0.13,0.24,0.36,12.39,12.39,12.37
34.57,12.33,-0.06,12.33,-0.06,0.06,0.17,0.39,12.39,12.39,12.39
34.92,12.40,0.00,12.40,0.00,-0.01,0.10,0.42,12.39,12.39,12.40
35.27,12.48,0.07,12.49,0.07,-0.09,0.01,0.46,12.39,12.39,12.41
35.62,12.58,0.15,12.58,0.15,-0.17,-0.09,0.49,12.41,12.41,12.42
35.97,12.68,0.24,12.68,0.24,-0.25,-0.19,0.53,12.43,12.43,12.43
36.33,12.77,0.33,12.77,0.33,-0.31,-0.30,0.57,12.46,12.45,12.44
36.70,12.85,0.40,12.85,0.40,-0.38,-0.41,0.61,12.47,12.47,12.45
37.06,12.90,0.45,12.90,0.45,-0.43,-0.52,0.64,12.47,12.47,12.45
37.43,12.93,0.48,12.93,0.48,-0.47,-0.60,0.69,12.46,12.46,12.45
37.81,12.94,0.49,12.95,0.49,-0.50,-0.68,0.73,12.44,12.45,12.45
38.19,12.95,0.49,12.95,0.49,-0.51,-0.71,0.77,12.44,12.44,12.45
38.57,12.94,0.49,12.94,0.49,-0.50,-0.71,0.82,12.44,12.44,12.45
38.95,12.91,0.47,12.92,0.47,-0.47,-0.66,0.86,12.45,12.45,12.45
39.34,12.88,0.44,12.88,0.43,-0.42,-0.59,0.91,12.46,12.46,12.44
39.74,12.81,0.37,12.81,0.37,-0.34,-0.46,0.96,12.47,12.47,12.44
40.14,12.71,0.28,12.71,0.28,-0.25,-0.33,1.00,12.46,12.46,12.43
40.54,12.58,0.16,12.58,0.16,-0.14,-0.16,1.05,12.44,12.44,12.42
40.94,12.43,0.01,12.43,0.02,-0.02,0.00,1.11,12.41,12.41,12.41
41.35,12.27,-0.14,12.27,-0.14,0.12,0.17,1.16,12.39,12.39,12.41
41.76,12.11,-0.29,12.11,-0.29,0.26,0.34,1.21,12.36,12.37,12.39
42.18,11.96,-0.43,11.96,-0.43,0.40,0.50,1.27,12.36,12.36,12.38
42.60,11.81,-0.56,11.81,-0.56,0.55,0.65,1.32,12.36,12.36,12.37
43.03,11.68,-0.68,11.68,-0.68,0.69,0.79,1.38,12.37,12.37,12.36
43.46,11.54,-0.80,11.54,-0.80,0.83,0.92,1.44,12.37,12.36,12.34
43.90,11.39,-0.93,11.39,-0.93,0.95,1.04,1.49,12.35,12.34,12.32
44.33,11.23,-1.07,11.23,-1.07,1.07,1.16,1.55,12.31,12.30,12.30
44.78,11.08,-1.20,11.08,-1.20,1.18,1.26,1.62,12.26,12.26,12.28
45.23,10.94,-1.32,10.95,-1.31,1.27,1.36,1.68,12.21,12.22,12.26
45.68,10.84,-1.40,10.85,-1.39,1.35,1.46,1.74,12.20,12.20,12.24
46.13,10.77,-1.45,10.77,-1.45,1.43,1.54,1.81,12.20,12.19,12.21
46.60,10.70,-1.49,10.70,-1.49,1.49,1.63,1.87,12.19,12.19,12.19
47.06,10.63,-1.54,10.63,-1.54,1.56,1.70,1.94,12.18,12.18,12.16
47.53,10.54,-1.59,10.54,-1.59,1.63,1.78,2.01,12.17,12.17,12.14
48.01,10.45,-1.66,10.45,-1.66,1.70,1.85,2.08,12.15,12.15,12.11
48.49,10.34,-1.75,10.33,-1.75,1.79,1.92,2.15,12.13,12.12,12.09
48.97,10.20,-1.86,10.20,-1.86,1.89,1.99,2.22,12.09,12.08,12.06
49.46,10.05,-1.99,10.05,-1.99,1.99,2.05,2.29,12.04,12.03,12.03
49.96,9.89,-2.12,9.90,-2.11,2.08,2.11,2.36,11.97,11.98,12.01
50.46,9.77,-2.21,9.77,-2.21,2.17,2.17,2.43,11.94,11.94,11.98
50.96,9.66,-2.29,9.66,-2.29,2.25,2.23,2.50,11.91,11.91,11.96
51.47,9.58,-2.35,9.58,-2.35,2.31,2.29,2.58,11.90,11.90,11.93
51.99,9.52,-2.38,9.52,-2.38,2.37,2.34,2.65,11.89,11.89,11.90
52.51,9.47,-2.41,9.47,-2.40,2.43,2.40,2.72,11.90,11.90,11.88
53.03,9.43,-2.42,9.42,-2.43,2.47,2.45,2.79,11.90,11.90,11.85
53.56,9.37,-2.46,9.36,-2.47,2.51,2.50,2.86,11.88,11.87,11.83
54.10,9.28,-2.52,9.26,-2.54,2.55,2.55,2.93,11.82,11.81,11.80
54.64,9.16,-2.62,9.16,-2.62,2.58,2.60,2.99,11.74,11.74,11.77
55.18,9.05,-2.70,9.07,-2.68,2.62,2.65,3.06,11.66,11.69,11.75
55.74,9.01,-2.71,9.02,-2.70,2.66,2.70,3.12,11.67,11.68,11.72
56.29,9.00,-2.70,9.00,-2.70,2.72,2.75,3.18,11.71,11.72,11.70
56.86,9.00,-2.68,8.97,-2.70,2.77,2.79,3.24,11.77,11.74,11.67
57.42,8.91,-2.74,8.90,-2.75,2.82,2.84,3.29,11.73,11.72,11.65
58.00,8.79,-2.83,8.78,-2.84,2.86,2.88,3.34,11.65,11.64,11.62
58.58,8.64,-2.96,8.64,-2.95,2.90,2.92,3.39,11.54,11.54,11.60
59.16,8.51,-3.06,8.54,-3.03,2.95,2.97,3.43,11.46,11.49,11.57
59.76,8.47,-3.07,8.48,-3.06,3.01,3.01,3.46,11.49,11.49,11.54
60.35,8.45,-3.06,8.45,-3.06,3.09,3.05,3.50,11.54,11.54,11.51
60.96,8.42,-3.06,8.40,-3.07,3.16,3.09,3.52,11.58,11.57,11.48
61.57,8.32,-3.12,8.30,-3.14,3.23,3.13,3.55,11.55,11.53,11.44
62.18,8.15,-3.26,8.15,-3.25,3.28,3.17,3.56,11.43,11.43,11.41
62.80,7.97,-3.39,7.99,-3.38,3.32,3.21,3.58,11.30,11.32,11.37
63.43,7.87,-3.46,7.87,-3.45,3.36,3.26,3.58,11.22,11.23,11.33
64.07,7.80,-3.49,7.81,-3.47,3.38,3.30,3.58,11.18,11.19,11.28
64.71,7.81,-3.43,7.80,-3.44,3.39,3.34,3.58,11.20,11.20,11.24
65.35,7.81,-3.38,7.81,-3.39,3.40,3.38,3.57,11.21,11.20,11.19
66.01,7.81,-3.34,7.80,-3.34,3.39,3.42,3.56,11.21,11.20,11.15
66.67,7.77,-3.33,7.77,-3.33,3.40,3.46,3.54,11.17,11.17,11.10
67.33,7.71,-3.34,7.71,-3.34,3.41,3.50,3.52,11.12,11.12,11.05
68.01,7.62,-3.38,7.61,-3.39,3.44,3.54,3.50,11.06,11.05,11.00
68.69,7.49,-3.46,7.49,-3.47,3.48,3.58,3.47,10.97,10.97,10.95
69.37,7.35,-3.55,7.35,-3.55,3.53,3.61,3.43,10.88,10.88,10.90
70.07,7.22,-3.64,7.23,-3.63,3.57,3.65,3.40,10.78,10.79,10.86
70.77,7.13,-3.68,7.14,-3.67,3.60,3.68,3.36,10.73,10.74,10.81
71.48,7.09,-3.68,7.09,-3.68,3.62,3.71,3.33,10.71,10.71,10.77
72.19,7.07,-3.65,7.08,-3.65,3.63,3.74,3.29,10.70,10.71,10.72
72.91,7.07,-3.61,7.07,-3.61,3.64,3.76,3.24,10.71,10.71,10.68
73.64,7.06,-3.59,7.06,-3.59,3.65,3.79,3.20,10.70,10.70,10.65
74.38,7.02,-3.59,7.01,-3.60,3.66,3.80,3.16,10.68,10.67,10.61
75.12,6.94,-3.63,6.93,-3.64,3.69,3.82,3.12,10.63,10.62,10.57
75.87,6.82,-3.71,6.82,-3.71,3.73,3.83,3.07,10.55,10.55,10.54
76.63,6.70,-3.80,6.70,-3.80,3.78,3.85,3.03,10.48,10.48,10.50
77.40,6.58,-3.89,6.59,-3.88,3.84,3.85,2.99,10.42,10.43,10.47
78.17,6.49,-3.94,6.49,-3.94,3.90,3.86,2.95,10.39,10.39,10.43
78.95,6.42,-3.98,6.42,-3.98,3.96,3.86,2.90,10.38,10.38,10.40
79.74,6.35,-4.00,6.35,-4.01,4.02,3.86,2.87,10.37,10.37,10.36
80.54,6.28,-4.03,6.28,-4.04,4.06,3.85,2.83,10.35,10.35,10.32
81.35,6.21,-4.07,6.21,-4.07,4.10,3.84,2.79,10.31,10.31,10.28
82.16,6.13,-4.10,6.13,-4.10,4.13,3.83,2.76,10.26,10.26,10.23
82.98,6.04,-4.13,6.04,-4.14,4.14,3.82,2.72,10.19,10.18,10.18
83.81,5.97,-4.16,5.96,-4.16,4.13,3.80,2.69,10.10,10.09,10.12
84.65,5.90,-4.16,5.90,-4.16,4.09,3.78,2.66,9.99,9.99,10.06
85.50,5.88,-4.12,5.88,-4.11,4.02,3.76,2.63,9.90,9.91,9.99
86.35,5.89,-4.03,5.91,-4.01,3.94,3.74,2.61,9.83,9.85,9.92
87.22,5.97,-3.88,5.97,-3.88,3.85,3.71,2.58,9.82,9.82,9.84
88.09,6.05,-3.71,6.04,-3.72,3.77,3.68,2.56,9.81,9.81,9.76
88.97,6.07,-3.60,6.07,-3.60,3.70,3.65,2.54,9.77,9.77,9.67
89.86,6.05,-3.52,6.03,-3.53,3.66,3.62,2.52,9.71,9.69,9.57
90.76,5.93,-3.54,5.92,-3.54,3.63,3.59,2.51,9.56,9.55,9.46
91.66,5.75,-3.60,5.75,-3.60,3.63,3.55,2.49,9.38,9.38,9.35
92.58,5.55,-3.68,5.55,-3.68,3.64,3.51,2.48,9.19,9.20,9.23
93.51,5.36,-3.75,5.37,-3.74,3.66,3.47,2.47,9.02,9.03,9.11
94.44,5.22,-3.76,5.23,-3.75,3.66,3.43,2.46,8.88,8.89,8.98
95.39,5.13,-3.71,5.13,-3.71,3.64,3.39,2.45,8.77,8.77,8.84
96.34,5.08,-3.63,5.08,-3.62,3.59,3.35,2.45,8.67,8.67,8.71
97.30,5.05,-3.51,5.05,-3.51,3.52,3.30,2.45,8.58,8.57,8.56
98.28,5.03,-3.39,5.02,-3.40,3.43,3.26,2.44,8.45,8.45,8.42
99.26,4.99,-3.29,4.98,-3.29,3.33,3.21,2.44,8.31,8.31,8.27
100.25,4.93,-3.19,4.93,-3.19,3.22,3.17,2.45,8.16,8.16,8.13
101.25,4.87,-3.11,4.87,-3.11,3.13,3.12,2.45,8.00,7.99,7.98
102.27,4.79,-3.03,4.79,-3.03,3.04,3.07,2.45,7.83,7.83,7.83
103.29,4.71,-2.96,4.71,-2.96,2.96,3.02,2.45,7.67,7.67,7.68
104.32,4.63,-2.89,4.63,-2.89,2.88,2.97,2.46,7.51,7.51,7.52
105.37,4.55,-2.82,4.55,-2.82,2.81,2.92,2.46,7.36,7.36,7.37
106.42,4.48,-2.75,4.48,-2.74,2.73,2.87,2.47,7.21,7.21,7.22
107.48,4.41,-2.67,4.41,-2.67,2.66,2.82,2.47,7.07,7.07,7.08
108.56,4.34,-2.59,4.34,-2.59,2.59,2.77,2.48,6.93,6.93,6.93
109.64,4.27,-2.51,4.27,-2.51,2.52,2.72,2.48,6.79,6.79,6.79
110.74,4.20,-2.45,4.20,-2.45,2.45,2.67,2.49,6.65,6.65,6.64
111.85,4.12,-2.39,4.12,-2.39,2.39,2.62,2.49,6.51,6.51,6.50
112.97,4.04,-2.33,4.04,-2.33,2.34,2.57,2.49,6.38,6.38,6.37
114.10,3.95,-2.28,3.95,-2.29,2.30,2.52,2.50,6.26,6.26,6.24
115.24,3.86,-2.25,3.86,-2.25,2.27,2.47,2.49,6.13,6.13,6.11
116.39,3.76,-2.23,3.76,-2.23,2.23,2.42,2.49,6.00,6.00,5.99
117.55,3.66,-2.21,3.67,-2.20,2.20,2.37,2.49,5.86,5.86,5.87
118.73,3.59,-2.17,3.59,-2.17,2.15,2.32,2.48,5.74,5.73,5.76
119.92,3.53,-2.12,3.52,-2.12,2.08,2.27,2.47,5.61,5.61,5.65
121.12,3.48,-2.06,3.49,-2.06,2.01,2.22,2.46,5.49,5.49,5.54
122.33,3.47,-1.98,3.48,-1.97,1.93,2.17,2.45,5.40,5.40,5.44
123.55,3.49,-1.86,3.49,-1.86,1.85,2.12,2.43,5.34,5.34,5.35
124.79,3.52,-1.74,3.52,-1.74,1.78,2.08,2.41,5.30,5.29,5.26
126.03,3.53,-1.64,3.52,-1.65,1.72,2.03,2.39,5.25,5.24,5.17
127.29,3.49,-1.60,3.49,-1.60,1.67,1.98,2.36,5.16,5.16,5.09
128.57,3.41,-1.60,3.41,-1.60,1.64,1.93,2.34,5.05,5.05,5.01
129.85,3.30,-1.64,3.30,-1.63,1.64,1.88,2.31,4.93,4.94,4.93
131.15,3.18,-1.67,3.19,-1.67,1.64,1.84,2.27,4.83,4.83,4.86
132.46,3.09,-1.69,3.09,-1.69,1.65,1.79,2.24,4.75,4.75,4.78
133.79,3.01,-1.70,3.01,-1.70,1.67,1.74,2.20,4.68,4.68,4.71
135.12,2.94,-1.69,2.94,-1.70,1.67,1.70,2.16,4.62,4.61,4.64
136.48,2.88,-1.69,2.88,-1.68,1.67,1.65,2.11,4.55,4.55,4.57
137.84,2.82,-1.67,2.83,-1.66,1.66,1.60,2.07,4.48,4.49,4.49
139.22,2.79,-1.63,2.78,-1.63,1.64,1.56,2.02,4.43,4.42,4.42
140.61,2.74,-1.60,2.74,-1.60,1.62,1.51,1.97,4.37,4.36,4.34
142.02,2.69,-1.58,2.69,-1.58,1.61,1.47,1.92,4.30,4.30,4.26
143.44,2.62,-1.56,2.61,-1.57,1.60,1.42,1.87,4.22,4.22,4.18
144.87,2.53,-1.57,2.53,-1.57,1.59,1.37,1.82,4.12,4.12,4.10
146.32,2.44,-1.58,2.44,-1.58,1.57,1.33,1.76,4.01,4.01,4.02
147.78,2.35,-1.58,2.35,-1.57,1.55,1.28,1.71,3.90,3.90,3.93
149.26,2.28,-1.55,2.29,-1.55,1.51,1.24,1.65,3.79,3.79,3.83
150.75,2.24,-1.50,2.24,-1.49,1.45,1.19,1.60,3.69,3.70,3.74
152.26,2.22,-1.42,2.22,-1.41,1.39,1.14,1.54,3.60,3.61,3.63
153.78,2.21,-1.31,2.21,-1.31,1.31,1.10,1.49,3.52,3.52,3.53
155.32,2.21,-1.21,2.21,-1.21,1.23,1.05,1.43,3.44,3.43,3.42
156.88,2.19,-1.11,2.19,-1.11,1.15,1.00,1.37,3.34,3.34,3.30
158.44,2.15,-1.03,2.15,-1.03,1.07,0.95,1.32,3.22,3.22,3.18
160.03,2.09,-0.97,2.09,-0.97,1.00,0.90,1.26,3.09,3.09,3.06
161.63,2.01,-0.93,2.01,-0.93,0.94,0.85,1.20,2.95,2.95,2.94
163.24,1.92,-0.89,1.92,-0.89,0.89,0.80,1.15,2.81,2.81,2.81
164.88,1.83,-0.85,1.83,-0.85,0.84,0.75,1.09,2.67,2.67,2.68
166.53,1.73,-0.81,1.73,-0.81,0.80,0.70,1.04,2.53,2.53,2.55
168.19,1.65,-0.76,1.65,-0.76,0.74,0.65,0.99,2.39,2.39,2.41
169.87,1.57,-0.70,1.58,-0.70,0.67,0.59,0.93,2.25,2.25,2.27
171.57,1.52,-0.62,1.52,-0.62,0.60,0.54,0.88,2.11,2.12,2.14
173.29,1.47,-0.53,1.47,-0.52,0.51,0.48,0.83,1.98,1.98,2.00
175.02,1.43,-0.42,1.43,-0.42,0.42,0.42,0.77,1.85,1.85,1.85
176.77,1.40,-0.31,1.40,-0.32,0.32,0.36,0.72,1.72,1.72,1.71
178.54,1.35,-0.21,1.35,-0.21,0.23,0.30,0.67,1.58,1.58,1.57
180.32,1.30,-0.12,1.30,-0.12,0.14,0.24,0.62,1.44,1.44,1.42
182.13,1.24,-0.04,1.24,-0.04,0.06,0.18,0.57,1.30,1.30,1.28
183.95,1.16,0.03,1.16,0.03,-0.01,0.11,0.52,1.15,1.15,1.13
185.79,1.08,0.08,1.08,0.08,-0.08,0.05,0.47,1.00,1.00,0.99
