frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,0.79,11.89,0.80,-0.83,0.17,0.07,11.06,11.06,11.10
20.20,11.89,0.79,11.89,0.80,-0.79,0.17,0.07,11.10,11.10,11.10
20.40,11.89,0.79,11.89,0.78,-0.76,0.18,0.07,11.13,11.13,11.10
20.61,11.88,0.78,11.88,0.75,-0.72,0.18,0.07,11.16,11.16,11.10
20.81,11.87,0.69,11.87,0.71,-0.69,0.19,0.07,11.17,11.17,11.17
21.02,11.85,0.64,11.85,0.66,-0.66,0.19,0.07,11.18,11.18,11.20
21.23,11.82,0.62,11.82,0.61,-0.63,0.19,0.07,11.19,11.19,11.20
21.44,11.80,0.59,11.80,0.59,-0.60,0.20,0.07,11.19,11.19,11.20
21.66,11.77,0.57,11.77,0.57,-0.57,0.20,0.07,11.20,11.20,11.20
21.87,11.74,0.54,11.75,0.54,-0.55,0.21,0.07,11.20,11.20,11.20
22.09,11.72,0.52,11.72,0.52,-0.53,0.21,0.07,11.20,11.20,11.20
22.31,11.70,0.50,11.70,0.50,-0.51,0.21,0.07,11.20,11.20,11.20
22.54,11.68,0.48,11.68,0.48,-0.48,0.22,0.07,11.20,11.20,11.20
22.76,11.67,0.47,11.67,0.47,-0.46,0.22,0.07,11.21,11.21,11.20
22.99,11.65,0.45,11.65,0.44,-0.43,0.23,0.07,11.22,11.22,11.20
23.22,11.63,0.42,11.63,0.40,-0.39,0.23,0.07,11.24,11.24,11.21
23.45,11.61,0.33,11.61,0.35,-0.36,0.24,0.07,11.26,11.26,11.29
23.69,11.59,0.29,11.59,0.30,-0.31,0.24,0.08,11.28,11.28,11.30
23.92,11.57,0.27,11.57,0.26,-0.26,0.25,0.08,11.31,11.31,11.30
24.16,11.54,0.24,11.54,0.21,-0.21,0.25,0.08,11.34,11.34,11.30
24.40,11.51,0.15,11.51,0.16,-0.15,0.26,0.08,11.37,11.37,11.37
24.65,11.49,0.08,11.49,0.10,-0.09,0.27,0.08,11.40,11.40,11.40
24.89,11.46,0.05,11.46,0.03,-0.03,0.27,0.08,11.43,11.43,11.40
25.14,11.43,-0.04,11.42,-0.03,0.03,0.28,0.08,11.45,11.45,11.46
25.39,11.39,-0.11,11.39,-0.09,0.08,0.28,0.08,11.48,11.48,11.50
25.65,11.37,-0.13,11.37,-0.14,0.13,0.29,0.08,11.49,11.49,11.50
25.91,11.34,-0.16,11.34,-0.16,0.16,0.30,0.09,11.50,11.50,11.50
26.16,11.32,-0.18,11.32,-0.18,0.18,0.30,0.09,11.50,11.50,11.50
26.43,11.30,-0.20,11.30,-0.20,0.18,0.31,0.09,11.49,11.49,11.50
26.69,11.29,-0.21,11.29,-0.20,0.17,0.32,0.09,11.46,11.46,11.50
26.96,11.27,-0.19,11.27,-0.18,0.16,0.32,0.10,11.43,11.43,11.46
27.23,11.25,-0.14,11.25,-0.14,0.15,0.33,0.10,11.40,11.39,11.39
27.50,11.21,-0.09,11.21,-0.10,0.13,0.34,0.11,11.35,11.34,11.30
27.77,11.16,-0.08,11.16,-0.08,0.12,0.34,0.11,11.29,11.29,11.25
28.05,11.10,-0.09,11.10,-0.08,0.12,0.35,0.12,11.22,11.22,11.19
28.33,11.03,-0.09,11.03,-0.11,0.12,0.36,0.12,11.15,11.15,11.12
28.62,10.96,-0.14,10.96,-0.13,0.13,0.37,0.13,11.09,11.09,11.10
28.90,10.90,-0.18,10.90,-0.15,0.13,0.38,0.13,11.03,11.03,11.08
29.19,10.86,-0.14,10.86,-0.16,0.13,0.38,0.14,11.00,11.00,11.00
29.48,10.84,-0.16,10.85,-0.16,0.13,0.39,0.15,10.97,10.98,11.00
29.78,10.85,-0.16,10.84,-0.14,0.12,0.40,0.16,10.97,10.97,11.00
30.08,10.85,-0.13,10.85,-0.12,0.11,0.41,0.17,10.97,10.97,10.99
30.38,10.86,-0.06,10.86,-0.08,0.10,0.42,0.18,10.96,10.96,10.93
30.68,10.86,-0.04,10.86,-0.06,0.09,0.43,0.19,10.95,10.95,10.90
30.99,10.84,-0.06,10.84,-0.06,0.09,0.44,0.21,10.93,10.93,10.90
31.30,10.82,-0.08,10.82,-0.08,0.08,0.45,0.22,10.90,10.90,10.90
31.61,10.80,-0.10,10.80,-0.10,0.08,0.46,0.23,10.88,10.88,10.90
