frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-1.31,6.56,-1.31,1.31,0.98,0.56,7.87,7.87,7.87
20.20,6.60,-1.28,6.60,-1.28,1.27,1.07,0.58,7.87,7.87,7.88
20.40,6.64,-1.25,6.64,-1.24,1.24,1.16,0.60,7.87,7.88,7.89
20.61,6.68,-1.21,6.68,-1.21,1.21,1.27,0.61,7.89,7.89,7.89
20.81,6.72,-1.18,6.72,-1.18,1.19,1.38,0.63,7.91,7.91,7.90
21.02,6.75,-1.16,6.75,-1.16,1.17,1.50,0.65,7.93,7.93,7.91
21.23,6.78,-1.14,6.77,-1.15,1.17,1.61,0.67,7.94,7.94,7.92
21.44,6.78,-1.15,6.78,-1.15,1.16,1.70,0.69,7.95,7.94,7.93
21.66,6.77,-1.17,6.78,-1.16,1.17,1.79,0.72,7.95,7.95,7.94
21.87,6.76,-1.19,6.76,-1.19,1.19,1.82,0.74,7.95,7.95,7.95
22.09,6.74,-1.21,6.74,-1.22,1.21,1.85,0.76,7.95,7.95,7.95
22.31,6.71,-1.24,6.72,-1.24,1.24,1.81,0.78,7.95,7.95,7.96
22.54,6.69,-1.27,6.69,-1.27,1.26,1.77,0.81,7.95,7.95,7.96
22.76,6.67,-1.29,6.67,-1.29,1.28,1.69,0.83,7.95,7.95,7.96
22.99,6.66,-1.30,6.66,-1.30,1.29,1.61,0.86,7.95,7.95,7.96
23.22,6.66,-1.30,6.66,-1.30,1.30,1.53,0.88,7.96,7.96,7.96
23.45,6.66,-1.30,6.66,-1.30,1.30,1.45,0.91,7.96,7.96,7.96
23.69,6.66,-1.30,6.66,-1.30,1.30,1.38,0.93,7.96,7.96,7.96
23.92,6.67,-1.29,6.67,-1.29,1.30,1.31,0.96,7.97,7.97,7.96
24.16,6.67,-1.29,6.67,-1.29,1.29,1.26,0.99,7.96,7.96,7.96
24.40,6.67,-1.29,6.67,-1.29,1.29,1.22,1.02,7.96,7.96,7.96
24.65,6.67,-1.28,6.67,-1.28,1.28,1.18,1.04,7.96,7.96,7.95
24.89,6.67,-1.28,6.67,-1.28,1.28,1.15,1.07,7.95,7.95,7.95
25.14,6.67,-1.27,6.67,-1.27,1.27,1.13,1.10,7.94,7.94,7.94
25.39,6.66,-1.27,6.67,-1.27,1.27,1.12,1.13,7.93,7.93,7.93
25.65,6.66,-1.26,6.66,-1.26,1.26,1.11,1.16,7.92,7.92,7.93
