frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-3.34,5.79,-3.35,3.35,3.00,1.40,9.14,9.14,9.13
20.20,5.83,-3.35,5.83,-3.35,3.34,3.11,1.45,9.17,9.17,9.18
20.40,5.86,-3.37,5.86,-3.34,3.34,3.23,1.49,9.20,9.20,9.23
20.61,5.89,-3.34,5.89,-3.34,3.34,3.35,1.53,9.23,9.23,9.23
20.81,5.92,-3.31,5.92,-3.33,3.33,3.47,1.58,9.25,9.25,9.23
21.02,5.95,-3.32,5.95,-3.32,3.33,3.57,1.62,9.28,9.28,9.27
21.23,5.98,-3.35,5.98,-3.32,3.33,3.66,1.67,9.31,9.31,9.33
21.44,6.01,-3.32,6.01,-3.33,3.33,3.70,1.72,9.33,9.34,9.33
21.66,6.03,-3.32,6.03,-3.34,3.33,3.74,1.77,9.36,9.36,9.35
21.87,6.06,-3.36,6.06,-3.34,3.33,3.71,1.83,9.39,9.39,9.42
22.09,6.08,-3.35,6.08,-3.33,3.33,3.68,1.88,9.41,9.41,9.43
22.31,6.11,-3.32,6.11,-3.33,3.33,3.62,1.93,9.44,9.44,9.43
22.54,6.13,-3.31,6.13,-3.33,3.34,3.56,1.99,9.47,9.47,9.44
22.76,6.15,-3.36,6.15,-3.33,3.34,3.49,2.05,9.50,9.50,9.52
22.99,6.18,-3.35,6.18,-3.35,3.35,3.42,2.11,9.53,9.53,9.53
23.22,6.20,-3.34,6.20,-3.36,3.36,3.37,2.17,9.56,9.56,9.53
23.45,6.22,-3.39,6.22,-3.37,3.37,3.31,2.23,9.59,9.59,9.61
23.69,6.24,-3.39,6.24,-3.39,3.39,3.27,2.30,9.63,9.63,9.63
23.92,6.26,-3.40,6.26,-3.41,3.40,3.23,2.36,9.67,9.67,9.66
24.16,6.28,-3.44,6.28,-3.41,3.42,3.21,2.43,9.70,9.70,9.72
24.40,6.30,-3.42,6.30,-3.44,3.44,3.18,2.49,9.74,9.74,9.73
24.65,6.32,-3.44,6.32,-3.45,3.45,3.17,2.56,9.78,9.78,9.77
24.89,6.34,-3.48,6.34,-3.46,3.47,3.15,2.63,9.81,9.81,9.83
25.14,6.36,-3.46,6.36,-3.48,3.48,3.14,2.70,9.85,9.85,9.83
25.39,6.38,-3.48,6.38,-3.49,3.49,3.14,2.77,9.88,9.88,9.86
25.65,6.40,-3.52,6.40,-3.50,3.50,3.13,2.84,9.90,9.90,9.93
25.91,6.42,-3.50,6.42,-3.50,3.49,3.13,2.91,9.92,9.92,9.93
26.16,6.44,-3.48,6.44,-3.49,3.48,3.13,2.98,9.92,9.92,9.93
26.43,6.46,-3.47,6.46,-3.47,3.45,3.13,3.04,9.92,9.92,9.93
26.69,6.48,-3.45,6.48,-3.43,3.42,3.13,3.11,9.90,9.90,9.93
26.96,6.50,-3.39,6.50,-3.39,3.38,3.13,3.18,9.88,9.88,9.89
27.23,6.52,-3.31,6.52,-3.33,3.33,3.13,3.24,9.85,9.85,9.83
27.50,6.54,-3.29,6.54,-3.27,3.28,3.14,3.31,9.82,9.82,9.83
27.77,6.56,-3.22,6.56,-3.22,3.23,3.14,3.37,9.78,9.78,9.77
