frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,4.47,7.43,4.47,-4.47,-4.16,-1.67,2.96,2.96,2.96
20.20,7.43,4.45,7.43,4.45,-4.46,-4.16,-1.72,2.98,2.98,2.98
20.40,7.44,4.43,7.44,4.44,-4.44,-4.16,-1.77,3.00,3.00,3.00
20.61,7.44,4.42,7.44,4.42,-4.42,-4.16,-1.82,3.02,3.02,3.02
20.81,7.44,4.41,7.44,4.41,-4.40,-4.16,-1.87,3.05,3.05,3.04
21.02,7.45,4.39,7.45,4.39,-4.37,-4.15,-1.93,3.07,3.07,3.06
21.23,7.45,4.37,7.45,4.36,-4.35,-4.15,-1.99,3.10,3.10,3.09
21.44,7.45,4.33,7.45,4.33,-4.32,-4.14,-2.05,3.13,3.13,3.12
21.66,7.46,4.29,7.46,4.29,-4.29,-4.14,-2.11,3.17,3.17,3.16
21.87,7.46,4.25,7.46,4.25,-4.25,-4.13,-2.17,3.21,3.21,3.21
22.09,7.46,4.21,7.46,4.21,-4.22,-4.12,-2.23,3.24,3.24,3.25
22.31,7.46,4.18,7.46,4.18,-4.19,-4.12,-2.30,3.27,3.27,3.29
22.54,7.46,4.15,7.46,4.15,-4.16,-4.11,-2.37,3.30,3.30,3.32
22.76,7.46,4.13,7.46,4.13,-4.14,-4.10,-2.44,3.33,3.33,3.34
22.99,7.46,4.11,7.46,4.11,-4.12,-4.09,-2.51,3.35,3.35,3.35
23.22,7.46,4.10,7.46,4.10,-4.10,-4.07,-2.58,3.36,3.36,3.36
23.45,7.46,4.09,7.46,4.09,-4.09,-4.06,-2.65,3.38,3.38,3.37
23.69,7.46,4.08,7.46,4.08,-4.07,-4.05,-2.73,3.39,3.39,3.38
23.92,7.46,4.06,7.46,4.06,-4.05,-4.03,-2.81,3.40,3.40,3.39
24.16,7.45,4.04,7.45,4.04,-4.03,-4.02,-2.88,3.42,3.42,3.41
24.40,7.45,4.01,7.45,4.01,-4.01,-4.01,-2.96,3.44,3.44,3.44
24.65,7.45,3.98,7.45,3.98,-3.99,-3.99,-3.04,3.46,3.46,3.46
24.89,7.44,3.96,7.44,3.96,-3.96,-3.97,-3.13,3.48,3.48,3.48
25.14,7.43,3.93,7.43,3.93,-3.94,-3.96,-3.21,3.49,3.49,3.50
25.39,7.43,3.91,7.43,3.91,-3.92,-3.94,-3.29,3.51,3.51,3.52
25.65,7.42,3.89,7.42,3.89,-3.90,-3.92,-3.37,3.52,3.52,3.53
25.91,7.41,3.88,7.41,3.88,-3.88,-3.90,-3.46,3.53,3.53,3.53
26.16,7.40,3.86,7.40,3.86,-3.86,-3.88,-3.54,3.54,3.54,3.54
26.43,7.39,3.85,7.39,3.85,-3.84,-3.86,-3.62,3.55,3.55,3.55
26.69,7.38,3.83,7.38,3.83,-3.83,-3.84,-3.70,3.56,3.56,3.56
26.96,7.37,3.81,7.37,3.81,-3.80,-3.82,-3.78,3.57,3.57,3.57
27.23,7.36,3.78,7.36,3.78,-3.78,-3.80,-3.85,3.58,3.58,3.58
27.50,7.35,3.75,7.35,3.75,-3.75,-3.77,-3.93,3.60,3.60,3.60
27.77,7.34,3.71,7.34,3.71,-3.71,-3.75,-4.00,3.62,3.62,3.62
28.05,7.32,3.67,7.32,3.67,-3.67,-3.73,-4.07,3.65,3.65,3.65
28.33,7.31,3.63,7.31,3.63,-3.62,-3.70,-4.13,3.69,3.69,3.68
28.62,7.30,3.58,7.30,3.57,-3.57,-3.68,-4.20,3.73,3.73,3.72
28.90,7.28,3.52,7.28,3.52,-3.51,-3.65,-4.25,3.77,3.77,3.77
29.19,7.27,3.46,7.27,3.46,-3.45,-3.63,-4.30,3.82,3.82,3.81
29.48,7.25,3.39,7.25,3.39,-3.39,-3.60,-4.35,3.86,3.86,3.86
29.78,7.24,3.34,7.24,3.34,-3.34,-3.58,-4.39,3.90,3.90,3.90
30.08,7.22,3.29,7.22,3.29,-3.30,-3.55,-4.42,3.93,3.93,3.94
30.38,7.21,3.24,7.21,3.24,-3.26,-3.52,-4.45,3.95,3.95,3.96
30.68,7.19,3.22,7.19,3.22,-3.24,-3.50,-4.46,3.96,3.96,3.98
30.99,7.18,3.20,7.18,3.20,-3.22,-3.47,-4.48,3.96,3.96,3.97
31.30,7.16,3.20,7.16,3.20,-3.21,-3.44,-4.48,3.95,3.95,3.96
31.61,7.14,3.20,7.14,3.20,-3.20,-3.41,-4.48,3.94,3.94,3.94
31.93,7.13,3.21,7.13,3.21,-3.19,-3.38,-4.47,3.94,3.94,3.92
32.24,7.11,3.20,7.11,3.20,-3.18,-3.35,-4.46,3.93,3.93,3.91
32.57,7.09,3.18,7.09,3.18,-3.16,-3.33,-4.43,3.93,3.93,3.91
32.89,7.07,3.15,7.07,3.15,-3.14,-3.30,-4.41,3.94,3.94,3.92
33.22,7.06,3.11,7.06,3.11,-3.11,-3.27,-4.37,3.95,3.95,3.94
33.55,7.04,3.07,7.04,3.07,-3.09,-3.24,-4.33,3.95,3.95,3.97
33.89,7.02,3.04,7.02,3.04,-3.06,-3.21,-4.28,3.96,3.96,3.98
34.23,7.00,3.02,7.00,3.02,-3.04,-3.18,-4.23,3.96,3.96,3.99
34.57,6.98,3.01,6.98,3.01,-3.02,-3.15,-4.17,3.96,3.96,3.98
34.92,6.96,3.00,6.96,3.00,-3.00,-3.12,-4.12,3.96,3.96,3.96
35.27,6.95,3.00,6.95,3.00,-2.99,-3.09,-4.05,3.96,3.96,3.94
35.62,6.93,2.99,6.93,2.99,-2.97,-3.05,-3.99,3.96,3.96,3.93
35.97,6.91,2.98,6.91,2.97,-2.95,-3.02,-3.92,3.95,3.95,3.93
36.33,6.89,2.94,6.89,2.94,-2.93,-2.99,-3.85,3.95,3.95,3.95
36.70,6.87,2.91,6.87,2.91,-2.91,-2.96,-3.77,3.95,3.95,3.96
37.06,6.85,2.87,6.85,2.87,-2.89,-2.93,-3.70,3.96,3.96,3.97
37.43,6.83,2.85,6.83,2.85,-2.87,-2.90,-3.62,3.96,3.96,3.98
37.81,6.80,2.84,6.80,2.84,-2.85,-2.87,-3.55,3.95,3.95,3.97
38.19,6.78,2.83,6.78,2.83,-2.83,-2.84,-3.47,3.95,3.95,3.95
38.57,6.76,2.82,6.76,2.82,-2.82,-2.81,-3.40,3.94,3.94,3.94
38.95,6.74,2.81,6.74,2.81,-2.80,-2.78,-3.32,3.94,3.94,3.93
39.34,6.72,2.79,6.72,2.79,-2.78,-2.74,-3.25,3.94,3.94,3.92
39.74,6.69,2.77,6.69,2.77,-2.75,-2.71,-3.17,3.94,3.94,3.93
40.14,6.67,2.73,6.67,2.73,-2.71,-2.68,-3.10,3.96,3.96,3.94
40.54,6.65,2.68,6.65,2.68,-2.67,-2.65,-3.03,3.98,3.98,3.96
40.94,6.62,2.62,6.62,2.62,-2.62,-2.62,-2.96,4.00,4.00,4.00
41.35,6.60,2.56,6.60,2.56,-2.57,-2.59,-2.89,4.03,4.03,4.03
41.76,6.57,2.50,6.57,2.50,-2.52,-2.56,-2.82,4.05,4.05,4.07
42.18,6.55,2.46,6.55,2.46,-2.48,-2.53,-2.76,4.06,4.06,4.09
42.60,6.52,2.42,6.52,2.43,-2.45,-2.50,-2.70,4.07,4.07,4.10
43.03,6.49,2.41,6.49,2.41,-2.42,-2.47,-2.63,4.08,4.08,4.08
43.46,6.47,2.40,6.47,2.40,-2.39,-2.44,-2.58,4.08,4.08,4.07
43.90,6.44,2.38,6.44,2.38,-2.36,-2.41,-2.52,4.08,4.08,4.06
44.33,6.41,2.36,6.41,2.36,-2.34,-2.37,-2.46,4.07,4.07,4.05
44.78,6.39,2.33,6.39,2.33,-2.32,-2.34,-2.41,4.07,4.07,4.06
45.23,6.36,2.30,6.36,2.30,-2.29,-2.31,-2.36,4.07,4.07,4.06
45.68,6.33,2.26,6.33,2.26,-2.27,-2.28,-2.31,4.06,4.06,4.07
46.13,6.30,2.23,6.30,2.23,-2.24,-2.25,-2.26,4.06,4.06,4.07
46.60,6.27,2.20,6.27,2.20,-2.22,-2.23,-2.21,4.05,4.06,4.07
47.06,6.24,2.18,6.24,2.19,-2.20,-2.20,-2.17,4.05,4.05,4.06
47.53,6.21,2.17,6.21,2.18,-2.18,-2.17,-2.12,4.04,4.04,4.04
48.01,6.18,2.17,6.18,2.17,-2.16,-2.14,-2.08,4.03,4.03,4.02
48.49,6.15,2.16,6.15,2.15,-2.14,-2.11,-2.04,4.01,4.01,4.00
48.97,6.12,2.14,6.12,2.13,-2.12,-2.08,-2.01,4.00,4.00,3.99
49.46,6.09,2.11,6.09,2.11,-2.11,-2.05,-1.97,3.99,3.99,3.99
49.96,6.06,2.08,6.06,2.08,-2.09,-2.02,-1.94,3.97,3.97,3.99
50.46,6.03,2.06,6.03,2.06,-2.07,-1.99,-1.90,3.96,3.96,3.97
50.96,6.00,2.05,6.00,2.05,-2.05,-1.97,-1.87,3.95,3.95,3.95
51.47,5.97,2.04,5.97,2.03,-2.03,-1.94,-1.84,3.94,3.94,3.93
51.99,5.94,2.01,5.94,2.01,-2.01,-1.91,-1.81,3.93,3.93,3.93
52.51,5.91,1.99,5.91,1.99,-1.99,-1.88,-1.79,3.91,3.91,3.92
53.03,5.87,1.96,5.87,1.97,-1.98,-1.86,-1.76,3.90,3.90,3.91
53.56,5.84,1.95,5.84,1.95,-1.95,-1.83,-1.73,3.89,3.89,3.89
54.10,5.81,1.94,5.81,1.94,-1.93,-1.80,-1.71,3.88,3.88,3.87
54.64,5.78,1.92,5.78,1.92,-1.90,-1.78,-1.68,3.87,3.87,3.85
55.18,5.74,1.89,5.74,1.88,-1.88,-1.75,-1.66,3.86,3.86,3.85
55.74,5.71,1.84,5.71,1.85,-1.86,-1.72,-1.64,3.85,3.85,3.86
56.29,5.67,1.81,5.67,1.81,-1.83,-1.70,-1.61,3.84,3.85,3.87
56.86,5.64,1.78,5.64,1.79,-1.80,-1.67,-1.59,3.84,3.84,3.86
57.42,5.60,1.77,5.60,1.77,-1.76,-1.65,-1.57,3.84,3.84,3.84
58.00,5.57,1.75,5.57,1.75,-1.72,-1.62,-1.55,3.85,3.85,3.82
58.58,5.53,1.71,5.53,1.71,-1.68,-1.60,-1.53,3.85,3.85,3.82
59.16,5.50,1.66,5.50,1.66,-1.65,-1.57,-1.51,3.85,3.85,3.84
59.76,5.46,1.60,5.46,1.60,-1.62,-1.55,-1.49,3.85,3.85,3.87
60.35,5.43,1.55,5.43,1.55,-1.59,-1.52,-1.46,3.84,3.84,3.88
60.96,5.39,1.52,5.39,1.52,-1.55,-1.50,-1.44,3.84,3.84,3.87
61.57,5.36,1.51,5.36,1.52,-1.52,-1.48,-1.42,3.84,3.83,3.84
62.18,5.32,1.51,5.32,1.51,-1.49,-1.45,-1.40,3.83,3.83,3.81
62.80,5.28,1.50,5.28,1.50,-1.46,-1.43,-1.38,3.82,3.82,3.78
63.43,5.25,1.47,5.25,1.46,-1.44,-1.41,-1.36,3.81,3.81,3.78
64.07,5.21,1.42,5.21,1.42,-1.42,-1.38,-1.33,3.80,3.80,3.79
64.71,5.17,1.37,5.17,1.37,-1.40,-1.36,-1.31,3.78,3.78,3.80
65.35,5.14,1.34,5.14,1.34,-1.38,-1.34,-1.29,3.76,3.76,3.80
66.01,5.10,1.32,5.10,1.33,-1.36,-1.32,-1.26,3.74,3.74,3.78
66.67,5.06,1.33,5.06,1.33,-1.34,-1.29,-1.24,3.73,3.73,3.73
67.33,5.02,1.33,5.02,1.33,-1.31,-1.27,-1.22,3.71,3.71,3.69
68.01,4.99,1.33,4.99,1.33,-1.29,-1.25,-1.19,3.70,3.70,3.65
68.69,4.95,1.30,4.95,1.30,-1.26,-1.23,-1.17,3.69,3.69,3.65
69.37,4.91,1.25,4.91,1.25,-1.23,-1.21,-1.14,3.68,3.68,3.66
70.07,4.87,1.20,4.87,1.20,-1.20,-1.19,-1.12,3.67,3.67,3.68
70.77,4.83,1.14,4.83,1.14,-1.17,-1.17,-1.09,3.67,3.67,3.70
71.48,4.80,1.10,4.80,1.10,-1.13,-1.15,-1.07,3.66,3.66,3.70
72.19,4.76,1.07,4.76,1.08,-1.11,-1.13,-1.04,3.65,3.65,3.68
72.91,4.72,1.07,4.72,1.07,-1.09,-1.11,-1.02,3.63,3.63,3.65
73.64,4.68,1.07,4.68,1.07,-1.07,-1.09,-1.00,3.61,3.61,3.61
74.38,4.64,1.07,4.64,1.07,-1.05,-1.07,-0.97,3.59,3.59,3.57
