frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,6.15,2.53,6.14,2.53,-2.53,0.06,-3.15,3.61,3.61,3.61
29.48,6.10,2.49,6.10,2.49,-2.49,0.07,-3.18,3.61,3.61,3.61
29.78,6.07,2.45,6.07,2.45,-2.45,0.07,-3.20,3.61,3.61,3.61
30.08,6.03,2.42,6.03,2.42,-2.42,0.07,-3.22,3.61,3.61,3.61
30.38,6.01,2.39,6.01,2.39,-2.40,0.07,-3.24,3.61,3.61,3.61
30.68,5.99,2.37,5.99,2.37,-2.38,0.07,-3.24,3.61,3.61,3.61
30.99,5.97,2.36,5.97,2.36,-2.36,0.07,-3.24,3.61,3.61,3.61
31.30,5.97,2.35,5.97,2.35,-2.35,0.08,-3.24,3.61,3.61,3.61
31.61,5.96,2.35,5.96,2.34,-2.35,0.08,-3.23,3.61,3.61,3.61
31.93,5.95,2.34,5.95,2.33,-2.34,0.08,-3.21,3.61,3.61,3.61
32.24,5.93,2.31,5.93,2.33,-2.33,0.08,-3.19,3.59,3.59,3.61
32.57,5.90,2.34,5.89,2.33,-2.32,0.08,-3.16,3.57,3.57,3.56
32.89,5.85,2.34,5.85,2.32,-2.31,0.08,-3.13,3.55,3.55,3.51
33.22,5.81,2.29,5.81,2.30,-2.29,0.09,-3.09,3.52,3.52,3.51
33.55,5.76,2.25,5.77,2.26,-2.26,0.09,-3.05,3.50,3.50,3.51
33.89,5.73,2.22,5.74,2.22,-2.23,0.09,-3.00,3.50,3.50,3.51
34.23,5.72,2.20,5.72,2.18,-2.20,0.09,-2.95,3.52,3.52,3.52
34.57,5.71,2.13,5.72,2.15,-2.15,0.09,-2.89,3.56,3.56,3.59
34.92,5.71,2.10,5.71,2.10,-2.10,0.10,-2.84,3.61,3.61,3.61
35.27,5.70,2.08,5.70,2.05,-2.04,0.10,-2.77,3.66,3.66,3.63
35.62,5.68,1.98,5.67,2.00,-1.97,0.10,-2.71,3.70,3.70,3.70
35.97,5.63,1.92,5.63,1.91,-1.89,0.10,-2.64,3.74,3.73,3.71
36.33,5.57,1.83,5.57,1.82,-1.81,0.10,-2.57,3.76,3.76,3.74
36.70,5.50,1.70,5.50,1.72,-1.72,0.11,-2.50,3.78,3.78,3.80
37.06,5.43,1.62,5.43,1.62,-1.62,0.11,-2.42,3.81,3.81,3.81
37.43,5.38,1.54,5.38,1.53,-1.53,0.11,-2.35,3.84,3.84,3.84
37.81,5.34,1.44,5.34,1.44,-1.45,0.11,-2.27,3.89,3.89,3.90
38.19,5.31,1.34,5.32,1.36,-1.38,0.12,-2.20,3.93,3.94,3.97
38.57,5.30,1.29,5.30,1.30,-1.32,0.12,-2.12,3.98,3.98,4.01
38.95,5.30,1.28,5.30,1.28,-1.29,0.12,-2.04,4.01,4.01,4.01
39.34,5.29,1.27,5.29,1.26,-1.27,0.13,-1.96,4.02,4.02,4.01
39.74,5.26,1.25,5.26,1.24,-1.26,0.13,-1.89,4.00,4.00,4.01
40.14,5.22,1.22,5.22,1.23,-1.26,0.13,-1.81,3.96,3.96,4.01
40.54,5.17,1.23,5.16,1.24,-1.26,0.13,-1.73,3.91,3.91,3.94
40.94,5.09,1.26,5.09,1.26,-1.24,0.14,-1.66,3.85,3.85,3.83
41.35,5.01,1.29,5.01,1.26,-1.20,0.14,-1.58,3.81,3.81,3.71
41.76,4.92,1.21,4.92,1.23,-1.14,0.14,-1.51,3.78,3.78,3.71
42.18,4.85,1.14,4.85,1.14,-1.07,0.15,-1.43,3.78,3.78,3.71
42.60,4.79,1.04,4.79,1.01,-0.99,0.15,-1.36,3.80,3.80,3.75
43.03,4.75,0.86,4.75,0.88,-0.92,0.15,-1.29,3.83,3.83,3.89
43.46,4.73,0.76,4.73,0.77,-0.85,0.16,-1.22,3.88,3.88,3.97
43.90,4.72,0.71,4.72,0.71,-0.80,0.16,-1.15,3.92,3.92,4.01
44.33,4.72,0.71,4.72,0.70,-0.76,0.16,-1.08,3.96,3.96,4.01
44.78,4.73,0.72,4.73,0.72,-0.74,0.17,-1.01,3.99,3.99,4.01
45.23,4.73,0.75,4.73,0.76,-0.73,0.17,-0.94,4.00,4.00,3.98
45.68,4.72,0.80,4.72,0.78,-0.73,0.18,-0.87,3.99,3.99,3.92
46.13,4.70,0.79,4.70,0.79,-0.73,0.18,-0.80,3.97,3.97,3.91
46.60,4.67,0.75,4.67,0.76,-0.72,0.19,-0.74,3.95,3.95,3.91
47.06,4.62,0.71,4.62,0.71,-0.70,0.19,-0.67,3.92,3.92,3.91
47.53,4.56,0.65,4.56,0.64,-0.65,0.19,-0.61,3.91,3.90,3.91
48.01,4.49,0.57,4.49,0.58,-0.60,0.20,-0.55,3.89,3.89,3.91
48.49,4.41,0.51,4.41,0.53,-0.53,0.20,-0.49,3.87,3.87,3.90
48.97,4.32,0.49,4.32,0.47,-0.46,0.21,-0.43,3.86,3.86,3.83
49.46,4.24,0.42,4.24,0.42,-0.40,0.21,-0.36,3.84,3.84,3.81
49.96,4.16,0.35,4.16,0.35,-0.34,0.22,-0.31,3.82,3.82,3.81
50.46,4.09,0.28,4.09,0.28,-0.29,0.22,-0.25,3.80,3.80,3.81
50.96,4.03,0.22,4.03,0.23,-0.26,0.23,-0.19,3.78,3.78,3.81
51.47,3.98,0.19,3.98,0.20,-0.23,0.24,-0.13,3.74,3.74,3.79
51.99,3.92,0.20,3.92,0.20,-0.22,0.24,-0.08,3.70,3.70,3.72
52.51,3.86,0.21,3.86,0.21,-0.22,0.25,-0.02,3.64,3.64,3.65
53.03,3.80,0.22,3.80,0.22,-0.22,0.25,0.03,3.58,3.58,3.58
53.56,3.73,0.22,3.73,0.22,-0.22,0.26,0.09,3.51,3.51,3.51
54.10,3.66,0.23,3.66,0.24,-0.21,0.27,0.14,3.45,3.45,3.44
54.64,3.61,0.23,3.61,0.24,-0.19,0.27,0.19,3.41,3.41,3.37
55.18,3.56,0.24,3.56,0.21,-0.16,0.28,0.24,3.40,3.40,3.32
55.74,3.53,0.14,3.53,0.14,-0.12,0.29,0.29,3.41,3.41,3.39
56.29,3.50,0.04,3.50,0.05,-0.07,0.29,0.33,3.43,3.43,3.46
56.86,3.48,-0.04,3.47,-0.03,-0.01,0.30,0.38,3.46,3.46,3.51
57.42,3.43,-0.08,3.43,-0.09,0.06,0.31,0.42,3.49,3.49,3.51
58.00,3.38,-0.13,3.38,-0.13,0.14,0.32,0.46,3.52,3.52,3.51
58.58,3.33,-0.18,3.33,-0.18,0.22,0.33,0.51,3.55,3.55,3.51
59.16,3.28,-0.24,3.28,-0.25,0.29,0.33,0.55,3.57,3.57,3.51
59.76,3.24,-0.34,3.24,-0.34,0.36,0.34,0.58,3.59,3.59,3.58
60.35,3.21,-0.44,3.21,-0.44,0.41,0.35,0.62,3.62,3.62,3.64
60.96,3.19,-0.52,3.19,-0.51,0.45,0.36,0.66,3.64,3.64,3.71
61.57,3.17,-0.54,3.17,-0.54,0.49,0.37,0.69,3.65,3.65,3.71
62.18,3.14,-0.53,3.14,-0.54,0.51,0.38,0.72,3.65,3.64,3.67
62.80,3.09,-0.51,3.09,-0.52,0.52,0.39,0.75,3.61,3.61,3.60
63.43,3.03,-0.51,3.03,-0.51,0.52,0.40,0.78,3.55,3.55,3.54
64.07,2.96,-0.51,2.97,-0.50,0.52,0.41,0.81,3.49,3.49,3.47
64.71,2.89,-0.51,2.90,-0.50,0.54,0.42,0.83,3.43,3.44,3.40
65.35,2.82,-0.51,2.83,-0.52,0.57,0.43,0.86,3.39,3.40,3.33
66.01,2.75,-0.56,2.75,-0.56,0.61,0.45,0.88,3.37,3.36,3.31
66.67,2.67,-0.64,2.67,-0.64,0.66,0.46,0.90,3.33,3.33,3.31
67.33,2.58,-0.73,2.58,-0.74,0.70,0.47,0.92,3.29,3.28,3.31
68.01,2.49,-0.82,2.49,-0.81,0.75,0.48,0.94,3.23,3.24,3.31
68.69,2.42,-0.87,2.42,-0.85,0.79,0.50,0.96,3.20,3.20,3.28
69.37,2.36,-0.86,2.36,-0.85,0.82,0.51,0.98,3.18,3.18,3.22
70.07,2.32,-0.83,2.32,-0.84,0.86,0.52,1.00,3.18,3.18,3.15
70.77,2.29,-0.82,2.29,-0.83,0.89,0.54,1.01,3.18,3.18,3.11
71.48,2.25,-0.86,2.25,-0.86,0.91,0.55,1.03,3.17,3.16,3.11
72.19,2.20,-0.92,2.19,-0.92,0.94,0.57,1.05,3.14,3.14,3.11
72.91,2.12,-0.99,2.12,-0.99,0.98,0.59,1.06,3.10,3.10,3.11
73.64,2.04,-1.06,2.04,-1.04,1.02,0.60,1.08,3.06,3.06,3.10
74.38,1.96,-1.08,1.96,-1.09,1.07,0.62,1.09,3.03,3.03,3.03
75.12,1.89,-1.13,1.89,-1.13,1.12,0.64,1.11,3.01,3.01,3.01
75.87,1.84,-1.17,1.84,-1.17,1.16,0.66,1.13,3.01,3.01,3.01
76.63,1.80,-1.22,1.80,-1.19,1.20,0.68,1.14,3.00,3.00,3.01
77.40,1.75,-1.20,1.75,-1.22,1.23,0.70,1.16,2.98,2.98,2.96
78.17,1.69,-1.22,1.69,-1.25,1.25,0.72,1.18,2.94,2.94,2.91
78.95,1.62,-1.29,1.62,-1.27,1.27,0.74,1.20,2.89,2.89,2.91
79.74,1.55,-1.31,1.55,-1.30,1.28,0.76,1.22,2.82,2.83,2.85
80.54,1.48,-1.30,1.48,-1.31,1.29,0.78,1.24,2.77,2.77,2.78
81.35,1.42,-1.30,1.42,-1.30,1.30,0.80,1.26,2.72,2.72,2.72
82.16,1.36,-1.29,1.36,-1.29,1.31,0.83,1.28,2.67,2.67,2.65
82.98,1.29,-1.29,1.29,-1.29,1.32,0.85,1.31,2.61,2.61,2.58
83.81,1.22,-1.29,1.22,-1.32,1.33,0.88,1.33,2.55,2.55,2.51
84.65,1.15,-1.36,1.15,-1.35,1.34,0.90,1.36,2.49,2.49,2.51
85.50,1.08,-1.39,1.08,-1.38,1.36,0.93,1.38,2.44,2.44,2.47
86.35,1.01,-1.39,1.01,-1.40,1.37,0.96,1.41,2.38,2.38,2.40
87.22,0.94,-1.40,0.94,-1.39,1.39,0.99,1.44,2.33,2.33,2.33
88.09,0.87,-1.40,0.87,-1.40,1.41,1.02,1.47,2.28,2.28,2.26
88.97,0.80,-1.41,0.80,-1.42,1.43,1.05,1.50,2.24,2.24,2.21
89.86,0.74,-1.47,0.74,-1.44,1.45,1.08,1.53,2.20,2.20,2.21
90.76,0.69,-1.47,0.69,-1.47,1.47,1.11,1.57,2.16,2.16,2.15
91.66,0.63,-1.48,0.63,-1.50,1.50,1.14,1.60,2.13,2.13,2.11
92.58,0.58,-1.54,0.58,-1.54,1.54,1.18,1.64,2.11,2.11,2.11
93.51,0.52,-1.59,0.52,-1.58,1.57,1.21,1.68,2.09,2.09,2.11
94.44,0.46,-1.63,0.46,-1.61,1.61,1.25,1.72,2.07,2.07,2.08
95.39,0.39,-1.62,0.39,-1.65,1.66,1.29,1.76,2.05,2.05,2.01
96.34,0.32,-1.69,0.32,-1.70,1.70,1.33,1.80,2.02,2.02,2.01
97.30,0.26,-1.76,0.26,-1.75,1.74,1.36,1.84,1.99,2.00,2.01
98.28,0.19,-1.82,0.19,-1.79,1.78,1.41,1.88,1.97,1.97,2.01
99.26,0.13,-1.81,0.13,-1.83,1.82,1.45,1.92,1.95,1.95,1.94
100.25,0.06,-1.85,0.06,-1.86,1.87,1.49,1.97,1.93,1.93,1.91
101.25,0.00,-1.91,0.00,-1.91,1.92,1.53,2.01,1.92,1.92,1.91
102.27,-0.06,-1.97,-0.06,-1.96,1.97,1.57,2.05,1.91,1.91,1.91
103.29,-0.12,-2.01,-0.12,-2.00,2.03,1.62,2.10,1.90,1.90,1.88
104.32,-0.19,-2.02,-0.19,-2.06,2.08,1.66,2.14,1.89,1.89,1.83
105.37,-0.24,-2.13,-0.24,-2.12,2.13,1.71,2.19,1.88,1.88,1.88
106.42,-0.30,-2.22,-0.30,-2.20,2.17,1.76,2.23,1.86,1.86,1.91
107.48,-0.36,-2.25,-0.36,-2.24,2.20,1.80,2.27,1.84,1.84,1.89
108.56,-0.42,-2.25,-0.42,-2.25,2.21,1.85,2.31,1.80,1.80,1.84
109.64,-0.47,-2.22,-0.47,-2.23,2.22,1.90,2.35,1.75,1.75,1.75
110.74,-0.53,-2.21,-0.53,-2.21,2.22,1.94,2.39,1.69,1.69,1.68
111.85,-0.59,-2.21,-0.59,-2.20,2.22,1.99,2.43,1.62,1.62,1.62
112.97,-0.66,-2.17,-0.66,-2.19,2.20,2.04,2.47,1.55,1.55,1.52
114.10,-0.72,-2.18,-0.72,-2.18,2.19,2.08,2.50,1.47,1.47,1.46
115.24,-0.78,-2.18,-0.78,-2.18,2.18,2.13,2.53,1.40,1.40,1.40
116.39,-0.84,-2.18,-0.84,-2.19,2.19,2.18,2.56,1.35,1.35,1.34
117.55,-0.89,-2.20,-0.89,-2.19,2.19,2.22,2.58,1.30,1.30,1.31
118.73,-0.93,-2.21,-0.93,-2.20,2.20,2.26,2.60,1.27,1.27,1.28
119.92,-0.97,-2.19,-0.97,-2.21,2.21,2.30,2.62,1.24,1.24,1.22
121.12,-1.01,-2.22,-1.01,-2.23,2.22,2.34,2.63,1.22,1.22,1.21
122.33,-1.04,-2.25,-1.04,-2.25,2.24,2.38,2.64,1.20,1.20,1.21
123.55,-1.08,-2.29,-1.08,-2.27,2.26,2.41,2.65,1.18,1.18,1.21
124.79,-1.12,-2.26,-1.12,-2.28,2.29,2.45,2.65,1.16,1.16,1.13
126.03,-1.17,-2.28,-1.17,-2.29,2.31,2.48,2.65,1.14,1.14,1.11
127.29,-1.21,-2.33,-1.21,-2.32,2.34,2.50,2.65,1.12,1.12,1.11
128.57,-1.25,-2.36,-1.25,-2.37,2.36,2.53,2.64,1.11,1.11,1.11
129.85,-1.28,-2.40,-1.28,-2.40,2.37,2.55,2.62,1.09,1.09,1.11
131.15,-1.32,-2.42,-1.32,-2.41,2.39,2.56,2.61,1.07,1.07,1.11
132.46,-1.36,-2.40,-1.36,-2.39,2.39,2.58,2.59,1.04,1.03,1.04
133.79,-1.40,-2.37,-1.40,-2.38,2.39,2.59,2.57,0.99,0.99,0.97
135.12,-1.44,-2.36,-1.44,-2.38,2.37,2.59,2.54,0.93,0.93,0.91
136.48,-1.49,-2.40,-1.49,-2.37,2.35,2.59,2.51,0.87,0.87,0.91
137.84,-1.53,-2.36,-1.53,-2.34,2.33,2.59,2.48,0.80,0.80,0.83
139.22,-1.57,-2.27,-1.57,-2.30,2.31,2.59,2.44,0.74,0.74,0.70
140.61,-1.61,-2.24,-1.61,-2.26,2.29,2.57,2.40,0.68,0.68,0.63
142.02,-1.65,-2.26,-1.65,-2.25,2.27,2.56,2.37,0.62,0.62,0.61
143.44,-1.69,-2.28,-1.68,-2.26,2.26,2.55,2.33,0.58,0.58,0.59
144.87,-1.72,-2.24,-1.72,-2.26,2.26,2.53,2.28,0.54,0.54,0.52
146.32,-1.76,-2.27,-1.76,-2.26,2.26,2.50,2.24,0.50,0.50,0.51
147.78,-1.79,-2.27,-1.79,-2.26,2.27,2.48,2.20,0.47,0.47,0.47
149.26,-1.83,-2.24,-1.83,-2.27,2.27,2.45,2.15,0.44,0.44,0.41
150.75,-1.87,-2.28,-1.87,-2.27,2.27,2.42,2.11,0.40,0.40,0.41
152.26,-1.91,-2.28,-1.91,-2.28,2.26,2.39,2.06,0.35,0.35,0.37
153.78,-1.95,-2.27,-1.95,-2.27,2.25,2.35,2.02,0.29,0.29,0.32
155.32,-1.99,-2.24,-1.99,-2.24,2.22,2.32,1.98,0.23,0.23,0.25
156.88,-2.03,-2.20,-2.03,-2.20,2.19,2.28,1.93,0.16,0.16,0.17
158.44,-2.07,-2.16,-2.07,-2.16,2.15,2.25,1.89,0.08,0.08,0.09
160.03,-2.10,-2.12,-2.10,-2.13,2.12,2.21,1.84,0.01,0.01,0.01
161.63,-2.14,-2.10,-2.14,-2.09,2.09,2.17,1.80,-0.04,-0.04,-0.04
163.24,-2.17,-2.07,-2.17,-2.06,2.09,2.14,1.76,-0.08,-0.08,-0.10
164.88,-2.21,-2.03,-2.21,-2.04,2.11,2.10,1.72,-0.10,-0.10,-0.18
166.53,-2.25,-2.06,-2.25,-2.06,2.14,2.07,1.68,-0.11,-0.11,-0.19
168.19,-2.28,-2.10,-2.28,-2.13,2.17,2.03,1.64,-0.11,-0.11,-0.18
169.87,-2.32,-2.22,-2.31,-2.23,2.19,2.00,1.61,-0.13,-0.12,-0.09
171.57,-2.34,-2.34,-2.34,-2.31,2.21,1.97,1.57,-0.14,-0.14,-0.01
173.29,-2.37,-2.34,-2.37,-2.33,2.21,1.95,1.53,-0.15,-0.15,-0.03
175.02,-2.39,-2.30,-2.39,-2.27,2.21,1.93,1.50,-0.18,-0.18,-0.09
176.77,-2.40,-2.14,-2.40,-2.17,2.20,1.90,1.47,-0.21,-0.21,-0.26
178.54,-2.42,-2.08,-2.42,-2.09,2.17,1.89,1.44,-0.25,-0.25,-0.34
180.32,-2.44,-2.05,-2.44,-2.06,2.13,1.87,1.41,-0.31,-0.31,-0.39
182.13,-2.46,-2.07,-2.46,-2.07,2.10,1.87,1.38,-0.36,-0.36,-0.39
183.95,-2.48,-2.09,-2.48,-2.08,2.07,1.86,1.35,-0.41,-0.41,-0.39
185.79,-2.50,-2.09,-2.50,-2.07,2.06,1.86,1.32,-0.44,-0.44,-0.41
187.65,-2.52,-2.04,-2.52,-2.06,2.06,1.86,1.30,-0.46,-0.45,-0.48
189.52,-2.53,-2.05,-2.53,-2.06,2.06,1.86,1.27,-0.47,-0.47,-0.49
191.42,-2.55,-2.06,-2.55,-2.06,2.05,1.87,1.25,-0.50,-0.50,-0.49
193.33,-2.56,-2.08,-2.56,-2.06,2.03,1.87,1.23,-0.54,-0.54,-0.49
195.27,-2.57,-2.02,-2.58,-2.02,1.99,1.87,1.20,-0.59,-0.59,-0.55
197.22,-2.58,-1.96,-2.58,-1.96,1.94,1.86,1.18,-0.65,-0.64,-0.63
199.19,-2.58,-1.89,-2.58,-1.89,1.88,1.85,1.16,-0.70,-0.70,-0.69
201.18,-2.57,-1.81,-2.57,-1.80,1.83,1.83,1.14,-0.75,-0.75,-0.76
203.19,-2.56,-1.73,-2.56,-1.73,1.76,1.80,1.13,-0.79,-0.79,-0.83
205.23,-2.54,-1.66,-2.54,-1.68,1.70,1.76,1.11,-0.84,-0.84,-0.89
207.28,-2.53,-1.64,-2.53,-1.62,1.64,1.71,1.09,-0.89,-0.89,-0.89
209.35,-2.52,-1.58,-2.52,-1.58,1.58,1.64,1.07,-0.93,-0.93,-0.93
211.44,-2.51,-1.52,-2.51,-1.54,1.53,1.57,1.06,-0.98,-0.98,-0.99
213.56,-2.50,-1.51,-2.50,-1.49,1.47,1.49,1.04,-1.02,-1.02,-0.99
215.69,-2.48,-1.44,-2.48,-1.43,1.41,1.41,1.03,-1.08,-1.08,-1.04
217.85,-2.47,-1.36,-2.47,-1.36,1.34,1.32,1.01,-1.13,-1.13,-1.12
220.03,-2.46,-1.27,-2.46,-1.28,1.27,1.24,1.00,-1.19,-1.19,-1.19
222.23,-2.44,-1.20,-2.44,-1.20,1.20,1.15,0.98,-1.24,-1.24,-1.24
224.45,-2.43,-1.13,-2.43,-1.12,1.13,1.07,0.97,-1.30,-1.30,-1.30
226.70,-2.42,-1.05,-2.43,-1.04,1.08,0.99,0.95,-1.35,-1.35,-1.38
228.96,-2.43,-0.97,-2.43,-0.99,1.03,0.92,0.94,-1.40,-1.40,-1.45
231.25,-2.43,-0.95,-2.43,-0.96,0.99,0.85,0.92,-1.45,-1.45,-1.49
233.57,-2.44,-0.95,-2.44,-0.95,0.95,0.78,0.91,-1.50,-1.50,-1.49
235.90,-2.45,-0.96,-2.45,-0.95,0.91,0.72,0.89,-1.54,-1.54,-1.49
238.26,-2.45,-0.92,-2.45,-0.92,0.88,0.66,0.87,-1.58,-1.58,-1.53
240.64,-2.46,-0.85,-2.46,-0.86,0.84,0.60,0.85,-1.62,-1.62,-1.60
243.05,-2.46,-0.79,-2.46,-0.79,0.80,0.55,0.84,-1.66,-1.66,-1.66
245.48,-2.45,-0.72,-2.45,-0.73,0.75,0.50,0.82,-1.71,-1.71,-1.74
247.93,-2.45,-0.66,-2.45,-0.68,0.69,0.45,0.80,-1.76,-1.76,-1.79
250.41,-2.45,-0.66,-2.44,-0.64,0.64,0.40,0.78,-1.81,-1.81,-1.79
252.92,-2.44,-0.60,-2.44,-0.59,0.58,0.36,0.75,-1.86,-1.86,-1.83
255.45,-2.43,-0.53,-2.43,-0.52,0.52,0.32,0.73,-1.91,-1.91,-1.90
258.00,-2.42,-0.43,-2.42,-0.46,0.46,0.27,0.71,-1.96,-1.96,-1.99
260.58,-2.41,-0.43,-2.41,-0.42,0.41,0.24,0.68,-2.00,-2.00,-1.99
263.19,-2.41,-0.39,-2.41,-0.37,0.37,0.20,0.66,-2.04,-2.04,-2.02
265.82,-2.40,-0.32,-2.40,-0.31,0.33,0.16,0.63,-2.07,-2.07,-2.08
268.48,-2.40,-0.25,-2.40,-0.27,0.30,0.13,0.61,-2.10,-2.10,-2.15
271.16,-2.39,-0.23,-2.39,-0.25,0.27,0.10,0.58,-2.12,-2.12,-2.16
273.87,-2.38,-0.29,-2.38,-0.26,0.24,0.07,0.55,-2.13,-2.13,-2.09
276.61,-2.37,-0.28,-2.37,-0.26,0.23,0.03,0.52,-2.14,-2.14,-2.09
279.38,-2.36,-0.24,-2.36,-0.24,0.23,0.00,0.49,-2.14,-2.14,-2.12
282.17,-2.36,-0.18,-2.36,-0.20,0.23,-0.02,0.46,-2.13,-2.13,-2.19
284.99,-2.36,-0.17,-2.36,-0.19,0.23,-0.05,0.43,-2.13,-2.13,-2.19
287.84,-2.35,-0.21,-2.35,-0.21,0.23,-0.08,0.40,-2.12,-2.12,-2.14
290.72,-2.35,-0.26,-2.35,-0.24,0.23,-0.11,0.37,-2.12,-2.12,-2.09
293.63,-2.34,-0.25,-2.34,-0.26,0.22,-0.13,0.33,-2.12,-2.12,-2.09
296.57,-2.33,-0.24,-2.33,-0.24,0.20,-0.16,0.30,-2.13,-2.13,-2.09
299.53,-2.32,-0.20,-2.32,-0.19,0.18,-0.18,0.27,-2.14,-2.14,-2.12
302.53,-2.31,-0.13,-2.31,-0.15,0.14,-0.21,0.23,-2.16,-2.16,-2.18
305.55,-2.29,-0.11,-2.29,-0.10,0.10,-0.23,0.20,-2.19,-2.19,-2.19
308.61,-2.28,-0.06,-2.28,-0.05,0.05,-0.26,0.17,-2.23,-2.23,-2.22
311.69,-2.27,0.01,-2.27,0.01,0.00,-0.28,0.13,-2.27,-2.27,-2.28
314.81,-2.27,0.09,-2.27,0.07,-0.04,-0.30,0.10,-2.31,-2.31,-2.36
317.96,-2.26,0.12,-2.26,0.12,-0.08,-0.33,0.06,-2.34,-2.34,-2.39
321.14,-2.26,0.13,-2.26,0.13,-0.11,-0.35,0.03,-2.37,-2.37,-2.39
324.35,-2.25,0.14,-2.25,0.14,-0.16,-0.37,-0.01,-2.40,-2.40,-2.39
327.59,-2.23,0.15,-2.23,0.15,-0.20,-0.39,-0.05,-2.44,-2.44,-2.39
330.87,-2.22,0.18,-2.22,0.20,-0.25,-0.42,-0.08,-2.47,-2.47,-2.40
334.18,-2.20,0.27,-2.20,0.26,-0.29,-0.44,-0.12,-2.50,-2.50,-2.47
337.52,-2.19,0.35,-2.19,0.35,-0.34,-0.46,-0.16,-2.53,-2.53,-2.54
340.90,-2.18,0.42,-2.18,0.43,-0.38,-0.48,-0.19,-2.56,-2.56,-2.60
344.30,-2.18,0.50,-2.18,0.49,-0.42,-0.50,-0.23,-2.60,-2.60,-2.67
347.75,-2.17,0.52,-2.17,0.50,-0.47,-0.52,-0.27,-2.64,-2.64,-2.69
351.23,-2.16,0.50,-2.16,0.49,-0.51,-0.54,-0.31,-2.67,-2.67,-2.66
354.74,-2.15,0.44,-2.15,0.49,-0.54,-0.56,-0.34,-2.69,-2.69,-2.59
