frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,7.29,10.87,7.29,-7.30,-8.23,-3.19,3.57,3.57,3.58
20.20,10.90,7.30,10.90,7.30,-7.31,-8.17,-3.28,3.59,3.59,3.60
20.40,10.93,7.31,10.93,7.31,-7.31,-8.11,-3.37,3.62,3.62,3.62
20.61,10.96,7.32,10.96,7.32,-7.31,-7.97,-3.47,3.64,3.64,3.64
20.81,10.98,7.32,10.98,7.32,-7.31,-7.83,-3.56,3.67,3.67,3.65
21.02,11.00,7.33,11.00,7.33,-7.31,-7.68,-3.66,3.69,3.69,3.68
21.23,11.02,7.32,11.02,7.32,-7.30,-7.54,-3.76,3.72,3.72,3.70
21.44,11.04,7.30,11.04,7.30,-7.29,-7.42,-3.87,3.75,3.75,3.74
21.66,11.06,7.28,11.06,7.28,-7.27,-7.29,-3.98,3.79,3.79,3.78
21.87,11.08,7.25,11.08,7.25,-7.25,-7.20,-4.09,3.82,3.82,3.82
22.09,11.09,7.23,11.09,7.23,-7.23,-7.10,-4.21,3.86,3.86,3.87
22.31,11.11,7.20,11.11,7.21,-7.22,-7.03,-4.32,3.89,3.89,3.90
22.54,11.12,7.19,11.12,7.19,-7.20,-6.96,-4.44,3.92,3.92,3.93
22.76,11.14,7.18,11.14,7.18,-7.20,-6.91,-4.57,3.94,3.94,3.96
22.99,11.16,7.19,11.16,7.19,-7.19,-6.87,-4.70,3.96,3.96,3.97
23.22,11.17,7.19,11.17,7.19,-7.19,-6.83,-4.83,3.98,3.98,3.98
23.45,11.19,7.20,11.19,7.20,-7.20,-6.80,-4.96,3.99,3.99,3.99
23.69,11.20,7.21,11.20,7.21,-7.20,-6.78,-5.10,4.01,4.01,4.00
23.92,11.22,7.20,11.22,7.20,-7.19,-6.76,-5.23,4.02,4.02,4.01
24.16,11.23,7.20,11.23,7.20,-7.19,-6.75,-5.38,4.04,4.04,4.03
24.40,11.24,7.18,11.24,7.18,-7.18,-6.74,-5.52,4.06,4.06,4.05
24.65,11.24,7.16,11.24,7.16,-7.16,-6.73,-5.67,4.08,4.08,4.08
24.89,11.24,7.14,11.24,7.14,-7.15,-6.73,-5.82,4.10,4.10,4.10
25.14,11.25,7.13,11.25,7.13,-7.13,-6.73,-5.97,4.11,4.11,4.12
25.39,11.24,7.11,11.24,7.11,-7.12,-6.73,-6.12,4.13,4.13,4.14
25.65,11.24,7.10,11.24,7.10,-7.10,-6.74,-6.27,4.14,4.14,4.14
25.91,11.24,7.09,11.24,7.09,-7.09,-6.74,-6.43,4.15,4.15,4.15
26.16,11.24,7.09,11.24,7.09,-7.09,-6.75,-6.58,4.16,4.16,4.16
26.43,11.24,7.08,11.24,7.08,-7.08,-6.76,-6.74,4.16,4.16,4.16
26.69,11.25,7.07,11.25,7.07,-7.07,-6.77,-6.89,4.17,4.17,4.17
26.96,11.25,7.07,11.25,7.07,-7.07,-6.77,-7.04,4.18,4.18,4.18
27.23,11.26,7.06,11.26,7.06,-7.06,-6.78,-7.19,4.20,4.20,4.20
27.50,11.26,7.05,11.26,7.05,-7.05,-6.79,-7.34,4.22,4.22,4.22
27.77,11.27,7.03,11.27,7.03,-7.03,-6.80,-7.48,4.24,4.24,4.24
28.05,11.28,7.01,11.28,7.01,-7.00,-6.81,-7.62,4.27,4.27,4.27
28.33,11.28,6.98,11.28,6.98,-6.97,-6.82,-7.75,4.31,4.31,4.30
28.62,11.29,6.95,11.29,6.95,-6.94,-6.83,-7.87,4.35,4.35,4.34
28.90,11.29,6.91,11.29,6.91,-6.90,-6.84,-7.99,4.39,4.39,4.38
29.19,11.29,6.86,11.29,6.86,-6.85,-6.84,-8.10,4.44,4.44,4.43
29.48,11.29,6.81,11.29,6.81,-6.81,-6.85,-8.19,4.48,4.48,4.48
29.78,11.29,6.77,11.29,6.77,-6.77,-6.86,-8.28,4.51,4.51,4.52
30.08,11.28,6.73,11.28,6.73,-6.74,-6.86,-8.36,4.54,4.54,4.56
