frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,1.11,14.06,1.09,-1.05,-0.05,-0.20,13.00,13.00,12.94
20.20,14.05,1.08,14.05,1.11,-1.11,-0.06,-0.21,12.95,12.95,12.98
20.40,14.05,1.11,14.05,1.13,-1.15,-0.06,-0.22,12.90,12.90,12.94
20.61,14.05,1.18,14.05,1.15,-1.18,-0.07,-0.22,12.87,12.87,12.88
20.81,14.05,1.18,14.05,1.18,-1.20,-0.07,-0.23,12.86,12.86,12.88
21.02,14.05,1.18,14.05,1.19,-1.20,-0.08,-0.24,12.85,12.85,12.88
21.23,14.05,1.18,14.05,1.18,-1.20,-0.08,-0.24,12.85,12.85,12.88
21.44,14.05,1.18,14.05,1.18,-1.18,-0.09,-0.25,12.87,12.87,12.88
21.66,14.05,1.17,14.05,1.18,-1.17,-0.10,-0.26,12.88,12.88,12.88
21.87,14.04,1.17,14.04,1.15,-1.13,-0.11,-0.27,12.91,12.91,12.88
22.09,14.04,1.10,14.04,1.10,-1.08,-0.12,-0.28,12.95,12.95,12.94
22.31,14.03,1.01,14.03,1.02,-1.02,-0.13,-0.29,13.01,13.01,13.01
22.54,14.02,0.93,14.02,0.93,-0.94,-0.14,-0.29,13.08,13.08,13.09
22.76,14.01,0.84,14.01,0.84,-0.85,-0.15,-0.30,13.16,13.16,13.16
22.99,14.00,0.73,14.00,0.72,-0.73,-0.17,-0.31,13.27,13.27,13.27
23.22,13.99,0.61,13.99,0.60,-0.59,-0.19,-0.32,13.41,13.41,13.39
23.45,13.99,0.45,13.99,0.48,-0.41,-0.21,-0.33,13.57,13.57,13.54
23.69,13.99,0.35,13.99,0.33,-0.23,-0.23,-0.34,13.75,13.75,13.64
23.92,13.98,0.18,13.98,0.15,-0.06,-0.26,-0.35,13.92,13.92,13.80
24.16,13.98,-0.06,13.98,-0.04,0.07,-0.29,-0.36,14.05,14.05,14.04
24.40,13.97,-0.24,13.97,-0.22,0.16,-0.33,-0.37,14.13,14.13,14.21
24.65,13.96,-0.35,13.96,-0.37,0.19,-0.37,-0.38,14.15,14.15,14.31
24.89,13.95,-0.42,13.95,-0.45,0.14,-0.42,-0.39,14.09,14.09,14.37
25.14,13.94,-0.43,13.94,-0.41,0.03,-0.48,-0.40,13.97,13.97,14.38
25.39,13.93,-0.29,13.93,-0.20,-0.13,-0.54,-0.41,13.80,13.80,14.22
25.65,13.92,0.15,13.92,0.16,-0.33,-0.60,-0.42,13.60,13.60,13.78
25.91,13.91,0.65,13.91,0.57,-0.53,-0.67,-0.43,13.39,13.39,13.26
26.16,13.91,0.91,13.91,0.88,-0.72,-0.74,-0.45,13.19,13.19,12.99
26.43,13.90,1.02,13.90,1.02,-0.86,-0.81,-0.46,13.03,13.03,12.88
26.69,13.89,1.02,13.89,1.02,-0.96,-0.85,-0.46,12.93,12.93,12.88
26.96,13.88,0.97,13.88,0.98,-0.98,-0.89,-0.47,12.90,12.90,12.91
27.23,13.87,0.90,13.87,0.92,-0.97,-0.89,-0.48,12.90,12.90,12.98
27.50,13.86,0.88,13.86,0.87,-0.92,-0.89,-0.49,12.94,12.94,12.98
27.77,13.85,0.82,13.85,0.81,-0.85,-0.85,-0.50,13.00,13.00,13.03
28.05,13.83,0.74,13.83,0.75,-0.76,-0.80,-0.51,13.07,13.07,13.09
28.33,13.82,0.66,13.82,0.69,-0.67,-0.73,-0.51,13.15,13.15,13.16
28.62,13.81,0.63,13.81,0.62,-0.59,-0.66,-0.52,13.22,13.22,13.18
28.90,13.79,0.57,13.79,0.53,-0.51,-0.59,-0.53,13.28,13.29,13.23
29.19,13.78,0.41,13.78,0.44,-0.43,-0.52,-0.53,13.35,13.35,13.37
29.48,13.78,0.33,13.77,0.35,-0.37,-0.46,-0.53,13.41,13.41,13.45
29.78,13.76,0.29,13.76,0.28,-0.32,-0.41,-0.54,13.45,13.45,13.48
30.08,13.75,0.26,13.75,0.24,-0.28,-0.36,-0.54,13.47,13.47,13.49
30.38,13.74,0.19,13.74,0.21,-0.26,-0.31,-0.54,13.48,13.48,13.55
30.68,13.73,0.20,13.73,0.22,-0.26,-0.28,-0.54,13.47,13.47,13.53
30.99,13.72,0.26,13.72,0.25,-0.26,-0.24,-0.54,13.45,13.45,13.46
31.30,13.70,0.31,13.70,0.30,-0.26,-0.22,-0.53,13.44,13.44,13.40
31.61,13.69,0.31,13.69,0.30,-0.24,-0.19,-0.53,13.44,13.44,13.38
31.93,13.67,0.27,13.67,0.27,-0.20,-0.17,-0.53,13.48,13.48,13.40
32.24,13.66,0.19,13.66,0.21,-0.12,-0.15,-0.52,13.53,13.53,13.46
32.57,13.64,0.12,13.64,0.11,-0.04,-0.13,-0.51,13.60,13.60,13.53
32.89,13.63,0.01,13.63,-0.02,0.05,-0.12,-0.51,13.67,13.67,13.62
33.22,13.61,-0.17,13.61,-0.17,0.12,-0.10,-0.50,13.73,13.73,13.78
33.55,13.59,-0.32,13.59,-0.30,0.17,-0.09,-0.49,13.77,13.77,13.92
33.89,13.58,-0.36,13.58,-0.34,0.20,-0.08,-0.47,13.78,13.78,13.94
34.23,13.56,-0.30,13.56,-0.27,0.20,-0.07,-0.46,13.76,13.76,13.86
34.57,13.54,-0.12,13.53,-0.16,0.17,-0.06,-0.45,13.70,13.70,13.65
34.92,13.51,-0.02,13.51,-0.04,0.11,-0.05,-0.44,13.62,13.62,13.53
35.27,13.49,0.03,13.49,0.04,0.03,-0.04,-0.42,13.52,13.52,13.46
35.62,13.47,0.08,13.47,0.09,-0.06,-0.04,-0.41,13.41,13.41,13.39
35.97,13.45,0.13,13.45,0.13,-0.15,-0.03,-0.39,13.31,13.31,13.32
36.33,13.44,0.18,13.44,0.18,-0.21,-0.02,-0.38,13.23,13.22,13.25
36.70,13.42,0.23,13.42,0.24,-0.25,-0.02,-0.36,13.17,13.17,13.19
37.06,13.40,0.28,13.40,0.28,-0.26,-0.01,-0.34,13.14,13.14,13.12
37.43,13.39,0.31,13.39,0.30,-0.26,-0.01,-0.33,13.13,13.13,13.08
37.81,13.38,0.30,13.38,0.29,-0.23,-0.00,-0.31,13.15,13.15,13.08
38.19,13.37,0.23,13.37,0.24,-0.19,0.00,-0.29,13.17,13.17,13.13
38.57,13.36,0.16,13.36,0.16,-0.15,0.01,-0.27,13.21,13.21,13.20
38.95,13.35,0.08,13.35,0.07,-0.10,0.01,-0.26,13.25,13.25,13.27
39.34,13.34,-0.00,13.34,0.00,-0.07,0.02,-0.24,13.28,13.27,13.34
39.74,13.33,-0.05,13.33,-0.04,-0.03,0.02,-0.22,13.30,13.29,13.38
40.14,13.31,-0.06,13.31,-0.05,-0.00,0.03,-0.20,13.31,13.31,13.37
40.54,13.29,-0.01,13.29,-0.01,0.02,0.03,-0.18,13.31,13.31,13.30
40.94,13.27,0.04,13.27,0.04,0.03,0.04,-0.16,13.30,13.30,13.23
41.35,13.25,0.08,13.25,0.06,0.02,0.04,-0.14,13.28,13.28,13.18
41.76,13.23,0.06,13.23,0.04,0.01,0.04,-0.13,13.24,13.24,13.18
42.18,13.22,-0.01,13.22,-0.01,-0.01,0.05,-0.11,13.20,13.20,13.22
42.60,13.20,-0.06,13.20,-0.02,-0.05,0.05,-0.09,13.15,13.16,13.26
43.03,13.19,0.01,13.19,0.02,-0.09,0.06,-0.07,13.10,13.10,13.19
43.46,13.18,0.13,13.18,0.12,-0.16,0.06,-0.05,13.02,13.02,13.05
43.90,13.17,0.25,13.16,0.23,-0.25,0.07,-0.03,12.91,12.91,12.92
44.33,13.14,0.35,13.14,0.32,-0.35,0.07,-0.01,12.79,12.79,12.79
44.78,13.10,0.39,13.10,0.44,-0.45,0.07,0.00,12.65,12.65,12.71
45.23,13.06,0.52,13.06,0.56,-0.53,0.08,0.02,12.53,12.53,12.55
45.68,13.02,0.73,13.02,0.65,-0.57,0.08,0.04,12.45,12.45,12.29
46.13,12.97,0.70,12.97,0.70,-0.57,0.09,0.06,12.40,12.40,12.28
46.60,12.93,0.62,12.94,0.63,-0.53,0.09,0.08,12.40,12.40,12.32
47.06,12.91,0.51,12.91,0.48,-0.47,0.10,0.10,12.44,12.44,12.40
47.53,12.90,0.30,12.90,0.33,-0.39,0.11,0.12,12.51,12.52,12.60
48.01,12.90,0.18,12.90,0.20,-0.28,0.11,0.13,12.62,12.62,12.72
48.49,12.90,0.11,12.89,0.09,-0.16,0.12,0.15,12.73,12.73,12.79
48.97,12.88,0.02,12.87,0.03,-0.04,0.12,0.17,12.83,12.83,12.86
49.46,12.85,-0.03,12.85,-0.03,0.07,0.13,0.19,12.92,12.91,12.88
49.96,12.81,-0.09,12.81,-0.11,0.16,0.14,0.21,12.97,12.97,12.90
50.46,12.77,-0.20,12.77,-0.20,0.24,0.14,0.22,13.01,13.01,12.97
50.96,12.73,-0.30,12.73,-0.30,0.30,0.15,0.24,13.03,13.03,13.03
51.47,12.70,-0.38,12.70,-0.37,0.34,0.16,0.26,13.04,13.04,13.08
51.99,12.67,-0.41,12.67,-0.40,0.36,0.17,0.28,13.02,13.02,13.08
52.51,12.64,-0.38,12.64,-0.39,0.33,0.18,0.29,12.97,12.97,13.01
53.03,12.61,-0.34,12.61,-0.35,0.27,0.19,0.31,12.88,12.88,12.94
53.56,12.57,-0.29,12.57,-0.28,0.19,0.20,0.33,12.77,12.77,12.86
54.10,12.54,-0.19,12.54,-0.13,0.10,0.21,0.34,12.63,12.63,12.73
54.64,12.50,0.04,12.50,0.05,-0.00,0.22,0.36,12.50,12.50,12.46
55.18,12.46,0.28,12.46,0.19,-0.09,0.23,0.37,12.37,12.37,12.18
55.74,12.42,0.24,12.42,0.25,-0.16,0.25,0.39,12.26,12.26,12.18
56.29,12.38,0.20,12.38,0.23,-0.19,0.26,0.40,12.19,12.19,12.18
56.86,12.34,0.16,12.34,0.17,-0.18,0.27,0.41,12.16,12.16,12.18
57.42,12.30,0.12,12.30,0.11,-0.11,0.29,0.42,12.19,12.19,12.18
58.00,12.26,0.03,12.26,0.02,0.01,0.31,0.44,12.27,12.27,12.23
58.58,12.22,-0.10,12.22,-0.11,0.16,0.32,0.45,12.38,12.38,12.32
59.16,12.18,-0.29,12.18,-0.27,0.33,0.34,0.45,12.51,12.51,12.47
59.76,12.14,-0.46,12.14,-0.48,0.49,0.36,0.46,12.63,12.63,12.60
60.35,12.10,-0.66,12.10,-0.69,0.64,0.38,0.47,12.74,12.74,12.76
60.96,12.06,-0.90,12.06,-0.85,0.76,0.41,0.48,12.81,12.81,12.96
61.57,12.01,-0.96,12.01,-0.95,0.85,0.43,0.48,12.86,12.86,12.98
62.18,11.97,-0.96,11.97,-0.98,0.90,0.45,0.49,12.87,12.87,12.93
62.80,11.94,-0.93,11.94,-0.94,0.91,0.48,0.49,12.85,12.85,12.86
63.43,11.90,-0.90,11.90,-0.89,0.90,0.51,0.49,12.80,12.80,12.80
64.07,11.87,-0.83,11.87,-0.82,0.86,0.53,0.49,12.72,12.72,12.69
64.71,11.83,-0.73,11.83,-0.75,0.81,0.56,0.49,12.64,12.64,12.56
65.35,11.79,-0.70,11.79,-0.72,0.77,0.59,0.49,12.56,12.56,12.49
66.01,11.76,-0.72,11.75,-0.71,0.74,0.62,0.49,12.49,12.49,12.48
66.67,11.71,-0.74,11.71,-0.72,0.72,0.65,0.49,12.44,12.44,12.46
67.33,11.67,-0.71,11.67,-0.74,0.72,0.68,0.48,12.40,12.40,12.38
68.01,11.63,-0.74,11.63,-0.74,0.73,0.71,0.48,12.36,12.36,12.38
68.69,11.59,-0.76,11.59,-0.74,0.75,0.74,0.47,12.34,12.34,12.35
69.37,11.54,-0.73,11.54,-0.76,0.76,0.77,0.47,12.30,12.30,12.28
70.07,11.50,-0.77,11.50,-0.77,0.76,0.79,0.46,12.26,12.26,12.28
70.77,11.46,-0.78,11.46,-0.77,0.75,0.81,0.46,12.21,12.21,12.24
71.48,11.42,-0.76,11.42,-0.76,0.72,0.83,0.45,12.13,12.13,12.18
72.19,11.38,-0.73,11.38,-0.74,0.68,0.84,0.44,12.06,12.06,12.11
72.91,11.33,-0.70,11.33,-0.69,0.66,0.85,0.43,11.99,11.99,12.03
73.64,11.29,-0.66,11.29,-0.64,0.65,0.85,0.42,11.94,11.94,11.95
74.38,11.25,-0.57,11.25,-0.59,0.67,0.85,0.41,11.92,11.92,11.82
75.12,11.20,-0.57,11.20,-0.58,0.72,0.84,0.40,11.92,11.92,11.78
75.87,11.16,-0.63,11.16,-0.64,0.78,0.83,0.40,11.94,11.94,11.79
76.63,11.12,-0.74,11.12,-0.79,0.84,0.82,0.39,11.96,11.96,11.86
77.40,11.07,-0.97,11.07,-0.96,0.88,0.80,0.38,11.95,11.95,12.04
78.17,11.02,-1.13,11.02,-1.08,0.89,0.77,0.37,11.91,11.91,12.15
78.95,10.97,-1.11,10.97,-1.12,0.88,0.75,0.36,11.85,11.85,12.09
79.74,10.93,-1.03,10.93,-1.00,0.87,0.72,0.35,11.80,11.80,11.96
80.54,10.88,-0.85,10.88,-0.81,0.86,0.69,0.34,11.74,11.74,11.73
81.35,10.83,-0.56,10.83,-0.63,0.85,0.66,0.33,11.68,11.68,11.40
82.16,10.79,-0.52,10.79,-0.55,0.83,0.64,0.32,11.62,11.62,11.31
82.98,10.74,-0.60,10.74,-0.62,0.80,0.61,0.31,11.54,11.54,11.34
83.81,10.70,-0.78,10.70,-0.79,0.76,0.58,0.30,11.45,11.45,11.48
84.65,10.65,-0.97,10.65,-0.92,0.71,0.55,0.29,11.36,11.36,11.62
85.50,10.60,-0.95,10.60,-0.91,0.66,0.52,0.29,11.25,11.25,11.55
86.35,10.54,-0.77,10.54,-0.77,0.59,0.50,0.28,11.13,11.13,11.32
87.22,10.48,-0.50,10.48,-0.54,0.50,0.47,0.27,10.98,10.98,10.98
88.09,10.43,-0.30,10.43,-0.30,0.40,0.45,0.26,10.82,10.82,10.73
88.97,10.37,-0.14,10.37,-0.12,0.28,0.42,0.25,10.65,10.65,10.51
89.86,10.33,0.02,10.33,-0.02,0.17,0.40,0.25,10.50,10.50,10.31
90.76,10.29,0.02,10.29,0.01,0.09,0.38,0.24,10.38,10.38,10.28
91.66,10.27,-0.04,10.27,-0.03,0.04,0.36,0.23,10.31,10.31,10.30
92.58,10.25,-0.12,10.25,-0.12,0.04,0.35,0.22,10.29,10.29,10.37
93.51,10.25,-0.19,10.25,-0.17,0.08,0.33,0.22,10.32,10.33,10.44
94.44,10.24,-0.20,10.25,-0.17,0.13,0.31,0.21,10.38,10.38,10.44
95.39,10.23,-0.15,10.23,-0.15,0.19,0.30,0.20,10.42,10.41,10.38
96.34,10.19,-0.12,10.18,-0.16,0.23,0.28,0.20,10.42,10.41,10.31
97.30,10.11,-0.20,10.11,-0.23,0.25,0.27,0.19,10.36,10.36,10.31
98.28,10.01,-0.36,10.01,-0.32,0.26,0.26,0.19,10.27,10.27,10.37
99.26,9.90,-0.40,9.90,-0.36,0.27,0.25,0.18,10.17,10.17,10.30
100.25,9.81,-0.33,9.81,-0.33,0.28,0.24,0.18,10.09,10.09,10.14
101.25,9.73,-0.24,9.73,-0.27,0.31,0.23,0.17,10.03,10.04,9.96
102.27,9.66,-0.25,9.66,-0.25,0.34,0.22,0.17,10.00,10.00,9.91
103.29,9.61,-0.27,9.61,-0.27,0.37,0.21,0.16,9.97,9.97,9.88
104.32,9.55,-0.32,9.55,-0.32,0.37,0.20,0.16,9.93,9.92,9.88
105.37,9.50,-0.38,9.50,-0.38,0.36,0.19,0.15,9.86,9.86,9.88
106.42,9.44,-0.43,9.44,-0.46,0.33,0.19,0.15,9.78,9.78,9.88
107.48,9.38,-0.47,9.39,-0.46,0.31,0.18,0.14,9.69,9.69,9.85
108.56,9.33,-0.47,9.33,-0.37,0.28,0.17,0.14,9.61,9.61,9.80
109.64,9.28,-0.18,9.28,-0.22,0.24,0.17,0.13,9.52,9.52,9.45
110.74,9.22,-0.01,9.22,-0.08,0.20,0.16,0.13,9.43,9.43,9.24
111.85,9.17,-0.01,9.17,-0.01,0.16,0.16,0.13,9.33,9.33,9.18
112.97,9.11,-0.07,9.11,-0.06,0.13,0.15,0.12,9.24,9.24,9.18
114.10,9.05,-0.13,9.05,-0.12,0.10,0.15,0.12,9.15,9.15,9.18
115.24,8.98,-0.18,8.98,-0.17,0.09,0.14,0.12,9.07,9.07,9.16
116.39,8.92,-0.19,8.92,-0.19,0.10,0.14,0.11,9.02,9.02,9.11
117.55,8.85,-0.17,8.85,-0.15,0.12,0.14,0.11,8.97,8.97,9.02
118.73,8.79,-0.11,8.79,-0.11,0.13,0.13,0.10,8.91,8.91,8.90
119.92,8.73,-0.05,8.73,-0.09,0.12,0.13,0.10,8.85,8.85,8.78
121.12,8.68,-0.10,8.68,-0.08,0.11,0.13,0.10,8.79,8.79,8.78
122.33,8.64,-0.12,8.64,-0.10,0.10,0.13,0.09,8.74,8.74,8.76
123.55,8.60,-0.09,8.60,-0.11,0.11,0.12,0.09,8.71,8.71,8.70
124.79,8.56,-0.11,8.56,-0.10,0.12,0.12,0.09,8.69,8.68,8.68
126.03,8.51,-0.11,8.51,-0.12,0.15,0.12,0.08,8.65,8.65,8.62
127.29,8.44,-0.13,8.44,-0.16,0.17,0.12,0.08,8.61,8.61,8.58
128.57,8.37,-0.21,8.37,-0.20,0.19,0.11,0.08,8.56,8.56,8.58
129.85,8.29,-0.24,8.29,-0.23,0.21,0.11,0.07,8.50,8.50,8.53
131.15,8.22,-0.24,8.22,-0.22,0.21,0.11,0.07,8.43,8.43,8.46
132.46,8.15,-0.18,8.15,-0.20,0.19,0.11,0.07,8.34,8.34,8.33
133.79,8.09,-0.15,8.09,-0.17,0.14,0.11,0.06,8.23,8.23,8.24
135.12,8.02,-0.14,8.02,-0.12,0.07,0.11,0.06,8.10,8.10,8.16
136.48,7.96,-0.07,7.96,-0.06,-0.02,0.11,0.06,7.94,7.94,8.03
137.84,7.90,0.05,7.90,0.06,-0.11,0.10,0.05,7.79,7.79,7.85
139.22,7.84,0.20,7.84,0.20,-0.20,0.10,0.05,7.64,7.64,7.64
140.61,7.78,0.34,7.78,0.32,-0.25,0.10,0.05,7.53,7.53,7.43
142.02,7.71,0.39,7.71,0.38,-0.27,0.10,0.04,7.44,7.44,7.32
143.44,7.65,0.37,7.65,0.38,-0.25,0.10,0.04,7.40,7.40,7.28
144.87,7.58,0.31,7.58,0.30,-0.21,0.10,0.03,7.38,7.38,7.28
146.32,7.52,0.18,7.52,0.16,-0.14,0.10,0.03,7.38,7.38,7.34
147.78,7.46,0.01,7.46,-0.00,-0.07,0.10,0.03,7.39,7.39,7.45
149.26,7.40,-0.17,7.40,-0.14,0.01,0.10,0.02,7.41,7.41,7.58
150.75,7.34,-0.23,7.34,-0.20,0.07,0.10,0.02,7.42,7.42,7.58
152.26,7.28,-0.17,7.28,-0.18,0.13,0.10,0.02,7.41,7.40,7.45
153.78,7.21,-0.08,7.21,-0.11,0.15,0.10,0.01,7.36,7.36,7.30
155.32,7.14,-0.06,7.14,-0.06,0.14,0.10,0.01,7.29,7.29,7.21
156.88,7.07,-0.06,7.07,-0.07,0.11,0.10,0.00,7.18,7.18,7.13
158.44,7.00,-0.07,7.00,-0.09,0.07,0.10,0.00,7.07,7.07,7.08
160.03,6.94,-0.14,6.94,-0.08,0.02,0.10,-0.00,6.96,6.96,7.07
