frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,2.20,14.13,2.18,-2.19,-2.05,-0.86,11.94,11.94,11.93
20.20,14.13,2.20,14.13,2.22,-2.22,-2.12,-0.88,11.91,11.91,11.93
20.40,14.13,2.24,14.13,2.26,-2.25,-2.18,-0.91,11.88,11.88,11.90
20.61,14.13,2.30,14.13,2.28,-2.27,-2.26,-0.94,11.86,11.86,11.83
20.81,14.13,2.30,14.13,2.30,-2.29,-2.33,-0.96,11.84,11.84,11.83
21.02,14.13,2.30,14.13,2.31,-2.30,-2.39,-0.99,11.83,11.83,11.83
21.23,14.13,2.30,14.13,2.30,-2.31,-2.45,-1.02,11.82,11.82,11.83
21.44,14.13,2.30,14.13,2.30,-2.31,-2.48,-1.05,11.82,11.82,11.83
21.66,14.13,2.30,14.13,2.30,-2.31,-2.51,-1.08,11.82,11.82,11.83
21.87,14.13,2.30,14.13,2.30,-2.31,-2.50,-1.12,11.83,11.83,11.83
22.09,14.13,2.30,14.13,2.31,-2.30,-2.48,-1.15,11.84,11.84,11.83
22.31,14.14,2.31,14.14,2.30,-2.28,-2.43,-1.18,11.85,11.85,11.83
22.54,14.14,2.30,14.14,2.27,-2.27,-2.38,-1.22,11.87,11.87,11.84
22.76,14.14,2.22,14.14,2.24,-2.26,-2.32,-1.25,11.88,11.88,11.92
22.99,14.14,2.21,14.14,2.22,-2.23,-2.26,-1.29,11.91,11.91,11.93
23.22,14.14,2.21,14.14,2.21,-2.21,-2.20,-1.33,11.93,11.93,11.93
23.45,14.14,2.21,14.14,2.19,-2.18,-2.14,-1.36,11.96,11.96,11.93
23.69,14.14,2.15,14.14,2.16,-2.15,-2.10,-1.40,12.00,12.00,11.99
23.92,14.14,2.11,14.14,2.13,-2.12,-2.05,-1.44,12.03,12.03,12.03
24.16,14.14,2.11,14.14,2.08,-2.09,-2.02,-1.48,12.05,12.05,12.03
24.40,14.14,2.04,14.14,2.05,-2.06,-1.98,-1.52,12.08,12.08,12.10
24.65,14.14,2.01,14.14,2.03,-2.04,-1.95,-1.56,12.10,12.10,12.13
24.89,14.14,2.01,14.14,2.00,-2.02,-1.93,-1.61,12.12,12.12,12.13
25.14,14.14,2.01,14.14,2.00,-2.01,-1.91,-1.65,12.13,12.13,12.13
25.39,14.13,2.01,14.13,2.01,-2.00,-1.89,-1.69,12.14,12.14,12.13
25.65,14.13,2.00,14.13,2.00,-1.99,-1.88,-1.73,12.14,12.14,12.13
25.91,14.13,2.00,14.13,2.00,-1.99,-1.86,-1.78,12.14,12.14,12.13
26.16,14.12,1.99,14.12,1.99,-1.99,-1.85,-1.82,12.14,12.14,12.13
26.43,14.12,1.99,14.12,1.99,-1.99,-1.85,-1.86,12.13,12.13,12.13
26.69,14.11,1.98,14.11,1.97,-2.00,-1.84,-1.90,12.11,12.11,12.13
26.96,14.11,1.98,14.11,1.98,-2.01,-1.83,-1.94,12.10,12.10,12.13
27.23,14.10,1.98,14.10,2.01,-2.01,-1.83,-1.98,12.09,12.09,12.12
27.50,14.09,2.06,14.09,2.03,-2.02,-1.82,-2.02,12.07,12.07,12.03
27.77,14.08,2.05,14.08,2.05,-2.03,-1.82,-2.06,12.06,12.06,12.03
28.05,14.07,2.05,14.07,2.05,-2.03,-1.81,-2.09,12.05,12.05,12.03
28.33,14.07,2.04,14.07,2.04,-2.03,-1.81,-2.13,12.04,12.04,12.03
28.62,14.06,2.03,14.06,2.03,-2.02,-1.81,-2.16,12.03,12.03,12.03
28.90,14.04,2.01,14.04,2.01,-2.02,-1.81,-2.19,12.03,12.03,12.03
29.19,14.03,2.00,14.03,2.00,-2.01,-1.81,-2.22,12.02,12.02,12.03
29.48,14.02,1.99,14.02,1.99,-2.00,-1.81,-2.24,12.02,12.02,12.03
29.78,14.01,1.98,14.01,1.99,-2.00,-1.81,-2.27,12.01,12.01,12.03
30.08,14.00,1.98,14.00,2.00,-2.00,-1.81,-2.28,11.99,11.99,12.01
30.38,13.99,2.03,13.99,2.02,-2.01,-1.81,-2.30,11.97,11.97,11.95
30.68,13.98,2.05,13.98,2.03,-2.03,-1.81,-2.32,11.95,11.95,11.93
30.99,13.96,2.03,13.96,2.04,-2.04,-1.81,-2.33,11.92,11.92,11.93
31.30,13.95,2.02,13.95,2.04,-2.05,-1.81,-2.33,11.90,11.90,11.93
31.61,13.94,2.06,13.94,2.06,-2.06,-1.81,-2.34,11.88,11.88,11.88
31.93,13.93,2.10,13.93,2.08,-2.07,-1.81,-2.34,11.86,11.86,11.83
32.24,13.92,2.09,13.92,2.09,-2.07,-1.81,-2.34,11.84,11.84,11.83
32.57,13.90,2.07,13.90,2.08,-2.07,-1.81,-2.34,11.83,11.83,11.83
32.89,13.89,2.06,13.89,2.06,-2.06,-1.81,-2.33,11.83,11.83,11.83
33.22,13.88,2.05,13.88,2.05,-2.05,-1.81,-2.32,11.82,11.82,11.83
33.55,13.86,2.03,13.86,2.03,-2.04,-1.81,-2.31,11.82,11.82,11.83
33.89,13.85,2.02,13.85,2.02,-2.02,-1.81,-2.29,11.82,11.82,11.83
34.23,13.84,2.01,13.84,2.01,-2.01,-1.82,-2.28,11.83,11.83,11.83
34.57,13.82,1.99,13.82,1.99,-1.99,-1.82,-2.26,11.83,11.83,11.83
34.92,13.81,1.98,13.81,1.98,-1.98,-1.82,-2.24,11.83,11.83,11.83
35.27,13.79,1.96,13.79,1.96,-1.96,-1.82,-2.22,11.83,11.83,11.83
35.62,13.77,1.94,13.77,1.94,-1.95,-1.82,-2.19,11.82,11.82,11.83
35.97,13.76,1.93,13.76,1.93,-1.93,-1.82,-2.17,11.82,11.82,11.83
36.33,13.74,1.91,13.74,1.91,-1.91,-1.82,-2.15,11.83,11.83,11.83
36.70,13.72,1.89,13.72,1.89,-1.89,-1.82,-2.12,11.83,11.83,11.83
37.06,13.70,1.87,13.70,1.88,-1.86,-1.83,-2.10,11.85,11.85,11.83
37.43,13.68,1.86,13.68,1.86,-1.83,-1.83,-2.07,11.86,11.86,11.83
37.81,13.67,1.84,13.67,1.82,-1.80,-1.83,-2.04,11.87,11.87,11.83
