frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,5.52,10.85,5.51,-5.49,-5.31,-2.11,5.36,5.36,5.34
20.20,10.86,5.47,10.86,5.47,-5.48,-5.49,-2.17,5.38,5.38,5.39
20.40,10.86,5.43,10.86,5.45,-5.46,-5.67,-2.23,5.40,5.40,5.44
20.61,10.87,5.43,10.87,5.43,-5.45,-5.74,-2.30,5.42,5.42,5.44
20.81,10.87,5.43,10.87,5.43,-5.43,-5.81,-2.36,5.44,5.44,5.44
21.02,10.87,5.44,10.87,5.43,-5.42,-5.75,-2.43,5.46,5.46,5.44
21.23,10.87,5.43,10.87,5.41,-5.40,-5.70,-2.50,5.47,5.47,5.44
21.44,10.88,5.38,10.88,5.38,-5.38,-5.58,-2.57,5.50,5.50,5.50
21.66,10.88,5.34,10.88,5.36,-5.36,-5.47,-2.65,5.52,5.52,5.54
21.87,10.88,5.34,10.88,5.34,-5.34,-5.35,-2.73,5.54,5.54,5.54
22.09,10.88,5.34,10.88,5.32,-5.32,-5.23,-2.80,5.56,5.56,5.54
22.31,10.88,5.30,10.88,5.30,-5.30,-5.14,-2.89,5.58,5.58,5.57
22.54,10.88,5.24,10.88,5.26,-5.28,-5.05,-2.97,5.60,5.60,5.64
22.76,10.88,5.24,10.88,5.24,-5.26,-4.98,-3.05,5.62,5.62,5.64
22.99,10.87,5.24,10.87,5.24,-5.24,-4.92,-3.14,5.63,5.63,5.64
23.22,10.87,5.23,10.87,5.24,-5.22,-4.88,-3.23,5.65,5.65,5.64
23.45,10.87,5.23,10.87,5.21,-5.19,-4.85,-3.32,5.67,5.67,5.64
23.69,10.87,5.17,10.87,5.18,-5.17,-4.82,-3.41,5.70,5.70,5.70
23.92,10.86,5.13,10.86,5.14,-5.14,-4.80,-3.51,5.72,5.72,5.74
24.16,10.86,5.12,10.86,5.09,-5.11,-4.80,-3.61,5.75,5.75,5.74
24.40,10.85,5.05,10.85,5.06,-5.06,-4.79,-3.70,5.79,5.79,5.80
24.65,10.85,5.01,10.85,5.03,-5.01,-4.78,-3.80,5.83,5.83,5.84
24.89,10.84,5.01,10.84,4.99,-4.96,-4.78,-3.90,5.88,5.88,5.84
25.14,10.84,4.94,10.84,4.93,-4.92,-4.78,-4.01,5.92,5.92,5.90
25.39,10.83,4.86,10.83,4.87,-4.88,-4.79,-4.11,5.96,5.96,5.97
25.65,10.83,4.79,10.83,4.81,-4.84,-4.79,-4.21,5.99,5.99,6.04
25.91,10.82,4.78,10.82,4.78,-4.80,-4.79,-4.31,6.01,6.01,6.04
26.16,10.81,4.78,10.81,4.77,-4.78,-4.79,-4.42,6.04,6.04,6.04
26.43,10.81,4.77,10.81,4.77,-4.76,-4.79,-4.52,6.05,6.05,6.04
26.69,10.80,4.76,10.80,4.76,-4.75,-4.79,-4.62,6.05,6.05,6.04
26.96,10.79,4.76,10.79,4.75,-4.76,-4.79,-4.72,6.03,6.03,6.04
27.23,10.79,4.75,10.79,4.75,-4.77,-4.79,-4.82,6.02,6.01,6.04
27.50,10.78,4.74,10.78,4.76,-4.78,-4.78,-4.92,6.00,6.00,6.04
27.77,10.77,4.79,10.77,4.79,-4.79,-4.77,-5.01,5.98,5.98,5.98
28.05,10.77,4.83,10.76,4.81,-4.80,-4.77,-5.10,5.97,5.96,5.94
28.33,10.76,4.82,10.76,4.83,-4.80,-4.76,-5.18,5.96,5.96,5.94
28.62,10.75,4.81,10.75,4.81,-4.79,-4.75,-5.26,5.96,5.96,5.94
28.90,10.74,4.78,10.74,4.77,-4.76,-4.73,-5.34,5.98,5.98,5.96
29.19,10.73,4.70,10.73,4.73,-4.72,-4.72,-5.41,6.01,6.01,6.03
29.48,10.73,4.69,10.73,4.68,-4.66,-4.70,-5.47,6.06,6.06,6.04
29.78,10.72,4.64,10.72,4.61,-4.59,-4.68,-5.53,6.13,6.13,6.08
30.08,10.71,4.54,10.71,4.53,-4.52,-4.66,-5.57,6.19,6.19,6.17
30.38,10.70,4.41,10.70,4.44,-4.45,-4.64,-5.62,6.25,6.25,6.29
30.68,10.69,4.35,10.69,4.35,-4.39,-4.62,-5.65,6.30,6.30,6.34
30.99,10.68,4.33,10.68,4.30,-4.34,-4.60,-5.67,6.34,6.34,6.35
31.30,10.67,4.25,10.67,4.28,-4.30,-4.57,-5.69,6.37,6.37,6.42
31.61,10.66,4.27,10.66,4.28,-4.29,-4.55,-5.70,6.37,6.37,6.38
31.93,10.65,4.31,10.65,4.28,-4.30,-4.53,-5.70,6.35,6.35,6.34
32.24,10.63,4.30,10.63,4.31,-4.32,-4.50,-5.70,6.31,6.31,6.34
32.57,10.62,4.34,10.62,4.35,-4.36,-4.48,-5.68,6.26,6.26,6.28
32.89,10.61,4.40,10.61,4.40,-4.40,-4.45,-5.66,6.21,6.21,6.21
33.22,10.60,4.46,10.60,4.46,-4.44,-4.42,-5.63,6.16,6.16,6.13
33.55,10.58,4.52,10.58,4.51,-4.47,-4.40,-5.60,6.11,6.11,6.07
33.89,10.57,4.53,10.57,4.53,-4.50,-4.37,-5.55,6.07,6.07,6.04
34.23,10.55,4.52,10.55,4.52,-4.51,-4.35,-5.51,6.04,6.04,6.04
34.57,10.54,4.50,10.54,4.50,-4.51,-4.32,-5.46,6.03,6.03,6.04
34.92,10.52,4.49,10.52,4.49,-4.50,-4.30,-5.40,6.02,6.02,6.04
35.27,10.51,4.47,10.51,4.47,-4.48,-4.27,-5.34,6.03,6.03,6.04
35.62,10.49,4.45,10.49,4.46,-4.45,-4.25,-5.28,6.04,6.04,6.04
35.97,10.47,4.44,10.47,4.43,-4.42,-4.23,-5.22,6.06,6.06,6.04
36.33,10.45,4.39,10.45,4.38,-4.38,-4.20,-5.15,6.07,6.07,6.06
36.70,10.44,4.32,10.44,4.33,-4.34,-4.18,-5.08,6.10,6.10,6.12
37.06,10.42,4.28,10.42,4.29,-4.29,-4.16,-5.02,6.12,6.12,6.14
37.43,10.40,4.26,10.40,4.26,-4.24,-4.14,-4.95,6.15,6.15,6.14
37.81,10.38,4.24,10.38,4.22,-4.20,-4.12,-4.88,6.18,6.18,6.14
38.19,10.36,4.16,10.36,4.17,-4.15,-4.10,-4.81,6.20,6.20,6.19
38.57,10.34,4.10,10.34,4.11,-4.12,-4.08,-4.74,6.21,6.21,6.24
38.95,10.32,4.08,10.32,4.07,-4.11,-4.07,-4.68,6.21,6.21,6.24
39.34,10.29,4.06,10.29,4.06,-4.11,-4.05,-4.61,6.19,6.19,6.24
39.74,10.27,4.08,10.27,4.08,-4.12,-4.04,-4.55,6.15,6.15,6.20
40.14,10.25,4.12,10.25,4.12,-4.14,-4.02,-4.49,6.11,6.11,6.13
40.54,10.23,4.16,10.23,4.17,-4.17,-4.01,-4.43,6.06,6.06,6.06
40.94,10.20,4.21,10.20,4.21,-4.19,-4.00,-4.38,6.02,6.02,6.00
41.35,10.18,4.24,10.18,4.23,-4.19,-3.99,-4.32,5.99,5.99,5.94
41.76,10.16,4.22,10.16,4.24,-4.17,-3.98,-4.27,5.99,5.99,5.94
42.18,10.13,4.20,10.13,4.19,-4.12,-3.98,-4.23,6.01,6.01,5.94
42.60,10.11,4.14,10.11,4.10,-4.05,-3.97,-4.18,6.05,6.05,5.97
43.03,10.08,3.97,10.08,3.99,-3.98,-3.97,-4.14,6.11,6.11,6.11
43.46,10.06,3.86,10.06,3.86,-3.90,-3.96,-4.10,6.16,6.16,6.20
43.90,10.03,3.77,10.03,3.76,-3.84,-3.96,-4.06,6.20,6.20,6.26
44.33,10.01,3.68,10.01,3.71,-3.79,-3.96,-4.03,6.22,6.22,6.33
44.78,9.98,3.71,9.98,3.71,-3.76,-3.96,-4.00,6.22,6.22,6.27
45.23,9.95,3.75,9.95,3.74,-3.76,-3.96,-3.98,6.20,6.20,6.20
45.68,9.93,3.79,9.93,3.79,-3.77,-3.97,-3.95,6.16,6.16,6.14
46.13,9.90,3.84,9.90,3.84,-3.80,-3.97,-3.93,6.10,6.10,6.06
46.60,9.87,3.88,9.87,3.87,-3.83,-3.97,-3.91,6.04,6.04,5.99
47.06,9.84,3.91,9.84,3.89,-3.87,-3.98,-3.90,5.98,5.98,5.94
47.53,9.82,3.88,9.82,3.90,-3.89,-3.98,-3.89,5.93,5.93,5.94
48.01,9.79,3.89,9.79,3.90,-3.91,-3.97,-3.88,5.88,5.88,5.89
48.49,9.76,3.92,9.76,3.90,-3.91,-3.97,-3.87,5.85,5.85,5.84
48.97,9.73,3.89,9.73,3.91,-3.91,-3.96,-3.87,5.81,5.81,5.84
49.46,9.70,3.91,9.70,3.91,-3.91,-3.94,-3.87,5.79,5.79,5.78
