frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,6.33,10.46,6.34,-6.44,-6.04,-1.78,4.03,4.02,4.14
20.20,10.45,6.26,10.45,6.26,-6.25,-6.01,-1.84,4.20,4.20,4.19
20.40,10.43,6.16,10.44,6.15,-6.07,-5.98,-1.89,4.36,4.37,4.27
20.61,10.42,6.08,10.42,6.01,-5.91,-5.93,-1.95,4.51,4.51,4.34
20.81,10.41,5.79,10.41,5.81,-5.77,-5.88,-2.01,4.64,4.64,4.62
21.02,10.39,5.57,10.39,5.60,-5.64,-5.82,-2.07,4.76,4.76,4.82
21.23,10.37,5.42,10.37,5.42,-5.52,-5.75,-2.13,4.85,4.85,4.94
21.44,10.34,5.34,10.34,5.34,-5.42,-5.68,-2.20,4.92,4.91,5.00
21.66,10.30,5.28,10.30,5.30,-5.33,-5.61,-2.26,4.97,4.97,5.02
21.87,10.26,5.31,10.26,5.29,-5.26,-5.54,-2.33,5.00,5.00,4.95
22.09,10.21,5.28,10.21,5.25,-5.21,-5.46,-2.40,5.00,5.00,4.94
22.31,10.18,5.20,10.18,5.21,-5.19,-5.39,-2.47,4.99,4.99,4.97
22.54,10.15,5.12,10.15,5.17,-5.17,-5.31,-2.54,4.98,4.98,5.02
22.76,10.12,5.17,10.12,5.13,-5.15,-5.24,-2.62,4.98,4.98,4.95
22.99,10.11,5.12,10.11,5.12,-5.11,-5.17,-2.70,5.00,5.00,4.98
23.22,10.10,5.06,10.10,5.09,-5.07,-5.11,-2.78,5.03,5.03,5.04
23.45,10.09,5.05,10.09,5.03,-5.02,-5.04,-2.86,5.07,5.06,5.04
23.69,10.07,4.98,10.07,4.98,-4.97,-4.97,-2.94,5.10,5.10,5.10
23.92,10.05,4.92,10.05,4.93,-4.92,-4.91,-3.02,5.14,5.14,5.14
24.16,10.02,4.89,10.02,4.86,-4.85,-4.85,-3.11,5.17,5.17,5.14
24.40,9.99,4.78,9.99,4.80,-4.78,-4.79,-3.19,5.21,5.21,5.20
24.65,9.95,4.72,9.96,4.73,-4.72,-4.73,-3.28,5.24,5.24,5.24
24.89,9.92,4.69,9.93,4.66,-4.67,-4.67,-3.37,5.26,5.26,5.24
25.14,9.90,4.60,9.90,4.60,-4.64,-4.62,-3.46,5.26,5.26,5.30
25.39,9.88,4.55,9.88,4.56,-4.63,-4.56,-3.55,5.26,5.26,5.34
25.65,9.87,4.55,9.87,4.55,-4.63,-4.51,-3.64,5.24,5.24,5.32
25.91,9.85,4.59,9.85,4.61,-4.64,-4.45,-3.73,5.22,5.22,5.26
26.16,9.83,4.67,9.82,4.67,-4.64,-4.40,-3.81,5.19,5.19,5.15
26.43,9.79,4.75,9.79,4.71,-4.63,-4.34,-3.90,5.15,5.15,5.04
26.69,9.74,4.70,9.74,4.71,-4.62,-4.29,-3.99,5.12,5.12,5.04
26.96,9.69,4.65,9.68,4.66,-4.60,-4.24,-4.07,5.09,5.08,5.04
27.23,9.63,4.59,9.64,4.57,-4.57,-4.18,-4.15,5.06,5.06,5.05
27.50,9.60,4.46,9.60,4.47,-4.54,-4.13,-4.23,5.06,5.06,5.14
27.77,9.58,4.39,9.58,4.40,-4.49,-4.08,-4.31,5.10,5.10,5.19
28.05,9.58,4.34,9.58,4.35,-4.42,-4.02,-4.38,5.15,5.15,5.24
28.33,9.58,4.35,9.58,4.36,-4.36,-3.97,-4.45,5.23,5.22,5.24
28.62,9.59,4.36,9.59,4.34,-4.29,-3.92,-4.51,5.30,5.30,5.24
28.90,9.60,4.31,9.59,4.28,-4.21,-3.87,-4.56,5.39,5.38,5.29
29.19,9.58,4.15,9.58,4.15,-4.11,-3.81,-4.61,5.47,5.47,5.43
29.48,9.56,3.98,9.56,4.00,-3.99,-3.76,-4.65,5.57,5.57,5.58
