frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,2.44,6.56,2.43,-2.46,-2.45,-0.63,4.10,4.09,4.13
20.20,6.60,2.44,6.60,2.46,-2.47,-2.45,-0.65,4.12,4.13,4.16
20.40,6.64,2.48,6.64,2.48,-2.48,-2.44,-0.67,4.16,4.16,4.16
20.61,6.68,2.52,6.68,2.49,-2.48,-2.44,-0.69,4.20,4.20,4.16
20.81,6.72,2.49,6.72,2.51,-2.47,-2.43,-0.71,4.25,4.25,4.23
21.02,6.75,2.49,6.75,2.51,-2.46,-2.41,-0.73,4.29,4.29,4.26
21.23,6.78,2.51,6.77,2.49,-2.45,-2.40,-0.76,4.33,4.32,4.27
21.44,6.78,2.46,6.78,2.45,-2.43,-2.38,-0.78,4.35,4.35,4.32
21.66,6.77,2.40,6.78,2.39,-2.39,-2.36,-0.80,4.38,4.38,4.38
21.87,6.76,2.31,6.76,2.33,-2.35,-2.34,-0.83,4.41,4.41,4.45
22.09,6.74,2.28,6.74,2.28,-2.31,-2.31,-0.85,4.43,4.43,4.46
22.31,6.71,2.26,6.72,2.25,-2.28,-2.29,-0.88,4.44,4.44,4.46
22.54,6.69,2.23,6.69,2.23,-2.25,-2.26,-0.91,4.45,4.45,4.46
22.76,6.67,2.22,6.67,2.22,-2.22,-2.22,-0.93,4.45,4.45,4.46
22.99,6.66,2.20,6.66,2.21,-2.20,-2.19,-0.96,4.46,4.46,4.46
23.22,6.66,2.20,6.66,2.20,-2.19,-2.16,-0.99,4.47,4.47,4.46
23.45,6.66,2.20,6.66,2.18,-2.17,-2.12,-1.02,4.49,4.49,4.46
23.69,6.66,2.14,6.66,2.16,-2.15,-2.08,-1.05,4.51,4.51,4.52
23.92,6.67,2.11,6.67,2.13,-2.12,-2.04,-1.08,4.55,4.55,4.56
24.16,6.67,2.11,6.67,2.09,-2.08,-2.00,-1.11,4.59,4.59,4.56
24.40,6.67,2.05,6.67,2.04,-2.03,-1.96,-1.14,4.64,4.64,4.63
24.65,6.67,1.98,6.67,1.99,-1.97,-1.92,-1.17,4.70,4.70,4.70
24.89,6.67,1.91,6.67,1.91,-1.91,-1.88,-1.20,4.76,4.76,4.76
25.14,6.67,1.85,6.67,1.84,-1.85,-1.84,-1.24,4.82,4.82,4.82
25.39,6.66,1.77,6.67,1.77,-1.79,-1.80,-1.27,4.88,4.88,4.89
25.65,6.66,1.69,6.66,1.70,-1.72,-1.75,-1.30,4.94,4.94,4.97
25.91,6.66,1.63,6.66,1.65,-1.67,-1.71,-1.33,5.00,5.00,5.04
26.16,6.66,1.61,6.66,1.61,-1.61,-1.67,-1.36,5.06,5.06,5.06
26.43,6.67,1.60,6.67,1.58,-1.55,-1.63,-1.39,5.11,5.11,5.07
26.69,6.66,1.53,6.67,1.53,-1.50,-1.58,-1.42,5.16,5.16,5.13
26.96,6.66,1.46,6.66,1.47,-1.46,-1.54,-1.45,5.20,5.20,5.20
27.23,6.65,1.39,6.65,1.40,-1.41,-1.50,-1.48,5.24,5.24,5.26
27.50,6.62,1.36,6.62,1.36,-1.37,-1.46,-1.51,5.26,5.25,5.26
27.77,6.59,1.33,6.59,1.32,-1.33,-1.42,-1.54,5.26,5.26,5.26
28.05,6.54,1.29,6.54,1.28,-1.29,-1.38,-1.56,5.25,5.25,5.26
28.33,6.49,1.24,6.49,1.26,-1.26,-1.34,-1.58,5.23,5.23,5.26
28.62,6.45,1.24,6.45,1.24,-1.25,-1.30,-1.61,5.20,5.20,5.20
28.90,6.41,1.25,6.41,1.23,-1.24,-1.27,-1.62,5.16,5.16,5.16
29.19,6.38,1.23,6.38,1.23,-1.24,-1.23,-1.64,5.14,5.14,5.16
29.48,6.37,1.21,6.38,1.23,-1.24,-1.19,-1.65,5.14,5.14,5.16
29.78,6.39,1.23,6.39,1.23,-1.23,-1.16,-1.67,5.16,5.16,5.16
30.08,6.41,1.24,6.42,1.23,-1.22,-1.12,-1.68,5.20,5.20,5.17
