frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,2.10,3.81,2.10,-2.11,-1.99,-1.30,1.70,1.70,1.71
20.20,3.88,2.13,3.88,2.13,-2.14,-2.04,-1.34,1.74,1.74,1.75
20.40,3.95,2.17,3.95,2.16,-2.16,-2.10,-1.38,1.79,1.79,1.78
20.61,4.02,2.17,4.02,2.19,-2.18,-2.15,-1.42,1.83,1.83,1.85
20.81,4.08,2.24,4.08,2.22,-2.21,-2.20,-1.46,1.87,1.87,1.85
21.02,4.14,2.26,4.14,2.25,-2.24,-2.25,-1.50,1.91,1.91,1.89
21.23,4.20,2.26,4.20,2.29,-2.27,-2.30,-1.55,1.94,1.94,1.95
21.44,4.26,2.31,4.26,2.30,-2.30,-2.35,-1.59,1.96,1.96,1.95
21.66,4.31,2.35,4.31,2.32,-2.32,-2.39,-1.64,1.99,1.99,1.97
21.87,4.36,2.33,4.36,2.35,-2.35,-2.43,-1.69,2.01,2.01,2.04
22.09,4.42,2.37,4.42,2.38,-2.39,-2.47,-1.74,2.03,2.03,2.05
22.31,4.48,2.44,4.48,2.42,-2.43,-2.51,-1.79,2.05,2.05,2.05
22.54,4.55,2.49,4.55,2.47,-2.48,-2.55,-1.84,2.07,2.07,2.06
22.76,4.63,2.50,4.63,2.52,-2.54,-2.58,-1.89,2.10,2.10,2.13
22.99,4.72,2.58,4.72,2.59,-2.59,-2.62,-1.95,2.13,2.13,2.15
23.22,4.81,2.67,4.81,2.66,-2.66,-2.65,-2.00,2.15,2.15,2.15
23.45,4.90,2.76,4.90,2.73,-2.72,-2.69,-2.06,2.18,2.18,2.15
23.69,4.99,2.78,4.98,2.78,-2.78,-2.73,-2.12,2.21,2.21,2.21
23.92,5.06,2.81,5.06,2.83,-2.83,-2.78,-2.18,2.23,2.23,2.25
24.16,5.13,2.88,5.13,2.88,-2.88,-2.83,-2.24,2.25,2.25,2.25
24.40,5.19,2.94,5.19,2.93,-2.92,-2.87,-2.30,2.27,2.27,2.25
24.65,5.24,2.96,5.25,2.95,-2.95,-2.92,-2.36,2.30,2.30,2.28
24.89,5.30,2.96,5.30,2.96,-2.97,-2.96,-2.42,2.34,2.34,2.34
25.14,5.36,2.95,5.36,2.96,-2.97,-2.99,-2.49,2.38,2.38,2.41
25.39,5.41,2.97,5.41,2.97,-2.98,-3.02,-2.55,2.44,2.44,2.45
