frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,2.62,9.03,2.62,-2.56,-2.66,-1.51,6.47,6.47,6.41
20.20,9.01,2.74,9.02,2.74,-2.73,-2.77,-1.55,6.29,6.29,6.27
20.40,9.01,2.87,9.01,2.87,-2.89,-2.88,-1.60,6.12,6.12,6.14
20.61,9.01,3.00,9.02,3.00,-3.05,-3.00,-1.65,5.97,5.97,6.01
20.81,9.03,3.15,9.03,3.15,-3.20,-3.12,-1.70,5.83,5.83,5.88
21.02,9.05,3.30,9.05,3.30,-3.34,-3.25,-1.75,5.70,5.70,5.74
21.23,9.06,3.46,9.06,3.46,-3.48,-3.39,-1.80,5.58,5.58,5.61
21.44,9.08,3.61,9.08,3.61,-3.61,-3.53,-1.86,5.47,5.46,5.47
21.66,9.09,3.76,9.09,3.76,-3.75,-3.67,-1.91,5.33,5.34,5.33
21.87,9.10,3.90,9.10,3.89,-3.88,-3.80,-1.97,5.22,5.22,5.20
22.09,9.11,4.01,9.11,4.01,-4.00,-3.94,-2.03,5.12,5.12,5.10
22.31,9.13,4.11,9.13,4.11,-4.09,-4.07,-2.09,5.04,5.04,5.02
22.54,9.15,4.19,9.15,4.19,-4.17,-4.19,-2.15,4.99,4.99,4.97
22.76,9.18,4.24,9.19,4.24,-4.22,-4.29,-2.21,4.96,4.96,4.94
22.99,9.22,4.27,9.22,4.27,-4.26,-4.39,-2.28,4.96,4.96,4.95
23.22,9.27,4.28,9.27,4.28,-4.29,-4.44,-2.34,4.98,4.98,4.99
23.45,9.31,4.29,9.31,4.29,-4.30,-4.49,-2.41,5.01,5.01,5.02
23.69,9.35,4.29,9.35,4.29,-4.31,-4.49,-2.48,5.04,5.04,5.06
23.92,9.39,4.30,9.39,4.30,-4.32,-4.48,-2.55,5.07,5.06,5.09
24.16,9.41,4.31,9.41,4.31,-4.33,-4.44,-2.62,5.08,5.08,5.10
24.40,9.42,4.32,9.42,4.32,-4.34,-4.39,-2.70,5.08,5.08,5.10
24.65,9.42,4.33,9.42,4.33,-4.34,-4.31,-2.77,5.08,5.08,5.09
24.89,9.41,4.34,9.41,4.34,-4.33,-4.23,-2.84,5.08,5.08,5.07
25.14,9.39,4.33,9.39,4.33,-4.31,-4.14,-2.92,5.08,5.08,5.06
25.39,9.36,4.30,9.36,4.29,-4.27,-4.04,-2.99,5.09,5.08,5.06
25.65,9.31,4.23,9.31,4.23,-4.21,-3.94,-3.07,5.11,5.11,5.08
25.91,9.26,4.15,9.26,4.15,-4.12,-3.85,-3.15,5.14,5.14,5.12
26.16,9.21,4.03,9.21,4.03,-4.01,-3.75,-3.22,5.20,5.20,5.18
26.43,9.14,3.89,9.14,3.89,-3.88,-3.66,-3.30,5.26,5.26,5.25
26.69,9.07,3.73,9.07,3.73,-3.73,-3.58,-3.37,5.34,5.34,5.34
26.96,9.00,3.57,8.99,3.57,-3.58,-3.50,-3.44,5.42,5.42,5.42
27.23,8.92,3.41,8.92,3.41,-3.42,-3.43,-3.51,5.50,5.50,5.51
27.50,8.84,3.25,8.84,3.25,-3.27,-3.36,-3.58,5.57,5.57,5.59
27.77,8.76,3.11,8.76,3.11,-3.12,-3.30,-3.64,5.64,5.64,5.65
28.05,8.69,2.98,8.69,2.98,-2.99,-3.24,-3.71,5.70,5.70,5.71
28.33,8.63,2.88,8.63,2.87,-2.88,-3.19,-3.76,5.74,5.74,5.75
28.62,8.57,2.78,8.57,2.79,-2.79,-3.14,-3.82,5.78,5.78,5.79
28.90,8.53,2.71,8.53,2.72,-2.72,-3.10,-3.87,5.81,5.81,5.81
29.19,8.49,2.67,8.49,2.66,-2.67,-3.06,-3.92,5.82,5.82,5.82
29.48,8.46,2.63,8.46,2.63,-2.63,-3.02,-3.96,5.83,5.83,5.83
