frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,3.67,11.89,3.67,-3.68,-3.68,-1.45,8.22,8.22,8.22
20.20,11.89,3.65,11.89,3.65,-3.65,-3.67,-1.50,8.25,8.25,8.24
20.40,11.89,3.63,11.89,3.63,-3.62,-3.66,-1.54,8.27,8.27,8.26
20.61,11.88,3.60,11.88,3.61,-3.60,-3.64,-1.59,8.28,8.28,8.28
20.81,11.87,3.58,11.87,3.58,-3.58,-3.62,-1.63,8.28,8.28,8.29
21.02,11.85,3.56,11.85,3.56,-3.57,-3.61,-1.68,8.28,8.28,8.29
21.23,11.82,3.54,11.82,3.54,-3.55,-3.59,-1.73,8.27,8.27,8.28
21.44,11.80,3.53,11.80,3.54,-3.54,-3.58,-1.78,8.26,8.26,8.26
21.66,11.77,3.53,11.77,3.53,-3.53,-3.58,-1.84,8.24,8.24,8.24
21.87,11.74,3.53,11.75,3.53,-3.53,-3.58,-1.89,8.22,8.22,8.22
22.09,11.72,3.53,11.72,3.53,-3.53,-3.58,-1.94,8.20,8.20,8.19
22.31,11.70,3.53,11.70,3.53,-3.53,-3.57,-2.00,8.17,8.17,8.17
22.54,11.68,3.53,11.68,3.53,-3.53,-3.57,-2.06,8.16,8.16,8.16
22.76,11.67,3.53,11.67,3.53,-3.53,-3.56,-2.12,8.14,8.14,8.14
22.99,11.65,3.53,11.65,3.53,-3.53,-3.55,-2.18,8.12,8.12,8.12
23.22,11.63,3.52,11.63,3.52,-3.52,-3.53,-2.25,8.11,8.11,8.11
23.45,11.61,3.52,11.61,3.52,-3.51,-3.51,-2.31,8.10,8.10,8.10
23.69,11.59,3.50,11.59,3.50,-3.50,-3.49,-2.37,8.09,8.09,8.09
23.92,11.57,3.49,11.57,3.48,-3.48,-3.47,-2.44,8.09,8.09,8.08
24.16,11.54,3.46,11.54,3.46,-3.46,-3.44,-2.51,8.08,8.08,8.08
24.40,11.51,3.44,11.51,3.43,-3.43,-3.42,-2.58,8.08,8.08,8.08
24.65,11.49,3.41,11.49,3.41,-3.41,-3.39,-2.65,8.08,8.08,8.08
24.89,11.46,3.38,11.46,3.38,-3.38,-3.36,-2.72,8.08,8.07,8.08
25.14,11.43,3.35,11.42,3.35,-3.35,-3.34,-2.79,8.07,8.07,8.07
25.39,11.39,3.33,11.39,3.33,-3.33,-3.31,-2.86,8.06,8.07,8.07
25.65,11.37,3.30,11.37,3.30,-3.31,-3.29,-2.93,8.06,8.06,8.06
25.91,11.34,3.28,11.34,3.28,-3.29,-3.27,-3.01,8.05,8.05,8.06
26.16,11.32,3.27,11.32,3.27,-3.27,-3.25,-3.08,8.05,8.05,8.05
26.43,11.30,3.25,11.30,3.25,-3.26,-3.24,-3.15,8.05,8.05,8.05
26.69,11.29,3.24,11.29,3.24,-3.24,-3.22,-3.22,8.05,8.05,8.05
26.96,11.27,3.23,11.27,3.23,-3.22,-3.21,-3.29,8.05,8.05,8.05
27.23,11.25,3.21,11.25,3.21,-3.21,-3.20,-3.35,8.04,8.04,8.04
27.50,11.21,3.20,11.21,3.20,-3.18,-3.19,-3.42,8.03,8.03,8.01
27.77,11.16,3.18,11.16,3.18,-3.16,-3.18,-3.48,8.00,8.00,7.98
28.05,11.10,3.15,11.10,3.15,-3.14,-3.18,-3.55,7.96,7.95,7.95
28.33,11.03,3.13,11.03,3.13,-3.13,-3.18,-3.60,7.90,7.90,7.90
28.62,10.96,3.11,10.96,3.11,-3.13,-3.18,-3.66,7.83,7.84,7.85
28.90,10.90,3.10,10.90,3.10,-3.13,-3.18,-3.71,7.77,7.77,7.80
29.19,10.86,3.12,10.86,3.12,-3.15,-3.18,-3.76,7.72,7.72,7.75
