frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,4.33,-4.66,4.33,-4.66,4.60,4.52,4.42,8.92,8.93,8.98
27.77,4.35,-4.64,4.34,-4.64,4.59,4.50,4.50,8.94,8.94,8.98
28.05,4.38,-4.60,4.38,-4.57,4.57,4.48,4.58,8.95,8.95,8.97
28.33,4.42,-4.48,4.42,-4.52,4.53,4.46,4.65,8.96,8.95,8.90
28.62,4.48,-4.46,4.48,-4.46,4.48,4.44,4.72,8.96,8.96,8.94
28.90,4.54,-4.44,4.54,-4.41,4.43,4.41,4.78,8.97,8.97,8.98
29.19,4.63,-4.36,4.63,-4.38,4.38,4.39,4.84,9.01,9.01,8.98
29.48,4.72,-4.34,4.72,-4.33,4.35,4.36,4.89,9.06,9.07,9.06
29.78,4.83,-4.30,4.83,-4.30,4.33,4.33,4.94,9.16,9.16,9.13
30.08,4.94,-4.28,4.94,-4.29,4.32,4.30,4.98,9.26,9.26,9.22
30.38,5.03,-4.30,5.03,-4.30,4.32,4.27,5.01,9.36,9.36,9.34
30.68,5.10,-4.33,5.10,-4.32,4.33,4.24,5.04,9.44,9.43,9.43
30.99,5.13,-4.36,5.13,-4.35,4.34,4.20,5.06,9.47,9.47,9.48
31.30,5.13,-4.35,5.13,-4.36,4.34,4.17,5.06,9.47,9.47,9.48
31.61,5.12,-4.36,5.12,-4.36,4.33,4.13,5.07,9.45,9.45,9.48
31.93,5.11,-4.34,5.12,-4.33,4.29,4.09,5.06,9.41,9.41,9.46
32.24,5.13,-4.26,5.14,-4.29,4.24,4.06,5.05,9.37,9.37,9.40
32.57,5.17,-4.22,5.17,-4.20,4.17,4.02,5.02,9.34,9.35,9.38
32.89,5.24,-4.12,5.24,-4.10,4.10,3.98,4.99,9.34,9.34,9.36
33.22,5.31,-3.98,5.31,-4.00,4.03,3.94,4.96,9.34,9.34,9.28
33.55,5.38,-3.91,5.38,-3.91,3.97,3.90,4.92,9.35,9.35,9.28
33.89,5.43,-3.85,5.43,-3.85,3.92,3.86,4.87,9.35,9.34,9.28
34.23,5.46,-3.83,5.46,-3.83,3.87,3.81,4.82,9.33,9.33,9.28
34.57,5.47,-3.82,5.46,-3.83,3.83,3.77,4.76,9.29,9.29,9.28
34.92,5.46,-3.83,5.46,-3.83,3.79,3.73,4.70,9.25,9.25,9.28
35.27,5.45,-3.83,5.45,-3.81,3.75,3.69,4.63,9.19,9.19,9.27
35.62,5.43,-3.77,5.43,-3.75,3.70,3.64,4.56,9.14,9.14,9.20
35.97,5.42,-3.65,5.42,-3.66,3.65,3.60,4.49,9.08,9.08,9.07
36.33,5.42,-3.54,5.42,-3.56,3.59,3.55,4.42,9.01,9.01,8.96
36.70,5.41,-3.49,5.41,-3.48,3.52,3.51,4.34,8.93,8.93,8.90
37.06,5.41,-3.42,5.41,-3.42,3.44,3.47,4.27,8.85,8.85,8.83
37.43,5.41,-3.35,5.41,-3.36,3.35,3.42,4.19,8.76,8.76,8.76
37.81,5.41,-3.29,5.41,-3.28,3.27,3.38,4.11,8.68,8.68,8.70
38.19,5.42,-3.21,5.42,-3.20,3.19,3.34,4.03,8.61,8.61,8.63
38.57,5.44,-3.11,5.44,-3.12,3.10,3.29,3.96,8.54,8.54,8.56
38.95,5.47,-3.03,5.47,-3.02,3.01,3.25,3.88,8.48,8.48,8.49
39.34,5.49,-2.92,5.49,-2.93,2.92,3.21,3.80,8.41,8.41,8.42
39.74,5.52,-2.83,5.51,-2.83,2.82,3.17,3.73,8.34,8.34,8.35
40.14,5.53,-2.75,5.53,-2.75,2.73,3.12,3.66,8.26,8.26,8.28
40.54,5.54,-2.67,5.54,-2.67,2.66,3.08,3.58,8.20,8.20,8.21
40.94,5.54,-2.60,5.55,-2.59,2.61,3.04,3.51,8.16,8.16,8.14
41.35,5.55,-2.53,5.55,-2.54,2.59,3.00,3.45,8.14,8.14,8.08
41.76,5.56,-2.53,5.56,-2.53,2.60,2.96,3.38,8.16,8.16,8.08
42.18,5.57,-2.56,5.57,-2.57,2.63,2.92,3.32,8.20,8.20,8.13
42.60,5.58,-2.64,5.58,-2.65,2.68,2.88,3.25,8.26,8.26,8.22
43.03,5.60,-2.77,5.60,-2.75,2.73,2.84,3.20,8.33,8.32,8.36
43.46,5.60,-2.84,5.60,-2.83,2.77,2.81,3.14,8.38,8.38,8.45
43.90,5.61,-2.87,5.61,-2.88,2.80,2.77,3.08,8.41,8.41,8.48
44.33,5.62,-2.87,5.62,-2.88,2.81,2.73,3.03,8.43,8.43,8.48
44.78,5.62,-2.86,5.62,-2.84,2.79,2.70,2.98,8.42,8.42,8.48
45.23,5.63,-2.79,5.63,-2.76,2.75,2.66,2.93,8.39,8.39,8.42
45.68,5.64,-2.65,5.64,-2.67,2.70,2.63,2.89,8.34,8.34,8.29
46.13,5.65,-2.56,5.65,-2.59,2.63,2.59,2.84,8.29,8.28,8.21
46.60,5.66,-2.53,5.66,-2.53,2.57,2.56,2.80,8.23,8.23,8.18
47.06,5.66,-2.52,5.66,-2.49,2.51,2.53,2.77,8.17,8.17,8.18
47.53,5.66,-2.45,5.66,-2.47,2.47,2.50,2.73,8.12,8.12,8.11
48.01,5.65,-2.43,5.65,-2.45,2.44,2.47,2.69,8.09,8.09,8.08
48.49,5.64,-2.44,5.65,-2.43,2.42,2.44,2.66,8.07,8.07,8.08
48.97,5.64,-2.44,5.64,-2.42,2.42,2.41,2.63,8.06,8.06,8.08
49.46,5.64,-2.40,5.64,-2.41,2.42,2.39,2.60,8.06,8.06,8.03
49.96,5.64,-2.37,5.64,-2.40,2.43,2.36,2.58,8.07,8.06,8.01
50.46,5.64,-2.44,5.64,-2.41,2.43,2.34,2.55,8.07,8.07,8.08
50.96,5.64,-2.45,5.64,-2.44,2.44,2.32,2.53,8.07,8.07,8.08
51.47,5.63,-2.45,5.63,-2.46,2.44,2.29,2.51,8.07,8.07,8.08
51.99,5.63,-2.46,5.63,-2.46,2.43,2.27,2.49,8.06,8.06,8.08
52.51,5.63,-2.46,5.63,-2.45,2.42,2.25,2.47,8.05,8.05,8.08
53.03,5.63,-2.43,5.63,-2.42,2.40,2.24,2.45,8.03,8.03,8.05
53.56,5.63,-2.36,5.63,-2.39,2.38,2.22,2.43,8.01,8.01,7.98
54.10,5.63,-2.36,5.63,-2.34,2.35,2.20,2.42,7.98,7.98,7.98
54.64,5.62,-2.32,5.63,-2.31,2.32,2.19,2.40,7.95,7.95,7.94
55.18,5.62,-2.26,5.62,-2.28,2.30,2.18,2.39,7.92,7.92,7.88
55.74,5.62,-2.27,5.62,-2.27,2.28,2.17,2.38,7.90,7.90,7.88
56.29,5.61,-2.27,5.61,-2.27,2.27,2.16,2.36,7.88,7.88,7.88
56.86,5.61,-2.28,5.61,-2.28,2.26,2.15,2.35,7.87,7.87,7.88
57.42,5.60,-2.28,5.60,-2.28,2.27,2.15,2.34,7.87,7.87,7.88
58.00,5.60,-2.29,5.60,-2.29,2.28,2.15,2.33,7.88,7.88,7.88
58.58,5.59,-2.29,5.59,-2.29,2.31,2.15,2.31,7.90,7.90,7.88
59.16,5.58,-2.30,5.58,-2.30,2.33,2.15,2.30,7.91,7.91,7.88
59.76,5.57,-2.31,5.57,-2.33,2.36,2.15,2.29,7.93,7.93,7.88
60.35,5.56,-2.36,5.56,-2.37,2.38,2.16,2.27,7.93,7.93,7.91
60.96,5.54,-2.44,5.54,-2.42,2.39,2.17,2.26,7.93,7.93,7.98
61.57,5.53,-2.46,5.53,-2.44,2.39,2.18,2.24,7.92,7.92,7.98
62.18,5.51,-2.43,5.51,-2.43,2.38,2.19,2.23,7.89,7.89,7.94
62.80,5.49,-2.38,5.49,-2.39,2.37,2.20,2.21,7.87,7.87,7.87
63.43,5.47,-2.34,5.47,-2.33,2.36,2.22,2.20,7.83,7.83,7.81
64.07,5.45,-2.29,5.45,-2.29,2.34,2.24,2.18,7.79,7.79,7.74
64.71,5.43,-2.25,5.43,-2.27,2.32,2.26,2.16,7.75,7.75,7.68
65.35,5.41,-2.27,5.41,-2.27,2.29,2.29,2.14,7.70,7.70,7.68
66.01,5.39,-2.29,5.39,-2.28,2.25,2.31,2.13,7.65,7.65,7.68
66.67,5.37,-2.29,5.37,-2.28,2.22,2.34,2.11,7.59,7.59,7.67
67.33,5.35,-2.24,5.35,-2.25,2.20,2.36,2.09,7.55,7.55,7.59
68.01,5.33,-2.20,5.33,-2.19,2.18,2.39,2.07,7.51,7.51,7.52
68.69,5.31,-2.15,5.31,-2.14,2.17,2.42,2.05,7.48,7.48,7.46
69.37,5.29,-2.10,5.29,-2.11,2.17,2.44,2.03,7.46,7.46,7.39
70.07,5.27,-2.11,5.27,-2.12,2.19,2.47,2.01,7.46,7.46,7.38
70.77,5.25,-2.17,5.25,-2.17,2.21,2.49,1.98,7.46,7.46,7.42
71.48,5.23,-2.25,5.23,-2.25,2.24,2.51,1.96,7.47,7.47,7.48
72.19,5.21,-2.34,5.21,-2.33,2.29,2.52,1.94,7.50,7.50,7.55
72.91,5.19,-2.39,5.19,-2.38,2.34,2.53,1.92,7.53,7.53,7.58
73.64,5.17,-2.41,5.17,-2.42,2.39,2.53,1.91,7.56,7.56,7.58
74.38,5.15,-2.43,5.15,-2.43,2.43,2.53,1.89,7.59,7.59,7.58
75.12,5.13,-2.45,5.13,-2.46,2.47,2.52,1.87,7.60,7.60,7.58
75.87,5.10,-2.48,5.10,-2.48,2.51,2.51,1.85,7.61,7.61,7.58
76.63,5.07,-2.51,5.07,-2.51,2.53,2.49,1.83,7.61,7.61,7.58
77.40,5.04,-2.54,5.04,-2.55,2.56,2.46,1.82,7.60,7.60,7.58
78.17,5.01,-2.58,5.01,-2.58,2.59,2.43,1.80,7.60,7.60,7.58
78.95,4.97,-2.61,4.97,-2.59,2.61,2.39,1.79,7.58,7.58,7.58
79.74,4.94,-2.59,4.94,-2.60,2.60,2.35,1.78,7.54,7.54,7.53
80.54,4.91,-2.57,4.91,-2.60,2.57,2.31,1.77,7.48,7.48,7.48
81.35,4.89,-2.60,4.89,-2.56,2.50,2.26,1.75,7.39,7.39,7.48
82.16,4.87,-2.49,4.86,-2.49,2.40,2.22,1.75,7.27,7.27,7.36
82.98,4.84,-2.35,4.84,-2.35,2.27,2.17,1.74,7.11,7.11,7.19
83.81,4.82,-2.16,4.82,-2.17,2.13,2.13,1.73,6.95,6.95,6.98
84.65,4.79,-1.98,4.79,-1.97,2.00,2.08,1.72,6.79,6.79,6.77
85.50,4.76,-1.80,4.76,-1.79,1.87,2.04,1.72,6.63,6.63,6.56
86.35,4.73,-1.64,4.73,-1.67,1.77,2.00,1.72,6.50,6.50,6.37
87.22,4.70,-1.61,4.70,-1.61,1.70,1.96,1.71,6.40,6.40,6.31
88.09,4.67,-1.62,4.67,-1.62,1.67,1.93,1.71,6.33,6.34,6.28
88.97,4.64,-1.67,4.64,-1.68,1.67,1.90,1.71,6.31,6.31,6.31
89.86,4.61,-1.77,4.61,-1.74,1.71,1.87,1.72,6.32,6.32,6.37
90.76,4.58,-1.80,4.58,-1.80,1.76,1.85,1.72,6.34,6.34,6.38
91.66,4.54,-1.84,4.54,-1.85,1.82,1.83,1.72,6.36,6.36,6.38
92.58,4.50,-1.88,4.50,-1.89,1.87,1.82,1.73,6.37,6.37,6.38
93.51,4.45,-1.93,4.45,-1.92,1.90,1.81,1.74,6.35,6.35,6.38
94.44,4.40,-1.95,4.40,-1.95,1.92,1.81,1.74,6.32,6.32,6.35
95.39,4.34,-1.94,4.35,-1.94,1.94,1.81,1.75,6.28,6.29,6.29
96.34,4.29,-1.93,4.29,-1.93,1.95,1.83,1.76,6.24,6.24,6.22
97.30,4.23,-1.91,4.23,-1.91,1.95,1.84,1.77,6.19,6.18,6.15
98.28,4.17,-1.91,4.16,-1.91,1.94,1.87,1.79,6.11,6.10,6.08
99.26,4.09,-1.91,4.09,-1.94,1.92,1.90,1.80,6.01,6.01,6.01
100.25,4.03,-1.96,4.03,-1.95,1.89,1.93,1.81,5.91,5.92,5.98
101.25,3.99,-1.97,4.00,-1.93,1.86,1.97,1.83,5.85,5.86,5.96
102.27,3.98,-1.87,3.98,-1.86,1.84,2.00,1.84,5.83,5.83,5.86
103.29,3.99,-1.77,3.99,-1.78,1.84,2.03,1.86,5.83,5.82,5.76
104.32,4.00,-1.71,3.99,-1.74,1.84,2.05,1.87,5.84,5.83,5.70
105.37,3.98,-1.77,3.98,-1.78,1.87,2.07,1.89,5.85,5.85,5.75
106.42,3.96,-1.87,3.96,-1.86,1.90,2.07,1.90,5.85,5.85,5.83
107.48,3.93,-1.96,3.92,-1.94,1.93,2.07,1.92,5.85,5.85,5.88
108.56,3.89,-2.00,3.89,-2.00,1.96,2.04,1.93,5.85,5.85,5.88
109.64,3.85,-2.04,3.85,-2.06,1.99,2.01,1.95,5.83,5.84,5.88
110.74,3.81,-2.07,3.82,-2.07,1.99,1.97,1.96,5.81,5.81,5.88
111.85,3.79,-2.10,3.79,-2.04,1.98,1.92,1.97,5.77,5.77,5.88
112.97,3.77,-1.92,3.77,-1.95,1.94,1.88,1.99,5.70,5.70,5.69
114.10,3.75,-1.83,3.75,-1.85,1.88,1.83,2.00,5.63,5.63,5.57
115.24,3.72,-1.75,3.72,-1.76,1.82,1.79,2.01,5.54,5.54,5.47
116.39,3.69,-1.72,3.69,-1.71,1.75,1.75,2.02,5.44,5.44,5.42
117.55,3.67,-1.66,3.66,-1.66,1.68,1.72,2.02,5.35,5.35,5.33
118.73,3.63,-1.61,3.63,-1.62,1.62,1.69,2.03,5.25,5.25,5.25
119.92,3.60,-1.59,3.60,-1.58,1.55,1.67,2.03,5.15,5.16,5.19
121.12,3.57,-1.56,3.57,-1.56,1.50,1.65,2.03,5.07,5.07,5.13
122.33,3.54,-1.53,3.54,-1.52,1.47,1.64,2.03,5.01,5.01,5.07
123.55,3.51,-1.50,3.50,-1.46,1.46,1.62,2.03,4.97,4.97,5.01
124.79,3.47,-1.36,3.46,-1.40,1.48,1.62,2.02,4.95,4.95,4.83
126.03,3.42,-1.36,3.42,-1.38,1.53,1.61,2.01,4.95,4.95,4.78
127.29,3.37,-1.44,3.37,-1.45,1.58,1.61,2.00,4.95,4.95,4.81
128.57,3.33,-1.62,3.33,-1.63,1.64,1.61,1.99,4.96,4.96,4.94
129.85,3.27,-1.80,3.28,-1.79,1.69,1.62,1.97,4.96,4.96,5.07
131.15,3.22,-1.95,3.22,-1.88,1.73,1.62,1.96,4.95,4.95,5.17
132.46,3.17,-1.86,3.17,-1.88,1.75,1.63,1.94,4.92,4.92,5.04
133.79,3.12,-1.78,3.12,-1.81,1.74,1.64,1.92,4.86,4.86,4.91
135.12,3.07,-1.71,3.07,-1.71,1.71,1.64,1.90,4.78,4.78,4.77
136.48,3.00,-1.63,3.00,-1.63,1.67,1.65,1.87,4.67,4.67,4.64
137.84,2.93,-1.57,2.93,-1.57,1.63,1.66,1.85,4.56,4.55,4.50
139.22,2.85,-1.53,2.85,-1.53,1.61,1.67,1.82,4.46,4.46,4.37
140.61,2.77,-1.53,2.77,-1.53,1.63,1.68,1.79,4.40,4.40,4.30
142.02,2.70,-1.58,2.70,-1.60,1.68,1.69,1.76,4.39,4.39,4.28
143.44,2.63,-1.70,2.63,-1.73,1.76,1.69,1.73,4.39,4.39,4.33
144.87,2.56,-1.91,2.56,-1.87,1.85,1.70,1.70,4.41,4.40,4.47
146.32,2.48,-2.00,2.48,-2.00,1.92,1.70,1.67,4.41,4.40,4.48
147.78,2.41,-2.07,2.41,-2.08,1.98,1.70,1.64,4.39,4.39,4.48
149.26,2.36,-2.11,2.36,-2.09,2.01,1.70,1.61,4.38,4.38,4.47
150.75,2.35,-2.05,2.35,-2.05,2.02,1.70,1.58,4.36,4.37,4.40
152.26,2.36,-1.98,2.37,-1.98,1.99,1.70,1.54,4.35,4.35,4.34
153.78,2.41,-1.88,2.41,-1.89,1.93,1.70,1.51,4.34,4.34,4.29
155.32,2.47,-1.82,2.47,-1.82,1.85,1.69,1.48,4.32,4.32,4.28
156.88,2.53,-1.75,2.53,-1.75,1.77,1.68,1.45,4.30,4.29,4.28
158.44,2.57,-1.69,2.57,-1.68,1.69,1.66,1.42,4.26,4.25,4.26
160.03,2.59,-1.59,2.59,-1.61,1.62,1.65,1.39,4.21,4.20,4.18
161.63,2.58,-1.55,2.58,-1.55,1.56,1.63,1.36,4.14,4.14,4.13
163.24,2.56,-1.51,2.56,-1.50,1.52,1.61,1.33,4.08,4.08,4.07
164.88,2.53,-1.46,2.53,-1.47,1.49,1.59,1.30,4.02,4.02,3.99
166.53,2.49,-1.44,2.49,-1.44,1.46,1.57,1.27,3.95,3.95,3.93
168.19,2.45,-1.43,2.45,-1.42,1.43,1.54,1.24,3.88,3.88,3.88
169.87,2.40,-1.39,2.40,-1.42,1.40,1.52,1.22,3.80,3.80,3.79
171.57,2.36,-1.42,2.36,-1.41,1.35,1.49,1.19,3.71,3.72,3.78
173.29,2.32,-1.38,2.32,-1.37,1.30,1.46,1.17,3.62,3.62,3.70
175.02,2.28,-1.31,2.28,-1.29,1.24,1.43,1.14,3.52,3.52,3.58
176.77,2.24,-1.17,2.23,-1.19,1.19,1.40,1.12,3.42,3.42,3.41
178.54,2.19,-1.09,2.19,-1.09,1.14,1.37,1.10,3.33,3.33,3.28
180.32,2.14,-1.03,2.14,-1.03,1.10,1.33,1.08,3.25,3.25,3.17
182.13,2.10,-1.01,2.10,-1.02,1.08,1.30,1.06,3.18,3.18,3.11
183.95,2.05,-1.03,2.05,-1.03,1.08,1.27,1.04,3.13,3.13,3.08
185.79,2.01,-1.07,2.01,-1.07,1.08,1.23,1.02,3.10,3.10,3.08
187.65,1.97,-1.11,1.97,-1.12,1.10,1.20,1.00,3.07,3.07,3.08
189.52,1.93,-1.15,1.93,-1.15,1.10,1.17,0.98,3.03,3.03,3.08
191.42,1.90,-1.17,1.90,-1.16,1.09,1.14,0.97,2.99,2.99,3.07
193.33,1.87,-1.14,1.87,-1.14,1.06,1.10,0.95,2.93,2.93,3.01
195.27,1.84,-1.08,1.85,-1.07,1.02,1.07,0.94,2.87,2.87,2.92
197.22,1.82,-0.98,1.82,-0.97,0.98,1.04,0.92,2.80,2.80,2.80
199.19,1.80,-0.88,1.79,-0.87,0.93,1.01,0.91,2.73,2.73,2.67
201.18,1.75,-0.79,1.75,-0.81,0.89,0.98,0.90,2.65,2.64,2.54
203.19,1.70,-0.79,1.70,-0.80,0.86,0.95,0.88,2.56,2.56,2.48
205.23,1.64,-0.85,1.64,-0.84,0.85,0.92,0.87,2.49,2.49,2.48
207.28,1.58,-0.91,1.58,-0.88,0.86,0.89,0.86,2.44,2.44,2.48
209.35,1.53,-0.91,1.53,-0.91,0.88,0.87,0.85,2.41,2.41,2.44
211.44,1.48,-0.90,1.48,-0.93,0.92,0.84,0.84,2.40,2.40,2.38
213.56,1.44,-0.94,1.44,-0.95,0.95,0.81,0.83,2.39,2.39,2.38
215.69,1.40,-0.99,1.40,-0.97,0.97,0.79,0.82,2.37,2.37,2.38
217.85,1.36,-1.00,1.36,-0.99,0.97,0.76,0.81,2.33,2.33,2.36
220.03,1.31,-0.97,1.31,-0.98,0.96,0.74,0.80,2.27,2.27,2.28
222.23,1.27,-0.96,1.27,-0.97,0.93,0.72,0.79,2.20,2.20,2.23
224.45,1.23,-0.94,1.23,-0.93,0.90,0.69,0.78,2.14,2.13,2.17
226.70,1.19,-0.90,1.19,-0.88,0.88,0.67,0.77,2.07,2.07,2.10
228.96,1.15,-0.80,1.15,-0.80,0.85,0.65,0.76,2.01,2.01,1.95
231.25,1.12,-0.74,1.12,-0.76,0.83,0.63,0.76,1.94,1.94,1.85
233.57,1.08,-0.72,1.08,-0.75,0.80,0.61,0.75,1.88,1.88,1.80
235.90,1.05,-0.80,1.05,-0.78,0.77,0.59,0.74,1.82,1.82,1.85
238.26,1.02,-0.82,1.02,-0.80,0.74,0.58,0.73,1.76,1.76,1.84
240.64,0.99,-0.78,0.99,-0.79,0.72,0.56,0.72,1.71,1.71,1.77
243.05,0.97,-0.74,0.97,-0.72,0.69,0.54,0.71,1.66,1.66,1.71
245.48,0.95,-0.64,0.95,-0.64,0.66,0.53,0.70,1.61,1.61,1.59
247.93,0.93,-0.56,0.93,-0.59,0.62,0.51,0.69,1.55,1.55,1.48
250.41,0.91,-0.58,0.91,-0.56,0.58,0.49,0.68,1.49,1.49,1.48
252.92,0.88,-0.55,0.88,-0.53,0.54,0.48,0.67,1.43,1.43,1.44
255.45,0.86,-0.51,0.86,-0.51,0.51,0.46,0.66,1.37,1.37,1.37
258.00,0.83,-0.46,0.83,-0.49,0.49,0.45,0.65,1.32,1.32,1.28
260.58,0.79,-0.49,0.79,-0.48,0.49,0.44,0.63,1.28,1.28,1.28
263.19,0.76,-0.50,0.76,-0.48,0.49,0.42,0.62,1.24,1.24,1.26
265.82,0.72,-0.47,0.72,-0.50,0.49,0.41,0.61,1.21,1.21,1.19
268.48,0.68,-0.50,0.68,-0.49,0.50,0.40,0.60,1.18,1.18,1.18
271.16,0.64,-0.51,0.64,-0.50,0.50,0.39,0.58,1.15,1.15,1.16
273.87,0.61,-0.48,0.61,-0.51,0.50,0.38,0.57,1.11,1.11,1.09
276.61,0.57,-0.52,0.57,-0.51,0.49,0.37,0.56,1.06,1.06,1.08
279.38,0.53,-0.52,0.53,-0.50,0.48,0.35,0.54,1.01,1.01,1.05
282.17,0.50,-0.49,0.50,-0.49,0.46,0.34,0.53,0.96,0.96,0.98
284.99,0.46,-0.45,0.46,-0.45,0.45,0.33,0.52,0.91,0.91,0.91
287.84,0.42,-0.42,0.42,-0.41,0.44,0.32,0.50,0.86,0.86,0.84
290.72,0.39,-0.38,0.39,-0.38,0.42,0.31,0.49,0.81,0.81,0.77
293.63,0.35,-0.34,0.35,-0.36,0.40,0.31,0.48,0.76,0.76,0.69
296.57,0.32,-0.37,0.32,-0.38,0.38,0.30,0.46,0.70,0.70,0.68
299.53,0.29,-0.40,0.29,-0.40,0.36,0.29,0.45,0.64,0.64,0.68
302.53,0.25,-0.43,0.25,-0.39,0.33,0.28,0.43,0.58,0.58,0.68
305.55,0.22,-0.33,0.22,-0.35,0.29,0.27,0.42,0.52,0.52,0.56
308.61,0.19,-0.26,0.19,-0.28,0.26,0.26,0.41,0.46,0.46,0.45
311.69,0.16,-0.23,0.16,-0.22,0.24,0.26,0.39,0.40,0.40,0.39
314.81,0.14,-0.18,0.14,-0.16,0.22,0.25,0.38,0.35,0.35,0.31
317.96,0.11,-0.14,0.11,-0.14,0.21,0.24,0.37,0.32,0.32,0.25
321.14,0.08,-0.11,0.08,-0.15,0.21,0.23,0.35,0.29,0.29,0.19
324.35,0.05,-0.22,0.05,-0.20,0.22,0.23,0.34,0.27,0.27,0.27
327.59,0.02,-0.27,0.02,-0.26,0.23,0.22,0.33,0.25,0.25,0.28
330.87,-0.01,-0.30,-0.01,-0.31,0.24,0.21,0.31,0.23,0.23,0.28
334.18,-0.04,-0.33,-0.04,-0.32,0.24,0.21,0.30,0.20,0.20,0.28
337.52,-0.07,-0.31,-0.07,-0.30,0.24,0.20,0.29,0.17,0.17,0.23
340.90,-0.10,-0.25,-0.10,-0.23,0.23,0.19,0.28,0.13,0.13,0.15
344.30,-0.13,-0.14,-0.13,-0.15,0.21,0.19,0.26,0.08,0.08,0.01
347.75,-0.15,-0.08,-0.15,-0.11,0.18,0.18,0.25,0.02,0.02,-0.07
351.23,-0.18,-0.09,-0.18,-0.11,0.15,0.18,0.24,-0.03,-0.03,-0.09
354.74,-0.21,-0.19,-0.21,-0.14,0.12,0.17,0.23,-0.08,-0.08,-0.02
358.28,-0.24,-0.15,-0.24,-0.14,0.11,0.17,0.22,-0.12,-0.12,-0.08
361.87,-0.26,-0.11,-0.26,-0.12,0.11,0.16,0.20,-0.15,-0.15,-0.15
365.49,-0.29,-0.07,-0.29,-0.09,0.12,0.16,0.19,-0.17,-0.17,-0.22
369.14,-0.31,-0.10,-0.31,-0.10,0.12,0.15,0.18,-0.20,-0.20,-0.22
372.83,-0.34,-0.12,-0.34,-0.12,0.10,0.15,0.17,-0.23,-0.23,-0.22
376.56,-0.36,-0.14,-0.36,-0.12,0.08,0.14,0.16,-0.28,-0.28,-0.22
380.33,-0.39,-0.10,-0.39,-0.10,0.06,0.14,0.15,-0.33,-0.33,-0.29
384.13,-0.41,-0.05,-0.41,-0.05,0.04,0.13,0.14,-0.37,-0.37,-0.36
387.97,-0.43,-0.00,-0.43,-0.00,0.02,0.13,0.13,-0.41,-0.41,-0.43
391.85,-0.46,0.04,-0.46,0.03,0.01,0.12,0.12,-0.44,-0.44,-0.50
