frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-6.48,1.91,-6.50,5.98,6.34,2.07,7.89,7.89,8.39
20.20,1.98,-6.45,1.98,-6.45,5.99,6.41,2.13,7.98,7.98,8.44
20.40,2.06,-6.43,2.06,-6.40,6.00,6.47,2.19,8.06,8.06,8.49
20.61,2.13,-6.35,2.13,-6.35,6.01,6.40,2.26,8.14,8.14,8.49
20.81,2.21,-6.28,2.21,-6.30,6.01,6.32,2.32,8.22,8.22,8.49
21.02,2.28,-6.24,2.28,-6.25,6.01,6.20,2.39,8.30,8.30,8.53
21.23,2.36,-6.23,2.36,-6.20,6.01,6.07,2.46,8.37,8.37,8.59
21.44,2.43,-6.16,2.43,-6.17,6.01,5.95,2.54,8.44,8.44,8.59
21.66,2.50,-6.11,2.50,-6.13,6.01,5.84,2.61,8.51,8.51,8.61
21.87,2.57,-6.11,2.57,-6.08,6.01,5.76,2.69,8.58,8.58,8.68
22.09,2.64,-6.05,2.64,-6.06,6.00,5.68,2.77,8.64,8.64,8.69
22.31,2.71,-6.02,2.71,-6.03,5.98,5.65,2.85,8.69,8.69,8.72
22.54,2.77,-6.01,2.77,-5.99,5.95,5.61,2.93,8.73,8.73,8.79
22.76,2.84,-5.95,2.84,-5.95,5.92,5.60,3.02,8.76,8.76,8.79
22.99,2.91,-5.88,2.91,-5.89,5.87,5.59,3.11,8.78,8.78,8.79
23.22,2.97,-5.81,2.97,-5.81,5.82,5.60,3.20,8.80,8.80,8.79
23.45,3.04,-5.75,3.04,-5.75,5.77,5.60,3.29,8.81,8.81,8.79
23.69,3.10,-5.69,3.10,-5.70,5.72,5.62,3.38,8.82,8.82,8.79
23.92,3.16,-5.65,3.16,-5.66,5.67,5.63,3.48,8.84,8.84,8.82
24.16,3.23,-5.65,3.23,-5.63,5.64,5.65,3.58,8.86,8.86,8.88
24.40,3.29,-5.60,3.29,-5.60,5.61,5.66,3.67,8.90,8.90,8.89
24.65,3.35,-5.57,3.35,-5.58,5.60,5.67,3.77,8.95,8.95,8.92
24.89,3.42,-5.57,3.42,-5.57,5.59,5.67,3.87,9.00,9.00,8.99
25.14,3.48,-5.57,3.48,-5.57,5.57,5.67,3.98,9.05,9.05,9.05
25.39,3.54,-5.58,3.54,-5.58,5.55,5.66,4.08,9.10,9.10,9.12
25.65,3.61,-5.58,3.61,-5.56,5.53,5.64,4.18,9.14,9.14,9.19
25.91,3.67,-5.52,3.67,-5.52,5.50,5.62,4.28,9.17,9.17,9.19
26.16,3.73,-5.45,3.74,-5.46,5.46,5.58,4.39,9.19,9.19,9.19
